Date,Start (ET),Visitor_Team,Visitor_PTS,Home_Team,Home_PTS,visitor_FG,visitor_FGA,visitor_FG%,visitor_3P,visitor_3PA,visitor_3P%,visitor_FT,visitor_FTA,visitor_FT%,visitor_ORB,visitor_DRB,visitor_TRB,visitor_AST,visitor_STL,visitor_BLK,visitor_TOV,visitor_PF,visitor_TS%,visitor_eFG%,visitor_3PAr,visitor_FTr,visitor_ORB%,visitor_DRB%,visitor_TRB%,visitor_AST%,visitor_STL%,visitor_BLK%,visitor_TOV%,visitor_USG%,visitor_ORtg,visitor_DRtg,home_FG,home_FGA,home_FG%,home_3P,home_3PA,home_3P%,home_FT,home_FTA,home_FT%,home_ORB,home_DRB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_TS%,home_eFG%,home_3PAr,home_FTr,home_ORB%,home_DRB%,home_TRB%,home_AST%,home_STL%,home_BLK%,home_TOV%,home_USG%,home_ORtg,home_DRtg
"Tue, Feb 13, 2024",8:00p,Miami Heat,123,Milwaukee Bucks,97,45,87,.517,19,40,.475,14,18,.778,7,40,47,34,10,3,14,13,.648,.626,.460,.207,17.5,88.9,55.3,75.6,10.0,6.8,12.9,100.0,122.8,96.9,37,83,.446,13,39,.333,10,11,.909,5,33,38,24,8,4,18,12,.552,.524,.470,.133,11.1,82.5,44.7,64.9,8.0,8.5,17.0,100.0,96.9,122.8
"Tue, Feb 13, 2024",10:00p,Sacramento Kings,125,Phoenix Suns,130,49,95,.516,9,31,.290,18,24,.750,15,35,50,27,8,6,13,27,.592,.563,.326,.253,31.9,83.3,56.2,55.1,7.8,11.1,11.0,100.0,121.4,126.2,44,85,.518,13,31,.419,29,36,.806,7,32,39,29,11,6,12,16,.645,.594,.365,.424,16.7,68.1,43.8,65.9,10.7,9.4,10.6,100.0,126.2,121.4
"Tue, Feb 13, 2024",10:00p,Minnesota Timberwolves,121,Portland Trail Blazers,109,39,84,.464,13,33,.394,30,34,.882,12,29,41,24,8,9,12,18,.611,.542,.393,.405,27.3,70.7,48.2,61.5,8.2,15.5,10.8,100.0,124.5,112.1,39,87,.448,11,29,.379,20,25,.800,12,32,44,26,5,1,16,29,.556,.511,.333,.287,29.3,72.7,51.8,66.7,5.1,2.0,14.0,100.0,112.1,124.5
"Tue, Feb 13, 2024",10:30p,Detroit Pistons,111,Los Angeles Lakers,125,45,108,.417,8,28,.286,13,17,.765,17,33,50,30,8,2,10,24,.481,.454,.259,.157,29.8,82.5,51.5,66.7,7.7,4.1,8.0,100.0,106.2,119.6,43,84,.512,14,35,.400,25,30,.833,7,40,47,32,6,11,16,14,.643,.595,.417,.357,17.5,70.2,48.5,74.4,5.7,13.8,14.1,100.0,119.6,106.2
"Wed, Feb 14, 2024",7:00p,Atlanta Hawks,99,Charlotte Hornets,122,36,89,.404,9,38,.237,18,20,.900,15,30,45,23,5,6,16,20,.506,.455,.427,.225,30.6,71.4,49.5,63.9,5.2,11.5,14.1,100.0,103.2,127.2,44,89,.494,15,37,.405,19,20,.950,12,34,46,27,7,4,13,18,.624,.579,.416,.225,28.6,69.4,50.5,61.4,7.3,7.8,11.7,100.0,127.2,103.2
"Wed, Feb 14, 2024",7:00p,New York Knicks,100,Orlando Magic,118,35,84,.417,11,29,.379,19,24,.792,16,18,34,15,8,0,12,11,.529,.482,.345,.286,37.2,72.0,50.0,42.9,9.4,0.0,11.3,100.0,117.6,138.7,48,76,.632,12,26,.462,10,11,.909,7,27,34,25,7,7,12,22,.730,.711,.342,.145,28.0,62.8,50.0,52.1,8.2,12.7,12.9,100.0,138.7,117.6
"Wed, Feb 14, 2024",7:00p,Miami Heat,109,Philadelphia 76ers,104,42,88,.477,11,35,.314,14,15,.933,10,33,43,27,10,1,13,17,.576,.540,.398,.170,23.3,84.6,52.4,64.3,10.3,2.0,12.1,100.0,112.1,106.9,41,86,.477,10,35,.286,12,16,.750,6,33,39,29,3,1,14,20,.559,.535,.407,.186,15.4,76.7,47.6,70.7,3.1,1.9,13.1,100.0,106.9,112.1
"Wed, Feb 14, 2024",7:30p,Brooklyn Nets,86,Boston Celtics,136,31,81,.383,10,31,.323,14,15,.933,6,25,31,27,5,1,12,12,.491,.444,.383,.185,12.8,71.4,37.8,87.1,5.4,2.2,12.0,100.0,92.4,146.2,52,91,.571,22,45,.489,10,12,.833,10,41,51,32,6,5,10,13,.706,.692,.495,.132,28.6,87.2,62.2,61.5,6.4,10.0,9.4,100.0,146.2,92.4
"Wed, Feb 14, 2024",7:30p,Chicago Bulls,105,Cleveland Cavaliers,108,38,83,.458,14,33,.424,15,17,.882,9,35,44,18,5,3,15,21,.580,.542,.398,.205,23.1,85.4,55.0,47.4,5.4,6.5,14.2,100.0,112.7,115.9,40,83,.482,12,37,.324,16,21,.762,6,30,36,31,6,2,8,18,.585,.554,.446,.253,14.6,76.9,45.0,77.5,6.4,4.0,8.0,100.0,115.9,112.7
"Wed, Feb 14, 2024",7:30p,Indiana Pacers,127,Toronto Raptors,125,47,97,.485,17,41,.415,16,23,.696,9,30,39,32,9,9,8,20,.593,.572,.423,.237,18.0,66.7,41.1,68.1,8.5,12.5,6.9,100.0,120.5,118.6,50,98,.510,6,26,.231,19,26,.731,15,41,56,30,6,7,15,20,.571,.541,.265,.265,33.3,82.0,58.9,60.0,5.7,12.5,12.1,100.0,118.6,120.5
"Wed, Feb 14, 2024",8:00p,Houston Rockets,113,Memphis Grizzlies,121,42,102,.412,11,36,.306,18,28,.643,22,34,56,20,9,4,9,25,.494,.466,.353,.275,36.7,81.0,54.9,47.6,9.1,9.1,7.3,100.0,114.8,122.9,39,79,.494,15,35,.429,28,41,.683,8,38,46,27,8,11,11,20,.623,.589,.443,.519,19.0,63.3,45.1,69.2,8.1,16.7,10.2,100.0,122.9,114.8
"Wed, Feb 14, 2024",8:00p,Washington Wizards,126,New Orleans Pelicans,133,44,92,.478,21,45,.467,17,20,.850,15,27,42,35,7,3,19,22,.625,.592,.489,.217,32.6,77.1,51.9,79.5,6.9,5.3,15.9,100.0,123.9,130.8,50,89,.562,10,32,.313,23,29,.793,8,31,39,36,14,6,10,21,.653,.618,.360,.326,22.9,67.4,48.1,72.0,13.8,12.8,8.9,100.0,130.8,123.9
"Wed, Feb 14, 2024",8:30p,San Antonio Spurs,93,Dallas Mavericks,116,36,100,.360,10,40,.250,11,15,.733,13,31,44,29,8,7,12,9,.436,.410,.400,.150,21.7,79.5,44.4,80.6,7.8,11.3,10.1,100.0,90.4,112.8,49,92,.533,11,30,.367,7,10,.700,8,47,55,28,6,10,16,14,.602,.592,.326,.109,20.5,78.3,55.6,57.1,5.8,16.7,14.2,100.0,112.8,90.4
"Wed, Feb 14, 2024",9:00p,Sacramento Kings,102,Denver Nuggets,98,39,89,.438,9,33,.273,15,19,.789,10,38,48,21,7,5,15,18,.524,.489,.371,.213,23.3,76.0,51.6,53.8,7.2,7.9,13.3,100.0,104.6,100.5,35,89,.393,9,26,.346,19,22,.864,12,33,45,27,6,5,12,18,.497,.444,.292,.247,24.0,76.7,48.4,77.1,6.2,8.9,10.8,100.0,100.5,104.6
"Wed, Feb 14, 2024",9:00p,Detroit Pistons,100,Phoenix Suns,116,38,99,.384,10,37,.270,14,22,.636,16,32,48,26,14,5,19,32,.460,.434,.374,.222,26.2,78.0,47.1,68.4,12.8,10.9,14.9,100.0,91.6,106.2,35,77,.455,10,31,.323,36,44,.818,9,45,54,28,15,11,24,20,.602,.519,.403,.571,22.0,73.8,52.9,80.0,13.7,17.7,19.9,100.0,106.2,91.6
"Wed, Feb 14, 2024",9:00p,Los Angeles Lakers,138,Utah Jazz,122,52,91,.571,14,31,.452,20,24,.833,5,32,37,34,8,4,10,13,.679,.648,.341,.264,14.7,68.1,45.7,65.4,7.8,7.1,9.0,100.0,134.0,118.5,49,101,.485,14,45,.311,10,13,.769,15,29,44,29,5,7,13,21,.572,.554,.446,.129,31.9,85.3,54.3,59.2,4.9,11.7,10.9,100.0,118.5,134.0
"Wed, Feb 14, 2024",10:00p,Los Angeles Clippers,130,Golden State Warriors,125,44,88,.500,13,38,.342,29,37,.784,12,36,48,28,6,4,12,21,.623,.574,.432,.420,26.1,73.5,50.5,63.6,5.8,7.1,10.3,100.0,126.3,121.5,47,103,.456,18,47,.383,13,18,.722,13,34,47,34,7,2,9,25,.563,.544,.456,.175,26.5,73.9,49.5,72.3,6.8,4.0,7.5,100.0,121.5,126.3
"Thu, Feb 15, 2024",8:30p,Milwaukee Bucks,110,Memphis Grizzlies,113,42,90,.467,11,44,.250,15,20,.750,11,33,44,24,10,5,14,22,.557,.528,.489,.222,25.0,82.5,52.4,57.1,10.1,8.8,12.4,100.0,110.9,113.9,44,83,.530,13,26,.500,12,19,.632,7,33,40,30,9,3,16,16,.618,.608,.313,.229,17.5,75.0,47.6,68.2,9.1,6.5,14.9,100.0,113.9,110.9
"Thu, Feb 15, 2024",9:00p,Golden State Warriors,140,Utah Jazz,137,49,92,.533,20,42,.476,22,28,.786,13,28,41,42,8,6,13,19,.671,.641,.457,.304,29.5,62.2,46.1,85.7,7.8,13.6,11.1,100.0,137.1,134.2,43,93,.462,22,49,.449,29,32,.906,17,31,48,33,10,3,16,22,.640,.581,.527,.344,37.8,70.5,53.9,76.7,9.8,6.0,13.0,100.0,134.2,137.1
"Thu, Feb 15, 2024",10:00p,Minnesota Timberwolves,128,Portland Trail Blazers,91,46,89,.517,11,30,.367,25,27,.926,11,41,52,24,8,5,14,22,.634,.579,.337,.303,29.7,82.0,59.8,52.2,8.0,9.3,12.2,100.0,127.9,91.0,31,83,.373,8,29,.276,21,30,.700,9,26,35,18,8,5,15,23,.473,.422,.349,.361,18.0,70.3,40.2,58.1,8.0,8.5,13.5,100.0,91.0,127.9
"Thu, Feb 22, 2024",7:00p,Orlando Magic,116,Cleveland Cavaliers,109,43,84,.512,14,25,.560,16,18,.889,10,23,33,26,8,3,13,23,.631,.595,.298,.214,27.8,76.7,50.0,60.5,8.7,6.3,12.4,100.0,126.3,118.7,39,70,.557,10,22,.455,21,26,.808,7,26,33,31,8,5,19,18,.669,.629,.314,.371,23.3,72.2,50.0,79.5,8.7,8.5,18.9,100.0,118.7,126.3
"Thu, Feb 22, 2024",7:00p,Detroit Pistons,115,Indiana Pacers,129,47,89,.528,12,30,.400,9,18,.500,6,35,41,27,6,4,15,21,.593,.596,.337,.202,14.6,83.3,49.4,57.4,5.7,6.3,13.4,100.0,108.3,121.5,50,94,.532,13,30,.433,16,19,.842,7,35,42,36,10,5,14,15,.630,.601,.319,.202,16.7,85.4,50.6,72.0,9.4,8.5,12.0,100.0,121.5,108.3
"Thu, Feb 22, 2024",7:00p,New York Knicks,110,Philadelphia 76ers,96,38,79,.481,15,34,.441,19,27,.704,12,33,45,24,11,6,18,13,.605,.576,.430,.342,27.9,82.5,54.2,63.2,11.3,10.9,16.5,100.0,113.2,98.8,37,84,.440,10,29,.345,12,14,.857,7,31,38,23,7,3,18,23,.532,.500,.345,.167,17.5,72.1,45.8,62.2,7.2,6.7,16.6,100.0,98.8,113.2
"Thu, Feb 22, 2024",7:00p,Brooklyn Nets,93,Toronto Raptors,121,33,80,.413,11,37,.297,16,22,.727,6,33,39,19,7,2,20,24,.519,.481,.463,.275,13.6,82.5,46.4,57.6,7.0,3.8,18.2,100.0,92.6,120.5,41,84,.488,14,31,.452,25,30,.833,7,38,45,24,10,6,11,18,.622,.571,.369,.357,17.5,86.4,53.6,58.5,10.0,14.0,10.2,100.0,120.5,92.6
"Thu, Feb 22, 2024",7:30p,Phoenix Suns,113,Dallas Mavericks,123,40,83,.482,15,36,.417,18,24,.750,11,30,41,20,7,4,16,21,.604,.572,.434,.289,27.5,75.0,51.3,50.0,7.3,8.7,14.6,100.0,117.8,128.3,43,90,.478,19,44,.432,18,21,.857,10,29,39,24,10,5,10,21,.620,.583,.489,.233,25.0,72.5,48.8,55.8,10.4,10.6,9.2,100.0,128.3,117.8
"Thu, Feb 22, 2024",8:00p,Boston Celtics,129,Chicago Bulls,112,45,83,.542,23,47,.489,16,21,.762,5,31,36,27,10,11,14,16,.699,.681,.566,.253,13.5,70.5,44.4,60.0,10.1,16.7,13.2,100.0,130.6,113.4,44,94,.468,10,28,.357,14,16,.875,13,32,45,30,6,2,13,17,.554,.521,.298,.170,29.5,86.5,55.6,68.2,6.1,5.6,11.4,100.0,113.4,130.6
"Thu, Feb 22, 2024",8:00p,Houston Rockets,105,New Orleans Pelicans,127,36,82,.439,15,41,.366,18,28,.643,12,32,44,27,6,5,24,18,.557,.530,.500,.341,26.1,78.0,50.6,75.0,5.7,9.1,20.3,100.0,99.6,120.5,50,96,.521,16,41,.390,11,18,.611,9,34,43,35,16,6,14,21,.611,.604,.427,.188,22.0,73.9,49.4,70.0,15.2,14.6,11.9,100.0,120.5,99.6
"Thu, Feb 22, 2024",8:00p,Los Angeles Clippers,107,Oklahoma City Thunder,129,42,93,.452,12,32,.375,11,13,.846,11,31,42,27,6,2,14,15,.542,.516,.344,.140,23.4,79.5,48.8,64.3,5.9,3.6,12.4,100.0,105.7,127.4,50,90,.556,17,35,.486,12,17,.706,8,36,44,24,9,11,15,16,.662,.650,.389,.189,20.5,76.6,51.2,48.0,8.9,18.0,13.3,100.0,127.4,105.7
"Thu, Feb 22, 2024",9:00p,Washington Wizards,110,Denver Nuggets,130,40,104,.385,17,38,.447,13,23,.565,14,26,40,30,14,1,14,15,.482,.466,.365,.221,23.0,66.7,40.0,75.0,12.8,1.4,10.9,100.0,100.7,119.0,56,101,.554,7,31,.226,11,15,.733,13,47,60,41,11,11,16,16,.604,.589,.307,.149,33.3,77.0,60.0,73.2,10.1,16.7,12.9,100.0,119.0,100.7
"Thu, Feb 22, 2024",9:00p,Charlotte Hornets,115,Utah Jazz,107,40,92,.435,20,42,.476,15,22,.682,12,30,42,28,11,3,10,23,.565,.543,.457,.239,23.5,66.7,43.8,70.0,11.2,6.4,9.0,100.0,117.3,109.2,37,86,.430,9,39,.231,24,27,.889,15,39,54,26,3,2,19,21,.547,.483,.453,.314,33.3,76.5,56.3,70.3,3.1,4.0,16.3,100.0,109.2,117.3
"Thu, Feb 22, 2024",10:00p,Los Angeles Lakers,110,Golden State Warriors,128,43,88,.489,10,35,.286,14,21,.667,10,31,41,28,5,9,11,18,.566,.545,.398,.239,23.3,67.4,46.1,65.1,5.1,13.6,10.2,100.0,111.2,129.3,50,107,.467,16,41,.390,12,14,.857,15,33,48,32,6,4,9,19,.566,.542,.383,.131,32.6,76.7,53.9,64.0,6.1,7.5,7.4,100.0,129.3,111.2
"Thu, Feb 22, 2024",10:00p,San Antonio Spurs,122,Sacramento Kings,127,50,98,.510,11,25,.440,11,16,.688,11,31,42,37,9,5,8,12,.581,.566,.255,.163,23.9,81.6,50.0,74.0,9.0,8.3,7.1,100.0,121.6,126.6,52,93,.559,13,33,.394,10,14,.714,7,35,42,29,5,6,10,12,.640,.629,.355,.151,18.4,76.1,50.0,55.8,5.0,8.2,9.2,100.0,126.6,121.6
"Fri, Feb 23, 2024",7:30p,Toronto Raptors,123,Atlanta Hawks,121,50,102,.490,15,39,.385,8,8,1.000,11,36,47,37,3,7,12,20,.583,.564,.382,.078,24.4,64.3,46.5,74.0,2.9,10.4,10.2,100.0,119.8,117.9,46,106,.434,12,39,.308,17,24,.708,20,34,54,27,5,4,9,11,.519,.491,.368,.226,35.7,75.6,53.5,58.7,4.9,6.3,7.2,100.0,117.9,119.8
"Fri, Feb 23, 2024",7:30p,Cleveland Cavaliers,97,Philadelphia 76ers,104,34,80,.425,8,27,.296,21,31,.677,5,38,43,24,5,8,11,15,.518,.475,.338,.388,10.6,80.9,45.7,70.6,5.2,13.1,10.5,100.0,100.0,107.3,40,90,.444,12,29,.414,12,15,.800,9,42,51,20,6,7,10,25,.538,.511,.322,.167,19.1,89.4,54.3,50.0,6.2,13.2,9.4,100.0,107.3,100.0
"Fri, Feb 23, 2024",8:00p,Phoenix Suns,110,Houston Rockets,114,38,95,.400,7,31,.226,27,35,.771,19,39,58,23,10,8,10,20,.498,.437,.326,.368,33.9,69.6,51.8,60.5,10.0,16.7,8.3,100.0,109.6,113.6,37,93,.398,15,45,.333,25,34,.735,17,37,54,25,8,5,14,23,.528,.478,.484,.366,30.4,66.1,48.2,67.6,8.0,7.8,11.5,100.0,113.6,109.6
"Fri, Feb 23, 2024",8:00p,Los Angeles Clippers,101,Memphis Grizzlies,95,37,84,.440,12,32,.375,15,17,.882,14,37,51,20,7,2,21,20,.552,.512,.381,.202,34.1,72.5,55.4,54.1,7.4,3.6,18.7,100.0,106.6,100.3,38,91,.418,8,35,.229,11,16,.688,14,27,41,26,12,3,13,17,.484,.462,.385,.176,27.5,65.9,44.6,68.4,12.7,5.8,11.7,100.0,100.3,106.6
"Fri, Feb 23, 2024",8:00p,Miami Heat,106,New Orleans Pelicans,95,38,82,.463,13,29,.448,17,25,.680,10,36,46,20,6,11,15,14,.570,.543,.354,.305,21.7,66.7,46.0,52.6,6.2,15.3,13.9,100.0,109.4,98.0,39,104,.375,7,32,.219,10,13,.769,18,36,54,20,6,7,11,19,.433,.409,.308,.125,33.3,78.3,54.0,51.3,6.2,13.2,9.1,100.0,98.0,109.4
"Fri, Feb 23, 2024",8:00p,Washington Wizards,106,Oklahoma City Thunder,147,41,104,.394,9,38,.237,15,21,.714,16,27,43,20,10,3,16,17,.468,.438,.365,.202,25.0,77.1,43.4,48.8,9.2,5.8,12.4,100.0,97.3,134.9,55,92,.598,20,40,.500,17,21,.810,8,48,56,30,5,9,15,22,.726,.707,.435,.228,22.9,75.0,56.6,54.5,4.6,13.6,12.9,100.0,134.9,97.3
"Fri, Feb 23, 2024",10:00p,Charlotte Hornets,84,Golden State Warriors,97,32,88,.364,11,39,.282,9,11,.818,13,30,43,21,13,6,19,15,.452,.426,.443,.125,24.5,69.8,44.8,65.6,13.3,12.8,17.0,100.0,86.1,99.4,38,89,.427,13,42,.310,8,10,.800,13,40,53,28,7,7,22,15,.519,.500,.472,.112,30.2,75.5,55.2,73.7,7.2,14.3,19.1,100.0,99.4,86.1
"Fri, Feb 23, 2024",10:00p,Milwaukee Bucks,112,Minnesota Timberwolves,107,41,87,.471,13,37,.351,17,25,.680,11,36,47,24,10,4,10,18,.571,.546,.425,.287,23.4,69.2,47.5,58.5,10.3,6.3,9.3,100.0,115.1,110.0,43,98,.439,13,35,.371,8,13,.615,16,36,52,23,8,4,14,18,.516,.505,.357,.133,30.8,76.6,52.5,53.5,8.2,8.0,11.9,100.0,110.0,115.1
"Fri, Feb 23, 2024",10:00p,Denver Nuggets,127,Portland Trail Blazers,112,50,85,.588,13,33,.394,14,22,.636,11,34,45,38,8,6,13,17,.671,.665,.388,.259,29.7,64.2,50.0,76.0,8.3,7.9,12.1,100.0,131.1,115.6,46,101,.455,8,25,.320,12,18,.667,19,26,45,25,11,2,11,17,.514,.495,.248,.178,35.8,70.3,50.0,54.3,11.4,3.8,9.2,100.0,115.6,131.1
"Fri, Feb 23, 2024",10:30p,San Antonio Spurs,118,Los Angeles Lakers,123,42,96,.438,15,38,.395,19,23,.826,16,31,47,33,9,7,14,14,.556,.516,.396,.240,30.8,75.6,50.5,78.6,8.8,10.3,11.7,100.0,115.3,120.2,49,95,.516,11,27,.407,14,18,.778,10,36,46,28,7,4,13,18,.598,.574,.284,.189,24.4,69.2,49.5,57.1,6.8,6.9,11.2,100.0,120.2,115.3
"Sat, Feb 24, 2024",8:00p,Orlando Magic,112,Detroit Pistons,109,43,87,.494,12,24,.500,14,21,.667,13,33,46,25,9,9,13,15,.582,.563,.276,.241,31.0,82.5,56.1,58.1,9.6,16.7,11.9,100.0,119.0,115.9,43,85,.506,14,31,.452,9,13,.692,7,29,36,29,7,7,12,21,.601,.588,.365,.153,17.5,69.0,43.9,67.4,7.4,11.1,11.7,100.0,115.9,119.0
"Sat, Feb 24, 2024",8:30p,Boston Celtics,116,New York Knicks,102,46,81,.568,15,35,.429,9,12,.750,11,25,36,27,8,4,7,16,.672,.660,.432,.148,31.4,62.5,48.0,58.7,9.7,9.1,7.5,100.0,140.3,123.4,37,82,.451,13,38,.342,15,16,.938,15,24,39,21,1,3,14,15,.573,.530,.463,.195,37.5,68.6,52.0,56.8,1.2,6.5,13.6,100.0,123.4,140.3
"Sat, Feb 24, 2024",9:00p,Brooklyn Nets,86,Minnesota Timberwolves,101,35,104,.337,6,35,.171,10,11,.909,16,40,56,20,7,2,11,17,.395,.365,.337,.106,26.2,87.0,52.3,57.1,7.0,4.3,9.2,100.0,86.2,101.2,36,84,.429,12,38,.316,17,23,.739,6,45,51,22,6,9,13,14,.537,.500,.452,.274,13.0,73.8,47.7,61.1,6.0,13.0,12.1,100.0,101.2,86.2
"Sun, Feb 25, 2024",1:00p,Milwaukee Bucks,119,Philadelphia 76ers,98,43,79,.544,18,37,.486,15,18,.833,7,40,47,32,6,10,19,13,.685,.658,.468,.228,20.0,75.5,53.4,74.4,6.2,19.6,17.9,100.0,123.4,101.6,36,97,.371,16,46,.348,10,11,.909,13,28,41,24,12,5,10,18,.481,.454,.474,.113,24.5,80.0,46.6,66.7,12.4,11.9,8.9,100.0,101.6,123.4
"Sun, Feb 25, 2024",3:30p,Los Angeles Lakers,113,Phoenix Suns,123,47,90,.522,15,35,.429,4,8,.500,3,31,34,28,7,4,12,14,.604,.606,.389,.089,7.5,68.9,40.0,59.6,7.0,7.5,11.4,100.0,112.4,122.4,44,93,.473,17,40,.425,18,19,.947,14,37,51,32,6,9,15,12,.607,.565,.430,.204,31.1,92.5,60.0,72.7,6.0,16.4,12.9,100.0,122.4,112.4
"Sun, Feb 25, 2024",5:00p,Dallas Mavericks,111,Indiana Pacers,133,41,87,.471,14,31,.452,15,21,.714,8,30,38,15,9,4,16,13,.577,.552,.356,.241,16.7,83.3,45.2,36.6,8.5,7.0,14.3,100.0,105.4,126.3,52,93,.559,14,36,.389,15,17,.882,6,40,46,38,12,0,15,16,.662,.634,.387,.183,16.7,83.3,54.8,73.1,11.4,0.0,13.0,100.0,126.3,105.4
"Sun, Feb 25, 2024",6:00p,Cleveland Cavaliers,114,Washington Wizards,105,42,83,.506,10,32,.313,20,27,.741,6,41,47,35,6,6,11,16,.601,.566,.386,.325,14.3,91.1,54.0,83.3,6.0,12.0,10.4,100.0,114.0,105.0,40,90,.444,12,40,.300,13,18,.722,4,36,40,29,6,2,9,22,.536,.511,.444,.200,8.9,85.7,46.0,72.5,6.0,3.9,8.4,100.0,105.0,114.0
"Sun, Feb 25, 2024",7:00p,Orlando Magic,92,Atlanta Hawks,109,35,84,.417,14,38,.368,8,18,.444,14,37,51,23,7,9,20,19,.500,.500,.452,.214,28.6,80.4,53.7,65.7,7.3,14.8,17.9,100.0,95.5,113.1,41,90,.456,12,29,.414,15,17,.882,9,35,44,31,10,3,10,17,.559,.522,.322,.189,19.6,71.4,46.3,75.6,10.4,6.5,9.3,100.0,113.1,95.5
"Sun, Feb 25, 2024",7:00p,Denver Nuggets,119,Golden State Warriors,103,43,88,.489,11,32,.344,22,26,.846,12,33,45,29,10,5,10,20,.598,.551,.364,.295,27.9,75.0,51.7,67.4,10.4,10.6,9.1,100.0,123.8,107.1,35,81,.432,11,34,.324,22,29,.759,11,31,42,27,5,3,17,18,.549,.500,.420,.358,25.0,72.1,48.3,77.1,5.2,5.4,15.3,100.0,107.1,123.8
"Sun, Feb 25, 2024",7:00p,Oklahoma City Thunder,123,Houston Rockets,110,46,97,.474,17,35,.486,14,15,.933,10,38,48,30,12,8,12,22,.594,.562,.361,.155,21.3,74.5,49.0,65.2,11.5,15.4,10.4,100.0,117.9,105.5,38,93,.409,16,41,.390,18,23,.783,13,37,50,18,6,7,18,16,.533,.495,.441,.247,25.5,78.7,51.0,47.4,5.8,11.3,14.9,100.0,105.5,117.9
"Sun, Feb 25, 2024",7:00p,Chicago Bulls,114,New Orleans Pelicans,106,41,95,.432,13,40,.325,19,21,.905,12,37,49,29,12,0,11,15,.547,.500,.421,.221,24.5,75.5,50.0,70.7,12.0,0.0,9.5,100.0,113.8,105.9,40,88,.455,16,41,.390,10,14,.714,12,37,49,25,5,7,19,17,.563,.545,.466,.159,24.5,75.5,50.0,62.5,5.0,12.7,16.8,100.0,105.9,113.8
"Sun, Feb 25, 2024",8:00p,San Antonio Spurs,109,Utah Jazz,128,42,91,.462,13,31,.419,12,19,.632,10,36,46,34,8,11,20,17,.549,.533,.341,.209,23.3,87.8,54.8,81.0,7.4,20.0,16.8,100.0,100.7,118.3,46,90,.511,17,35,.486,19,22,.864,5,33,38,36,13,8,17,17,.642,.606,.389,.244,12.2,76.7,45.2,78.3,12.0,13.3,14.6,100.0,118.3,100.7
"Sun, Feb 25, 2024",9:00p,Charlotte Hornets,93,Portland Trail Blazers,80,37,75,.493,7,24,.292,12,17,.706,4,37,41,24,12,6,19,12,.564,.540,.320,.227,10.5,62.7,42.3,64.9,12.7,9.5,18.7,100.0,98.3,84.6,33,95,.347,3,32,.094,11,16,.688,22,34,56,14,11,4,16,16,.392,.363,.337,.168,37.3,89.5,57.7,42.4,11.6,7.8,13.6,100.0,84.6,98.3
"Sun, Feb 25, 2024",9:30p,Sacramento Kings,123,Los Angeles Clippers,107,45,91,.495,15,37,.405,18,22,.818,14,27,41,29,10,1,10,15,.611,.577,.407,.242,32.6,73.0,51.3,64.4,10.7,1.8,9.0,100.0,131.1,114.1,40,82,.488,8,27,.296,19,20,.950,10,29,39,23,7,2,16,14,.589,.537,.329,.244,27.0,67.4,48.8,57.5,7.5,3.7,15.0,100.0,114.1,131.1
"Mon, Feb 26, 2024",7:00p,Toronto Raptors,130,Indiana Pacers,122,53,96,.552,12,28,.429,12,17,.706,12,33,45,35,4,7,12,17,.628,.615,.292,.177,28.6,71.7,51.1,66.0,3.9,12.1,10.4,100.0,127.1,119.3,46,100,.460,13,42,.310,17,23,.739,13,30,43,27,8,5,10,19,.554,.525,.420,.230,28.3,71.4,48.9,58.7,7.8,7.4,8.3,100.0,119.3,127.1
"Mon, Feb 26, 2024",7:30p,Detroit Pistons,111,New York Knicks,113,38,79,.481,14,30,.467,21,26,.808,10,32,42,25,9,6,17,15,.614,.570,.380,.329,25.6,68.1,48.8,65.8,9.4,11.3,15.8,100.0,115.5,117.6,41,92,.446,15,39,.385,16,21,.762,15,29,44,31,9,4,14,16,.558,.527,.424,.228,31.9,74.4,51.2,75.6,9.4,8.2,12.1,100.0,117.6,115.5
"Mon, Feb 26, 2024",8:00p,Brooklyn Nets,111,Memphis Grizzlies,86,44,90,.489,15,42,.357,8,14,.571,12,34,46,32,5,5,10,24,.577,.572,.467,.156,27.3,81.0,53.5,72.7,5.5,10.2,9.4,100.0,121.2,93.9,29,75,.387,7,26,.269,21,26,.808,8,32,40,16,6,4,15,13,.497,.433,.347,.347,19.0,72.7,46.5,55.2,6.6,8.3,14.8,100.0,93.9,121.2
"Mon, Feb 26, 2024",10:00p,Miami Heat,121,Sacramento Kings,110,45,87,.517,11,30,.367,20,25,.800,10,29,39,27,12,3,11,12,.617,.580,.345,.287,25.0,72.5,48.8,60.0,12.6,5.7,10.1,100.0,127.5,115.9,45,85,.529,13,32,.406,7,12,.583,11,30,41,30,10,5,15,20,.609,.606,.376,.141,27.5,75.0,51.3,66.7,10.5,8.8,14.2,100.0,115.9,127.5
"Tue, Feb 27, 2024",7:00p,Dallas Mavericks,119,Cleveland Cavaliers,121,48,91,.527,14,33,.424,9,15,.600,5,31,36,23,11,6,5,12,.610,.604,.363,.165,11.6,77.5,43.4,47.9,11.4,14.0,4.9,100.0,123.0,125.1,44,83,.530,20,40,.500,13,18,.722,9,38,47,35,2,4,16,12,.665,.651,.482,.217,22.5,88.4,56.6,79.5,2.1,6.9,15.0,100.0,125.1,123.0
