DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-11-15 19:30:00,BKN,122,NYK,124,39,89,0.438,19,46,0.413,25,28,0.893,10,27,37,27,8,2,9,22,0.602,0.545,0.517,0.315,21.3,77.1,45.1,69.2,8.2,4.4,8.2,124.8,126.9,44,83,0.53,13,38,0.342,23,28,0.821,8,37,45,25,7,6,13,21,0.65,0.608,0.458,0.337,22.9,78.7,54.9,56.8,7.2,14.0,12.0,126.9,124.8,1,2024-2025
2024-11-15 19:30:00,LAL,120,SAS,115,44,88,0.5,14,31,0.452,18,23,0.783,10,31,41,27,10,3,12,11,0.611,0.58,0.352,0.261,25.6,73.8,50.6,61.4,10.4,7.0,10.9,125.1,119.8,43,88,0.489,17,45,0.378,12,16,0.75,11,29,40,32,6,5,13,19,0.605,0.585,0.511,0.182,26.2,74.4,49.4,74.4,6.3,8.8,12.0,119.8,125.1,0,2024-2025
2024-11-15 20:00:00,LAC,104,HOU,125,34,90,0.378,10,40,0.25,26,33,0.788,13,38,51,12,6,6,15,15,0.498,0.433,0.444,0.367,25.0,80.9,51.5,35.3,5.8,11.8,12.6,100.3,120.6,46,95,0.484,19,44,0.432,14,18,0.778,9,39,48,31,11,3,12,25,0.607,0.584,0.463,0.189,19.1,75.0,48.5,67.4,10.6,6.0,10.4,120.6,100.3,1,2024-2025
2024-11-15 20:00:00,DEN,94,NOP,101,37,87,0.425,10,37,0.27,10,11,0.909,5,33,38,26,10,1,8,16,0.512,0.483,0.425,0.126,11.4,66.0,40.4,70.3,10.9,1.9,8.0,102.0,109.6,37,87,0.425,11,35,0.314,16,18,0.889,17,39,56,21,4,5,15,13,0.532,0.489,0.402,0.207,34.0,88.6,59.6,56.8,4.3,10.0,13.6,109.6,102.0,1,2024-2025
2024-11-15 20:00:00,PHX,83,OKC,99,22,75,0.293,9,37,0.243,30,40,0.75,11,39,50,17,6,4,17,20,0.448,0.353,0.493,0.533,21.6,75.0,48.5,77.3,6.3,7.8,15.5,87.3,104.1,36,91,0.396,10,40,0.25,17,18,0.944,13,40,53,21,6,11,11,26,0.5,0.451,0.44,0.198,25.0,78.4,51.5,58.3,6.3,28.9,10.0,104.1,87.3,1,2024-2025
2024-11-15 22:00:00,MEM,118,GSW,123,42,103,0.408,7,42,0.167,27,33,0.818,18,36,54,22,8,11,15,21,0.502,0.442,0.408,0.32,30.0,72.0,49.1,52.4,7.2,21.2,11.3,106.2,110.7,43,98,0.439,19,46,0.413,18,25,0.72,14,42,56,33,9,5,19,28,0.564,0.536,0.469,0.255,28.0,70.0,50.9,76.7,8.1,8.2,14.8,110.7,106.2,1,2024-2025
2024-11-15 22:00:00,MIN,130,SAC,126,48,101,0.475,20,49,0.408,14,16,0.875,10,31,41,26,9,4,11,19,0.602,0.574,0.485,0.158,20.0,73.8,44.6,54.2,8.5,6.8,9.2,123.5,119.7,48,96,0.5,12,37,0.324,18,20,0.9,11,40,51,21,6,7,13,17,0.601,0.563,0.385,0.208,26.2,80.0,55.4,43.8,5.7,13.5,11.0,119.7,123.5,0,2024-2025
2024-11-16 15:00:00,MIL,114,CHA,115,47,92,0.511,15,36,0.417,5,11,0.455,8,32,40,31,6,6,9,18,0.589,0.592,0.391,0.12,17.8,66.7,43.0,66.0,6.3,11.8,8.5,120.2,121.2,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,0.562,0.522,0.452,0.226,33.3,82.2,57.0,61.0,7.4,7.1,8.9,121.2,120.2,1,2024-2025
2024-11-16 20:00:00,TOR,123,BOS,126,50,98,0.51,9,23,0.391,14,21,0.667,15,31,46,35,3,2,9,19,0.573,0.556,0.235,0.214,34.9,68.9,52.3,70.0,3.1,5.3,7.7,126.3,129.4,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,0.587,0.551,0.616,0.192,31.1,65.1,47.7,68.2,2.1,8.0,7.7,129.4,126.3,1,2024-2025
2024-11-16 20:00:00,LAL,104,NOP,99,39,89,0.438,12,40,0.3,14,18,0.778,17,26,43,24,10,3,11,14,0.537,0.506,0.449,0.202,34.7,59.1,46.2,61.5,11.3,5.6,10.2,117.6,112.0,35,83,0.422,11,29,0.379,18,23,0.783,18,32,50,24,7,4,17,19,0.532,0.488,0.349,0.277,40.9,65.3,53.8,68.6,7.9,8.2,15.4,112.0,117.6,0,2024-2025
2024-11-16 20:30:00,SAS,93,DAL,110,28,88,0.318,11,40,0.275,26,30,0.867,13,32,45,21,10,9,12,17,0.459,0.381,0.455,0.341,24.5,71.1,45.9,75.0,10.2,14.3,10.6,94.4,111.7,44,94,0.468,8,31,0.258,14,18,0.778,13,40,53,26,9,7,15,18,0.54,0.511,0.33,0.191,28.9,75.5,54.1,59.1,9.1,14.6,12.8,111.7,94.4,1,2024-2025
2024-11-16 22:00:00,UTA,117,SAC,121,37,75,0.493,12,26,0.462,31,42,0.738,11,22,33,16,11,3,16,20,0.626,0.573,0.347,0.56,29.7,71.0,48.5,43.2,11.6,7.1,14.6,123.2,127.4,42,83,0.506,19,41,0.463,18,25,0.72,9,26,35,24,6,3,14,29,0.644,0.62,0.494,0.301,29.0,70.3,51.5,57.1,6.3,6.1,13.0,127.4,123.2,1,2024-2025
2024-11-17 15:30:00,PHX,117,MIN,120,46,85,0.541,14,31,0.452,11,15,0.733,12,29,41,29,9,2,21,26,0.639,0.624,0.365,0.176,34.3,76.3,56.2,63.0,9.4,4.9,18.7,121.6,124.7,42,80,0.525,17,39,0.436,19,26,0.731,9,23,32,27,8,6,14,13,0.656,0.631,0.488,0.325,23.7,65.7,43.8,64.3,8.3,11.1,13.3,124.7,121.6,1,2024-2025
2024-11-17 17:00:00,MIA,110,IND,119,36,90,0.4,19,43,0.442,19,20,0.95,15,23,38,21,4,1,11,13,0.557,0.506,0.478,0.222,30.0,69.7,45.8,58.3,4.4,1.8,10.0,120.6,130.5,44,85,0.518,13,29,0.448,18,20,0.9,10,35,45,30,6,6,11,16,0.634,0.594,0.341,0.235,30.3,70.0,54.2,68.2,6.6,12.8,10.5,130.5,120.6,1,2024-2025
2024-11-17 18:00:00,CHA,114,CLE,128,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,10,23,0.526,0.505,0.505,0.117,30.4,71.9,45.5,81.0,12.2,12.8,8.5,116.2,130.4,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,0.717,0.656,0.39,0.364,28.1,69.6,54.5,59.1,3.1,7.8,18.3,130.4,116.2,1,2024-2025
2024-11-17 18:00:00,DEN,90,MEM,105,35,84,0.417,10,31,0.323,10,14,0.714,6,33,39,23,9,5,15,12,0.499,0.476,0.369,0.167,14.6,76.7,46.4,65.7,9.3,9.6,14.3,93.1,108.6,41,91,0.451,13,39,0.333,10,12,0.833,10,35,45,31,10,10,13,15,0.545,0.522,0.429,0.132,23.3,85.4,53.6,75.6,10.3,18.9,11.9,108.6,93.1,1,2024-2025
2024-11-17 18:00:00,ATL,110,POR,114,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,27,19,0.573,0.524,0.376,0.294,42.1,63.3,54.0,76.9,9.8,12.3,22.0,107.9,111.9,44,95,0.463,14,38,0.368,12,19,0.632,18,22,40,31,16,10,20,21,0.551,0.537,0.4,0.2,36.7,57.9,46.0,70.5,15.7,18.9,16.2,111.9,107.9,1,2024-2025
2024-11-17 18:00:00,DET,124,WAS,104,46,97,0.474,17,38,0.447,15,19,0.789,13,38,51,27,11,4,9,19,0.588,0.562,0.392,0.196,27.7,88.4,56.7,58.7,10.9,7.1,7.9,123.4,103.5,39,83,0.47,12,27,0.444,14,20,0.7,5,34,39,21,6,3,17,16,0.566,0.542,0.325,0.241,11.6,72.3,43.3,53.8,6.0,5.1,15.6,103.5,123.4,0,2024-2025
2024-11-17 19:00:00,HOU,143,CHI,107,55,105,0.524,10,34,0.294,23,32,0.719,14,52,66,34,8,9,11,18,0.6,0.571,0.324,0.305,29.2,80.0,58.4,61.8,7.0,17.6,8.5,125.0,93.5,36,107,0.336,14,56,0.25,21,22,0.955,13,34,47,26,8,7,15,21,0.459,0.402,0.523,0.206,20.0,70.8,41.6,72.2,7.0,9.9,11.4,93.5,125.0,0,2024-2025
2024-11-17 19:00:00,BKN,104,NYK,114,32,76,0.421,17,41,0.415,23,30,0.767,7,28,35,31,1,3,9,19,0.583,0.533,0.539,0.395,15.9,73.7,42.7,96.9,1.1,6.3,9.2,115.3,126.4,43,88,0.489,13,40,0.325,15,19,0.789,10,37,47,33,4,5,8,23,0.592,0.563,0.455,0.216,26.3,84.1,57.3,76.7,4.4,14.3,7.7,126.4,115.3,1,2024-2025
2024-11-17 19:00:00,DAL,121,OKC,119,40,84,0.476,11,27,0.407,30,36,0.833,18,35,53,18,4,5,16,20,0.606,0.542,0.321,0.429,45.0,83.3,64.6,45.0,4.2,11.1,13.8,127.1,125.0,43,87,0.494,14,42,0.333,19,25,0.76,7,22,29,29,11,5,8,25,0.607,0.575,0.483,0.287,16.7,55.0,35.4,67.4,11.6,8.8,7.5,125.0,127.1,0,2024-2025
2024-11-17 21:00:00,UTA,105,LAC,116,39,79,0.494,12,40,0.3,15,18,0.833,9,32,41,24,7,1,19,14,0.604,0.57,0.506,0.228,25.0,69.6,50.0,61.5,7.4,1.9,17.9,111.3,123.0,46,94,0.489,11,40,0.275,13,17,0.765,14,27,41,30,11,5,9,11,0.572,0.548,0.426,0.181,30.4,75.0,50.0,65.2,11.7,12.8,8.1,123.0,111.3,1,2024-2025
2024-11-18 19:00:00,CHI,122,DET,112,44,91,0.484,23,46,0.5,11,14,0.786,10,36,46,28,3,5,11,16,0.628,0.61,0.505,0.154,23.8,69.2,48.9,63.6,3.1,9.3,10.2,127.2,116.8,42,98,0.429,15,44,0.341,13,19,0.684,16,32,48,27,3,3,9,19,0.527,0.505,0.449,0.194,30.8,76.2,51.1,64.3,3.1,6.7,7.8,116.8,127.2,0,2024-2025
2024-11-18 19:30:00,PHI,89,MIA,106,35,84,0.417,10,41,0.244,9,12,0.75,2,40,42,25,10,3,15,17,0.498,0.476,0.488,0.143,4.3,81.6,44.2,71.4,9.9,7.0,14.4,87.8,104.6,36,87,0.414,13,44,0.295,21,23,0.913,9,44,53,26,10,2,15,13,0.546,0.489,0.506,0.264,18.4,95.7,55.8,72.2,9.9,4.7,13.4,104.6,87.8,1,2024-2025
2024-11-18 19:30:00,WAS,106,NYK,134,43,91,0.473,11,33,0.333,9,16,0.563,12,29,41,23,5,3,10,19,0.541,0.533,0.363,0.176,26.1,80.6,50.0,53.5,5.3,5.9,9.3,111.6,141.1,51,91,0.56,20,40,0.5,12,13,0.923,7,34,41,37,4,1,8,12,0.693,0.67,0.44,0.143,19.4,73.9,50.0,72.5,4.2,1.7,7.6,141.1,111.6,1,2024-2025
2024-11-18 19:30:00,IND,119,TOR,130,44,99,0.444,15,40,0.375,16,20,0.8,12,20,32,29,17,5,11,19,0.552,0.52,0.404,0.202,25.0,66.7,41.0,65.9,16.4,9.4,9.3,114.8,125.4,48,82,0.585,14,29,0.483,20,28,0.714,10,36,46,27,5,9,23,26,0.689,0.671,0.354,0.341,33.3,75.0,59.0,56.3,4.8,15.3,19.6,125.4,114.8,1,2024-2025
2024-11-18 20:00:00,HOU,100,MIL,101,40,100,0.4,9,32,0.281,11,13,0.846,16,37,53,19,9,6,13,15,0.473,0.445,0.32,0.13,29.1,90.2,55.2,47.5,8.9,12.0,11.0,99.3,100.3,38,83,0.458,13,33,0.394,12,19,0.632,4,39,43,21,8,8,16,18,0.553,0.536,0.398,0.229,9.8,70.9,44.8,55.3,7.9,11.8,14.9,100.3,99.3,1,2024-2025
2024-11-18 21:00:00,ORL,109,PHX,99,39,76,0.513,11,29,0.379,20,25,0.8,8,30,38,28,5,7,11,19,0.626,0.586,0.382,0.329,21.6,65.2,45.8,71.8,5.7,16.7,11.2,123.5,112.1,35,83,0.422,12,41,0.293,17,25,0.68,16,29,45,25,5,2,13,21,0.527,0.494,0.494,0.301,34.8,78.4,54.2,71.4,5.7,4.3,12.1,112.1,123.5,0,2024-2025
2024-11-18 22:00:00,ATL,109,SAC,108,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,0.599,0.566,0.458,0.217,14.3,77.5,45.1,87.2,7.2,17.9,13.3,111.5,110.5,37,85,0.435,20,46,0.435,14,19,0.737,9,36,45,24,9,4,17,20,0.578,0.553,0.541,0.224,22.5,85.7,54.9,64.9,9.2,8.9,15.4,110.5,111.5,0,2024-2025
2024-11-18 22:30:00,GSW,99,LAC,102,37,84,0.44,16,44,0.364,9,19,0.474,9,36,45,27,12,4,19,14,0.536,0.536,0.524,0.226,18.8,87.8,50.6,73.0,11.8,8.3,17.1,96.9,99.9,35,82,0.427,16,34,0.471,16,18,0.889,5,39,44,29,10,6,20,13,0.567,0.524,0.415,0.22,12.2,81.3,49.4,82.9,9.8,15.0,18.2,99.9,96.9,1,2024-2025
2024-11-19 19:00:00,CLE,117,BOS,120,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,0.582,0.548,0.312,0.183,26.7,76.3,49.4,65.2,4.3,6.7,6.5,124.9,128.1,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,0.651,0.64,0.477,0.163,23.7,73.3,50.6,72.7,4.3,6.3,12.4,128.1,124.9,1,2024-2025
2024-11-19 19:30:00,CHA,115,BKN,116,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,23,20,0.627,0.585,0.451,0.268,33.3,75.6,55.0,65.8,6.2,18.2,20.1,118.3,119.3,42,85,0.494,18,41,0.439,14,19,0.737,10,26,36,31,8,8,15,19,0.621,0.6,0.482,0.224,24.4,66.7,45.0,73.8,8.2,17.8,13.8,119.3,118.3,1,2024-2025
2024-11-19 20:00:00,DEN,122,MEM,110,48,100,0.48,12,36,0.333,14,22,0.636,13,40,53,29,15,6,19,29,0.556,0.54,0.36,0.22,26.5,67.8,49.1,60.4,13.1,9.2,14.8,106.5,96.0,41,103,0.398,9,38,0.237,19,31,0.613,19,36,55,24,9,10,22,24,0.472,0.442,0.369,0.301,32.2,73.5,50.9,58.5,7.9,15.6,15.9,96.0,106.5,0,2024-2025
2024-11-19 20:30:00,NOP,91,DAL,132,31,78,0.397,11,32,0.344,18,21,0.857,7,30,37,19,9,4,21,22,0.522,0.468,0.41,0.269,17.1,68.2,43.5,61.3,9.0,6.3,19.4,91.2,132.3,49,94,0.521,14,31,0.452,20,25,0.8,14,34,48,26,12,7,12,15,0.629,0.596,0.33,0.266,31.8,82.9,56.5,53.1,12.0,15.2,10.3,132.3,91.2,1,2024-2025
2024-11-19 21:30:00,OKC,104,SAS,110,41,100,0.41,16,53,0.302,6,7,0.857,13,34,47,24,16,4,14,18,0.504,0.49,0.53,0.07,25.5,81.0,50.5,58.5,15.7,10.8,12.0,102.3,108.2,39,83,0.47,19,46,0.413,13,19,0.684,8,38,46,32,5,5,21,13,0.602,0.584,0.554,0.229,19.0,74.5,49.5,82.1,4.9,10.6,18.7,108.2,102.3,1,2024-2025
2024-11-19 22:30:00,UTA,118,LAL,124,45,90,0.5,12,36,0.333,16,19,0.842,11,31,42,28,9,0,16,24,0.6,0.567,0.4,0.211,28.2,83.8,55.3,62.2,9.1,0.0,14.0,118.9,124.9,42,76,0.553,14,31,0.452,26,36,0.722,6,28,34,30,9,5,14,16,0.675,0.645,0.408,0.474,16.2,71.8,44.7,71.4,9.1,9.3,13.2,124.9,118.9,1,2024-2025
2024-11-20 19:30:00,NOP,100,CLE,128,39,92,0.424,8,31,0.258,14,22,0.636,16,24,40,23,9,3,11,11,0.492,0.467,0.337,0.239,30.8,60.0,43.5,59.0,9.6,5.9,9.8,106.3,136.1,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,14,16,0.645,0.624,0.452,0.151,40.0,69.2,56.5,59.2,10.6,14.8,12.4,136.1,106.3,1,2024-2025
2024-11-20 19:30:00,CHI,106,MIL,122,41,88,0.466,17,45,0.378,7,7,1.0,5,28,33,25,7,2,14,23,0.582,0.563,0.511,0.08,12.5,73.7,42.3,61.0,7.3,4.5,13.3,110.0,126.6,44,80,0.55,13,36,0.361,21,31,0.677,10,35,45,30,7,2,12,13,0.651,0.631,0.45,0.388,26.3,87.5,57.7,68.2,7.3,4.7,11.4,126.6,110.0,1,2024-2025
2024-11-20 20:00:00,IND,113,HOU,130,44,83,0.53,5,22,0.227,20,25,0.8,3,33,36,19,7,9,23,24,0.601,0.56,0.265,0.301,8.1,71.7,43.4,43.2,6.2,13.6,19.7,100.4,115.5,47,102,0.461,12,36,0.333,24,33,0.727,13,34,47,25,16,2,14,21,0.558,0.52,0.353,0.324,28.3,91.9,56.6,53.2,14.2,3.3,10.7,115.5,100.4,1,2024-2025
2024-11-20 20:00:00,PHI,111,MEM,117,39,87,0.448,11,33,0.333,22,24,0.917,14,27,41,21,12,6,14,19,0.569,0.511,0.379,0.276,30.4,75.0,50.0,53.8,12.3,14.3,12.5,114.1,120.2,41,85,0.482,19,43,0.442,16,16,1.0,9,32,41,29,5,6,20,17,0.636,0.594,0.506,0.188,25.0,69.6,50.0,70.7,5.1,11.1,17.9,120.2,114.1,1,2024-2025
2024-11-20 20:00:00,POR,99,OKC,109,32,79,0.405,15,38,0.395,20,28,0.714,16,33,49,18,6,7,24,20,0.542,0.5,0.481,0.354,34.0,68.8,51.6,56.3,6.2,11.7,20.8,101.9,112.2,40,91,0.44,9,31,0.29,20,23,0.87,15,31,46,24,14,8,14,20,0.539,0.489,0.341,0.253,31.3,66.0,48.4,60.0,14.4,19.5,12.2,112.2,101.9,1,2024-2025
2024-11-20 22:00:00,ATL,97,GSW,120,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,0.42,0.39,0.429,0.229,31.8,83.0,54.6,77.1,8.1,8.2,12.8,87.7,108.5,47,101,0.465,14,40,0.35,12,18,0.667,9,45,54,36,10,7,15,17,0.551,0.535,0.396,0.178,17.0,68.2,45.4,76.6,9.0,11.7,12.1,108.5,87.7,1,2024-2025
2024-11-20 22:00:00,NYK,138,PHX,122,50,86,0.581,19,39,0.487,19,21,0.905,10,31,41,30,10,0,15,15,0.724,0.692,0.453,0.244,30.3,73.8,54.7,60.0,10.1,0.0,13.6,139.8,123.6,45,92,0.489,19,50,0.38,13,17,0.765,11,23,34,30,9,2,14,16,0.613,0.592,0.543,0.185,26.2,69.7,45.3,66.7,9.1,4.3,12.3,123.6,139.8,0,2024-2025
2024-11-20 22:30:00,ORL,93,LAC,104,33,75,0.44,8,35,0.229,19,24,0.792,2,22,24,21,11,7,14,17,0.543,0.493,0.467,0.32,5.6,59.5,32.9,63.6,11.6,12.7,14.1,98.1,109.7,38,77,0.494,11,22,0.5,17,21,0.81,15,34,49,22,10,1,25,22,0.603,0.565,0.286,0.273,40.5,94.4,67.1,57.9,10.5,2.5,22.5,109.7,98.1,1,2024-2025
2024-11-21 19:00:00,DET,121,CHA,123,42,99,0.424,17,48,0.354,20,25,0.8,21,35,56,30,8,3,19,23,0.55,0.51,0.485,0.253,39.6,76.1,56.6,71.4,7.7,6.1,14.7,116.0,117.9,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,16,22,0.602,0.581,0.473,0.226,23.9,60.4,43.4,52.3,11.5,9.8,13.5,117.9,116.0,1,2024-2025
2024-11-21 19:30:00,MIN,105,TOR,110,33,80,0.413,12,35,0.343,27,33,0.818,10,30,40,16,12,5,17,24,0.555,0.488,0.438,0.413,23.3,75.0,48.2,48.5,12.4,10.2,15.2,108.4,113.6,37,72,0.514,7,23,0.304,29,39,0.744,10,33,43,22,11,1,17,24,0.617,0.563,0.319,0.542,25.0,76.7,51.8,59.5,11.4,2.2,16.0,113.6,108.4,1,2024-2025
2024-11-21 20:00:00,UTA,118,SAS,126,41,98,0.418,13,45,0.289,23,26,0.885,12,37,49,22,4,7,14,29,0.539,0.485,0.459,0.265,23.1,77.1,49.0,53.7,3.7,12.5,11.3,110.2,117.6,41,88,0.466,9,32,0.281,35,46,0.761,11,40,51,32,8,9,11,20,0.582,0.517,0.364,0.523,22.9,76.9,51.0,78.0,7.5,17.0,9.2,117.6,110.2,1,2024-2025
2024-11-21 22:30:00,ORL,119,LAL,118,43,91,0.473,15,40,0.375,18,21,0.857,15,33,48,31,8,5,17,25,0.594,0.555,0.44,0.231,35.7,78.6,57.1,72.1,8.2,8.9,14.5,121.7,120.7,44,87,0.506,13,31,0.419,17,26,0.654,9,27,36,21,4,6,10,15,0.599,0.58,0.356,0.299,21.4,64.3,42.9,47.7,4.1,11.8,9.2,120.7,121.7,0,2024-2025
2024-11-22 19:00:00,BKN,98,PHI,113,39,79,0.494,13,37,0.351,7,7,1.0,7,27,34,28,1,4,19,17,0.597,0.576,0.468,0.089,21.9,64.3,45.9,71.8,1.1,8.2,18.8,106.6,122.9,41,92,0.446,16,43,0.372,15,20,0.75,15,25,40,25,13,9,12,16,0.561,0.533,0.467,0.217,35.7,78.1,54.1,61.0,14.1,21.4,10.6,122.9,106.6,1,2024-2025
2024-11-22 19:00:00,BOS,108,WAS,96,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,0.545,0.488,0.541,0.376,20.8,76.7,47.3,61.1,10.9,11.3,10.8,106.6,94.8,39,90,0.433,7,28,0.25,11,16,0.688,10,38,48,19,6,4,20,29,0.495,0.472,0.311,0.178,23.3,79.2,52.7,48.7,5.9,10.3,17.1,94.8,106.6,0,2024-2025
2024-11-22 19:30:00,GSW,112,NOP,108,39,87,0.448,12,37,0.324,22,29,0.759,14,38,52,27,5,5,17,19,0.561,0.517,0.425,0.333,31.8,74.5,54.7,69.2,5.1,9.4,14.6,114.2,110.1,41,92,0.446,12,39,0.308,14,22,0.636,13,30,43,28,10,9,10,25,0.531,0.511,0.424,0.239,25.5,68.2,45.3,68.3,10.2,18.0,9.0,110.1,114.2,0,2024-2025
2024-11-22 20:00:00,ATL,122,CHI,136,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,0.529,0.505,0.318,0.178,28.0,84.8,50.6,65.3,10.2,9.3,8.7,113.2,126.1,49,86,0.57,19,43,0.442,19,21,0.905,5,36,41,36,8,10,19,17,0.714,0.68,0.5,0.244,15.2,72.0,49.4,73.5,7.4,13.7,16.6,126.1,113.2,1,2024-2025
2024-11-22 20:00:00,POR,88,HOU,116,30,91,0.33,11,43,0.256,17,22,0.773,13,32,45,17,9,8,21,20,0.437,0.39,0.473,0.242,25.5,71.1,46.9,56.7,8.6,14.8,17.3,84.5,111.3,42,93,0.452,15,39,0.385,17,25,0.68,13,38,51,27,14,5,17,20,0.558,0.532,0.419,0.269,28.9,74.5,53.1,64.3,13.4,10.4,14.0,111.3,84.5,1,2024-2025
2024-11-22 20:00:00,IND,117,MIL,129,43,91,0.473,11,34,0.324,20,27,0.741,14,32,46,30,11,6,16,17,0.569,0.533,0.374,0.297,29.2,76.2,51.1,69.8,10.6,11.1,13.5,112.4,124.0,48,90,0.533,17,36,0.472,16,20,0.8,10,34,44,33,10,4,18,19,0.653,0.628,0.4,0.222,23.8,70.8,48.9,68.8,9.6,7.0,15.4,124.0,112.4,1,2024-2025
2024-11-22 22:00:00,DAL,123,DEN,120,46,91,0.505,10,27,0.37,21,27,0.778,12,32,44,24,11,5,13,22,0.598,0.56,0.297,0.297,30.8,68.1,51.2,52.2,11.0,8.2,11.2,122.7,119.7,43,90,0.478,15,29,0.517,19,29,0.655,15,27,42,33,4,7,15,19,0.584,0.561,0.322,0.322,31.9,69.2,48.8,76.7,4.0,10.9,12.7,119.7,122.7,0,2024-2025
2024-11-22 22:30:00,SAC,88,LAC,104,32,83,0.386,7,35,0.2,17,24,0.708,8,40,48,19,5,8,15,13,0.47,0.428,0.422,0.289,15.7,78.4,47.1,59.4,5.0,15.4,13.8,88.6,104.7,39,94,0.415,10,42,0.238,16,16,1.0,11,43,54,27,13,3,12,24,0.515,0.468,0.447,0.17,21.6,84.3,52.9,69.2,13.1,6.3,10.6,104.7,88.6,1,2024-2025
2024-11-23 17:00:00,NYK,106,UTA,121,39,100,0.39,17,51,0.333,11,12,0.917,11,29,40,25,10,10,9,19,0.503,0.475,0.51,0.12,20.4,76.3,43.5,64.1,9.9,18.9,7.9,104.8,119.7,44,87,0.506,19,34,0.559,14,19,0.737,9,43,52,30,4,4,18,19,0.634,0.615,0.391,0.218,23.7,79.6,56.5,68.2,4.0,8.2,15.9,119.7,104.8,1,2024-2025
2024-11-23 19:00:00,DET,100,ORL,111,35,75,0.467,13,33,0.394,17,22,0.773,10,24,34,16,7,8,17,21,0.59,0.553,0.44,0.293,27.0,58.5,43.6,45.7,7.8,16.7,16.7,111.6,123.9,40,87,0.46,12,39,0.308,19,22,0.864,17,27,44,25,13,9,15,20,0.574,0.529,0.448,0.253,41.5,73.0,56.4,62.5,14.5,21.4,13.4,123.9,111.6,1,2024-2025
2024-11-23 20:00:00,MEM,142,CHI,131,55,96,0.573,19,42,0.452,13,20,0.65,13,36,49,38,5,4,14,18,0.677,0.672,0.438,0.208,34.2,78.3,58.3,69.1,4.8,7.3,11.8,136.9,126.3,49,97,0.505,19,42,0.452,14,19,0.737,10,25,35,29,4,8,11,14,0.622,0.603,0.433,0.196,21.7,65.8,41.7,59.2,3.9,14.8,9.5,126.3,136.9,0,2024-2025
2024-11-23 20:00:00,POR,104,HOU,98,34,90,0.378,18,44,0.409,18,23,0.783,16,37,53,16,5,12,18,26,0.519,0.478,0.489,0.256,35.6,72.5,55.2,47.1,5.2,20.7,15.2,108.3,102.1,32,90,0.356,8,32,0.25,26,33,0.788,14,29,43,17,8,5,10,19,0.469,0.4,0.356,0.367,27.5,64.4,44.8,53.1,8.3,10.9,8.7,102.1,108.3,0,2024-2025
2024-11-23 20:00:00,CHA,119,MIL,125,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,0.545,0.505,0.47,0.21,25.5,77.3,48.5,53.7,5.9,9.6,8.4,116.4,122.2,43,89,0.483,18,37,0.486,21,26,0.808,10,41,51,20,3,9,14,22,0.622,0.584,0.416,0.292,22.7,74.5,51.5,46.5,2.9,17.0,12.2,122.2,116.4,1,2024-2025
