DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2020-02-09 19:00:00,UTA,114,HOU,113,42,86,0.488,15,38,0.395,15,18,0.833,10,38,48,25,2,4,16,14,0.607,0.576,0.442,0.209,25.6,84.4,57.1,59.5,2.0,7.5,14.6,115.6,114.6,44,95,0.463,15,42,0.357,10,14,0.714,7,29,36,20,10,5,8,19,0.559,0.542,0.442,0.147,15.6,74.4,42.9,45.5,10.1,10.4,7.3,114.6,115.6,0,2019-2020
2020-02-09 19:30:00,LAC,133,CLE,92,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,12,21,0.653,0.634,0.387,0.215,25.6,72.4,53.6,52.8,10.8,9.7,10.5,130.3,90.1,35,95,0.368,7,33,0.212,15,22,0.682,16,29,45,22,9,1,16,17,0.439,0.405,0.347,0.232,27.6,74.4,46.4,62.9,8.8,1.8,13.3,90.1,130.3,0,2019-2020
2020-02-09 21:00:00,MIA,109,POR,115,39,98,0.398,20,49,0.408,11,14,0.786,13,36,49,31,6,5,13,22,0.523,0.5,0.5,0.143,25.5,87.8,53.3,79.5,5.9,11.6,11.1,107.7,113.6,40,85,0.471,19,42,0.452,16,22,0.727,5,38,43,20,9,6,14,22,0.607,0.582,0.494,0.259,12.2,74.5,46.7,50.0,8.9,12.2,12.9,113.6,107.7,1,2019-2020
2020-02-10 19:00:00,CHA,87,DET,76,33,88,0.375,9,36,0.25,12,14,0.857,13,32,45,19,10,3,12,15,0.462,0.426,0.409,0.159,28.3,62.7,46.4,57.6,11.4,6.4,11.3,98.8,86.3,29,82,0.354,7,35,0.2,11,13,0.846,19,33,52,21,4,5,21,18,0.433,0.396,0.427,0.159,37.3,71.7,53.6,72.4,4.5,9.6,19.3,86.3,98.8,0,2019-2020
2020-02-10 19:00:00,BKN,106,IND,105,35,87,0.402,12,37,0.324,24,32,0.75,14,39,53,20,5,7,10,15,0.524,0.471,0.425,0.368,29.2,86.7,57.0,57.1,5.3,11.3,9.0,112.0,111.0,45,92,0.489,7,30,0.233,8,11,0.727,6,34,40,28,7,3,6,21,0.542,0.527,0.326,0.12,13.3,70.8,43.0,62.2,7.4,6.0,5.8,111.0,112.0,0,2019-2020
2020-02-10 19:00:00,ATL,126,ORL,135,47,88,0.534,16,37,0.432,16,17,0.941,4,27,31,33,5,5,12,18,0.66,0.625,0.42,0.193,11.4,65.9,40.8,70.2,5.0,8.8,11.2,125.9,134.9,50,95,0.526,18,38,0.474,17,22,0.773,14,31,45,33,9,5,11,14,0.645,0.621,0.4,0.232,34.1,88.6,59.2,66.0,9.0,9.8,9.5,134.9,125.9,1,2019-2020
2020-02-10 19:30:00,MIN,126,TOR,137,39,86,0.453,18,40,0.45,30,35,0.857,10,28,38,24,6,4,23,19,0.621,0.558,0.465,0.407,23.8,75.7,48.1,61.5,5.5,7.1,18.5,114.9,124.9,51,89,0.573,17,33,0.515,18,23,0.783,9,32,41,29,15,4,20,26,0.691,0.669,0.371,0.258,24.3,76.2,51.9,56.9,13.7,8.7,16.8,124.9,114.9,1,2019-2020
2020-02-10 20:00:00,SAC,111,MIL,123,42,101,0.416,14,43,0.326,13,18,0.722,10,39,49,23,6,5,13,22,0.51,0.485,0.426,0.178,17.5,83.0,47.1,54.8,5.5,9.3,10.7,101.5,112.5,43,96,0.448,18,42,0.429,19,23,0.826,8,47,55,26,7,5,13,18,0.58,0.542,0.438,0.24,17.0,82.5,52.9,60.5,6.4,8.6,10.9,112.5,101.5,1,2019-2020
2020-02-10 20:30:00,UTA,123,DAL,119,46,78,0.59,15,35,0.429,16,21,0.762,10,35,45,27,5,2,21,29,0.705,0.686,0.449,0.269,31.3,89.7,63.4,58.7,5.1,5.0,19.4,126.6,122.5,39,83,0.47,15,43,0.349,26,31,0.839,4,22,26,24,8,3,7,18,0.616,0.56,0.518,0.373,10.3,68.8,36.6,61.5,8.2,7.0,6.8,122.5,126.6,0,2019-2020
2020-02-10 21:00:00,SAS,120,DEN,127,41,85,0.482,16,32,0.5,22,25,0.88,9,27,36,33,7,1,10,17,0.625,0.576,0.376,0.294,24.3,75.0,49.3,80.5,7.6,2.2,9.4,130.2,137.8,45,80,0.563,18,35,0.514,19,23,0.826,9,28,37,34,7,5,11,16,0.705,0.675,0.438,0.288,25.0,75.7,50.7,75.6,7.6,9.4,10.9,137.8,130.2,1,2019-2020
2020-02-10 22:30:00,MIA,113,GSW,101,43,87,0.494,12,33,0.364,15,21,0.714,7,38,45,36,10,3,12,19,0.587,0.563,0.379,0.241,17.1,86.4,52.9,83.7,10.0,7.0,11.1,113.5,101.5,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,16,21,0.549,0.461,0.442,0.442,13.6,82.9,47.1,76.7,8.0,3.7,14.8,101.5,113.5,0,2019-2020
2020-02-10 22:30:00,PHX,100,LAL,125,32,76,0.421,11,31,0.355,25,31,0.806,3,26,29,26,7,2,13,19,0.558,0.493,0.408,0.408,6.5,61.9,33.0,81.3,7.1,3.7,12.7,101.3,126.7,47,91,0.516,14,37,0.378,17,25,0.68,16,43,59,28,8,4,16,22,0.613,0.593,0.407,0.275,38.1,93.5,67.0,59.6,8.1,8.9,13.6,126.7,101.3,1,2019-2020
2020-02-11 19:00:00,LAC,103,PHI,110,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,0.538,0.522,0.344,0.144,11.4,77.1,45.7,62.5,2.0,8.8,8.6,104.6,111.7,44,95,0.463,8,27,0.296,14,21,0.667,11,39,50,25,3,7,8,11,0.528,0.505,0.284,0.221,22.9,88.6,54.3,56.8,3.0,11.9,7.1,111.7,104.6,1,2019-2020
2020-02-11 19:00:00,CHI,114,WAS,126,44,92,0.478,16,39,0.41,10,14,0.714,10,34,44,25,9,4,22,22,0.581,0.565,0.424,0.152,22.2,79.1,50.0,56.8,8.4,7.0,18.3,106.2,117.4,48,89,0.539,11,32,0.344,19,24,0.792,9,35,44,28,11,6,17,16,0.633,0.601,0.36,0.27,20.9,77.8,50.0,58.3,10.3,11.3,14.6,117.4,106.2,1,2019-2020
2020-02-11 20:00:00,POR,117,NOP,138,44,93,0.473,7,29,0.241,22,28,0.786,12,28,40,21,5,3,15,26,0.555,0.511,0.312,0.301,25.0,66.7,44.4,47.7,4.8,5.2,12.5,111.7,131.7,49,92,0.533,14,34,0.412,26,32,0.813,14,36,50,40,7,5,14,20,0.65,0.609,0.37,0.348,33.3,75.0,55.6,81.6,6.7,7.8,11.7,131.7,111.7,1,2019-2020
2020-02-11 20:00:00,SAS,114,OKC,106,41,84,0.488,7,25,0.28,25,27,0.926,7,39,46,20,9,7,12,19,0.594,0.53,0.298,0.321,19.4,86.7,56.8,48.8,9.1,13.0,11.1,114.8,106.7,39,85,0.459,11,31,0.355,17,21,0.81,6,29,35,19,8,2,14,24,0.562,0.524,0.365,0.247,13.3,80.6,43.2,48.7,8.1,3.4,12.9,106.7,114.8,0,2019-2020
2020-02-11 21:30:00,BOS,105,HOU,116,37,85,0.435,11,32,0.344,20,25,0.8,10,38,48,24,11,4,18,26,0.547,0.5,0.376,0.294,20.0,88.4,51.6,64.9,10.7,12.5,15.8,102.4,113.1,33,77,0.429,13,45,0.289,37,42,0.881,5,40,45,17,9,6,14,21,0.607,0.513,0.584,0.545,11.6,80.0,48.4,51.5,8.8,11.3,12.8,113.1,102.4,1,2019-2020
2020-02-12 19:00:00,ATL,105,CLE,127,36,84,0.429,13,34,0.382,20,25,0.8,9,29,38,24,11,5,17,26,0.553,0.506,0.405,0.298,19.1,63.0,40.9,66.7,10.8,7.6,15.2,103.0,124.5,48,94,0.511,10,28,0.357,21,25,0.84,17,38,55,25,8,6,17,22,0.605,0.564,0.298,0.266,37.0,80.9,59.1,52.1,7.8,12.0,13.9,124.5,103.0,1,2019-2020
2020-02-12 19:00:00,DET,112,ORL,116,40,92,0.435,18,45,0.4,14,15,0.933,9,38,47,28,5,7,21,20,0.568,0.533,0.489,0.163,19.6,80.9,50.5,70.0,4.7,11.7,17.6,104.8,108.6,44,96,0.458,12,36,0.333,16,18,0.889,9,37,46,34,13,7,13,16,0.558,0.521,0.375,0.188,19.1,80.4,49.5,77.3,12.2,14.9,11.1,108.6,104.8,1,2019-2020
2020-02-12 19:30:00,TOR,91,BKN,101,34,90,0.378,13,43,0.302,10,13,0.769,6,36,42,21,6,4,13,20,0.475,0.45,0.478,0.144,12.2,75.0,43.3,61.8,5.9,7.5,12.0,90.1,100.0,36,88,0.409,9,35,0.257,20,25,0.8,12,43,55,27,7,5,17,16,0.51,0.46,0.398,0.284,25.0,87.8,56.7,75.0,6.9,10.6,14.7,100.0,90.1,1,2019-2020
2020-02-12 19:30:00,MIL,111,IND,118,37,91,0.407,13,37,0.351,24,25,0.96,11,33,44,18,7,5,18,21,0.544,0.478,0.407,0.275,23.4,80.5,50.0,48.6,6.7,8.5,15.0,106.5,113.2,45,86,0.523,9,27,0.333,19,24,0.792,8,36,44,28,10,3,16,21,0.611,0.576,0.314,0.279,19.5,76.6,50.0,62.2,9.6,5.6,14.2,113.2,106.5,1,2019-2020
2020-02-12 19:30:00,WAS,114,NYK,96,40,84,0.476,10,28,0.357,24,33,0.727,6,34,40,25,13,7,14,21,0.579,0.536,0.333,0.393,13.6,70.8,43.5,62.5,12.4,10.8,12.4,108.5,91.4,36,88,0.409,3,23,0.13,21,29,0.724,14,38,52,19,10,3,22,27,0.476,0.426,0.261,0.33,29.2,86.4,56.5,52.8,9.5,5.4,17.9,91.4,108.5,0,2019-2020
2020-02-12 20:00:00,POR,104,MEM,111,36,97,0.371,13,37,0.351,19,24,0.792,16,35,51,21,7,3,11,16,0.483,0.438,0.381,0.247,27.6,70.0,47.2,58.3,7.0,4.2,9.3,104.3,111.4,45,95,0.474,6,23,0.261,15,22,0.682,15,42,57,26,8,9,12,18,0.53,0.505,0.242,0.232,30.0,72.4,52.8,57.8,8.0,15.0,10.3,111.4,104.3,1,2019-2020
2020-02-12 20:00:00,CHA,115,MIN,108,43,92,0.467,14,34,0.412,15,23,0.652,12,40,52,22,7,4,14,16,0.563,0.543,0.37,0.25,26.1,74.1,52.0,51.2,6.9,7.7,12.1,112.6,105.7,39,101,0.386,14,49,0.286,16,20,0.8,14,34,48,25,10,7,11,19,0.492,0.455,0.485,0.198,25.9,73.9,48.0,64.1,9.8,12.1,9.1,105.7,112.6,0,2019-2020
2020-02-12 20:30:00,SAC,111,DAL,130,41,99,0.414,12,39,0.308,17,22,0.773,10,30,40,26,7,2,5,16,0.511,0.475,0.394,0.222,18.5,90.9,46.0,63.4,6.9,4.4,4.4,109.3,128.0,48,85,0.565,17,40,0.425,17,21,0.81,3,44,47,34,1,7,12,18,0.69,0.665,0.471,0.247,9.1,81.5,54.0,70.8,1.0,11.7,11.3,128.0,109.3,1,2019-2020
2020-02-12 21:00:00,GSW,106,PHX,112,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,0.621,0.578,0.403,0.247,11.1,81.0,48.7,69.2,7.9,13.0,20.5,104.4,110.3,42,91,0.462,14,37,0.378,14,15,0.933,8,32,40,25,14,4,14,21,0.574,0.538,0.407,0.165,19.0,88.9,51.3,59.5,13.8,8.7,12.5,110.3,104.4,1,2019-2020
2020-02-12 21:00:00,MIA,101,UTA,116,38,88,0.432,13,39,0.333,12,16,0.75,6,31,37,19,11,4,11,22,0.531,0.506,0.443,0.182,12.2,75.6,41.1,50.0,11.2,8.2,10.4,102.8,118.0,41,85,0.482,14,36,0.389,20,23,0.87,10,43,53,23,6,3,15,16,0.61,0.565,0.424,0.271,24.4,87.8,58.9,56.1,6.1,6.1,13.6,118.0,102.8,1,2019-2020
2020-02-12 22:00:00,LAL,120,DEN,116,47,93,0.505,12,33,0.364,14,27,0.519,10,39,49,29,8,4,12,22,0.572,0.57,0.355,0.29,20.4,92.9,53.8,61.7,7.6,6.3,10.3,113.6,109.9,44,88,0.5,11,25,0.44,17,22,0.773,3,39,42,32,9,2,12,26,0.594,0.563,0.284,0.25,7.1,79.6,46.2,72.7,8.5,3.3,10.9,109.9,113.6,0,2019-2020
2020-02-13 20:00:00,LAC,133,BOS,141,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,16,31,0.527,0.468,0.318,0.336,24.1,85.4,51.9,41.3,3.2,16.7,11.2,106.7,113.2,45,103,0.437,18,43,0.419,33,40,0.825,7,44,51,22,9,6,15,28,0.585,0.524,0.417,0.388,14.6,75.9,48.1,48.9,7.2,8.0,11.1,113.2,106.7,1,2019-2020
2020-02-13 20:00:00,OKC,123,NOP,118,46,92,0.5,13,27,0.481,18,22,0.818,5,35,40,28,11,5,9,21,0.605,0.571,0.293,0.239,11.6,81.4,46.5,60.9,10.5,9.8,8.1,117.6,112.9,42,86,0.488,14,35,0.4,20,27,0.741,8,38,46,31,3,7,17,20,0.603,0.57,0.407,0.314,18.6,88.4,53.5,73.8,2.9,10.8,14.8,112.9,117.6,0,2019-2020
2020-02-20 19:00:00,MIL,126,DET,106,47,93,0.505,10,33,0.303,22,27,0.815,8,33,41,24,14,3,8,15,0.601,0.559,0.355,0.29,17.0,82.5,47.1,51.1,13.5,6.5,7.1,121.9,102.5,40,83,0.482,13,37,0.351,13,16,0.813,7,39,46,25,3,5,22,23,0.589,0.56,0.446,0.193,17.5,83.0,52.9,62.5,2.9,8.3,19.6,102.5,121.9,0,2019-2020
2020-02-20 19:30:00,MIA,124,ATL,129,40,98,0.408,11,37,0.297,33,38,0.868,15,36,51,28,9,7,15,31,0.54,0.464,0.378,0.388,30.0,85.7,55.4,70.0,8.3,14.0,11.6,113.8,118.4,41,85,0.482,16,35,0.457,31,35,0.886,6,35,41,22,8,6,16,27,0.642,0.576,0.412,0.412,14.3,70.0,44.6,53.7,7.3,9.8,13.7,118.4,113.8,1,2019-2020
2020-02-20 20:00:00,CHA,103,CHI,93,35,74,0.473,8,28,0.286,25,29,0.862,9,35,44,22,9,4,18,16,0.594,0.527,0.378,0.392,25.7,74.5,53.7,62.9,9.6,7.1,17.2,109.7,99.0,37,87,0.425,7,31,0.226,12,19,0.632,12,26,38,24,12,3,14,23,0.488,0.466,0.356,0.218,25.5,74.3,46.3,64.9,12.8,6.5,12.8,99.0,109.7,0,2019-2020
2020-02-20 20:00:00,BKN,104,PHI,112,36,102,0.353,10,34,0.294,22,28,0.786,15,34,49,22,3,1,16,27,0.455,0.402,0.333,0.275,28.8,75.6,50.5,61.1,2.9,1.6,12.3,98.9,106.5,38,86,0.442,4,22,0.182,32,35,0.914,11,37,48,19,10,6,14,22,0.552,0.465,0.256,0.407,24.4,71.2,49.5,50.0,9.5,8.8,12.1,106.5,98.9,1,2019-2020
2020-02-20 22:00:00,MEM,125,SAC,129,43,85,0.506,12,30,0.4,27,32,0.844,11,40,51,25,5,5,20,29,0.631,0.576,0.353,0.376,31.4,93.0,65.4,58.1,4.8,11.4,16.8,120.2,124.0,42,83,0.506,19,39,0.487,26,36,0.722,3,24,27,22,9,2,10,21,0.653,0.62,0.47,0.434,7.0,68.6,34.6,52.4,8.7,3.6,9.2,124.0,120.2,1,2019-2020
2020-02-20 22:30:00,HOU,135,GSW,105,45,85,0.529,25,49,0.51,20,22,0.909,8,28,36,31,14,7,16,15,0.713,0.676,0.576,0.259,22.9,68.3,47.4,68.9,13.9,12.5,14.5,134.0,104.2,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,23,16,0.557,0.534,0.371,0.135,31.7,77.1,52.6,59.1,10.9,19.4,19.6,104.2,134.0,0,2019-2020
2020-02-21 19:00:00,DAL,122,ORL,106,43,84,0.512,15,38,0.395,21,26,0.808,8,42,50,26,6,7,16,14,0.639,0.601,0.452,0.31,20.0,72.4,51.0,60.5,5.9,11.5,14.4,120.4,104.6,41,104,0.394,9,43,0.209,15,19,0.789,16,32,48,21,11,2,8,22,0.472,0.438,0.413,0.183,27.6,80.0,49.0,51.2,10.9,4.3,6.6,104.6,120.4,0,2019-2020
2020-02-21 19:00:00,CLE,113,WAS,108,43,81,0.531,11,27,0.407,16,25,0.64,10,37,47,19,3,6,22,24,0.614,0.599,0.333,0.309,25.0,68.5,50.0,44.2,2.9,8.7,19.3,108.6,103.8,41,106,0.387,9,37,0.243,17,23,0.739,17,30,47,24,12,3,12,26,0.465,0.429,0.349,0.217,31.5,75.0,50.0,58.5,11.5,5.6,9.4,103.8,108.6,0,2019-2020
2020-02-21 19:30:00,IND,106,NYK,98,36,88,0.409,8,28,0.286,26,33,0.788,12,38,50,20,7,5,11,22,0.517,0.455,0.318,0.375,25.5,88.4,55.6,55.6,7.1,8.9,9.7,106.9,98.9,35,81,0.432,11,25,0.44,17,25,0.68,5,35,40,21,7,7,15,26,0.533,0.5,0.309,0.309,11.6,74.5,44.4,60.0,7.1,11.7,14.0,98.9,106.9,0,2019-2020
2020-02-21 19:30:00,PHX,101,TOR,118,38,92,0.413,6,34,0.176,19,23,0.826,10,24,34,29,12,3,17,23,0.495,0.446,0.37,0.25,19.6,77.4,41.5,76.3,11.3,7.0,14.3,95.5,111.6,42,80,0.525,14,37,0.378,20,22,0.909,7,41,48,24,7,13,25,20,0.658,0.613,0.463,0.275,22.6,80.4,58.5,57.1,6.6,22.4,21.8,111.6,95.5,1,2019-2020
2020-02-21 20:00:00,BOS,127,MIN,117,44,95,0.463,10,29,0.345,29,37,0.784,16,42,58,21,5,6,11,26,0.571,0.516,0.305,0.389,31.4,84.0,57.4,47.7,4.8,12.8,9.0,122.3,112.7,36,89,0.404,15,42,0.357,30,35,0.857,8,35,43,23,8,10,10,27,0.56,0.489,0.472,0.393,16.0,68.6,42.6,63.9,7.7,15.2,8.7,112.7,122.3,0,2019-2020
2020-02-21 20:00:00,DEN,101,OKC,113,37,77,0.481,6,27,0.222,21,23,0.913,8,31,39,19,7,3,19,20,0.58,0.519,0.351,0.299,21.1,68.9,47.0,51.4,7.4,4.9,17.9,106.1,118.7,40,87,0.46,9,26,0.346,24,27,0.889,14,30,44,19,12,3,12,19,0.571,0.511,0.299,0.31,31.1,78.9,53.0,47.5,12.6,6.0,10.8,118.7,106.1,1,2019-2020
2020-02-21 21:00:00,SAS,113,UTA,104,40,91,0.44,10,20,0.5,23,26,0.885,7,41,48,22,12,7,7,20,0.552,0.495,0.22,0.286,14.6,87.2,50.5,55.0,11.8,14.3,6.4,111.1,102.3,35,82,0.427,12,33,0.364,22,26,0.846,6,41,47,25,4,6,17,18,0.557,0.5,0.402,0.317,12.8,85.4,49.5,71.4,3.9,8.5,15.4,102.3,111.1,0,2019-2020
2020-02-21 22:30:00,MEM,105,LAL,117,42,92,0.457,5,15,0.333,16,31,0.516,16,34,50,22,9,1,17,27,0.497,0.484,0.163,0.337,30.2,73.9,50.5,52.4,8.6,1.8,13.9,100.1,111.6,41,86,0.477,9,29,0.31,26,40,0.65,12,37,49,25,9,14,15,24,0.565,0.529,0.337,0.465,26.1,69.8,49.5,61.0,8.6,18.2,12.6,111.6,100.1,1,2019-2020
2020-02-21 22:30:00,NOP,128,POR,115,45,84,0.536,18,34,0.529,20,33,0.606,9,37,46,36,8,3,19,23,0.65,0.643,0.405,0.393,21.4,74.0,50.0,80.0,7.6,4.5,16.2,121.3,109.0,43,94,0.457,10,27,0.37,19,25,0.76,13,33,46,20,7,9,14,22,0.548,0.511,0.287,0.266,26.0,78.6,50.0,46.5,6.6,18.0,11.8,109.0,121.3,0,2019-2020
2020-02-22 15:30:00,SAC,112,LAC,103,40,89,0.449,12,31,0.387,20,26,0.769,11,37,48,25,11,4,13,24,0.558,0.517,0.348,0.292,24.4,74.0,50.5,62.5,10.9,7.0,11.5,110.7,101.8,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,0.516,0.448,0.345,0.333,26.0,75.6,49.5,58.8,6.9,5.2,16.0,101.8,110.7,0,2019-2020
2020-02-22 19:00:00,BKN,115,CHA,86,42,87,0.483,17,47,0.362,14,19,0.737,9,45,54,26,10,6,10,20,0.603,0.58,0.54,0.218,20.0,83.3,54.5,61.9,10.3,11.3,9.5,118.4,88.6,31,88,0.352,12,35,0.343,12,21,0.571,9,36,45,22,5,2,13,16,0.442,0.42,0.398,0.239,16.7,80.0,45.5,71.0,5.1,5.0,11.8,88.6,118.4,0,2019-2020
2020-02-22 19:30:00,DAL,107,ATL,111,40,89,0.449,14,44,0.318,13,19,0.684,10,38,48,23,5,10,16,22,0.55,0.528,0.494,0.213,20.0,74.5,47.5,57.5,4.9,16.4,14.1,104.1,108.0,43,98,0.439,8,37,0.216,17,26,0.654,13,40,53,27,9,4,10,21,0.507,0.48,0.378,0.265,25.5,80.0,52.5,62.8,8.8,8.9,8.4,108.0,104.1,1,2019-2020
2020-02-22 20:00:00,PHX,112,CHI,104,38,86,0.442,10,30,0.333,26,31,0.839,17,30,47,26,10,4,21,23,0.562,0.5,0.349,0.36,38.6,73.2,55.3,68.4,9.8,8.9,17.4,110.1,102.2,36,83,0.434,14,38,0.368,18,21,0.857,11,27,38,18,11,7,26,29,0.564,0.518,0.458,0.253,26.8,61.4,44.7,50.0,10.8,12.5,22.0,102.2,110.1,0,2019-2020
2020-02-22 20:00:00,CLE,105,MIA,124,38,79,0.481,13,36,0.361,16,22,0.727,11,29,40,29,8,2,25,18,0.592,0.563,0.456,0.278,30.6,87.9,58.0,76.3,8.1,5.1,22.0,106.1,125.3,45,79,0.57,19,40,0.475,15,20,0.75,4,25,29,34,16,4,16,20,0.706,0.69,0.506,0.253,12.1,69.4,42.0,75.6,16.2,9.3,15.4,125.3,106.1,1,2019-2020
2020-02-22 20:30:00,PHI,98,MIL,119,35,99,0.354,13,38,0.342,15,18,0.833,11,32,43,17,10,4,12,17,0.458,0.419,0.384,0.182,18.3,80.0,43.0,48.6,9.5,8.0,10.1,93.5,113.5,48,91,0.527,14,41,0.341,9,13,0.692,8,49,57,35,2,6,17,16,0.615,0.604,0.451,0.143,20.0,81.7,57.0,72.9,1.9,9.8,14.9,113.5,93.5,1,2019-2020
2020-02-22 21:00:00,HOU,120,UTA,110,45,92,0.489,20,48,0.417,10,14,0.714,6,36,42,20,9,5,10,25,0.611,0.598,0.522,0.152,13.0,85.7,47.7,44.4,8.7,8.5,9.2,116.3,106.6,42,90,0.467,7,31,0.226,19,24,0.792,6,40,46,18,1,2,13,14,0.547,0.506,0.344,0.267,14.3,87.0,52.3,42.9,1.0,4.5,11.4,106.6,116.3,0,2019-2020
2020-02-23 15:30:00,BOS,112,LAL,114,38,83,0.458,13,34,0.382,23,30,0.767,8,36,44,20,7,3,17,29,0.582,0.536,0.41,0.361,18.6,76.6,48.9,52.6,6.8,5.8,15.0,109.2,111.2,39,86,0.453,11,34,0.324,25,37,0.676,11,35,46,20,9,4,13,22,0.557,0.517,0.395,0.43,23.4,81.4,51.1,51.3,8.8,8.2,11.3,111.2,109.2,1,2019-2020
2020-02-23 18:00:00,MIN,116,DEN,128,40,90,0.444,14,40,0.35,22,29,0.759,9,29,38,26,7,2,15,16,0.564,0.522,0.444,0.322,21.4,85.3,50.0,65.0,6.7,3.3,12.7,110.4,121.8,53,90,0.589,11,30,0.367,11,17,0.647,5,33,38,29,9,7,14,24,0.657,0.65,0.333,0.189,14.7,78.6,50.0,54.7,8.6,14.0,12.6,121.8,110.4,1,2019-2020
2020-02-23 18:00:00,IND,81,TOR,127,31,95,0.326,8,33,0.242,11,17,0.647,12,27,39,23,13,4,18,20,0.395,0.368,0.347,0.179,20.3,73.0,40.6,74.2,12.4,8.3,14.9,77.5,121.5,47,92,0.511,17,44,0.386,16,18,0.889,10,47,57,32,9,10,17,21,0.636,0.603,0.478,0.196,27.0,79.7,59.4,68.1,8.6,16.1,14.5,121.5,77.5,1,2019-2020
2020-02-23 19:00:00,WAS,117,CHI,126,37,73,0.507,12,30,0.4,31,36,0.861,7,27,34,24,15,3,24,27,0.658,0.589,0.411,0.493,20.6,73.0,47.9,64.9,14.0,6.8,21.3,109.2,117.6,45,81,0.556,18,37,0.486,18,28,0.643,10,27,37,27,15,4,29,28,0.675,0.667,0.457,0.346,27.0,79.4,52.1,60.0,14.0,9.3,23.7,117.6,109.2,1,2019-2020
2020-02-23 19:00:00,SAS,103,OKC,131,38,103,0.369,11,38,0.289,16,19,0.842,14,29,43,27,5,1,9,23,0.462,0.422,0.369,0.184,22.6,82.9,44.3,71.1,4.8,1.5,7.5,99.7,126.7,50,87,0.575,10,22,0.455,21,24,0.875,6,48,54,28,7,7,13,17,0.671,0.632,0.253,0.276,17.1,77.4,55.7,56.0,6.8,10.8,11.8,126.7,99.7,1,2019-2020
2020-02-23 20:30:00,NOP,115,GSW,101,46,98,0.469,17,42,0.405,6,13,0.462,14,38,52,34,7,5,13,15,0.554,0.556,0.429,0.133,27.5,77.6,52.0,73.9,7.0,8.8,11.1,114.2,100.3,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,15,16,0.512,0.495,0.38,0.163,22.4,72.5,48.0,70.0,8.9,12.5,13.2,100.3,114.2,0,2019-2020
2020-02-23 21:00:00,DET,104,POR,107,37,86,0.43,11,35,0.314,19,20,0.95,11,33,44,18,7,5,11,17,0.549,0.494,0.407,0.233,25.6,78.6,51.8,48.6,7.6,9.3,10.4,113.5,116.7,41,84,0.488,13,30,0.433,12,19,0.632,9,32,41,20,6,5,10,18,0.579,0.565,0.357,0.226,21.4,74.4,48.2,48.8,6.5,9.8,9.8,116.7,113.5,1,2019-2020
2020-02-24 19:00:00,MIA,119,CLE,125,44,96,0.458,16,42,0.381,15,20,0.75,9,40,49,33,6,11,15,22,0.568,0.542,0.438,0.208,18.4,75.5,48.0,75.0,5.5,18.3,12.5,109.6,115.1,43,97,0.443,14,37,0.378,25,34,0.735,13,40,53,25,8,6,12,20,0.558,0.515,0.381,0.351,24.5,81.6,52.0,58.1,7.4,11.1,9.7,115.1,109.6,1,2019-2020
2020-02-24 19:00:00,ATL,112,PHI,129,40,97,0.412,8,38,0.211,24,27,0.889,14,30,44,19,5,2,13,26,0.514,0.454,0.392,0.278,26.4,76.9,47.8,47.5,4.9,3.4,10.7,108.7,125.2,45,88,0.511,12,30,0.4,27,30,0.9,9,39,48,27,9,5,12,22,0.637,0.58,0.341,0.341,23.1,73.6,52.2,60.0,8.7,8.5,10.6,125.2,108.7,1,2019-2020
