DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2021-05-03 19:30:00,GSW,123,NOP,108,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,15,28,0.653,0.631,0.5,0.159,12.8,71.7,44.7,66.0,8.7,12.3,13.7,118.6,104.2,39,90,0.433,5,25,0.2,25,32,0.781,13,34,47,20,6,4,17,8,0.519,0.461,0.278,0.356,28.3,87.2,55.3,51.3,5.8,9.1,14.0,104.2,118.6,0,2020-2021
2021-05-03 20:00:00,POR,114,ATL,123,43,95,0.453,17,41,0.415,11,14,0.786,8,31,39,25,7,4,8,15,0.563,0.542,0.432,0.147,15.4,86.1,44.3,58.1,7.1,9.3,7.3,116.2,125.3,44,84,0.524,20,41,0.488,15,18,0.833,5,44,49,32,6,3,11,18,0.669,0.643,0.488,0.214,13.9,84.6,55.7,72.7,6.1,5.6,10.7,125.3,116.2,1,2020-2021
2021-05-03 21:00:00,PHI,106,CHI,94,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,18,13,0.629,0.607,0.373,0.28,20.0,75.5,52.4,57.5,11.7,11.3,17.6,112.7,99.9,36,87,0.414,11,34,0.324,11,14,0.786,12,28,40,25,7,2,15,15,0.505,0.477,0.391,0.161,24.5,80.0,47.6,69.4,7.4,4.3,13.9,99.9,112.7,0,2020-2021
2021-05-03 21:00:00,NYK,118,MEM,104,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,10,21,0.609,0.584,0.303,0.202,19.5,74.0,49.5,42.2,6.3,17.8,9.4,124.1,109.4,34,86,0.395,16,41,0.39,20,24,0.833,13,33,46,26,7,4,12,14,0.539,0.488,0.477,0.279,26.0,80.5,50.5,76.5,7.4,6.5,11.1,109.4,124.1,0,2020-2021
2021-05-03 22:00:00,DEN,89,LAL,93,36,82,0.439,6,24,0.25,11,16,0.688,6,35,41,22,10,7,13,24,0.5,0.476,0.293,0.195,14.3,83.3,48.8,61.1,10.6,16.3,12.7,94.1,98.3,32,73,0.438,13,30,0.433,16,23,0.696,7,36,43,18,5,8,20,20,0.559,0.527,0.411,0.315,16.7,85.7,51.2,56.3,5.3,13.8,19.4,98.3,94.1,1,2020-2021
2021-05-03 22:00:00,SAS,99,UTA,110,42,90,0.467,5,18,0.278,10,10,1.0,8,29,37,25,10,4,13,13,0.524,0.494,0.2,0.111,18.2,67.4,42.5,59.5,10.4,7.7,12.1,102.7,114.1,44,88,0.5,11,36,0.306,11,16,0.688,14,36,50,22,10,5,16,11,0.579,0.563,0.409,0.182,32.6,81.8,57.5,50.0,10.4,6.9,14.4,114.1,102.7,1,2020-2021
2021-05-04 19:00:00,PHX,134,CLE,118,55,105,0.524,12,31,0.387,12,13,0.923,12,36,48,35,10,11,7,26,0.605,0.581,0.295,0.124,26.7,80.0,53.3,63.6,9.5,18.0,5.9,126.9,111.7,41,90,0.456,13,29,0.448,23,27,0.852,9,33,42,29,3,3,18,13,0.579,0.528,0.322,0.3,20.0,73.3,46.7,70.7,2.8,4.1,15.0,111.7,126.9,0,2020-2021
2021-05-04 19:00:00,CHA,102,DET,99,38,93,0.409,8,31,0.258,18,24,0.75,16,35,51,23,8,5,8,23,0.492,0.452,0.333,0.258,30.8,77.8,52.6,60.5,8.5,9.4,7.2,108.8,105.6,39,85,0.459,9,32,0.281,12,20,0.6,10,36,46,21,3,3,13,21,0.528,0.512,0.376,0.235,22.2,69.2,47.4,53.8,3.2,4.8,12.2,105.6,108.8,0,2020-2021
2021-05-04 19:30:00,BKN,118,MIL,124,41,84,0.488,20,43,0.465,16,26,0.615,6,33,39,21,6,6,13,25,0.618,0.607,0.512,0.31,13.0,68.8,41.5,51.2,5.8,9.8,12.0,115.0,120.9,44,98,0.449,14,37,0.378,22,27,0.815,15,40,55,23,7,3,13,21,0.564,0.52,0.378,0.276,31.3,87.0,58.5,52.3,6.8,7.3,10.6,120.9,115.0,1,2020-2021
2021-05-04 20:00:00,DAL,127,MIA,113,46,87,0.529,22,48,0.458,13,18,0.722,12,32,44,26,6,4,13,17,0.669,0.655,0.552,0.207,27.9,80.0,53.0,56.5,6.3,9.3,12.0,133.9,119.1,39,84,0.464,18,41,0.439,17,21,0.81,8,31,39,30,9,2,12,17,0.606,0.571,0.488,0.25,20.0,72.1,47.0,76.9,9.5,5.1,11.4,119.1,133.9,0,2020-2021
2021-05-04 20:00:00,GSW,103,NOP,108,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,0.536,0.527,0.57,0.075,15.7,74.1,45.7,56.4,6.8,13.4,15.8,99.8,104.6,39,97,0.402,12,30,0.4,18,22,0.818,14,43,57,28,10,3,12,9,0.506,0.464,0.309,0.227,25.9,84.3,54.3,71.8,9.7,7.5,10.1,104.6,99.8,1,2020-2021
2021-05-04 20:00:00,SAC,103,OKC,99,39,95,0.411,12,43,0.279,13,16,0.813,9,40,49,25,6,10,12,19,0.505,0.474,0.453,0.168,18.4,70.2,46.2,64.1,6.0,16.1,10.5,102.9,98.9,35,98,0.357,11,36,0.306,18,25,0.72,17,40,57,21,5,4,10,14,0.454,0.413,0.367,0.255,29.8,81.6,53.8,60.0,5.0,7.7,8.4,98.9,102.9,0,2020-2021
2021-05-04 22:00:00,TOR,100,LAC,105,40,87,0.46,12,35,0.343,8,13,0.615,7,30,37,22,10,3,12,15,0.539,0.529,0.402,0.149,15.6,88.2,46.8,55.0,10.5,7.3,11.5,105.2,110.5,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,0.65,0.62,0.453,0.173,11.8,84.4,53.2,71.8,7.4,9.6,18.2,110.5,105.2,1,2020-2021
2021-05-05 19:00:00,BOS,132,ORL,96,51,96,0.531,21,45,0.467,9,12,0.75,9,36,45,28,8,9,11,23,0.652,0.641,0.469,0.125,20.5,78.3,50.0,54.9,7.8,15.0,9.8,128.7,93.6,33,85,0.388,6,25,0.24,24,28,0.857,10,35,45,13,7,7,19,11,0.493,0.424,0.294,0.329,21.7,79.5,50.0,39.4,6.8,13.7,16.3,93.6,128.7,0,2020-2021
2021-05-05 19:30:00,POR,141,CLE,105,53,92,0.576,16,33,0.485,19,25,0.76,11,43,54,26,7,9,10,20,0.684,0.663,0.359,0.272,26.8,78.2,56.3,49.1,7.0,16.7,8.8,141.4,105.3,37,92,0.402,13,38,0.342,18,26,0.692,12,30,42,23,9,3,9,18,0.508,0.473,0.413,0.283,21.8,73.2,43.8,62.2,9.0,5.1,8.0,105.3,141.4,0,2020-2021
2021-05-05 20:00:00,PHX,103,ATL,135,33,79,0.418,12,32,0.375,25,29,0.862,10,20,30,19,9,3,10,16,0.561,0.494,0.405,0.367,21.3,69.0,39.5,57.6,9.9,5.2,9.8,113.2,148.3,53,84,0.631,13,26,0.5,16,18,0.889,9,37,46,35,8,6,11,21,0.734,0.708,0.31,0.214,31.0,78.7,60.5,66.0,8.8,12.8,10.7,148.3,113.2,1,2020-2021
2021-05-05 20:00:00,PHI,135,HOU,115,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,10,16,0.651,0.612,0.372,0.234,29.7,75.0,55.3,52.0,10.1,12.5,8.8,136.1,116.0,42,93,0.452,17,45,0.378,14,18,0.778,12,26,38,28,6,5,13,16,0.57,0.543,0.484,0.194,25.0,70.3,44.7,66.7,6.0,8.5,11.4,116.0,136.1,0,2020-2021
2021-05-05 20:00:00,SAC,104,IND,93,43,95,0.453,8,32,0.25,10,14,0.714,12,36,48,21,16,7,12,14,0.514,0.495,0.337,0.147,24.0,78.3,50.0,48.8,16.0,12.1,10.6,103.9,92.9,36,83,0.434,9,25,0.36,12,17,0.706,10,38,48,26,8,6,22,13,0.514,0.488,0.301,0.205,21.7,76.0,50.0,72.2,8.0,9.5,19.6,92.9,103.9,0,2020-2021
2021-05-05 20:00:00,WAS,134,MIL,135,47,96,0.49,8,22,0.364,32,43,0.744,11,32,43,27,6,6,7,23,0.583,0.531,0.229,0.448,23.9,76.2,48.9,57.4,5.5,11.5,5.7,123.3,124.2,48,89,0.539,18,37,0.486,21,28,0.75,10,35,45,30,4,6,20,31,0.666,0.64,0.416,0.315,23.8,76.1,51.1,62.5,3.7,8.1,16.5,124.2,123.3,1,2020-2021
2021-05-05 20:00:00,MEM,139,MIN,135,52,97,0.536,14,29,0.483,21,28,0.75,12,34,46,30,6,4,14,19,0.636,0.608,0.299,0.289,29.3,73.9,52.9,57.7,5.7,7.3,11.4,130.9,127.2,49,94,0.521,19,39,0.487,18,22,0.818,12,29,41,32,7,5,14,22,0.651,0.622,0.415,0.234,26.1,70.7,47.1,65.3,6.6,7.4,11.9,127.2,130.9,0,2020-2021
2021-05-05 21:00:00,NYK,97,DEN,113,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,0.496,0.459,0.407,0.314,11.5,67.9,40.0,54.5,5.7,17.2,13.3,92.4,107.7,37,97,0.381,12,39,0.308,27,33,0.818,17,46,63,23,13,7,15,24,0.507,0.443,0.402,0.34,32.1,88.5,60.0,62.2,12.4,13.7,11.9,107.7,92.4,1,2020-2021
2021-05-05 21:00:00,SAS,94,UTA,126,37,92,0.402,7,23,0.304,13,20,0.65,9,26,35,22,7,5,7,13,0.466,0.44,0.25,0.217,16.4,78.8,39.8,59.5,7.0,10.6,6.5,93.9,125.9,49,88,0.557,18,41,0.439,10,14,0.714,7,46,53,24,5,2,18,20,0.669,0.659,0.466,0.159,21.2,83.6,60.2,49.0,5.0,2.9,16.0,125.9,93.9,1,2020-2021
2021-05-06 19:00:00,CHI,120,CHA,99,46,91,0.505,18,37,0.486,10,17,0.588,15,41,56,33,10,8,17,20,0.609,0.604,0.407,0.187,31.9,75.9,55.4,71.7,10.1,14.5,14.7,121.1,99.9,38,90,0.422,16,35,0.457,7,18,0.389,13,32,45,29,11,3,15,16,0.506,0.511,0.389,0.2,24.1,68.1,44.6,76.3,11.1,5.6,13.3,99.9,121.1,0,2020-2021
2021-05-06 19:30:00,BKN,109,DAL,113,41,95,0.432,13,37,0.351,14,15,0.933,10,41,51,18,8,4,13,18,0.536,0.5,0.389,0.158,20.4,77.4,50.0,43.9,7.9,7.3,11.3,108.1,112.0,40,89,0.449,15,34,0.441,18,26,0.692,12,39,51,23,10,3,12,15,0.563,0.534,0.382,0.292,22.6,79.6,50.0,57.5,9.9,5.2,10.7,112.0,108.1,1,2020-2021
2021-05-06 19:30:00,WAS,131,TOR,129,41,94,0.436,13,30,0.433,36,43,0.837,11,36,47,29,4,6,15,22,0.58,0.505,0.319,0.457,25.6,66.7,48.5,70.7,3.6,9.0,11.7,119.2,117.4,47,105,0.448,14,38,0.368,21,27,0.778,18,32,50,23,9,5,13,30,0.552,0.514,0.362,0.257,33.3,74.4,51.5,48.9,8.2,7.8,10.0,117.4,119.2,0,2020-2021
2021-05-06 20:00:00,MEM,97,DET,111,38,89,0.427,10,37,0.27,11,17,0.647,12,30,42,25,7,5,15,14,0.503,0.483,0.416,0.191,26.1,85.7,51.9,65.8,7.3,9.1,13.5,101.5,116.1,44,83,0.53,11,28,0.393,12,14,0.857,5,34,39,24,9,6,12,18,0.622,0.596,0.337,0.169,14.3,73.9,48.1,54.5,9.4,11.5,11.9,116.1,101.5,1,2020-2021
2021-05-06 20:00:00,ATL,126,IND,133,48,94,0.511,15,37,0.405,15,18,0.833,10,24,34,27,8,6,12,17,0.618,0.59,0.394,0.191,23.8,85.7,48.6,56.3,7.8,9.0,10.5,122.3,129.1,54,87,0.621,8,20,0.4,17,19,0.895,4,32,36,35,11,4,15,19,0.697,0.667,0.23,0.218,14.3,76.2,51.4,64.8,10.7,7.0,13.6,129.1,122.3,1,2020-2021
2021-05-06 22:00:00,OKC,97,GSW,118,36,88,0.409,9,39,0.231,16,20,0.8,5,34,39,21,9,1,10,19,0.501,0.46,0.443,0.227,10.6,82.9,44.3,58.3,9.0,2.6,9.4,97.4,118.4,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,14,19,0.628,0.599,0.547,0.209,17.1,89.4,55.7,85.7,4.0,2.0,13.0,118.4,97.4,1,2020-2021
2021-05-06 22:00:00,LAL,94,LAC,118,33,87,0.379,10,36,0.278,18,29,0.621,11,23,34,21,8,6,11,23,0.471,0.437,0.414,0.333,22.0,71.9,41.5,63.6,8.2,13.0,9.9,96.2,120.7,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,0.667,0.617,0.403,0.338,28.1,78.0,58.5,56.1,4.1,9.8,19.9,120.7,96.2,1,2020-2021
2021-05-07 19:00:00,NOP,107,PHI,109,41,101,0.406,9,36,0.25,16,22,0.727,16,36,52,26,12,6,11,21,0.483,0.45,0.356,0.218,28.1,78.3,50.5,63.4,11.8,12.0,9.0,105.6,107.6,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,17,19,0.576,0.535,0.412,0.259,21.7,71.9,49.5,71.1,4.9,9.2,15.2,107.6,105.6,1,2020-2021
2021-05-07 19:30:00,BOS,99,CHI,121,35,86,0.407,11,39,0.282,18,23,0.783,11,36,47,19,5,8,14,15,0.515,0.471,0.453,0.267,22.9,70.6,47.5,54.3,5.1,13.6,12.7,101.9,124.6,43,99,0.434,18,40,0.45,17,18,0.944,15,37,52,26,10,4,9,20,0.566,0.525,0.404,0.182,29.4,77.1,52.5,60.5,10.3,8.5,7.8,124.6,101.9,1,2020-2021
2021-05-07 20:00:00,ORL,112,CHA,122,41,98,0.418,9,30,0.3,21,28,0.75,14,33,47,19,6,7,7,24,0.508,0.464,0.306,0.286,25.9,75.0,48.0,46.3,6.0,12.5,6.0,111.1,121.1,44,89,0.494,9,33,0.273,25,33,0.758,11,40,51,28,5,4,11,23,0.589,0.545,0.371,0.371,25.0,74.1,52.0,63.6,5.0,5.9,9.6,121.1,111.1,1,2020-2021
2021-05-07 20:00:00,MIN,112,MIA,121,41,85,0.482,10,37,0.27,20,30,0.667,9,32,41,27,7,4,16,24,0.57,0.541,0.435,0.353,23.7,80.0,52.6,65.9,6.8,7.3,14.0,109.6,118.4,44,87,0.506,13,32,0.406,20,27,0.741,8,29,37,27,9,2,14,22,0.612,0.58,0.368,0.31,20.0,76.3,47.4,61.4,8.8,4.2,12.4,118.4,109.6,1,2020-2021
2021-05-07 20:00:00,HOU,133,MIL,141,48,96,0.5,25,53,0.472,12,18,0.667,7,30,37,36,10,5,16,21,0.64,0.63,0.552,0.188,14.9,69.8,41.1,75.0,9.2,10.2,13.3,121.7,129.1,51,95,0.537,19,46,0.413,20,23,0.87,13,40,53,30,8,5,17,14,0.671,0.637,0.484,0.242,30.2,85.1,58.9,58.8,7.3,11.6,13.9,129.1,121.7,1,2020-2021
2021-05-07 20:30:00,CLE,90,DAL,110,32,83,0.386,6,29,0.207,20,26,0.769,11,32,43,17,6,0,15,18,0.476,0.422,0.349,0.313,23.4,78.0,48.9,53.1,6.4,0.0,13.7,96.0,117.3,41,83,0.494,10,32,0.313,18,22,0.818,9,36,45,21,7,7,10,22,0.593,0.554,0.386,0.265,22.0,76.6,51.1,51.2,7.5,13.0,9.7,117.3,96.0,1,2020-2021
2021-05-07 21:00:00,DEN,120,UTA,127,43,83,0.518,17,38,0.447,17,20,0.85,9,29,38,31,8,3,17,16,0.654,0.62,0.458,0.241,23.7,76.3,50.0,72.1,8.1,7.0,15.6,122.2,129.3,43,89,0.483,21,46,0.457,20,23,0.87,9,29,38,27,9,3,12,20,0.641,0.601,0.517,0.258,23.7,76.3,50.0,62.8,9.2,6.7,10.8,129.3,122.2,1,2020-2021
2021-05-07 22:00:00,NYK,105,PHX,128,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,0.558,0.518,0.381,0.274,13.6,83.3,47.7,63.2,2.0,7.8,12.1,105.1,128.2,43,92,0.467,18,41,0.439,24,25,0.96,7,38,45,26,5,3,7,17,0.621,0.565,0.446,0.272,16.7,86.4,52.3,60.5,5.0,5.8,6.4,128.2,105.1,1,2020-2021
2021-05-07 22:00:00,LAL,101,POR,106,37,89,0.416,11,30,0.367,16,22,0.727,10,39,49,19,2,4,14,20,0.512,0.478,0.337,0.247,20.8,86.7,52.7,51.4,2.0,7.8,12.4,101.8,106.9,37,88,0.42,12,37,0.324,20,21,0.952,6,38,44,22,6,2,9,20,0.545,0.489,0.42,0.239,13.3,79.2,47.3,59.5,6.1,3.4,8.5,106.9,101.8,1,2020-2021
2021-05-07 22:00:00,SAS,113,SAC,104,46,89,0.517,4,22,0.182,17,19,0.895,7,37,44,20,8,7,13,12,0.58,0.539,0.247,0.213,18.4,90.2,55.7,43.5,7.9,13.5,11.8,111.5,102.6,41,84,0.488,13,32,0.406,9,15,0.6,4,31,35,27,10,3,16,19,0.574,0.565,0.381,0.179,9.8,81.6,44.3,65.9,9.9,4.5,15.0,102.6,111.5,0,2020-2021
2021-05-08 19:00:00,WAS,133,IND,132,49,110,0.445,9,32,0.281,26,30,0.867,15,45,60,26,7,9,18,24,0.54,0.486,0.291,0.273,26.8,84.9,55.0,53.1,5.8,12.0,12.7,109.6,108.7,50,104,0.481,7,29,0.241,25,30,0.833,8,41,49,33,11,5,13,24,0.563,0.514,0.279,0.288,15.1,73.2,45.0,66.0,9.1,6.4,10.0,108.7,109.6,0,2020-2021
2021-05-08 19:00:00,DET,104,PHI,118,41,84,0.488,11,34,0.324,11,16,0.688,10,34,44,22,5,7,18,25,0.571,0.554,0.405,0.19,22.2,79.1,50.0,53.7,5.1,13.0,16.5,106.2,120.4,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,11,18,0.604,0.542,0.357,0.369,20.9,77.8,50.0,53.7,11.2,8.0,10.1,120.4,106.2,1,2020-2021
2021-05-08 19:30:00,MEM,109,TOR,99,38,85,0.447,14,43,0.326,19,26,0.731,14,42,56,24,7,8,17,21,0.565,0.529,0.506,0.306,29.8,76.4,54.9,63.2,7.1,12.9,15.0,109.9,99.8,36,94,0.383,10,32,0.313,17,24,0.708,13,33,46,18,10,2,12,21,0.473,0.436,0.34,0.255,23.6,70.2,45.1,50.0,10.1,4.8,10.3,99.8,109.9,0,2020-2021
2021-05-08 22:00:00,BKN,125,DEN,119,41,66,0.621,16,31,0.516,27,33,0.818,2,33,35,27,10,5,17,24,0.776,0.742,0.47,0.5,8.0,76.7,51.5,65.9,10.3,9.8,17.4,128.3,122.2,42,92,0.457,14,41,0.341,21,23,0.913,10,23,33,21,8,1,12,23,0.583,0.533,0.446,0.25,23.3,92.0,48.5,50.0,8.2,2.9,10.5,122.2,128.3,0,2020-2021
2021-05-08 22:00:00,OKC,97,GSW,136,38,94,0.404,9,37,0.243,12,20,0.6,11,30,41,21,10,1,13,16,0.472,0.452,0.394,0.213,20.0,93.8,47.1,55.3,9.6,3.7,11.2,93.3,130.8,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,19,19,0.765,0.747,0.667,0.222,6.3,80.0,52.9,66.0,4.8,7.0,17.6,130.8,93.3,1,2020-2021
2021-05-08 22:00:00,SAS,102,POR,124,37,93,0.398,8,30,0.267,20,23,0.87,7,33,40,17,6,5,7,24,0.495,0.441,0.323,0.247,13.5,64.7,38.8,45.9,6.0,7.9,6.4,102.8,124.9,45,97,0.464,12,34,0.353,22,30,0.733,18,45,63,24,3,5,8,15,0.563,0.526,0.351,0.309,35.3,86.5,61.2,53.3,3.0,7.9,6.8,124.9,102.8,1,2020-2021
2021-05-08 22:00:00,HOU,116,UTA,124,43,98,0.439,18,51,0.353,12,17,0.706,9,31,40,25,11,3,9,15,0.55,0.531,0.52,0.173,17.6,81.6,44.9,58.1,10.6,6.4,7.9,112.1,119.8,45,85,0.529,15,38,0.395,19,21,0.905,7,42,49,28,7,4,18,13,0.658,0.618,0.447,0.247,18.4,82.4,55.1,62.2,6.8,8.5,16.0,119.8,112.1,1,2020-2021
2021-05-09 13:00:00,MIA,130,BOS,124,47,82,0.573,16,35,0.457,20,22,0.909,3,32,35,30,8,2,11,20,0.709,0.671,0.427,0.268,9.7,84.2,50.7,63.8,8.1,4.4,10.7,130.8,124.8,45,83,0.542,14,38,0.368,20,25,0.8,6,28,34,29,7,3,14,22,0.66,0.627,0.458,0.301,15.8,90.3,49.3,64.4,7.0,6.4,13.0,124.8,130.8,0,2020-2021
2021-05-09 15:30:00,NYK,106,LAC,100,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,0.564,0.539,0.356,0.1,18.2,84.1,51.1,59.5,7.3,9.8,9.6,110.8,104.5,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,0.537,0.5,0.407,0.186,15.9,81.8,48.9,64.9,5.2,1.7,12.3,104.5,110.8,0,2020-2021
2021-05-09 19:00:00,NOP,112,CHA,110,45,96,0.469,12,37,0.324,10,22,0.455,16,35,51,26,11,9,16,20,0.53,0.531,0.385,0.229,31.4,76.1,52.6,57.8,10.4,15.5,13.1,106.0,104.1,42,95,0.442,13,37,0.351,13,18,0.722,11,35,46,22,6,8,19,19,0.534,0.511,0.389,0.189,23.9,68.6,47.4,52.4,5.7,13.6,15.6,104.1,106.0,0,2020-2021
2021-05-09 19:00:00,DAL,124,CLE,97,50,93,0.538,15,39,0.385,9,11,0.818,8,34,42,33,9,7,12,24,0.634,0.618,0.419,0.118,22.2,77.3,52.5,66.0,9.0,12.7,10.9,123.6,96.7,33,86,0.384,11,31,0.355,20,31,0.645,10,28,38,18,5,2,16,12,0.487,0.448,0.36,0.36,22.7,77.8,47.5,54.5,5.0,3.7,13.8,96.7,123.6,0,2020-2021
2021-05-09 19:00:00,MIN,128,ORL,96,47,97,0.485,16,45,0.356,18,24,0.75,12,45,57,30,5,9,10,20,0.595,0.567,0.464,0.247,25.5,81.8,55.9,63.8,4.9,16.4,8.5,124.9,93.6,36,91,0.396,9,36,0.25,15,22,0.682,10,35,45,20,5,5,13,20,0.477,0.445,0.396,0.242,18.2,74.5,44.1,55.6,4.9,9.6,11.4,93.6,124.9,0,2020-2021
2021-05-09 20:00:00,CHI,108,DET,96,43,84,0.512,12,32,0.375,10,14,0.714,5,38,43,27,6,3,9,22,0.599,0.583,0.381,0.167,13.5,88.4,53.8,62.8,6.3,5.8,9.1,114.2,101.5,36,79,0.456,11,27,0.407,13,22,0.591,5,32,37,22,4,4,14,14,0.541,0.525,0.342,0.278,11.6,86.5,46.3,61.1,4.2,7.7,13.6,101.5,114.2,0,2020-2021
2021-05-09 22:00:00,PHX,110,LAL,123,39,73,0.534,11,25,0.44,21,25,0.84,3,29,32,23,8,6,15,29,0.655,0.61,0.342,0.342,10.0,67.4,43.8,59.0,8.4,12.0,15.2,115.5,129.1,39,80,0.488,13,30,0.433,32,41,0.78,14,27,41,24,11,3,14,21,0.627,0.569,0.375,0.513,32.6,90.0,56.2,61.5,11.5,6.3,12.5,129.1,115.5,1,2020-2021
2021-05-09 22:00:00,OKC,98,SAC,126,34,87,0.391,11,37,0.297,19,29,0.655,10,28,38,23,9,3,14,18,0.491,0.454,0.425,0.333,19.2,75.7,42.7,67.6,9.0,6.1,12.3,97.6,125.4,45,85,0.529,16,36,0.444,20,24,0.833,9,42,51,30,8,11,15,19,0.659,0.624,0.424,0.282,24.3,80.8,57.3,66.7,8.0,22.0,13.6,125.4,97.6,1,2020-2021
2021-05-10 19:30:00,WAS,124,ATL,125,51,100,0.51,13,26,0.5,9,11,0.818,8,34,42,28,8,8,9,21,0.591,0.575,0.26,0.11,16.0,72.3,43.3,54.9,7.7,12.1,7.9,118.9,119.8,46,96,0.479,10,30,0.333,23,26,0.885,13,42,55,23,4,6,12,17,0.582,0.531,0.313,0.271,27.7,84.0,56.7,50.0,3.8,8.1,10.0,119.8,118.9,1,2020-2021
2021-05-10 19:30:00,IND,111,CLE,102,44,88,0.5,11,27,0.407,12,16,0.75,10,37,47,32,7,13,11,21,0.584,0.563,0.307,0.182,22.2,71.2,48.5,72.7,7.2,24.1,10.4,114.8,105.5,33,93,0.355,13,39,0.333,23,30,0.767,15,35,50,21,8,2,12,13,0.48,0.425,0.419,0.323,28.8,77.8,51.5,63.6,8.3,3.3,10.2,105.5,114.8,0,2020-2021
2021-05-10 20:00:00,NOP,110,MEM,115,43,97,0.443,10,23,0.435,14,21,0.667,14,36,50,29,9,4,12,18,0.518,0.495,0.237,0.216,26.4,78.3,50.5,67.4,8.8,6.6,10.1,107.2,112.1,45,91,0.495,9,30,0.3,16,27,0.593,10,39,49,33,8,19,12,17,0.559,0.544,0.33,0.297,21.7,73.6,49.5,73.3,7.8,25.7,10.4,112.1,107.2,1,2020-2021
2021-05-10 20:30:00,MIL,125,SAS,146,47,94,0.5,13,41,0.317,18,23,0.783,8,26,34,26,6,6,8,13,0.6,0.569,0.436,0.245,17.8,74.3,42.5,55.3,5.8,9.2,7.1,120.7,140.9,56,94,0.596,17,29,0.586,17,21,0.81,9,37,46,27,6,5,13,16,0.707,0.686,0.309,0.223,25.7,82.2,57.5,48.2,5.8,9.4,11.2,140.9,120.7,1,2020-2021
2021-05-10 22:00:00,UTA,116,GSW,119,41,91,0.451,13,44,0.295,21,24,0.875,13,35,48,14,7,1,15,20,0.571,0.522,0.484,0.264,28.9,79.5,53.9,34.1,7.1,2.2,12.9,117.3,120.3,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,0.601,0.545,0.477,0.284,20.5,71.1,46.1,63.4,8.1,4.3,9.2,120.3,117.3,1,2020-2021
2021-05-10 22:00:00,HOU,129,POR,140,42,85,0.494,18,38,0.474,27,28,0.964,7,37,44,30,5,2,13,26,0.663,0.6,0.447,0.329,16.7,75.5,48.4,71.4,4.9,3.8,11.8,126.0,136.8,47,92,0.511,18,40,0.45,28,35,0.8,12,35,47,30,7,4,9,18,0.652,0.609,0.435,0.38,24.5,83.3,51.6,63.8,6.8,8.5,7.7,136.8,126.0,1,2020-2021
2021-05-11 19:00:00,DEN,117,CHA,112,41,83,0.494,13,33,0.394,22,26,0.846,10,28,38,26,12,2,17,19,0.619,0.572,0.398,0.313,22.7,65.1,43.7,63.4,12.1,3.8,15.3,118.2,113.2,42,91,0.462,11,39,0.282,17,20,0.85,15,34,49,30,9,5,17,17,0.561,0.522,0.429,0.22,34.9,77.3,56.3,71.4,9.1,10.0,14.6,113.2,118.2,0,2020-2021
