DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2022-03-21 20:30:00,MIN,108,DAL,110,36,91,0.396,13,36,0.361,23,29,0.793,15,35,50,21,9,3,9,18,0.52,0.467,0.396,0.319,27.3,83.3,51.5,58.3,9.4,8.1,8.0,112.9,115.0,40,83,0.482,14,46,0.304,16,21,0.762,7,40,47,27,5,3,12,21,0.596,0.566,0.554,0.253,16.7,72.7,48.5,67.5,5.2,5.5,11.5,115.0,112.9,1,2021-2022
2022-03-22 19:00:00,GSW,90,ORL,94,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,95.3,99.5,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,14,14,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.5,11.3,13.8,99.5,95.3,1,2021-2022
2022-03-22 19:30:00,ATL,117,NYK,111,40,81,0.494,15,36,0.417,22,27,0.815,10,33,43,26,7,5,14,18,0.63,0.586,0.444,0.333,27.0,70.2,51.2,65.0,7.4,9.6,13.1,123.0,116.6,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,14,23,0.57,0.564,0.395,0.302,29.8,73.0,48.8,47.6,12.6,8.9,12.6,116.6,123.0,0,2021-2022
2022-03-22 20:00:00,CHI,98,MIL,126,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,98.7,126.8,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,15,12,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,14.2,126.8,98.7,1,2021-2022
2022-03-22 22:00:00,LAC,115,DEN,127,42,86,0.488,10,32,0.313,21,26,0.808,6,29,35,27,3,7,6,19,0.59,0.547,0.372,0.302,15.0,82.9,46.7,64.3,3.1,13.7,5.8,120.1,132.6,45,83,0.542,16,32,0.5,21,23,0.913,6,34,40,31,4,5,11,19,0.682,0.639,0.386,0.277,17.1,85.0,53.3,68.9,4.2,9.3,10.6,132.6,120.1,1,2021-2022
2022-03-23 19:00:00,NYK,121,CHA,106,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,9,17,0.669,0.639,0.542,0.205,16.2,70.8,47.1,69.8,5.4,7.0,9.0,131.5,115.2,42,89,0.472,13,46,0.283,9,17,0.529,14,31,45,26,5,4,11,18,0.549,0.545,0.517,0.191,29.2,83.8,52.9,61.9,5.4,10.5,10.2,115.2,131.5,0,2021-2022
2022-03-23 19:00:00,ATL,101,DET,122,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,0.512,0.478,0.478,0.163,16.7,77.5,42.6,56.8,7.8,5.5,12.4,98.2,118.7,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,16,19,0.616,0.568,0.375,0.284,22.5,83.3,57.4,68.2,9.7,8.3,13.9,118.7,98.2,1,2021-2022
2022-03-23 19:00:00,SAC,110,IND,109,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,17,10,0.615,0.598,0.451,0.207,11.1,76.2,46.2,60.5,7.0,5.5,16.0,110.5,109.5,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,0.569,0.538,0.396,0.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,109.5,110.5,0,2021-2022
2022-03-23 19:30:00,UTA,97,BOS,125,35,88,0.398,8,36,0.222,19,21,0.905,16,24,40,13,8,1,14,14,0.499,0.443,0.409,0.239,34.0,75.0,50.6,37.1,8.8,2.1,12.6,106.7,137.5,50,84,0.595,19,36,0.528,6,7,0.857,8,31,39,37,8,10,13,20,0.718,0.708,0.429,0.083,25.0,66.0,49.4,74.0,8.8,19.2,13.0,137.5,106.7,1,2021-2022
2022-03-23 19:30:00,BKN,120,MEM,132,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,0.607,0.546,0.287,0.31,25.0,64.4,45.9,41.9,5.9,15.9,12.4,118.6,130.5,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,13,22,0.596,0.559,0.376,0.218,35.6,75.0,54.1,59.6,7.9,11.3,10.5,130.5,118.6,1,2021-2022
2022-03-23 19:30:00,GSW,118,MIA,104,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,13,24,0.664,0.617,0.468,0.351,21.2,82.6,57.0,57.5,5.4,4.1,12.8,126.3,111.3,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,10,19,0.552,0.518,0.424,0.247,17.4,78.8,43.0,70.3,8.6,2.4,9.6,111.3,126.3,0,2021-2022
2022-03-23 20:00:00,PHX,125,MIN,116,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,13,20,0.633,0.593,0.384,0.337,26.8,68.1,48.9,66.7,6.1,17.3,11.6,127.2,118.0,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,0.554,0.511,0.453,0.232,31.9,73.2,51.1,64.3,5.1,9.4,10.3,118.0,127.2,0,2021-2022
2022-03-23 20:00:00,ORL,102,OKC,118,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,0.51,0.478,0.548,0.172,18.8,87.8,50.6,66.7,3.1,7.9,9.9,103.8,120.0,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,0.64,0.589,0.519,0.38,12.2,81.3,49.4,55.3,6.1,14.3,11.5,120.0,103.8,1,2021-2022
2022-03-23 20:30:00,HOU,91,DAL,110,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,16,21,0.482,0.427,0.341,0.341,26.1,80.5,51.7,51.5,8.2,9.4,14.5,93.7,113.3,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,13,24,0.575,0.535,0.384,0.256,19.5,73.9,48.3,57.1,9.3,1.9,12.0,113.3,93.7,1,2021-2022
2022-03-23 22:00:00,PHI,126,LAL,121,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,0.61,0.571,0.297,0.308,19.0,76.1,48.9,55.3,6.9,7.5,6.3,123.8,118.9,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,0.582,0.572,0.309,0.165,23.9,81.0,51.1,50.0,5.9,4.7,10.3,118.9,123.8,0,2021-2022
2022-03-23 22:00:00,SAS,133,POR,96,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,14,13,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.8,16.2,11.8,129.0,93.1,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,18,21,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.8,10.0,15.0,93.1,129.0,0,2021-2022
2022-03-24 19:30:00,CLE,104,TOR,117,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,0.586,0.544,0.38,0.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,116.3,130.9,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,9,22,0.601,0.562,0.416,0.213,32.5,75.0,52.6,61.9,10.1,10.2,8.5,130.9,116.3,1,2021-2022
2022-03-24 20:00:00,IND,103,MEM,133,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,0.504,0.473,0.359,0.25,18.8,57.9,36.0,51.3,7.0,15.7,9.7,103.5,133.7,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,17,22,0.662,0.651,0.452,0.183,42.1,81.3,64.0,68.0,8.0,15.3,14.5,133.7,103.5,1,2021-2022
2022-03-24 20:00:00,WAS,102,MIL,114,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,0.531,0.527,0.413,0.098,24.5,87.9,50.0,58.1,9.4,2.2,10.3,106.2,118.7,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,16,17,0.647,0.617,0.432,0.198,12.1,75.5,50.0,54.8,5.2,3.7,15.4,118.7,106.2,1,2021-2022
2022-03-24 20:00:00,CHI,109,NOP,126,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,0.631,0.603,0.436,0.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,113.4,131.1,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,11,17,0.643,0.566,0.349,0.41,25.6,89.2,56.6,56.1,10.4,4.5,10.1,131.1,113.4,1,2021-2022
2022-03-24 21:00:00,PHX,140,DEN,130,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,9,23,0.709,0.68,0.314,0.337,15.6,70.6,43.9,61.5,7.0,6.1,8.4,140.5,130.4,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,17,22,0.7,0.685,0.395,0.333,29.4,84.4,56.1,56.3,5.0,3.4,15.5,130.4,140.5,0,2021-2022
2022-03-25 19:00:00,UTA,101,CHA,107,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,0.568,0.554,0.56,0.131,23.7,64.4,45.8,65.8,8.0,3.7,11.9,115.0,121.8,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,0.56,0.54,0.386,0.193,35.6,76.3,54.2,63.4,8.0,8.1,9.5,121.8,115.0,1,2021-2022
2022-03-25 19:00:00,WAS,100,DET,97,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,0.542,0.488,0.361,0.253,11.6,80.0,48.4,63.9,5.8,11.1,15.6,97.0,94.1,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,0.479,0.442,0.337,0.147,20.0,88.4,51.6,48.7,8.7,15.1,12.9,94.1,97.0,0,2021-2022
2022-03-25 19:30:00,GSW,110,ATL,121,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,0.575,0.556,0.456,0.144,30.4,73.3,51.6,62.8,4.2,1.9,14.3,114.4,125.9,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,12,18,0.621,0.596,0.416,0.213,26.7,69.6,48.4,58.7,11.4,8.2,11.0,125.9,114.4,1,2021-2022
2022-03-25 20:00:00,NYK,111,MIA,103,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,0.588,0.543,0.61,0.341,38.6,75.8,54.5,63.9,9.4,5.4,10.4,129.7,120.4,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,0.636,0.586,0.471,0.357,24.2,61.4,45.5,51.4,7.0,9.4,15.6,120.4,129.7,0,2021-2022
2022-03-25 20:00:00,DAL,95,MIN,116,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,11,19,0.483,0.444,0.478,0.211,20.4,85.4,50.0,60.0,4.2,9.6,10.1,98.6,120.4,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,0.613,0.577,0.381,0.286,14.6,79.6,50.0,60.5,4.2,4.3,8.7,120.4,98.6,1,2021-2022
2022-03-25 22:00:00,HOU,125,POR,106,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,16,22,0.671,0.633,0.542,0.277,26.5,68.3,49.3,62.8,12.4,4.6,14.7,129.0,109.4,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,0.557,0.524,0.235,0.271,31.7,73.5,50.7,65.1,6.2,7.9,15.2,109.4,129.0,0,2021-2022
2022-03-25 22:30:00,PHI,122,LAC,97,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,0.595,0.549,0.38,0.261,28.6,81.6,57.1,53.5,12.0,13.3,11.2,121.6,96.7,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,0.505,0.447,0.294,0.294,18.4,71.4,42.9,55.9,7.0,12.3,14.3,96.7,121.6,0,2021-2022
2022-03-26 17:00:00,SAS,107,NOP,103,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,0.519,0.462,0.283,0.272,34.8,73.3,53.8,56.4,4.4,10.3,8.8,116.6,112.2,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,0.524,0.5,0.356,0.211,26.7,65.2,46.2,57.5,4.4,16.7,7.5,112.2,116.6,0,2021-2022
2022-03-26 19:00:00,SAC,114,ORL,110,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,0.525,0.485,0.367,0.245,30.0,73.2,50.9,57.1,3.8,5.7,11.4,109.6,105.8,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,0.504,0.486,0.34,0.066,26.8,70.0,49.1,60.0,8.7,4.8,10.6,105.8,109.6,0,2021-2022
2022-03-26 19:30:00,IND,91,TOR,131,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,0.518,0.487,0.456,0.253,21.4,74.3,45.5,69.7,5.6,5.8,13.8,101.7,146.4,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,0.709,0.696,0.381,0.226,25.7,78.6,54.5,66.7,10.1,7.0,6.1,146.4,101.7,1,2021-2022
2022-03-26 20:00:00,CHI,98,CLE,94,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,0.57,0.513,0.28,0.333,16.2,67.4,44.6,63.9,6.6,2.0,14.9,107.5,103.1,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,0.501,0.457,0.378,0.329,32.6,83.8,55.4,50.0,7.7,5.6,12.2,103.1,107.5,0,2021-2022
2022-03-26 20:00:00,MIL,102,MEM,127,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,0.488,0.435,0.344,0.28,26.9,66.7,46.0,51.4,4.0,10.8,11.8,101.2,126.0,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,0.566,0.544,0.363,0.225,33.3,73.1,54.0,61.2,9.9,14.8,6.7,126.0,101.2,1,2021-2022
2022-03-26 20:00:00,BKN,110,MIA,95,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,0.582,0.536,0.398,0.313,25.0,82.9,50.6,66.7,15.0,12.2,15.3,109.8,94.8,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,0.55,0.507,0.453,0.347,17.1,75.0,49.4,60.6,7.0,10.0,21.7,94.8,109.8,0,2021-2022
2022-03-26 21:00:00,OKC,107,DEN,113,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,0.588,0.548,0.429,0.19,11.9,75.6,43.4,74.4,8.0,9.3,15.7,107.1,113.1,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,0.591,0.529,0.365,0.282,24.4,88.1,56.6,80.5,11.0,10.4,13.6,113.1,107.1,1,2021-2022
2022-03-26 22:00:00,HOU,115,POR,98,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,0.626,0.613,0.417,0.214,21.1,58.8,42.7,77.3,11.9,15.1,18.6,114.2,97.4,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,23,19,0.488,0.462,0.43,0.183,41.2,78.9,57.3,56.8,13.9,8.2,18.6,97.4,114.2,0,2021-2022
2022-03-27 15:30:00,NYK,104,DET,102,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,0.532,0.476,0.482,0.341,31.7,80.9,58.0,55.9,8.6,14.3,12.5,111.8,109.6,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,0.549,0.506,0.341,0.212,19.1,68.3,42.0,59.0,8.6,11.4,9.7,109.6,111.8,0,2021-2022
2022-03-27 18:00:00,MIN,112,BOS,134,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,0.627,0.619,0.381,0.143,10.3,72.2,40.0,57.8,7.2,6.3,13.6,114.5,137.0,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,0.696,0.661,0.448,0.241,27.8,89.7,60.0,55.1,7.2,9.6,11.9,137.0,114.5,1,2021-2022
2022-03-27 18:00:00,PHI,104,PHX,114,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,0.518,0.472,0.404,0.292,25.5,86.8,52.9,59.5,6.1,6.7,10.7,105.0,115.1,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,13,21,0.603,0.592,0.31,0.195,13.2,74.5,47.1,53.3,5.0,9.4,12.1,115.1,105.0,1,2021-2022
2022-03-27 18:00:00,GSW,115,WAS,123,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,0.542,0.472,0.371,0.438,26.0,86.8,52.3,52.6,8.0,3.6,8.6,115.2,123.3,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,0.656,0.619,0.333,0.262,13.2,74.0,47.7,75.0,5.0,14.3,11.4,123.3,115.2,1,2021-2022
2022-03-27 19:00:00,LAL,108,NOP,116,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,0.62,0.613,0.438,0.2,19.4,72.7,48.8,61.9,5.3,3.1,14.7,115.3,123.8,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,0.571,0.533,0.297,0.264,27.3,80.6,51.3,56.8,10.7,2.2,6.4,123.8,115.3,1,2021-2022
2022-03-27 19:30:00,CHA,119,BKN,110,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,0.55,0.515,0.327,0.235,32.1,72.0,51.5,61.9,5.9,3.2,10.0,117.7,108.8,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,0.507,0.479,0.351,0.268,28.0,67.9,48.5,69.8,8.9,16.7,9.2,108.8,117.7,0,2021-2022
2022-03-27 19:30:00,UTA,100,DAL,114,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,0.535,0.528,0.382,0.112,16.7,74.4,44.4,56.1,5.7,2.3,6.0,113.1,128.9,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,0.651,0.63,0.442,0.312,25.6,83.3,55.6,52.5,3.4,3.6,10.3,128.9,113.1,1,2021-2022
2022-03-28 19:00:00,DEN,113,CHA,109,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,0.575,0.535,0.384,0.326,34.7,81.0,56.0,72.5,7.0,5.9,14.0,113.6,109.6,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,0.555,0.543,0.452,0.129,19.0,65.3,44.0,75.0,11.1,5.7,13.2,109.6,113.6,0,2021-2022
2022-03-28 19:00:00,ORL,101,CLE,107,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,0.545,0.54,0.425,0.149,18.6,86.0,52.3,73.8,6.0,2.4,15.5,100.7,106.7,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,0.575,0.524,0.494,0.277,14.0,81.4,47.7,70.3,11.0,8.0,13.9,106.7,100.7,1,2021-2022
2022-03-28 19:00:00,ATL,132,IND,123,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,0.677,0.645,0.407,0.302,39.4,77.1,58.8,68.1,11.4,7.8,13.3,136.9,127.5,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,0.648,0.615,0.414,0.207,22.9,60.6,41.2,71.1,7.3,11.8,12.9,127.5,136.9,0,2021-2022
2022-03-28 19:30:00,SAC,100,MIA,123,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,0.562,0.531,0.432,0.222,11.6,73.0,40.0,56.8,6.2,4.0,13.6,103.5,127.3,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,0.664,0.65,0.444,0.067,27.0,88.4,60.0,61.2,7.2,2.2,14.7,127.3,103.5,1,2021-2022
2022-03-28 19:30:00,CHI,104,NYK,109,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,0.556,0.468,0.291,0.418,15.4,75.9,50.5,47.1,6.2,5.6,13.0,106.9,112.0,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,0.522,0.494,0.393,0.393,24.1,84.6,49.5,50.0,4.1,7.1,5.4,112.0,106.9,1,2021-2022
2022-03-28 19:30:00,BOS,112,TOR,115,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,0.522,0.474,0.421,0.295,30.8,71.9,52.3,59.0,4.8,10.4,13.7,106.7,109.6,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,0.505,0.481,0.368,0.17,28.1,69.2,47.7,34.8,9.5,20.0,8.1,109.6,106.7,1,2021-2022
2022-03-28 20:00:00,SAS,123,HOU,120,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,13,20,0.548,0.505,0.29,0.28,33.3,79.6,56.0,59.6,10.5,11.6,10.4,117.9,115.0,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,0.575,0.522,0.533,0.304,20.4,66.7,44.0,68.4,4.8,12.7,10.3,115.0,117.9,0,2021-2022
2022-03-28 20:00:00,GSW,95,MEM,123,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,0.514,0.463,0.358,0.321,15.2,71.7,43.5,54.5,5.8,11.3,15.5,92.3,119.6,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,14,21,0.573,0.533,0.326,0.38,28.3,84.8,56.5,60.5,10.7,5.8,11.5,119.6,92.3,1,2021-2022
2022-03-28 22:00:00,OKC,134,POR,131,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,0.663,0.644,0.5,0.278,28.2,66.7,51.0,66.7,6.5,4.8,17.2,124.8,122.0,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,0.556,0.545,0.446,0.116,33.3,71.8,49.0,54.9,15.8,11.1,8.5,122.0,124.8,0,2021-2022
2022-03-29 19:00:00,MIL,118,PHI,116,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,0.601,0.58,0.432,0.261,20.5,88.6,54.5,59.1,5.0,8.3,10.1,119.1,117.1,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,0.598,0.573,0.461,0.202,11.4,79.5,45.5,65.1,7.1,6.0,8.5,117.1,119.1,0,2021-2022
2022-03-29 19:00:00,CHI,107,WAS,94,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,0.576,0.541,0.212,0.212,16.7,81.1,49.3,60.5,9.7,1.9,8.8,115.5,101.5,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,0.543,0.519,0.329,0.215,18.9,83.3,50.7,65.8,6.5,10.4,13.9,101.5,115.5,0,2021-2022
2022-03-29 19:30:00,DET,123,BKN,130,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,0.587,0.566,0.384,0.131,32.7,74.2,48.8,58.3,11.0,8.3,11.8,123.3,130.3,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,0.715,0.651,0.368,0.447,25.8,67.3,51.3,57.1,9.0,9.8,17.3,130.3,123.3,1,2021-2022
2022-03-29 19:30:00,LAL,110,DAL,128,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,0.557,0.517,0.494,0.247,28.6,75.6,51.1,50.0,7.6,4.9,8.4,118.9,138.4,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,0.659,0.632,0.529,0.264,24.4,71.4,48.9,60.0,5.4,2.2,7.6,138.4,118.9,1,2021-2022
2022-03-29 22:00:00,UTA,115,LAC,121,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,16,24,0.634,0.628,0.397,0.372,30.3,73.7,53.5,53.5,5.3,10.6,15.0,122.6,129.0,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,0.635,0.584,0.434,0.337,26.3,69.7,46.5,51.2,8.5,8.5,10.3,129.0,122.6,1,2021-2022
2022-03-30 19:00:00,DAL,120,CLE,112,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,0.634,0.614,0.477,0.17,23.1,76.3,49.4,60.9,6.2,10.3,11.3,125.0,116.6,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,15,15,0.604,0.572,0.301,0.265,23.7,76.9,50.6,57.1,7.3,6.5,13.9,116.6,125.0,0,2021-2022
2022-03-30 19:00:00,DEN,125,IND,118,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,0.725,0.7,0.35,0.175,29.6,66.0,53.8,66.0,6.3,7.0,18.8,130.9,123.5,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,0.551,0.515,0.412,0.237,34.0,70.4,46.3,65.9,11.5,7.7,6.9,123.5,130.9,0,2021-2022
2022-03-30 19:00:00,ORL,110,WAS,127,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,0.52,0.474,0.354,0.229,22.0,72.1,45.2,52.5,7.8,8.9,10.2,107.5,124.2,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,0.614,0.582,0.391,0.283,27.9,78.0,54.8,74.5,4.9,12.9,10.4,124.2,107.5,1,2021-2022
2022-03-30 19:30:00,MIA,106,BOS,98,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,0.589,0.563,0.43,0.316,10.0,82.6,48.8,71.1,8.8,12.5,16.7,103.2,95.4,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,0.515,0.476,0.435,0.271,17.4,90.0,51.2,77.1,8.8,2.2,15.9,95.4,103.2,0,2021-2022
