DATE,VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_ORTG,HOME_DRTG,HOME_WIN,SEASON
2024-03-19 19:30:00,NOP,104,BKN,91,42,83,0.506,10,34,0.294,10,13,0.769,11,37,48,29,7,5,14,19,0.586,0.566,0.41,0.157,28.2,72.5,53.3,69.0,7.7,11.4,13.6,114.9,100.5,31,84,0.369,12,40,0.3,17,22,0.773,14,28,42,19,6,4,14,13,0.486,0.44,0.476,0.262,27.5,71.8,46.7,61.3,6.6,8.2,13.0,100.5,114.9,0,2023-2024
2024-03-19 20:00:00,DAL,113,SAS,107,44,91,0.484,10,30,0.333,15,17,0.882,3,37,40,31,6,3,9,18,0.574,0.538,0.33,0.187,7.1,80.4,45.5,70.5,5.8,6.0,8.4,109.6,103.8,39,89,0.438,14,39,0.359,15,21,0.714,9,39,48,31,6,10,16,14,0.545,0.517,0.438,0.236,19.6,92.9,54.5,79.5,5.8,16.4,14.0,103.8,109.6,0,2023-2024
2024-03-19 21:00:00,DEN,115,MIN,112,42,81,0.519,14,27,0.519,17,22,0.773,11,38,49,26,5,1,17,19,0.634,0.605,0.333,0.272,27.5,82.6,57.0,61.9,5.2,1.9,15.8,120.4,117.3,42,88,0.477,12,35,0.343,16,23,0.696,8,29,37,25,10,7,7,16,0.571,0.545,0.398,0.261,17.4,72.5,43.0,59.5,10.5,13.0,6.7,117.3,120.4,0,2023-2024
2024-03-20 19:00:00,MIA,107,CLE,104,38,83,0.458,13,36,0.361,18,19,0.947,7,30,37,19,7,2,8,20,0.586,0.536,0.434,0.229,18.4,83.3,50.0,50.0,7.8,6.1,8.1,120.0,116.6,35,75,0.467,15,42,0.357,19,22,0.864,6,31,37,30,3,2,12,19,0.614,0.567,0.56,0.293,16.7,81.6,50.0,85.7,3.4,4.3,12.4,116.6,120.0,0,2023-2024
2024-03-20 19:00:00,IND,122,DET,103,50,88,0.568,11,29,0.379,11,18,0.611,5,35,40,38,13,6,13,16,0.636,0.631,0.33,0.205,12.8,74.5,46.5,76.0,12.7,9.0,11.9,118.7,100.2,37,90,0.411,5,23,0.217,24,30,0.8,12,34,46,23,8,1,15,14,0.499,0.439,0.256,0.333,25.5,87.2,53.5,62.2,7.8,1.7,12.7,100.2,118.7,0,2023-2024
2024-03-20 19:30:00,MIL,119,BOS,122,45,84,0.536,17,35,0.486,12,14,0.857,9,32,41,20,3,6,15,25,0.66,0.637,0.417,0.167,25.7,74.4,52.6,44.4,3.2,13.3,14.3,127.2,130.4,40,85,0.471,18,40,0.45,24,29,0.828,11,26,37,25,6,5,9,18,0.624,0.576,0.471,0.341,25.6,74.3,47.4,62.5,6.4,10.2,8.4,130.4,127.2,1,2023-2024
2024-03-20 19:30:00,SAC,123,TOR,89,48,93,0.516,12,40,0.3,15,18,0.833,18,35,53,32,14,6,16,16,0.609,0.581,0.43,0.194,47.4,76.1,63.1,66.7,14.7,12.2,13.7,129.1,93.4,33,80,0.413,10,31,0.323,13,18,0.722,11,20,31,21,11,3,22,15,0.506,0.475,0.388,0.225,23.9,52.6,36.9,63.6,11.5,5.7,20.0,93.4,129.1,0,2023-2024
2024-03-20 20:00:00,UTA,107,OKC,119,40,90,0.444,10,36,0.278,17,18,0.944,11,36,47,20,6,5,16,22,0.546,0.5,0.4,0.2,23.9,78.3,51.1,50.0,6.0,9.3,14.0,107.2,119.3,43,88,0.489,10,34,0.294,23,29,0.793,10,35,45,29,10,7,10,16,0.591,0.545,0.386,0.33,21.7,76.1,48.9,67.4,10.0,13.0,9.0,119.3,107.2,1,2023-2024
2024-03-20 22:00:00,MEM,116,GSW,137,42,96,0.438,18,49,0.367,14,18,0.778,16,29,45,29,4,3,12,15,0.558,0.531,0.51,0.188,31.4,69.0,48.4,69.0,4.2,4.9,10.4,120.5,142.3,58,100,0.58,19,39,0.487,2,6,0.333,13,35,48,43,6,5,7,17,0.667,0.675,0.39,0.06,31.0,68.6,51.6,74.1,6.2,10.6,6.4,142.3,120.5,1,2023-2024
2024-03-20 22:00:00,PHI,102,PHX,115,41,95,0.432,13,37,0.351,7,18,0.389,13,27,40,33,12,7,11,12,0.496,0.5,0.389,0.189,24.1,65.9,42.1,80.5,12.1,13.7,9.7,102.5,115.5,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,0.615,0.606,0.433,0.089,34.1,75.9,57.9,75.6,7.0,20.7,19.7,115.5,102.5,1,2023-2024
2024-03-20 22:00:00,LAC,116,POR,103,45,86,0.523,13,31,0.419,13,15,0.867,8,34,42,29,15,7,12,13,0.626,0.599,0.36,0.174,21.1,81.0,52.5,64.4,15.8,14.9,11.5,122.0,108.3,39,81,0.481,15,34,0.441,10,15,0.667,8,30,38,21,6,4,17,16,0.588,0.574,0.42,0.185,19.0,78.9,47.5,53.8,6.3,7.3,16.3,108.3,122.0,0,2023-2024
2024-03-21 19:00:00,NOP,106,ORL,121,42,78,0.538,6,20,0.3,16,21,0.762,3,30,33,24,11,1,19,18,0.608,0.577,0.256,0.269,9.1,75.0,45.2,57.1,10.9,2.0,17.9,105.4,120.4,47,86,0.547,14,36,0.389,13,19,0.684,10,30,40,33,12,4,16,16,0.641,0.628,0.419,0.221,25.0,90.9,54.8,70.2,11.9,6.9,14.5,120.4,105.4,1,2023-2024
2024-03-21 19:00:00,SAC,102,WAS,109,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,12,7,15,20,0.54,0.494,0.453,0.221,22.2,73.0,45.1,56.8,12.3,12.5,13.7,104.3,111.5,41,81,0.506,10,25,0.4,17,23,0.739,10,35,45,20,9,3,20,19,0.598,0.568,0.309,0.284,27.0,77.8,54.9,48.8,9.2,6.4,18.0,111.5,104.3,1,2023-2024
2024-03-21 20:00:00,CHI,117,HOU,127,42,93,0.452,12,31,0.387,21,25,0.84,12,31,43,23,8,3,11,17,0.563,0.516,0.333,0.269,25.0,70.5,46.7,54.8,7.9,6.3,9.6,115.4,125.2,47,93,0.505,17,45,0.378,16,20,0.8,13,36,49,27,7,6,16,21,0.624,0.597,0.484,0.215,29.5,75.0,53.3,57.4,6.9,9.7,13.6,125.2,115.4,1,2023-2024
2024-03-21 20:00:00,BKN,108,MIL,115,41,92,0.446,13,44,0.295,13,16,0.813,15,34,49,29,7,1,14,12,0.545,0.516,0.478,0.174,34.1,75.6,55.1,70.7,7.4,2.0,12.4,114.7,122.2,43,91,0.473,16,41,0.39,13,15,0.867,11,29,40,27,5,4,10,17,0.589,0.56,0.451,0.165,24.4,65.9,44.9,62.8,5.3,8.3,9.3,122.2,114.7,1,2023-2024
2024-03-21 20:30:00,UTA,97,DAL,113,38,83,0.458,4,30,0.133,17,19,0.895,5,33,38,29,6,3,18,23,0.531,0.482,0.361,0.229,13.5,75.0,46.9,76.3,6.0,5.6,16.5,96.6,112.6,43,86,0.5,10,32,0.313,17,28,0.607,11,32,43,33,12,3,13,20,0.575,0.558,0.372,0.326,25.0,86.5,53.1,76.7,12.0,5.7,11.7,112.6,96.6,1,2023-2024
2024-03-21 21:00:00,NYK,100,DEN,113,38,79,0.481,11,31,0.355,13,17,0.765,4,27,31,28,6,6,10,18,0.578,0.551,0.392,0.215,10.8,75.0,42.5,73.7,6.6,9.4,10.4,109.5,123.8,45,84,0.536,6,20,0.3,17,20,0.85,9,33,42,31,5,4,10,14,0.609,0.571,0.238,0.238,25.0,89.2,57.5,68.9,5.5,8.3,9.7,123.8,109.5,1,2023-2024
2024-03-21 22:30:00,ATL,115,PHX,128,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,11,23,0.554,0.505,0.385,0.319,27.9,77.4,48.6,67.5,11.4,9.1,9.6,119.7,133.2,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,0.745,0.703,0.554,0.365,22.6,72.1,51.4,68.3,4.2,19.6,16.5,133.2,119.7,1,2023-2024
2024-03-22 19:00:00,BOS,129,DET,102,47,89,0.528,16,45,0.356,19,27,0.704,8,27,35,31,9,5,7,15,0.639,0.618,0.506,0.303,19.0,77.1,45.5,66.0,9.2,9.6,6.5,132.0,104.4,42,83,0.506,9,31,0.29,9,13,0.692,8,34,42,25,4,1,19,23,0.575,0.56,0.373,0.157,22.9,81.0,54.5,59.5,4.1,2.3,17.6,104.4,132.0,0,2023-2024
2024-03-22 19:00:00,OKC,123,TOR,103,48,95,0.505,12,32,0.375,15,19,0.789,13,33,46,27,17,5,16,20,0.595,0.568,0.337,0.2,29.5,86.8,56.1,56.3,16.3,10.9,13.4,118.0,98.8,40,76,0.526,11,30,0.367,12,17,0.706,5,31,36,34,12,3,27,18,0.617,0.599,0.395,0.224,13.2,70.5,43.9,85.0,11.5,4.8,24.4,98.8,118.0,0,2023-2024
2024-03-22 20:00:00,NOP,111,MIA,88,42,82,0.512,18,36,0.5,9,12,0.75,12,44,56,25,3,2,13,13,0.636,0.622,0.439,0.146,30.8,86.3,62.2,59.5,3.4,5.1,13.0,125.7,99.7,31,86,0.36,13,47,0.277,13,15,0.867,7,27,34,22,3,4,6,9,0.475,0.436,0.547,0.174,13.7,69.2,37.8,71.0,3.4,8.7,6.1,99.7,125.7,0,2023-2024
2024-03-22 20:00:00,CLE,91,MIN,104,34,81,0.42,7,29,0.241,16,19,0.842,10,31,41,22,6,5,12,14,0.509,0.463,0.358,0.235,23.3,70.5,47.1,64.7,6.7,8.6,11.8,102.0,116.6,41,85,0.482,14,27,0.519,8,16,0.5,13,33,46,27,9,5,12,12,0.565,0.565,0.318,0.188,29.5,76.7,52.9,65.9,10.1,9.6,11.5,116.6,102.0,1,2023-2024
2024-03-22 20:00:00,MEM,99,SAS,97,33,82,0.402,12,34,0.353,21,31,0.677,9,42,51,18,10,4,18,17,0.518,0.476,0.415,0.378,18.0,73.7,47.7,54.5,9.7,7.0,15.8,95.7,93.8,37,95,0.389,7,38,0.184,16,23,0.696,15,41,56,24,12,7,16,23,0.461,0.426,0.4,0.242,26.3,82.0,52.3,64.9,11.6,14.6,13.2,93.8,95.7,0,2023-2024
2024-03-22 22:00:00,IND,123,GSW,111,48,99,0.485,15,36,0.417,12,16,0.75,12,38,50,32,8,10,11,14,0.58,0.561,0.364,0.162,23.1,61.3,43.9,66.7,7.8,17.2,9.4,120.5,108.8,43,106,0.406,14,48,0.292,11,16,0.688,24,40,64,24,6,6,14,15,0.491,0.472,0.453,0.151,38.7,76.9,56.1,55.8,5.9,9.5,11.0,108.8,120.5,0,2023-2024
2024-03-22 22:00:00,LAC,125,POR,117,44,77,0.571,14,33,0.424,23,27,0.852,7,33,40,26,8,8,17,21,0.703,0.662,0.429,0.351,21.2,68.8,49.4,59.1,8.2,13.3,16.1,128.7,120.5,45,93,0.484,12,33,0.364,15,25,0.6,15,26,41,29,11,1,10,19,0.563,0.548,0.355,0.269,31.3,78.8,50.6,64.4,11.3,2.3,8.8,120.5,128.7,0,2023-2024
2024-03-22 22:30:00,PHI,94,LAL,101,33,96,0.344,8,37,0.216,20,24,0.833,13,29,42,20,13,7,9,23,0.441,0.385,0.385,0.25,23.2,72.5,43.8,60.6,13.4,16.7,7.8,96.9,104.1,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,0.577,0.521,0.425,0.452,27.5,76.8,56.3,68.8,1.0,11.9,19.4,104.1,96.9,1,2023-2024
2024-03-23 13:00:00,BKN,93,NYK,105,34,76,0.447,12,34,0.353,13,15,0.867,8,33,41,26,5,6,15,15,0.563,0.526,0.447,0.197,20.5,67.3,46.6,76.5,5.5,10.5,15.4,103.1,116.4,42,97,0.433,15,40,0.375,6,12,0.5,16,31,47,25,10,4,10,15,0.513,0.51,0.412,0.124,32.7,79.5,53.4,59.5,11.1,9.5,8.9,116.4,103.1,1,2023-2024
2024-03-23 19:00:00,SAC,109,ORL,107,38,87,0.437,15,40,0.375,18,21,0.857,6,36,42,26,6,5,7,19,0.566,0.523,0.46,0.241,14.0,75.0,46.2,68.4,6.3,9.4,6.8,114.1,112.1,42,88,0.477,10,35,0.286,13,18,0.722,12,37,49,27,5,3,13,20,0.558,0.534,0.398,0.205,25.0,86.0,53.8,64.3,5.2,6.4,11.9,112.1,114.1,0,2023-2024
2024-03-23 19:30:00,CHA,91,ATL,132,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,15,9,0.505,0.482,0.464,0.167,25.6,71.8,47.6,71.4,3.3,8.3,14.3,99.1,143.7,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,9,14,0.686,0.667,0.467,0.156,28.2,74.4,52.4,80.0,9.8,11.1,8.6,143.7,99.1,1,2023-2024
2024-03-23 20:00:00,BOS,124,CHI,113,44,86,0.512,21,48,0.438,15,17,0.882,12,29,41,28,5,3,12,9,0.663,0.634,0.558,0.198,31.6,90.6,58.6,63.6,5.5,5.2,11.4,137.4,125.2,47,82,0.573,9,24,0.375,10,11,0.909,3,26,29,36,7,3,7,18,0.651,0.628,0.293,0.134,9.4,68.4,41.4,76.6,7.8,7.9,7.5,125.2,137.4,0,2023-2024
2024-03-23 20:00:00,UTA,119,HOU,147,40,89,0.449,11,37,0.297,28,33,0.848,12,28,40,24,2,4,10,11,0.575,0.511,0.416,0.371,27.3,70.0,47.6,60.0,2.0,8.3,8.8,121.6,150.2,54,97,0.557,27,49,0.551,12,14,0.857,12,32,44,31,7,3,9,26,0.712,0.696,0.505,0.144,30.0,72.7,52.4,57.4,7.2,5.8,8.0,150.2,121.6,1,2023-2024
2024-03-23 20:00:00,PHX,131,SAS,106,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,10,18,0.666,0.654,0.255,0.106,21.2,80.0,53.4,67.9,11.1,9.6,9.2,132.2,107.0,40,85,0.471,9,33,0.273,17,21,0.81,8,26,34,27,6,6,15,9,0.562,0.524,0.388,0.247,20.0,78.8,46.6,67.5,6.1,8.6,13.7,107.0,132.2,0,2023-2024
2024-03-23 20:00:00,TOR,109,WAS,112,40,94,0.426,8,33,0.242,21,26,0.808,13,29,42,27,9,7,12,20,0.517,0.468,0.351,0.277,25.0,64.4,43.3,67.5,8.9,12.3,10.2,108.3,111.3,44,92,0.478,11,35,0.314,13,19,0.684,16,39,55,28,7,8,18,18,0.558,0.538,0.38,0.207,35.6,75.0,56.7,63.6,7.0,13.1,15.2,111.3,108.3,1,2023-2024
2024-03-23 22:00:00,DEN,114,POR,111,41,91,0.451,8,24,0.333,24,33,0.727,19,30,49,25,8,9,14,17,0.54,0.495,0.264,0.363,38.0,68.2,52.1,61.0,8.1,13.8,11.7,115.9,112.9,43,93,0.462,10,28,0.357,15,17,0.882,14,31,45,27,8,8,16,24,0.552,0.516,0.301,0.183,31.8,62.0,47.9,62.8,8.1,11.9,13.7,112.9,115.9,0,2023-2024
2024-03-24 15:00:00,NOP,114,DET,101,41,81,0.506,11,34,0.324,21,31,0.677,6,35,41,27,8,7,10,22,0.602,0.574,0.42,0.383,14.3,77.8,47.1,65.9,8.2,18.4,9.6,117.0,103.6,32,79,0.405,11,41,0.268,26,32,0.813,10,36,46,20,4,5,17,25,0.543,0.475,0.519,0.405,22.2,85.7,52.9,62.5,4.1,10.6,15.4,103.6,117.0,0,2023-2024
2024-03-24 15:30:00,PHI,121,LAC,107,48,90,0.533,18,37,0.486,7,9,0.778,12,25,37,32,7,10,8,18,0.644,0.633,0.411,0.1,30.8,71.4,50.0,66.7,7.8,18.2,7.8,135.3,119.7,40,83,0.482,10,28,0.357,17,18,0.944,10,27,37,27,2,9,14,11,0.588,0.542,0.337,0.217,28.6,69.2,50.0,67.5,2.2,17.0,13.3,119.7,135.3,0,2023-2024
2024-03-24 18:00:00,CLE,84,MIA,121,30,72,0.417,9,29,0.31,15,20,0.75,4,26,30,24,3,3,17,16,0.52,0.479,0.403,0.278,10.3,74.3,40.5,80.0,3.2,6.7,17.4,90.5,130.4,43,83,0.518,15,38,0.395,20,23,0.87,9,35,44,29,13,0,12,17,0.65,0.608,0.458,0.277,25.7,89.7,59.5,67.4,14.0,0.0,11.4,130.4,90.5,1,2023-2024
2024-03-24 19:00:00,OKC,93,MIL,118,33,89,0.371,10,43,0.233,17,22,0.773,10,27,37,20,9,1,12,16,0.471,0.427,0.483,0.247,19.2,64.3,39.4,60.6,9.2,1.7,10.8,94.7,120.1,49,92,0.533,11,34,0.324,9,14,0.643,15,42,57,33,7,5,17,21,0.601,0.592,0.37,0.152,35.7,80.8,60.6,67.3,7.1,10.9,14.8,120.1,94.7,1,2023-2024
2024-03-24 19:00:00,GSW,110,MIN,114,38,85,0.447,14,36,0.389,20,26,0.769,7,34,41,23,8,3,13,19,0.57,0.529,0.424,0.306,15.9,82.9,48.2,60.5,8.0,6.8,11.9,110.2,114.3,40,84,0.476,21,40,0.525,13,18,0.722,7,37,44,30,9,5,16,17,0.62,0.601,0.476,0.214,17.1,84.1,51.8,75.0,9.0,10.2,14.8,114.3,110.2,1,2023-2024
2024-03-24 22:00:00,IND,145,LAL,150,59,107,0.551,18,36,0.5,9,16,0.563,10,30,40,39,6,4,11,31,0.636,0.636,0.336,0.15,23.3,78.9,49.4,66.1,5.5,6.3,8.8,131.9,136.4,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,0.695,0.629,0.281,0.483,21.1,76.7,50.6,56.0,5.5,9.9,8.5,136.4,131.9,1,2023-2024
2024-03-25 19:00:00,CHA,92,CLE,115,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,12,13,0.523,0.481,0.35,0.225,13.6,75.0,41.3,64.7,5.4,8.9,12.0,99.0,123.8,46,86,0.535,17,41,0.415,6,10,0.6,9,38,47,41,4,3,14,15,0.636,0.634,0.477,0.116,25.0,86.4,58.8,89.1,4.3,5.8,13.4,123.8,99.0,1,2023-2024
2024-03-25 19:30:00,BOS,118,ATL,120,47,95,0.495,11,38,0.289,13,19,0.684,12,26,38,21,7,8,9,16,0.571,0.553,0.4,0.2,29.3,63.4,46.3,44.7,7.5,15.7,8.0,126.0,128.1,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,0.635,0.632,0.414,0.195,36.6,70.7,53.7,65.2,5.3,5.3,12.1,128.1,126.0,1,2023-2024
2024-03-25 19:30:00,DET,99,NYK,124,34,88,0.386,10,34,0.294,21,22,0.955,7,30,37,22,8,5,12,22,0.507,0.443,0.386,0.25,14.9,71.4,41.6,64.7,8.1,11.6,10.9,99.7,124.9,45,89,0.506,19,46,0.413,15,22,0.682,12,40,52,30,6,6,14,18,0.628,0.612,0.517,0.247,28.6,85.1,58.4,66.7,6.0,11.1,12.4,124.9,99.7,1,2023-2024
2024-03-25 19:30:00,BKN,96,TOR,88,37,81,0.457,9,39,0.231,13,18,0.722,16,34,50,20,3,4,20,16,0.54,0.512,0.481,0.222,42.1,81.0,62.5,54.1,3.4,6.9,18.4,107.6,98.7,37,85,0.435,5,27,0.185,9,12,0.75,8,22,30,23,10,2,10,15,0.487,0.465,0.318,0.141,19.0,57.9,37.5,62.2,11.2,4.8,10.0,98.7,107.6,0,2023-2024
2024-03-25 20:00:00,WAS,107,CHI,105,39,97,0.402,14,49,0.286,15,18,0.833,14,38,52,32,8,5,14,21,0.51,0.474,0.505,0.186,27.5,80.9,53.1,82.1,8.0,9.6,11.8,106.5,104.5,36,87,0.414,10,35,0.286,23,28,0.821,9,37,46,27,9,8,12,14,0.529,0.471,0.402,0.322,19.1,72.5,46.9,75.0,9.0,16.7,10.8,104.5,106.5,0,2023-2024
2024-03-25 20:00:00,POR,92,HOU,110,36,87,0.414,7,33,0.212,13,15,0.867,10,34,44,14,5,6,17,25,0.491,0.454,0.379,0.172,23.8,72.3,49.4,38.9,5.2,11.1,15.4,95.6,114.3,37,93,0.398,12,39,0.308,24,25,0.96,13,32,45,19,7,7,9,16,0.529,0.462,0.419,0.269,27.7,76.2,50.6,51.4,7.3,13.0,8.0,114.3,95.6,1,2023-2024
2024-03-25 20:00:00,PHX,102,SAS,104,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,15,14,0.572,0.566,0.337,0.169,12.5,89.4,54.0,66.7,5.1,11.7,14.4,103.1,105.1,40,91,0.44,8,31,0.258,16,19,0.842,5,35,40,23,10,1,7,15,0.523,0.484,0.341,0.209,10.6,87.5,46.0,57.5,10.1,1.8,6.6,105.1,103.1,1,2023-2024
2024-03-25 21:00:00,MEM,103,DEN,128,37,94,0.394,11,44,0.25,18,27,0.667,17,23,40,25,9,9,17,15,0.486,0.452,0.468,0.287,32.7,60.5,44.4,67.6,9.1,15.5,13.8,104.4,129.7,48,90,0.533,15,32,0.469,17,18,0.944,15,35,50,38,10,7,16,23,0.654,0.617,0.356,0.2,39.5,67.3,55.6,79.2,10.1,14.0,14.0,129.7,104.4,1,2023-2024
2024-03-25 21:00:00,DAL,115,UTA,105,44,92,0.478,12,42,0.286,15,18,0.833,10,37,47,31,9,7,6,17,0.575,0.543,0.457,0.196,22.2,77.1,50.5,70.5,9.5,14.6,5.7,120.8,110.3,37,87,0.425,13,39,0.333,18,22,0.818,11,35,46,28,6,3,13,15,0.543,0.5,0.448,0.253,22.9,77.8,49.5,75.7,6.3,6.0,11.9,110.3,120.8,0,2023-2024
2024-03-25 22:00:00,PHI,96,SAC,108,34,82,0.415,11,34,0.324,17,20,0.85,15,32,47,18,2,4,15,25,0.529,0.482,0.415,0.244,34.1,74.4,54.0,52.9,2.2,8.3,14.2,106.9,120.3,38,86,0.442,10,38,0.263,22,28,0.786,11,29,40,25,6,6,8,18,0.549,0.5,0.442,0.326,25.6,65.9,46.0,65.8,6.7,12.5,7.5,120.3,106.9,1,2023-2024
2024-03-25 22:30:00,IND,133,LAC,116,50,86,0.581,17,28,0.607,16,22,0.727,7,27,34,28,7,3,8,21,0.695,0.68,0.326,0.256,21.9,71.1,48.6,56.0,7.5,4.6,7.7,142.9,124.7,46,85,0.541,6,20,0.3,18,22,0.818,11,25,36,26,4,4,10,19,0.613,0.576,0.235,0.259,28.9,78.1,51.4,56.5,4.3,6.9,9.6,124.7,142.9,0,2023-2024
2024-03-26 19:30:00,GSW,113,MIA,92,47,85,0.553,13,38,0.342,6,10,0.6,7,36,43,31,6,5,12,20,0.632,0.629,0.447,0.118,20.0,76.6,52.4,66.0,6.5,8.5,11.8,122.0,99.3,37,92,0.402,8,33,0.242,10,13,0.769,11,28,39,24,3,2,9,9,0.471,0.446,0.359,0.141,23.4,80.0,47.6,64.9,3.2,4.3,8.4,99.3,122.0,0,2023-2024
2024-03-26 19:30:00,LAL,128,MIL,124,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,0.524,0.454,0.407,0.296,24.6,78.3,53.1,71.4,3.3,11.8,12.2,104.9,101.7,49,119,0.412,15,51,0.294,11,17,0.647,15,46,61,37,9,5,14,26,0.49,0.475,0.429,0.143,21.7,75.4,46.9,75.5,7.4,7.8,10.0,101.7,104.9,0,2023-2024
2024-03-26 20:00:00,OKC,119,NOP,112,46,86,0.535,15,34,0.441,12,14,0.857,7,38,45,28,5,3,12,17,0.646,0.622,0.395,0.163,17.9,88.4,54.9,60.9,5.1,6.3,11.5,121.9,114.7,39,86,0.453,14,38,0.368,20,23,0.87,5,32,37,26,7,2,10,18,0.583,0.535,0.442,0.267,11.6,82.1,45.1,66.7,7.2,3.8,9.4,114.7,121.9,0,2023-2024
2024-03-26 22:00:00,DAL,132,SAC,96,51,92,0.554,22,39,0.564,8,13,0.615,5,44,49,34,10,4,9,18,0.675,0.674,0.424,0.141,13.9,80.0,53.8,66.7,10.0,6.7,8.4,132.0,96.0,35,90,0.389,11,30,0.367,15,19,0.789,11,31,42,27,6,5,14,15,0.488,0.45,0.333,0.211,20.0,86.1,46.2,77.1,6.0,9.4,12.5,96.0,132.0,0,2023-2024
2024-03-27 19:00:00,CLE,111,CHA,118,42,85,0.494,19,44,0.432,8,14,0.571,9,23,32,33,7,1,15,21,0.609,0.606,0.518,0.165,23.1,74.2,45.7,78.6,7.5,2.3,14.1,118.8,126.2,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,16,14,0.689,0.664,0.434,0.289,25.8,76.9,54.3,68.2,8.6,4.9,15.7,126.2,118.8,1,2023-2024
2024-03-27 19:00:00,GSW,101,ORL,93,40,90,0.444,10,34,0.294,11,13,0.846,12,40,52,26,5,5,13,18,0.528,0.5,0.378,0.144,29.3,80.0,57.1,65.0,5.4,9.4,12.0,108.3,99.8,36,85,0.424,10,32,0.313,11,21,0.524,10,29,39,25,10,5,11,13,0.493,0.482,0.376,0.247,20.0,70.7,42.9,69.4,10.7,8.9,10.5,99.8,108.3,0,2023-2024
2024-03-27 19:00:00,BKN,122,WAS,119,47,98,0.48,10,33,0.303,18,23,0.783,10,35,45,24,8,9,8,16,0.564,0.531,0.337,0.235,20.4,87.5,50.6,51.1,7.6,15.8,6.9,116.3,113.4,46,91,0.505,14,34,0.412,13,17,0.765,5,39,44,26,4,4,14,21,0.604,0.582,0.374,0.187,12.5,79.6,49.4,56.5,3.8,6.2,12.4,113.4,116.3,0,2023-2024
2024-03-27 19:30:00,POR,106,ATL,120,43,85,0.506,14,31,0.452,6,10,0.6,6,27,33,35,8,2,19,18,0.593,0.588,0.365,0.118,15.4,77.1,44.6,81.4,8.0,4.5,17.5,105.4,119.4,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,17,17,0.64,0.612,0.482,0.235,22.9,84.6,55.4,52.3,11.9,16.7,15.3,119.4,105.4,1,2023-2024
2024-03-27 19:30:00,LAC,108,PHI,107,40,90,0.444,14,36,0.389,14,20,0.7,11,32,43,28,8,5,8,16,0.547,0.522,0.4,0.222,21.2,76.2,45.7,70.0,8.6,10.2,7.5,116.6,115.5,39,82,0.476,13,33,0.394,16,19,0.842,10,41,51,17,3,11,12,18,0.592,0.555,0.402,0.232,23.8,78.8,54.3,43.6,3.2,20.4,11.7,115.5,116.6,0,2023-2024
2024-03-27 19:30:00,NYK,145,TOR,101,55,94,0.585,22,44,0.5,13,16,0.813,15,27,42,37,7,8,11,17,0.718,0.702,0.468,0.17,46.9,71.1,60.0,67.3,7.6,15.1,9.8,156.7,109.1,39,84,0.464,11,31,0.355,12,13,0.923,11,17,28,31,7,4,18,17,0.563,0.53,0.369,0.155,28.9,53.1,40.0,79.5,7.6,8.0,16.7,109.1,156.7,0,2023-2024
