DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 29, 2021",8:00p,CHARLOTTE HORNETS,119,CHICAGO BULLS,133,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,0.612,0.58,0.443,0.239,12.2,85.3,45.3,54.8,7.0,15.3,8.5,100.0,118.2,132.1,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,3,5,11,19,0.683,0.674,0.337,0.213,14.7,87.8,54.7,66.0,3.0,10.2,10.2,100.0,132.1,118.2,CHA,CHI
"Thu, Dec 2, 2021",7:30p,CHICAGO BULLS,119,NEW YORK KNICKS,115,44,89,0.494,11,29,0.379,20,21,0.952,13,26,39,24,10,8,15,22,0.606,0.556,0.326,0.236,31.0,72.2,50.0,54.5,10.2,14.3,13.2,100.0,121.2,117.1,42,82,0.512,9,26,0.346,22,27,0.815,10,29,39,19,10,8,18,20,0.612,0.567,0.317,0.329,27.8,69.0,50.0,45.2,10.2,13.3,16.1,100.0,117.1,121.2,CHI,NYK
"Sat, Dec 4, 2021",8:00p,CHICAGO BULLS,111,BROOKLYN NETS,107,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,0.567,0.535,0.36,0.314,14.9,72.7,46.1,53.7,4.0,11.6,8.4,100.0,110.3,106.3,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,7,19,0.465,0.45,0.225,0.081,27.3,85.1,53.9,60.9,7.9,10.9,5.7,100.0,106.3,110.3,CHI,BKN
"Mon, Dec 6, 2021",8:00p,DENVER NUGGETS,97,CHICAGO BULLS,109,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,11,17,0.473,0.453,0.333,0.156,20.8,75.0,47.6,78.9,5.1,3.6,9.7,100.0,98.6,110.8,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,0.546,0.522,0.385,0.22,25.0,79.2,52.4,61.0,4.1,10.9,9.9,100.0,110.8,98.6,DEN,CHI
"Wed, Dec 8, 2021",7:00p,CHICAGO BULLS,92,CLEVELAND CAVALIERS,115,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,18,17,0.493,0.458,0.31,0.25,22.9,83.9,46.8,60.0,6.2,5.8,16.2,100.0,94.6,118.2,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,16,22,0.661,0.631,0.35,0.2,16.1,77.1,53.2,63.6,10.3,13.8,15.5,100.0,118.2,94.6,CHI,CLE
"Sat, Dec 11, 2021",8:00p,CHICAGO BULLS,92,MIAMI HEAT,118,31,83,0.373,17,40,0.425,13,20,0.65,7,27,34,22,5,3,16,15,0.501,0.476,0.482,0.241,15.6,69.2,40.5,71.0,5.3,6.0,14.8,100.0,97.1,124.6,46,93,0.495,19,43,0.442,7,9,0.778,12,38,50,37,8,6,10,21,0.608,0.597,0.462,0.097,30.8,84.4,59.5,80.4,8.4,14.0,9.3,100.0,124.6,97.1,CHI,MIA
"Sun, Dec 19, 2021",8:00p,LOS ANGELES LAKERS,110,CHICAGO BULLS,115,42,82,0.512,12,34,0.353,14,22,0.636,9,37,46,25,6,8,20,25,0.6,0.585,0.415,0.268,25.0,69.8,51.7,59.5,6.0,12.7,17.9,100.0,110.9,115.9,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,0.539,0.484,0.323,0.333,30.2,75.0,48.3,50.0,10.1,6.3,8.6,100.0,115.9,110.9,LAL,CHI
"Mon, Dec 20, 2021",8:00p,HOUSTON ROCKETS,118,CHICAGO BULLS,133,44,78,0.564,12,33,0.364,18,24,0.75,7,28,35,27,4,4,14,17,0.666,0.641,0.423,0.308,21.9,75.7,50.7,61.4,4.2,7.5,13.7,100.0,125.2,141.1,47,88,0.534,16,35,0.457,23,24,0.958,9,25,34,33,7,5,8,23,0.675,0.625,0.398,0.273,24.3,78.1,49.3,70.2,7.4,11.1,7.5,100.0,141.1,125.2,HOU,CHI
"Sun, Dec 26, 2021",8:00p,INDIANA PACERS,105,CHICAGO BULLS,113,41,94,0.436,8,30,0.267,15,21,0.714,14,31,45,23,9,5,9,16,0.509,0.479,0.319,0.223,26.9,93.9,52.9,56.1,9.3,9.4,8.0,100.0,108.4,116.6,43,76,0.566,11,23,0.478,16,22,0.727,2,38,40,17,5,6,15,20,0.659,0.638,0.303,0.289,6.1,73.1,47.1,39.5,5.2,9.4,14.9,100.0,116.6,108.4,IND,CHI
"Mon, Dec 27, 2021",7:30p,CHICAGO BULLS,130,ATLANTA HAWKS,118,51,94,0.543,18,37,0.486,10,14,0.714,9,35,44,29,5,6,10,19,0.649,0.638,0.394,0.149,20.9,76.1,49.4,56.9,5.1,10.9,9.1,100.0,132.1,119.9,40,89,0.449,15,34,0.441,23,26,0.885,11,34,45,22,3,5,10,14,0.587,0.534,0.382,0.292,23.9,79.1,50.6,55.0,3.0,8.8,9.1,100.0,119.9,132.1,CHI,ATL
"Wed, Dec 29, 2021",8:00p,ATLANTA HAWKS,117,CHICAGO BULLS,131,44,92,0.478,11,26,0.423,18,26,0.692,10,27,37,26,6,3,11,17,0.566,0.538,0.283,0.283,22.2,81.8,47.4,59.1,5.9,4.8,9.6,100.0,115.0,128.7,52,84,0.619,10,22,0.455,17,22,0.773,6,35,41,38,9,6,15,18,0.699,0.679,0.262,0.262,18.2,77.8,52.6,73.1,8.8,9.1,13.8,100.0,128.7,115.0,ATL,CHI
"Fri, Dec 31, 2021",3:00p,CHICAGO BULLS,108,INDIANA PACERS,106,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,0.544,0.477,0.314,0.349,17.4,66.7,43.3,62.9,11.0,8.3,10.0,100.0,107.9,105.9,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,0.511,0.462,0.341,0.319,33.3,82.6,56.7,60.5,7.0,13.6,14.1,100.0,105.9,107.9,CHI,IND
"Sat, Jan 1, 2022",7:00p,CHICAGO BULLS,120,WASHINGTON WIZARDS,119,41,84,0.488,17,34,0.5,21,25,0.84,6,38,44,17,4,4,15,24,0.632,0.589,0.405,0.298,14.0,86.4,50.6,41.5,3.9,6.7,13.6,100.0,116.5,115.5,46,87,0.529,6,27,0.222,21,26,0.808,6,37,43,26,9,3,12,22,0.604,0.563,0.31,0.299,13.6,86.0,49.4,56.5,8.7,6.0,10.9,100.0,115.5,116.5,CHI,WAS
"Mon, Jan 3, 2022",8:00p,ORLANDO MAGIC,98,CHICAGO BULLS,102,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,0.527,0.482,0.318,0.212,11.4,79.6,47.3,66.7,5.1,3.6,12.3,100.0,99.6,103.7,37,86,0.43,11,31,0.355,17,23,0.739,10,39,49,17,10,4,13,16,0.531,0.494,0.36,0.267,20.4,88.6,52.7,45.9,10.2,6.9,11.9,100.0,103.7,99.6,ORL,CHI
"Fri, Jan 7, 2022",8:00p,WASHINGTON WIZARDS,122,CHICAGO BULLS,130,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,0.613,0.551,0.273,0.295,24.4,75.6,50.0,62.2,7.8,8.6,13.1,100.0,118.8,126.6,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,0.648,0.61,0.363,0.231,24.4,75.6,50.0,70.8,10.7,4.7,13.0,100.0,126.6,118.8,WAS,CHI
"Sun, Jan 9, 2022",7:30p,CHICAGO BULLS,99,DALLAS MAVERICKS,113,39,90,0.433,11,33,0.333,10,13,0.769,8,31,39,23,8,3,7,15,0.517,0.494,0.367,0.144,16.3,81.6,44.8,59.0,8.6,5.8,6.8,100.0,106.3,121.4,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,10,14,0.614,0.591,0.409,0.102,18.4,83.7,55.2,63.6,4.3,3.5,9.8,100.0,121.4,106.3,CHI,DAL
"Tue, Jan 11, 2022",8:00p,DETROIT PISTONS,87,CHICAGO BULLS,133,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,0.431,0.371,0.393,0.303,24.2,65.0,40.2,56.7,8.8,12.1,15.1,100.0,85.1,130.1,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,13,4,18,23,0.663,0.641,0.37,0.207,35.0,75.8,59.8,66.0,12.7,7.4,15.2,100.0,130.1,85.1,DET,CHI
"Wed, Jan 12, 2022",10:00p,BROOKLYN NETS,138,CHICAGO BULLS,112,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,0.695,0.661,0.368,0.322,21.9,77.3,53.9,71.4,11.0,7.8,9.1,100.0,138.5,112.4,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,0.592,0.537,0.37,0.383,22.7,78.1,46.1,57.9,5.0,10.9,15.2,100.0,112.4,138.5,BKN,CHI
"Fri, Jan 14, 2022",7:30p,GOLDEN STATE WARRIORS,138,CHICAGO BULLS,96,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,0.68,0.665,0.447,0.181,25.7,79.2,56.6,73.6,12.4,10.2,6.5,100.0,142.6,99.2,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,0.506,0.483,0.437,0.207,20.8,74.3,43.4,70.3,4.1,9.6,12.9,100.0,99.2,142.6,GSW,CHI
"Sat, Jan 15, 2022",8:30p,CHICAGO BULLS,112,BOSTON CELTICS,114,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,0.598,0.575,0.333,0.172,17.5,59.5,39.0,70.5,3.3,4.7,6.0,100.0,124.7,126.9,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,0.58,0.539,0.289,0.211,40.5,82.5,61.0,61.4,6.7,10.3,10.1,100.0,126.9,124.7,CHI,BOS
"Mon, Jan 17, 2022",3:30p,CHICAGO BULLS,106,MEMPHIS GRIZZLIES,119,40,92,0.435,13,31,0.419,13,15,0.867,9,34,43,24,10,7,18,15,0.538,0.505,0.337,0.163,19.1,77.3,47.3,60.0,9.4,10.4,15.4,100.0,99.8,112.1,47,92,0.511,10,25,0.4,15,20,0.75,10,38,48,29,14,7,18,13,0.59,0.565,0.272,0.217,22.7,80.9,52.7,61.7,13.2,11.5,15.2,100.0,112.1,99.8,CHI,MEM
"Wed, Jan 19, 2022",8:00p,CLEVELAND CAVALIERS,104,CHICAGO BULLS,117,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,15,15,0.6,0.578,0.351,0.286,23.1,80.6,50.7,67.5,7.5,6.3,14.8,100.0,111.4,125.3,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,0.623,0.605,0.256,0.209,19.4,76.9,49.3,53.2,7.5,8.0,9.6,100.0,125.3,111.4,CLE,CHI
"Fri, Jan 21, 2022",8:00p,CHICAGO BULLS,90,MILWAUKEE BUCKS,94,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,4,4,10,21,0.471,0.406,0.447,0.282,12.5,79.6,48.0,67.7,4.1,7.0,9.5,100.0,93.4,97.5,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,3,3,8,17,0.469,0.42,0.352,0.318,20.4,87.5,52.0,58.8,3.1,6.4,7.4,100.0,97.5,93.4,CHI,MIL
"Sun, Jan 23, 2022",6:00p,CHICAGO BULLS,95,ORLANDO MAGIC,114,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,0.527,0.467,0.276,0.421,25.6,91.7,55.7,30.3,3.0,7.4,19.6,100.0,95.6,114.7,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,0.632,0.6,0.325,0.288,8.3,74.4,44.3,73.8,7.0,14.5,13.4,100.0,114.7,95.6,CHI,ORL
"Mon, Jan 24, 2022",8:00p,CHICAGO BULLS,111,OKLAHOMA CITY THUNDER,110,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,0.57,0.545,0.438,0.213,22.7,80.4,53.7,75.6,6.8,19.1,16.3,100.0,108.2,107.2,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,0.536,0.5,0.489,0.261,19.6,77.3,46.3,68.4,8.8,10.0,9.7,100.0,107.2,108.2,CHI,OKC
"Wed, Jan 26, 2022",8:00p,TORONTO RAPTORS,105,CHICAGO BULLS,111,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,0.575,0.557,0.392,0.354,18.6,72.2,43.0,63.2,8.5,8.6,11.6,100.0,111.6,118.0,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,0.61,0.589,0.31,0.19,27.8,81.4,57.0,69.6,2.1,2.1,14.1,100.0,118.0,111.6,TOR,CHI
"Fri, Jan 28, 2022",8:30p,CHICAGO BULLS,122,SAN ANTONIO SPURS,131,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,0.613,0.568,0.341,0.295,10.5,76.7,45.7,47.8,5.1,3.4,5.7,100.0,123.4,132.5,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,3,1,7,18,0.636,0.611,0.389,0.189,23.3,89.5,54.3,70.0,3.0,1.7,6.4,100.0,132.5,123.4,CHI,SAS
"Sun, Jan 30, 2022",3:30p,PORTLAND TRAIL BLAZERS,116,CHICAGO BULLS,130,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,0.644,0.627,0.47,0.193,12.2,79.5,45.0,53.5,4.2,5.2,11.8,100.0,121.1,135.7,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,0.664,0.628,0.356,0.2,20.5,87.8,55.0,72.0,10.4,6.8,6.7,100.0,135.7,121.1,POR,CHI
"Tue, Feb 1, 2022",8:00p,ORLANDO MAGIC,115,CHICAGO BULLS,126,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,100.0,113.6,124.4,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,10,15,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,4.9,11.1,8.9,100.0,124.4,113.6,ORL,CHI
"Thu, Feb 3, 2022",7:30p,CHICAGO BULLS,120,TORONTO RAPTORS,127,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,0.597,0.544,0.322,0.267,21.7,65.1,46.8,69.8,7.5,9.1,14.5,100.0,112.2,118.7,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,0.523,0.487,0.319,0.168,34.9,78.3,53.2,62.5,9.3,8.2,9.0,100.0,118.7,112.2,CHI,TOR
"Fri, Feb 4, 2022",7:00p,CHICAGO BULLS,122,INDIANA PACERS,115,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,100.0,124.5,117.3,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,13,19,0.581,0.558,0.284,0.095,23.3,73.0,46.3,53.2,3.1,4.7,11.6,100.0,117.3,124.5,CHI,IND
"Sun, Feb 6, 2022",3:30p,PHILADELPHIA 76ERS,119,CHICAGO BULLS,108,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,11,17,0.638,0.607,0.286,0.25,11.1,85.0,50.0,64.4,5.2,9.1,10.6,100.0,124.3,112.8,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,0.584,0.525,0.321,0.321,15.0,88.9,50.0,53.8,3.1,6.7,8.0,100.0,112.8,124.3,PHI,CHI
"Mon, Feb 7, 2022",8:00p,PHOENIX SUNS,127,CHICAGO BULLS,124,49,90,0.544,12,32,0.375,17,19,0.895,10,34,44,31,5,5,11,23,0.646,0.611,0.356,0.211,25.6,75.6,52.4,63.3,5.1,7.8,10.1,100.0,129.3,126.2,43,90,0.478,10,26,0.385,28,31,0.903,11,29,40,18,7,2,9,18,0.598,0.533,0.289,0.344,24.4,74.4,47.6,41.9,7.1,3.4,8.0,100.0,126.2,129.3,PHX,CHI
"Wed, Feb 9, 2022",7:30p,CHICAGO BULLS,121,CHARLOTTE HORNETS,109,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,4,5,14,17,0.67,0.659,0.402,0.232,13.5,76.1,48.2,58.7,4.1,10.0,13.4,100.0,123.4,111.2,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,9,16,0.529,0.5,0.462,0.247,23.9,86.5,51.8,65.0,7.1,2.0,8.0,100.0,111.2,123.4,CHI,CHA
"Fri, Feb 11, 2022",8:00p,MINNESOTA TIMBERWOLVES,122,CHICAGO BULLS,134,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,0.592,0.568,0.417,0.167,15.9,80.6,42.7,66.7,6.9,7.1,8.0,100.0,119.7,131.5,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,15,15,0.723,0.713,0.356,0.149,19.4,84.1,57.3,58.2,5.9,5.4,13.9,100.0,131.5,119.7,MIN,CHI
"Sat, Feb 12, 2022",8:00p,OKLAHOMA CITY THUNDER,101,CHICAGO BULLS,106,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,0.499,0.449,0.409,0.341,13.2,76.6,43.0,64.7,8.0,15.6,7.3,100.0,101.4,106.4,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,0.535,0.489,0.281,0.258,23.4,86.8,57.0,50.0,6.0,5.8,11.6,100.0,106.4,101.4,OKC,CHI
"Mon, Feb 14, 2022",8:00p,SAN ANTONIO SPURS,109,CHICAGO BULLS,120,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,0.538,0.511,0.217,0.228,8.5,74.4,38.4,63.6,8.8,3.1,6.5,100.0,106.9,117.7,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,16,19,0.617,0.58,0.273,0.239,25.6,91.5,61.6,54.3,2.9,4.2,14.1,100.0,117.7,106.9,SAS,CHI
"Wed, Feb 16, 2022",8:00p,SACRAMENTO KINGS,118,CHICAGO BULLS,125,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,0.63,0.583,0.357,0.262,17.1,69.0,43.4,55.8,9.1,4.6,12.2,100.0,119.3,126.4,47,94,0.5,12,29,0.414,19,20,0.95,13,34,47,25,8,2,13,16,0.608,0.564,0.309,0.213,31.0,82.9,56.6,53.2,8.1,3.7,11.2,100.0,126.4,119.3,SAC,CHI
"Thu, Feb 24, 2022",8:00p,ATLANTA HAWKS,108,CHICAGO BULLS,112,41,97,0.423,8,28,0.286,18,27,0.667,13,32,45,20,2,3,10,18,0.496,0.464,0.289,0.278,26.0,84.2,51.1,48.8,2.0,5.3,8.4,100.0,108.7,112.7,41,84,0.488,8,27,0.296,22,27,0.815,6,37,43,16,5,8,9,20,0.584,0.536,0.321,0.321,15.8,74.0,48.9,39.0,5.0,11.6,8.6,100.0,112.7,108.7,ATL,CHI
"Sat, Feb 26, 2022",8:00p,MEMPHIS GRIZZLIES,116,CHICAGO BULLS,110,44,100,0.44,7,23,0.304,21,26,0.808,19,42,61,23,5,10,14,24,0.52,0.475,0.23,0.26,35.2,87.5,59.8,52.3,4.7,13.7,11.2,100.0,109.9,104.2,39,93,0.419,9,20,0.45,23,30,0.767,6,35,41,17,9,3,10,17,0.518,0.468,0.215,0.323,12.5,64.8,40.2,43.6,8.5,3.9,8.6,100.0,104.2,109.9,MEM,CHI
"Mon, Feb 28, 2022",7:30p,CHICAGO BULLS,99,MIAMI HEAT,112,41,84,0.488,7,29,0.241,10,15,0.667,5,33,38,23,9,4,16,24,0.546,0.53,0.345,0.179,14.3,78.6,49.4,56.1,9.2,8.0,15.0,100.0,101.3,114.6,40,81,0.494,12,31,0.387,20,26,0.769,9,30,39,28,8,5,14,18,0.606,0.568,0.383,0.321,21.4,85.7,50.6,70.0,8.2,9.1,13.2,100.0,114.6,101.3,CHI,MIA
"Thu, Mar 3, 2022",7:00p,CHICAGO BULLS,124,ATLANTA HAWKS,130,52,88,0.591,14,26,0.538,6,7,0.857,5,27,32,30,5,2,14,19,0.681,0.67,0.295,0.08,16.7,77.1,49.2,57.7,5.3,4.5,13.3,100.0,130.7,137.0,44,84,0.524,18,40,0.45,24,28,0.857,8,25,33,26,7,3,6,15,0.675,0.631,0.476,0.333,22.9,83.3,50.8,59.1,7.4,4.8,5.9,100.0,137.0,130.7,CHI,ATL
"Fri, Mar 4, 2022",7:30p,MILWAUKEE BUCKS,118,CHICAGO BULLS,112,43,88,0.489,10,31,0.323,22,33,0.667,12,38,50,20,5,5,14,18,0.575,0.545,0.352,0.375,25.5,88.4,55.6,46.5,4.8,7.4,12.0,100.0,113.8,108.0,47,94,0.5,10,26,0.385,8,11,0.727,5,35,40,25,5,2,12,23,0.567,0.553,0.277,0.117,11.6,74.5,44.4,53.2,4.8,3.5,10.8,100.0,108.0,113.8,MIL,CHI
"Mon, Mar 7, 2022",7:00p,CHICAGO BULLS,106,PHILADELPHIA 76ERS,121,39,87,0.448,8,24,0.333,20,26,0.769,14,34,48,22,5,4,13,24,0.538,0.494,0.276,0.299,31.8,81.0,55.8,56.4,5.2,7.4,11.7,100.0,109.9,125.5,41,84,0.488,12,30,0.4,27,34,0.794,8,30,38,29,5,5,10,19,0.611,0.56,0.357,0.405,19.0,68.2,44.2,70.7,5.2,7.9,9.2,100.0,125.5,109.9,CHI,PHI
"Wed, Mar 9, 2022",7:00p,CHICAGO BULLS,114,DETROIT PISTONS,108,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,0.624,0.546,0.197,0.461,6.9,86.1,50.8,47.5,13.2,0.0,10.7,100.0,115.6,109.5,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,0.603,0.579,0.378,0.207,13.9,93.1,49.2,59.5,6.1,4.9,15.2,100.0,109.5,115.6,CHI,DET
"Sat, Mar 12, 2022",8:00p,CLEVELAND CAVALIERS,91,CHICAGO BULLS,101,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,0.487,0.448,0.279,0.198,11.6,81.4,46.5,52.8,7.0,6.0,13.0,100.0,91.5,101.6,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,14,18,0.534,0.494,0.239,0.17,18.6,88.4,53.5,51.3,12.1,8.1,12.9,100.0,101.6,91.5,CLE,CHI
"Mon, Mar 14, 2022",10:00p,CHICAGO BULLS,103,SACRAMENTO KINGS,112,36,88,0.409,10,34,0.294,21,22,0.955,9,31,40,22,5,5,15,20,0.527,0.466,0.386,0.25,19.1,81.6,47.1,61.1,5.0,8.8,13.3,100.0,102.5,111.4,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,16,21,0.599,0.537,0.305,0.317,18.4,80.9,52.9,64.1,9.9,5.6,14.6,100.0,111.4,102.5,CHI,SAC
"Wed, Mar 16, 2022",9:00p,CHICAGO BULLS,110,UTAH JAZZ,125,43,91,0.473,12,34,0.353,12,17,0.706,5,32,37,28,10,2,12,22,0.558,0.538,0.374,0.187,11.9,76.2,44.0,65.1,9.8,4.5,10.9,100.0,107.4,122.0,42,83,0.506,19,39,0.487,22,29,0.759,10,37,47,20,8,6,17,18,0.653,0.62,0.47,0.349,23.8,88.1,56.0,47.6,7.8,10.5,15.1,100.0,122.0,107.4,CHI,UTA
"Fri, Mar 18, 2022",10:00p,CHICAGO BULLS,102,PHOENIX SUNS,129,35,85,0.412,7,27,0.259,25,31,0.806,13,24,37,20,6,0,11,18,0.517,0.453,0.318,0.365,25.0,70.6,43.0,57.1,6.3,0.0,10.0,100.0,106.9,135.2,47,84,0.56,11,25,0.44,24,26,0.923,10,39,49,23,5,4,13,20,0.676,0.625,0.298,0.31,29.4,75.0,57.0,48.9,5.2,6.9,12.0,100.0,135.2,106.9,CHI,PHX
"Mon, Mar 21, 2022",8:00p,TORONTO RAPTORS,99,CHICAGO BULLS,113,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,14,20,0.507,0.473,0.352,0.165,33.3,71.4,53.8,65.0,5.4,9.7,12.5,100.0,107.4,122.6,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,6,14,0.562,0.55,0.311,0.267,28.6,66.7,46.2,63.6,6.5,11.9,5.6,100.0,122.6,107.4,TOR,CHI
"Tue, Mar 22, 2022",8:00p,CHICAGO BULLS,98,MILWAUKEE BUCKS,126,39,92,0.424,13,33,0.394,7,13,0.538,5,28,33,21,9,4,7,12,0.501,0.495,0.359,0.141,9.4,84.8,38.4,53.8,9.1,7.4,6.7,100.0,98.7,126.8,50,82,0.61,12,28,0.429,14,20,0.7,5,48,53,26,4,6,15,12,0.694,0.683,0.341,0.244,15.2,90.6,61.6,52.0,4.0,10.2,14.2,100.0,126.8,98.7,CHI,MIL
"Thu, Mar 24, 2022",8:00p,CHICAGO BULLS,109,NEW ORLEANS PELICANS,126,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,0.631,0.603,0.436,0.244,10.8,74.4,43.4,62.5,5.2,7.4,14.8,100.0,113.4,131.1,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,11,17,0.643,0.566,0.349,0.41,25.6,89.2,56.6,56.1,10.4,4.5,10.1,100.0,131.1,113.4,CHI,NOP
"Sat, Mar 26, 2022",8:00p,CHICAGO BULLS,98,CLEVELAND CAVALIERS,94,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,0.57,0.513,0.28,0.333,16.2,67.4,44.6,63.9,6.6,2.0,14.9,100.0,107.5,103.1,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,0.501,0.457,0.378,0.329,32.6,83.8,55.4,50.0,7.7,5.6,12.2,100.0,103.1,107.5,CHI,CLE
