DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Nov 13, 2021",5:00p,MIAMI HEAT,111,UTAH JAZZ,105,42,85,0.494,13,33,0.394,14,16,0.875,13,35,48,23,6,3,21,25,0.603,0.571,0.388,0.188,33.3,74.5,55.8,54.8,6.1,9.4,18.6,100.0,113.6,107.5,35,85,0.412,17,53,0.321,18,25,0.72,12,26,38,23,13,2,17,19,0.547,0.512,0.624,0.294,25.5,66.7,44.2,65.7,13.3,3.8,15.0,100.0,107.5,113.6,MIA,UTA
"Tue, Nov 16, 2021",10:00p,PHILADELPHIA 76ERS,85,UTAH JAZZ,120,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,9,16,0.436,0.4,0.322,0.189,10.7,85.7,42.9,57.6,5.0,9.8,8.5,100.0,84.9,119.8,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,11,20,0.616,0.607,0.427,0.213,14.3,89.3,57.1,58.7,5.0,13.1,10.2,100.0,119.8,84.9,PHI,UTA
"Thu, Nov 18, 2021",9:00p,TORONTO RAPTORS,103,UTAH JAZZ,119,39,94,0.415,10,38,0.263,15,17,0.882,14,21,35,24,10,3,13,13,0.507,0.468,0.404,0.181,28.0,67.7,43.2,61.5,10.3,8.8,11.4,100.0,106.1,122.6,44,80,0.55,19,46,0.413,12,13,0.923,10,36,46,34,8,9,24,18,0.694,0.669,0.575,0.163,32.3,72.0,56.8,77.3,8.2,16.1,21.9,100.0,122.6,106.1,TOR,UTA
"Sat, Nov 20, 2021",10:00p,UTAH JAZZ,123,SACRAMENTO KINGS,105,46,91,0.505,17,39,0.436,14,17,0.824,14,38,52,20,5,2,13,16,0.624,0.599,0.429,0.187,34.1,82.6,59.8,43.5,5.2,3.3,11.7,100.0,127.8,109.1,41,91,0.451,10,31,0.323,13,21,0.619,8,27,35,20,8,5,8,14,0.524,0.505,0.341,0.231,17.4,65.9,40.2,48.8,8.3,9.6,7.4,100.0,109.1,127.8,UTA,SAC
"Mon, Nov 22, 2021",9:00p,MEMPHIS GRIZZLIES,119,UTAH JAZZ,118,42,95,0.442,13,35,0.371,22,27,0.815,16,34,50,24,10,4,7,20,0.557,0.511,0.368,0.284,30.8,77.3,52.1,57.1,10.2,9.1,6.1,100.0,121.9,120.9,41,87,0.471,17,43,0.395,19,25,0.76,10,36,46,26,5,10,14,20,0.602,0.569,0.494,0.287,22.7,69.2,47.9,63.4,5.1,16.7,12.5,100.0,120.9,121.9,MEM,UTA
"Wed, Nov 24, 2021",8:00p,UTAH JAZZ,110,OKLAHOMA CITY THUNDER,104,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,10,15,0.58,0.541,0.547,0.233,15.2,90.0,50.0,48.7,11.3,17.4,9.5,100.0,112.6,106.5,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,7,4,13,18,0.567,0.543,0.439,0.268,10.0,84.8,50.0,56.8,7.2,10.3,12.4,100.0,106.5,112.6,UTA,OKC
"Fri, Nov 26, 2021",9:00p,NEW ORLEANS PELICANS,98,UTAH JAZZ,97,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,14,21,0.517,0.489,0.303,0.146,15.0,78.6,47.6,71.1,8.2,8.5,12.9,100.0,100.4,99.4,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,18,22,0.552,0.531,0.413,0.225,21.4,85.0,52.4,47.2,6.1,12.9,17.0,100.0,99.4,100.4,NOP,UTA
"Sat, Nov 27, 2021",9:00p,NEW ORLEANS PELICANS,105,UTAH JAZZ,127,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,15,20,0.513,0.473,0.376,0.226,29.2,81.6,52.3,67.5,8.0,6.7,12.8,100.0,105.1,127.2,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,0.708,0.688,0.438,0.275,18.4,70.8,47.7,53.3,9.0,6.9,16.7,100.0,127.2,105.1,NOP,UTA
"Mon, Nov 29, 2021",9:00p,PORTLAND TRAIL BLAZERS,107,UTAH JAZZ,129,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,9,18,0.543,0.522,0.341,0.187,25.5,78.9,49.4,45.2,1.1,7.0,8.4,100.0,114.3,137.9,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,0.651,0.635,0.517,0.258,21.1,74.5,50.6,63.8,6.4,5.0,4.8,100.0,137.9,114.3,POR,UTA
"Fri, Dec 3, 2021",9:00p,BOSTON CELTICS,130,UTAH JAZZ,137,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,0.646,0.593,0.429,0.242,12.5,73.5,40.5,48.9,9.0,10.0,5.6,100.0,130.1,137.1,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,20,27,0.752,0.722,0.63,0.284,26.5,87.5,59.5,57.8,3.0,5.8,18.0,100.0,137.1,130.1,BOS,UTA
"Sun, Dec 5, 2021",3:30p,UTAH JAZZ,109,CLEVELAND CAVALIERS,108,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,0.577,0.556,0.533,0.111,31.8,68.1,50.5,60.0,8.5,9.4,15.3,100.0,116.3,115.2,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,14,8,0.558,0.538,0.418,0.143,31.9,68.2,49.5,47.6,12.8,11.9,12.6,100.0,115.2,116.3,UTA,CLE
"Wed, Dec 8, 2021",8:00p,UTAH JAZZ,136,MINNESOTA TIMBERWOLVES,104,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,15,20,0.719,0.71,0.614,0.17,17.6,82.4,56.5,52.0,5.7,8.3,13.7,100.0,130.2,99.6,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,16,17,0.507,0.489,0.495,0.179,17.6,82.4,43.5,50.0,8.6,8.8,13.5,100.0,99.6,130.2,UTA,MIN
"Thu, Dec 9, 2021",7:00p,UTAH JAZZ,118,PHILADELPHIA 76ERS,96,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,12,14,0.581,0.555,0.44,0.264,36.4,85.7,60.5,51.2,7.3,9.1,10.6,100.0,122.7,99.9,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,12,20,0.507,0.466,0.375,0.17,14.3,63.6,39.5,44.7,9.4,7.8,11.3,100.0,99.9,122.7,UTA,PHI
"Sat, Dec 11, 2021",7:00p,UTAH JAZZ,123,WASHINGTON WIZARDS,98,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,9,14,0.612,0.586,0.419,0.183,28.6,80.4,55.7,58.3,5.2,7.8,8.2,100.0,127.7,101.8,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,13,15,0.515,0.506,0.281,0.157,19.6,71.4,44.3,41.5,3.1,5.6,12.0,100.0,101.8,127.7,UTA,WAS
"Wed, Dec 15, 2021",10:00p,LOS ANGELES CLIPPERS,103,UTAH JAZZ,124,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,0.549,0.529,0.353,0.235,18.2,81.0,48.8,60.0,6.0,9.6,14.6,100.0,103.7,124.8,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,10,18,0.634,0.612,0.416,0.225,19.0,81.8,51.2,55.3,11.1,7.3,9.3,100.0,124.8,103.7,LAC,UTA
"Fri, Dec 17, 2021",9:00p,SAN ANTONIO SPURS,128,UTAH JAZZ,126,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,8,4,7,18,0.593,0.575,0.41,0.18,22.9,71.1,46.2,54.0,7.9,7.1,6.1,100.0,125.6,123.6,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,13,18,0.603,0.565,0.398,0.28,28.9,77.1,53.8,56.5,4.9,10.2,11.1,100.0,123.6,125.6,SAS,UTA
"Sat, Dec 18, 2021",9:00p,WASHINGTON WIZARDS,109,UTAH JAZZ,103,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,7,4,9,23,0.53,0.495,0.33,0.213,22.4,81.8,50.5,64.3,7.1,10.8,8.1,100.0,109.8,103.7,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,16,23,0.547,0.519,0.543,0.37,18.2,77.6,49.5,48.6,5.0,9.5,14.5,100.0,103.7,109.8,WAS,UTA
"Mon, Dec 20, 2021",9:00p,CHARLOTTE HORNETS,102,UTAH JAZZ,112,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,0.486,0.46,0.426,0.089,19.3,64.5,42.9,69.2,6.7,9.3,11.0,100.0,97.6,107.1,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,0.499,0.438,0.552,0.385,35.5,80.7,57.1,61.8,3.8,10.3,13.1,100.0,107.1,97.6,CHA,UTA
"Thu, Dec 23, 2021",9:00p,MINNESOTA TIMBERWOLVES,116,UTAH JAZZ,128,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,0.546,0.53,0.446,0.119,30.0,74.4,49.4,64.4,6.9,7.8,11.6,100.0,113.7,125.4,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,0.642,0.622,0.433,0.244,25.6,70.0,50.6,64.6,6.9,12.5,13.1,100.0,125.4,113.7,MIN,UTA
"Sat, Dec 25, 2021",10:30p,DALLAS MAVERICKS,116,UTAH JAZZ,120,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,14,31,0.556,0.483,0.337,0.393,18.2,72.9,46.7,50.0,6.6,5.6,11.8,100.0,109.8,113.5,40,90,0.444,12,36,0.333,28,37,0.757,13,36,49,24,9,6,14,24,0.565,0.511,0.4,0.411,27.1,81.8,53.3,60.0,8.5,10.2,11.6,100.0,113.5,109.8,DAL,UTA
"Mon, Dec 27, 2021",8:30p,UTAH JAZZ,110,SAN ANTONIO SPURS,104,39,86,0.453,9,31,0.29,23,30,0.767,7,48,55,19,9,4,15,15,0.554,0.506,0.36,0.349,16.7,84.2,55.6,48.7,8.6,5.7,13.1,100.0,105.3,99.6,45,100,0.45,10,30,0.333,4,9,0.444,9,35,44,26,8,3,10,24,0.5,0.5,0.3,0.09,15.8,83.3,44.4,57.8,7.7,5.5,8.8,100.0,99.6,105.3,UTA,SAS
"Wed, Dec 29, 2021",10:00p,UTAH JAZZ,120,PORTLAND TRAIL BLAZERS,105,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,0.594,0.575,0.333,0.368,27.7,75.0,50.5,47.8,6.2,6.3,9.8,100.0,124.0,108.5,37,88,0.42,14,40,0.35,17,24,0.708,11,34,45,23,6,3,11,28,0.533,0.5,0.455,0.273,25.0,72.3,49.5,62.2,6.2,5.2,10.0,100.0,108.5,124.0,UTA,POR
"Fri, Dec 31, 2021",9:00p,MINNESOTA TIMBERWOLVES,108,UTAH JAZZ,120,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,0.526,0.505,0.441,0.237,22.0,75.0,45.6,57.5,9.0,10.2,8.9,100.0,107.6,119.5,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,18,20,0.625,0.545,0.372,0.526,25.0,78.0,54.4,48.6,4.0,9.6,15.8,100.0,119.5,107.6,MIN,UTA
"Sat, Jan 1, 2022",9:00p,GOLDEN STATE WARRIORS,123,UTAH JAZZ,116,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,0.646,0.634,0.372,0.244,18.9,68.8,47.1,84.8,10.0,4.2,13.6,100.0,122.9,115.9,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,0.556,0.511,0.478,0.304,31.3,81.1,52.9,47.5,7.0,0.0,11.1,100.0,115.9,122.9,GSW,UTA
"Mon, Jan 3, 2022",8:00p,UTAH JAZZ,115,NEW ORLEANS PELICANS,104,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,15,24,0.622,0.594,0.459,0.2,25.0,66.0,47.8,53.7,6.3,7.8,14.0,100.0,121.2,109.6,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,0.487,0.464,0.474,0.227,34.0,75.0,52.2,53.8,7.4,10.9,8.6,100.0,109.6,121.2,UTA,NOP
"Wed, Jan 5, 2022",10:00p,UTAH JAZZ,115,DENVER NUGGETS,109,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,0.575,0.543,0.446,0.196,18.2,85.7,51.2,51.2,7.2,7.7,6.5,100.0,117.6,111.4,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,0.576,0.54,0.409,0.17,14.3,81.8,48.8,64.3,2.0,7.8,11.3,100.0,111.4,117.6,UTA,DEN
"Fri, Jan 7, 2022",7:30p,UTAH JAZZ,108,TORONTO RAPTORS,122,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,0.607,0.586,0.469,0.222,19.4,63.5,45.5,59.0,3.0,6.8,19.1,100.0,109.1,123.3,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,9,17,0.55,0.51,0.41,0.25,36.5,80.6,54.5,57.8,11.1,16.3,7.5,100.0,123.3,109.1,UTA,TOR
"Sat, Jan 8, 2022",7:00p,UTAH JAZZ,113,INDIANA PACERS,125,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,15,25,0.612,0.565,0.417,0.226,21.4,85.7,50.6,50.0,6.2,5.9,14.0,100.0,116.6,129.0,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,0.664,0.638,0.363,0.4,14.3,78.6,49.4,68.2,9.3,14.3,9.6,100.0,129.0,116.6,UTA,IND
"Mon, Jan 10, 2022",7:00p,UTAH JAZZ,116,DETROIT PISTONS,126,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,0.606,0.576,0.384,0.256,25.0,76.9,50.6,52.3,9.1,7.1,14.3,100.0,117.0,127.1,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,0.641,0.618,0.398,0.129,23.1,75.0,49.4,62.5,9.1,13.2,10.9,100.0,127.1,117.0,UTA,DET
"Wed, Jan 12, 2022",9:00p,CLEVELAND CAVALIERS,111,UTAH JAZZ,91,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,15,17,0.627,0.599,0.37,0.21,20.0,91.5,61.0,65.1,6.4,7.9,14.5,100.0,119.1,97.6,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,0.506,0.494,0.553,0.129,8.5,80.0,39.0,32.4,7.5,3.9,7.2,100.0,97.6,119.1,CLE,UTA
"Sun, Jan 16, 2022",8:00p,UTAH JAZZ,125,DENVER NUGGETS,102,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,0.646,0.613,0.464,0.345,21.4,87.5,56.7,59.1,8.2,9.6,8.5,100.0,127.9,104.3,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,0.518,0.5,0.453,0.084,12.5,78.6,43.3,76.2,5.1,4.4,8.4,100.0,104.3,127.9,UTA,DEN
"Mon, Jan 17, 2022",10:30p,UTAH JAZZ,95,LOS ANGELES LAKERS,101,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,16,21,0.508,0.446,0.554,0.289,18.6,78.3,49.4,67.7,6.1,12.2,14.6,100.0,97.3,103.4,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,13,19,0.525,0.506,0.43,0.267,21.7,81.4,50.6,39.5,7.2,13.5,11.9,100.0,103.4,97.3,UTA,LAL
"Wed, Jan 19, 2022",9:00p,HOUSTON ROCKETS,116,UTAH JAZZ,111,41,96,0.427,22,45,0.489,12,17,0.706,12,32,44,24,4,3,9,18,0.56,0.542,0.469,0.177,24.0,74.4,47.3,58.5,4.2,5.9,8.0,100.0,121.6,116.3,42,89,0.472,10,38,0.263,17,20,0.85,11,38,49,26,7,5,9,16,0.567,0.528,0.427,0.225,25.6,76.0,52.7,61.9,7.3,9.8,8.4,100.0,116.3,121.6,HOU,UTA
"Fri, Jan 21, 2022",9:00p,DETROIT PISTONS,101,UTAH JAZZ,111,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,6,4,11,24,0.537,0.511,0.368,0.184,19.6,81.6,47.6,57.9,6.3,8.3,10.5,100.0,106.7,117.3,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,3,7,11,21,0.591,0.519,0.392,0.43,18.4,80.4,52.4,61.1,3.2,12.7,10.5,100.0,117.3,106.7,DET,UTA
"Sun, Jan 23, 2022",8:30p,UTAH JAZZ,92,GOLDEN STATE WARRIORS,94,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,0.505,0.451,0.432,0.284,36.2,77.3,56.0,54.8,8.3,4.9,11.6,100.0,109.3,111.6,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,0.538,0.512,0.506,0.12,22.7,63.8,44.0,52.8,9.5,10.9,10.3,100.0,111.6,109.3,UTA,GSW
"Mon, Jan 24, 2022",9:00p,UTAH JAZZ,109,PHOENIX SUNS,115,40,81,0.494,14,31,0.452,15,22,0.682,7,31,38,16,11,3,14,15,0.601,0.58,0.383,0.272,17.5,63.3,42.7,40.0,11.3,4.8,13.4,100.0,112.0,118.1,47,99,0.475,13,36,0.361,8,15,0.533,18,33,51,28,10,5,14,17,0.545,0.54,0.364,0.152,36.7,82.5,57.3,59.6,10.3,10.0,11.7,100.0,118.1,112.0,UTA,PHX
"Wed, Jan 26, 2022",10:00p,PHOENIX SUNS,105,UTAH JAZZ,97,40,82,0.488,7,18,0.389,18,27,0.667,9,35,44,14,6,7,9,20,0.559,0.53,0.22,0.329,22.5,81.4,53.0,35.0,6.4,14.3,8.7,100.0,112.3,103.8,34,79,0.43,12,30,0.4,17,23,0.739,8,31,39,20,6,4,16,28,0.544,0.506,0.38,0.291,18.6,77.5,47.0,58.8,6.4,6.3,15.2,100.0,103.8,112.3,PHX,UTA
"Fri, Jan 28, 2022",8:00p,UTAH JAZZ,109,MEMPHIS GRIZZLIES,119,37,85,0.435,17,46,0.37,18,21,0.857,11,26,37,20,10,3,18,16,0.578,0.535,0.541,0.247,24.4,76.5,46.8,54.1,10.2,5.1,16.0,100.0,111.0,121.2,46,82,0.561,9,23,0.391,18,24,0.75,8,34,42,27,9,7,15,19,0.643,0.616,0.28,0.293,23.5,75.6,53.2,58.7,9.2,17.9,13.9,100.0,121.2,111.0,UTA,MEM
"Sun, Jan 30, 2022",8:00p,UTAH JAZZ,106,MINNESOTA TIMBERWOLVES,126,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,20,24,0.587,0.562,0.494,0.259,23.1,74.4,48.7,60.5,8.0,6.9,18.1,100.0,106.0,126.0,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,0.65,0.624,0.348,0.202,25.6,76.9,51.3,71.4,11.0,4.9,14.2,100.0,126.0,106.0,UTA,MIN
"Wed, Feb 2, 2022",10:00p,DENVER NUGGETS,104,UTAH JAZZ,108,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,0.617,0.601,0.354,0.152,19.4,80.0,51.3,57.1,5.5,12.3,14.2,100.0,113.4,117.7,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,8,12,0.564,0.529,0.337,0.256,20.0,80.6,48.7,50.0,8.7,7.8,7.7,100.0,117.7,113.4,DEN,UTA
"Fri, Feb 4, 2022",9:00p,BROOKLYN NETS,102,UTAH JAZZ,125,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,10,12,0.491,0.475,0.343,0.111,28.1,74.3,45.7,61.0,10.3,4.3,8.8,100.0,104.9,128.6,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,18,16,0.686,0.665,0.447,0.165,25.7,71.9,54.3,68.8,7.2,7.7,16.5,100.0,128.6,104.9,BKN,UTA
"Mon, Feb 7, 2022",9:00p,NEW YORK KNICKS,104,UTAH JAZZ,113,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,0.471,0.421,0.347,0.368,36.4,72.0,53.3,50.0,7.9,6.7,12.7,100.0,103.1,112.1,39,93,0.419,12,48,0.25,23,27,0.852,14,35,49,19,6,6,12,26,0.539,0.484,0.516,0.29,28.0,63.6,46.7,48.7,6.0,9.7,10.3,100.0,112.1,103.1,NYK,UTA
"Wed, Feb 9, 2022",10:00p,GOLDEN STATE WARRIORS,85,UTAH JAZZ,111,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,13,19,0.497,0.462,0.551,0.218,6.8,74.4,40.2,60.7,8.5,7.9,13.2,100.0,90.0,117.6,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,12,16,0.575,0.556,0.573,0.191,25.6,93.2,59.8,63.4,3.2,25.7,11.1,100.0,117.6,90.0,GSW,UTA
"Fri, Feb 11, 2022",9:00p,ORLANDO MAGIC,99,UTAH JAZZ,114,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,0.544,0.518,0.417,0.19,18.8,73.8,44.4,62.2,12.0,10.4,16.5,100.0,99.1,114.1,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,16,14,0.573,0.522,0.461,0.27,26.2,81.3,55.6,55.0,15.0,10.2,13.8,100.0,114.1,99.1,ORL,UTA
"Mon, Feb 14, 2022",9:00p,HOUSTON ROCKETS,101,UTAH JAZZ,135,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,0.53,0.494,0.446,0.337,20.0,63.9,38.4,65.7,5.2,8.2,11.2,100.0,105.6,141.2,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,0.684,0.652,0.449,0.247,36.1,80.0,61.6,69.4,6.3,10.9,11.6,100.0,141.2,105.6,HOU,UTA
"Wed, Feb 16, 2022",10:00p,UTAH JAZZ,101,LOS ANGELES LAKERS,106,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,0.578,0.538,0.418,0.241,20.0,73.3,48.2,45.9,11.9,12.0,13.0,100.0,109.4,114.9,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,12,18,0.554,0.535,0.419,0.256,26.7,80.0,51.8,58.5,9.8,15.2,11.1,100.0,114.9,109.4,UTA,LAL
"Fri, Feb 25, 2022",9:00p,DALLAS MAVERICKS,109,UTAH JAZZ,114,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,12,21,0.595,0.574,0.443,0.091,18.6,71.0,40.5,52.4,9.8,8.3,11.6,100.0,118.3,123.7,40,74,0.541,16,38,0.421,18,22,0.818,9,35,44,22,9,4,18,14,0.681,0.649,0.514,0.297,29.0,81.4,59.5,55.0,9.8,8.2,17.7,100.0,123.7,118.3,DAL,UTA
"Sun, Feb 27, 2022",3:30p,UTAH JAZZ,118,PHOENIX SUNS,114,44,94,0.468,17,40,0.425,13,20,0.65,14,27,41,23,7,6,10,16,0.574,0.559,0.426,0.213,35.0,73.0,53.2,52.3,7.7,10.3,8.9,100.0,129.3,124.9,44,86,0.512,13,28,0.464,13,16,0.813,10,26,36,24,7,5,9,19,0.613,0.587,0.326,0.186,27.0,65.0,46.8,54.5,7.7,9.3,8.8,100.0,124.9,129.3,UTA,PHX
"Wed, Mar 2, 2022",8:00p,UTAH JAZZ,132,HOUSTON ROCKETS,127,50,91,0.549,15,42,0.357,17,24,0.708,11,38,49,32,12,2,19,24,0.65,0.632,0.462,0.264,27.5,88.4,59.0,64.0,11.1,5.7,15.8,100.0,121.6,117.0,43,86,0.5,21,51,0.412,20,30,0.667,5,29,34,27,12,3,17,25,0.64,0.622,0.593,0.349,11.6,72.5,41.0,62.8,11.1,6.1,14.6,100.0,117.0,121.6,UTA,HOU
"Fri, Mar 4, 2022",8:00p,UTAH JAZZ,90,NEW ORLEANS PELICANS,124,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,21,14,0.448,0.41,0.461,0.292,37.3,66.7,50.0,48.4,7.2,3.3,17.3,100.0,92.2,127.0,50,97,0.515,11,36,0.306,13,17,0.765,15,37,52,29,11,5,11,23,0.593,0.572,0.371,0.175,33.3,62.7,50.0,58.0,11.3,10.4,9.5,100.0,127.0,92.2,UTA,NOP
"Sun, Mar 6, 2022",7:00p,UTAH JAZZ,116,OKLAHOMA CITY THUNDER,103,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,0.601,0.579,0.584,0.191,23.4,77.1,50.5,67.5,4.2,7.7,10.2,100.0,122.7,108.9,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,8,19,0.513,0.467,0.435,0.207,22.9,76.6,49.5,51.3,11.6,24.3,7.4,100.0,108.9,122.7,UTA,OKC
"Mon, Mar 7, 2022",8:30p,UTAH JAZZ,103,DALLAS MAVERICKS,111,36,83,0.434,12,31,0.387,19,24,0.792,12,33,45,22,5,6,14,20,0.55,0.506,0.373,0.289,26.1,78.6,51.1,61.1,5.3,14.3,13.0,100.0,110.0,118.6,39,88,0.443,17,46,0.37,16,20,0.8,9,34,43,19,9,5,9,21,0.573,0.54,0.523,0.227,21.4,73.9,48.9,48.7,9.6,9.6,8.5,100.0,118.6,110.0,UTA,DAL
"Wed, Mar 9, 2022",10:00p,PORTLAND TRAIL BLAZERS,85,UTAH JAZZ,123,29,89,0.326,9,36,0.25,18,22,0.818,9,27,36,19,4,2,10,23,0.431,0.376,0.404,0.247,17.0,81.8,41.9,65.5,4.2,5.7,9.2,100.0,89.4,129.4,42,81,0.519,17,46,0.37,22,27,0.815,6,44,50,31,3,5,9,23,0.662,0.623,0.568,0.333,18.2,83.0,58.1,73.8,3.2,9.4,8.8,100.0,129.4,89.4,POR,UTA
