DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Thu, Dec 2, 2021",9:00p,DETROIT PISTONS,103,PHOENIX SUNS,114,36,80,0.45,11,27,0.407,20,26,0.769,7,29,36,20,6,6,13,22,0.563,0.519,0.338,0.325,15.6,82.9,45.0,55.6,6.2,10.3,12.4,100.0,106.9,118.3,43,79,0.544,12,21,0.571,16,23,0.696,6,38,44,23,8,3,15,20,0.64,0.62,0.266,0.291,17.1,84.4,55.0,53.5,8.3,5.7,14.4,100.0,118.3,106.9,DET,PHX
"Mon, Dec 6, 2021",7:00p,OKLAHOMA CITY THUNDER,114,DETROIT PISTONS,103,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,0.599,0.555,0.305,0.366,14.3,68.0,43.5,53.7,10.1,19.0,10.4,100.0,115.6,104.4,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,17,26,0.507,0.495,0.414,0.061,32.0,85.7,56.5,51.2,8.1,12.3,14.3,100.0,104.4,115.6,OKC,DET
"Wed, Dec 8, 2021",7:00p,WASHINGTON WIZARDS,119,DETROIT PISTONS,116,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,0.593,0.545,0.364,0.318,30.2,82.1,54.9,64.3,5.9,14.5,14.5,100.0,117.7,114.7,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,16,26,0.614,0.551,0.304,0.443,17.9,69.8,45.1,59.5,8.9,7.1,14.5,100.0,114.7,117.7,WAS,DET
"Fri, Dec 10, 2021",8:00p,DETROIT PISTONS,93,NEW ORLEANS PELICANS,109,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,13,15,0.488,0.456,0.411,0.133,13.5,67.4,38.8,62.9,7.1,10.3,12.0,100.0,93.7,109.9,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,16,16,0.534,0.5,0.389,0.168,32.6,86.5,61.2,70.7,6.0,7.5,13.6,100.0,109.9,93.7,DET,NOP
"Sun, Dec 12, 2021",6:00p,BROOKLYN NETS,116,DETROIT PISTONS,104,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,18,20,0.592,0.534,0.322,0.287,20.0,81.4,51.8,68.3,7.4,10.9,15.5,100.0,108.0,96.8,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,21,22,0.52,0.5,0.402,0.196,18.6,80.0,48.2,61.5,10.2,8.5,17.4,100.0,96.8,108.0,BKN,DET
"Thu, Dec 16, 2021",7:00p,DETROIT PISTONS,113,INDIANA PACERS,122,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,0.6,0.537,0.309,0.37,15.4,79.5,47.4,50.0,6.0,6.8,11.3,100.0,113.4,122.4,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,9,21,0.59,0.533,0.352,0.308,20.5,84.6,52.6,57.8,6.0,12.5,8.0,100.0,122.4,113.4,DET,IND
"Sat, Dec 18, 2021",12:00p,HOUSTON ROCKETS,116,DETROIT PISTONS,107,46,93,0.495,14,38,0.368,10,17,0.588,13,34,47,27,15,5,19,18,0.577,0.57,0.409,0.183,32.5,69.4,52.8,58.7,14.5,8.8,15.9,100.0,112.4,103.6,43,93,0.462,10,36,0.278,11,16,0.688,15,27,42,29,8,6,21,24,0.535,0.516,0.387,0.172,30.6,67.5,47.2,67.4,7.7,10.9,17.3,100.0,103.6,112.4,HOU,DET
"Sun, Dec 19, 2021",6:00p,MIAMI HEAT,90,DETROIT PISTONS,100,28,74,0.378,13,43,0.302,21,33,0.636,8,31,39,23,4,3,13,27,0.508,0.466,0.581,0.446,16.3,83.8,45.3,82.1,4.3,7.0,12.8,100.0,96.1,106.8,35,75,0.467,8,32,0.25,22,30,0.733,6,41,47,24,4,2,15,28,0.567,0.52,0.427,0.4,16.2,83.7,54.7,68.6,4.3,6.5,14.5,100.0,106.8,96.1,MIA,DET
"Tue, Dec 21, 2021",7:30p,DETROIT PISTONS,91,NEW YORK KNICKS,105,34,94,0.362,8,33,0.242,15,19,0.789,10,38,48,22,9,4,14,18,0.445,0.404,0.351,0.202,20.4,74.5,48.0,64.7,9.0,7.0,12.0,100.0,91.2,105.3,40,90,0.444,11,33,0.333,14,19,0.737,13,39,52,22,5,7,13,19,0.534,0.506,0.367,0.211,25.5,79.6,52.0,55.0,5.0,11.5,11.7,100.0,105.3,91.2,DET,NYK
"Thu, Dec 23, 2021",7:30p,DETROIT PISTONS,112,MIAMI HEAT,115,36,80,0.45,18,40,0.45,22,25,0.88,6,37,43,23,9,5,16,25,0.615,0.563,0.5,0.313,14.0,86.0,50.0,63.9,8.9,8.9,15.0,100.0,111.3,114.3,43,88,0.489,12,32,0.375,17,19,0.895,6,37,43,23,4,0,13,25,0.597,0.557,0.364,0.216,14.0,86.0,50.0,53.5,4.0,0.0,11.9,100.0,114.3,111.3,DET,MIA
"Sun, Dec 26, 2021",7:00p,DETROIT PISTONS,109,SAN ANTONIO SPURS,144,38,98,0.388,8,32,0.25,25,34,0.735,14,28,42,16,10,5,14,30,0.482,0.429,0.327,0.347,24.6,75.7,44.7,42.1,8.9,7.8,11.0,100.0,97.2,128.4,51,91,0.56,13,27,0.481,29,37,0.784,9,43,52,39,6,5,19,28,0.671,0.632,0.297,0.407,24.3,75.4,55.3,76.5,5.4,7.6,15.0,100.0,128.4,97.2,DET,SAS
"Wed, Dec 29, 2021",7:00p,NEW YORK KNICKS,94,DETROIT PISTONS,85,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,17,14,0.506,0.432,0.383,0.333,23.9,82.2,52.7,61.3,11.5,10.9,15.5,100.0,98.4,89.0,30,81,0.37,12,35,0.343,13,17,0.765,8,35,43,19,11,5,17,23,0.48,0.444,0.432,0.21,17.8,76.1,47.3,63.3,11.5,10.0,16.1,100.0,89.0,98.4,NYK,DET
"Sat, Jan 1, 2022",7:00p,SAN ANTONIO SPURS,116,DETROIT PISTONS,117,42,102,0.412,12,40,0.3,20,28,0.714,13,35,48,30,8,3,17,27,0.507,0.471,0.392,0.275,24.1,61.4,43.2,71.4,7.1,4.5,12.9,100.0,103.0,103.9,41,101,0.406,9,35,0.257,26,33,0.788,22,41,63,18,12,6,21,23,0.506,0.45,0.347,0.327,38.6,75.9,56.8,43.9,10.7,9.7,15.4,100.0,103.9,103.0,SAS,DET
"Mon, Jan 3, 2022",8:00p,DETROIT PISTONS,115,MILWAUKEE BUCKS,106,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,14,21,0.592,0.582,0.473,0.154,20.0,77.6,50.0,70.5,6.1,2.2,12.6,100.0,117.0,107.8,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,0.521,0.484,0.5,0.239,22.4,80.0,50.0,53.8,9.2,4.2,7.3,100.0,107.8,117.0,DET,MIL
"Wed, Jan 5, 2022",7:00p,DETROIT PISTONS,111,CHARLOTTE HORNETS,140,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,0.551,0.543,0.457,0.217,18.0,77.1,42.4,60.5,11.7,7.7,11.4,100.0,108.2,136.5,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,0.747,0.741,0.519,0.358,22.9,82.0,57.6,81.3,5.9,6.0,15.3,100.0,136.5,108.2,DET,CHA
"Thu, Jan 6, 2022",8:00p,DETROIT PISTONS,88,MEMPHIS GRIZZLIES,118,34,99,0.343,10,44,0.227,10,13,0.769,10,29,39,23,7,3,13,14,0.42,0.394,0.444,0.131,18.9,61.7,39.0,67.6,6.7,4.5,11.0,100.0,84.5,113.4,48,98,0.49,10,32,0.313,12,19,0.632,18,43,61,31,8,9,19,18,0.555,0.541,0.327,0.194,38.3,81.1,61.0,64.6,7.7,16.4,15.2,100.0,113.4,84.5,DET,MEM
"Sat, Jan 8, 2022",7:00p,ORLANDO MAGIC,92,DETROIT PISTONS,97,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,13,20,0.479,0.419,0.535,0.267,16.0,83.7,47.3,86.2,6.1,16.7,11.9,100.0,93.7,98.8,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,7,6,13,21,0.516,0.494,0.379,0.184,16.3,84.0,52.7,60.5,7.1,15.0,12.1,100.0,98.8,93.7,ORL,DET
"Mon, Jan 10, 2022",7:00p,UTAH JAZZ,116,DETROIT PISTONS,126,44,86,0.512,11,33,0.333,17,22,0.773,10,30,40,23,9,4,16,16,0.606,0.576,0.384,0.256,25.0,76.9,50.6,52.3,9.1,7.1,14.3,100.0,117.0,127.1,48,93,0.516,19,37,0.514,11,12,0.917,9,30,39,30,9,7,12,20,0.641,0.618,0.398,0.129,23.1,75.0,49.4,62.5,9.1,13.2,10.9,100.0,127.1,117.0,UTA,DET
"Tue, Jan 11, 2022",8:00p,DETROIT PISTONS,87,CHICAGO BULLS,133,30,89,0.337,6,35,0.171,21,27,0.778,15,26,41,17,9,7,18,20,0.431,0.371,0.393,0.303,24.2,65.0,40.2,56.7,8.8,12.1,15.1,100.0,85.1,130.1,50,92,0.543,18,34,0.529,15,19,0.789,14,47,61,33,13,4,18,23,0.663,0.641,0.37,0.207,35.0,75.8,59.8,66.0,12.7,7.4,15.2,100.0,130.1,85.1,DET,CHI
"Fri, Jan 14, 2022",7:00p,TORONTO RAPTORS,87,DETROIT PISTONS,103,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,0.442,0.385,0.437,0.299,32.0,76.9,51.7,64.3,5.7,7.4,10.1,100.0,99.0,117.2,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,0.565,0.519,0.333,0.284,23.1,68.0,48.3,57.9,8.0,12.2,8.1,100.0,117.2,99.0,TOR,DET
"Sun, Jan 16, 2022",1:00p,PHOENIX SUNS,135,DETROIT PISTONS,108,51,87,0.586,11,27,0.407,22,30,0.733,11,40,51,30,4,7,15,26,0.674,0.649,0.31,0.345,28.9,88.9,61.4,58.8,3.9,12.3,13.0,100.0,132.2,105.8,38,82,0.463,9,25,0.36,23,34,0.676,5,27,32,25,6,2,11,20,0.557,0.518,0.305,0.415,11.1,71.1,38.6,65.8,5.9,3.3,10.2,100.0,105.8,132.2,PHX,DET
"Tue, Jan 18, 2022",10:00p,DETROIT PISTONS,86,GOLDEN STATE WARRIORS,102,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,0.45,0.406,0.4,0.282,21.2,75.0,48.1,60.0,4.2,12.2,14.3,100.0,89.7,106.3,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,0.538,0.494,0.506,0.325,25.0,78.8,51.9,76.5,12.5,5.9,12.1,100.0,106.3,89.7,DET,GSW
"Wed, Jan 19, 2022",10:00p,DETROIT PISTONS,133,SACRAMENTO KINGS,131,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,0.638,0.588,0.396,0.33,32.5,77.8,53.9,58.7,3.1,10.5,8.0,100.0,136.1,134.1,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,0.634,0.595,0.321,0.524,22.2,67.5,46.1,50.0,4.1,14.5,6.3,100.0,134.1,136.1,DET,SAC
"Fri, Jan 21, 2022",9:00p,DETROIT PISTONS,101,UTAH JAZZ,111,38,87,0.437,13,32,0.406,12,16,0.75,9,31,40,22,6,4,11,24,0.537,0.511,0.368,0.184,19.6,81.6,47.6,57.9,6.3,8.3,10.5,100.0,106.7,117.3,36,79,0.456,10,31,0.323,29,34,0.853,7,37,44,22,3,7,11,21,0.591,0.519,0.392,0.43,18.4,80.4,52.4,61.1,3.2,12.7,10.5,100.0,117.3,106.7,DET,UTA
"Sun, Jan 23, 2022",8:00p,DETROIT PISTONS,111,DENVER NUGGETS,117,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,0.666,0.633,0.387,0.253,13.3,78.9,50.0,66.7,4.0,10.0,20.9,100.0,112.2,118.3,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,0.615,0.588,0.412,0.271,21.1,86.7,50.0,65.9,8.1,2.2,12.0,100.0,118.3,112.2,DET,DEN
"Tue, Jan 25, 2022",7:00p,DENVER NUGGETS,110,DETROIT PISTONS,105,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,0.563,0.494,0.381,0.369,37.2,81.6,60.9,69.4,6.9,1.6,20.4,100.0,108.4,103.5,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,0.509,0.485,0.371,0.144,18.4,62.8,39.1,61.0,13.8,9.6,8.0,100.0,103.5,108.4,DEN,DET
"Fri, Jan 28, 2022",7:00p,DETROIT PISTONS,103,ORLANDO MAGIC,119,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,0.499,0.425,0.333,0.425,26.4,77.1,46.6,71.9,10.2,15.5,8.8,100.0,104.9,121.2,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,0.63,0.566,0.301,0.313,22.9,73.6,53.4,68.3,5.1,12.1,15.3,100.0,121.2,104.9,DET,ORL
"Sun, Jan 30, 2022",6:00p,CLEVELAND CAVALIERS,105,DETROIT PISTONS,115,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,13,20,0.565,0.543,0.415,0.305,27.3,64.4,46.1,65.8,6.5,9.2,12.3,100.0,114.4,125.3,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,0.564,0.516,0.286,0.275,35.6,72.7,53.9,61.9,7.6,8.3,8.1,100.0,125.3,114.4,CLE,DET
"Tue, Feb 1, 2022",7:00p,NEW ORLEANS PELICANS,111,DETROIT PISTONS,101,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,17,17,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.0,9.6,14.4,100.0,111.5,101.5,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,19,25,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.0,4.9,17.4,100.0,101.5,111.5,NOP,DET
"Thu, Feb 3, 2022",7:00p,MINNESOTA TIMBERWOLVES,128,DETROIT PISTONS,117,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,0.644,0.592,0.391,0.322,22.0,71.7,48.3,65.9,10.7,6.7,12.4,100.0,125.0,114.2,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,16,24,0.566,0.522,0.505,0.308,28.3,78.0,51.7,67.5,2.9,11.3,13.4,100.0,114.2,125.0,MIN,DET
"Fri, Feb 4, 2022",7:00p,BOSTON CELTICS,102,DETROIT PISTONS,93,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,14,17,0.548,0.506,0.341,0.305,23.4,68.8,49.5,62.2,4.1,11.5,13.1,100.0,105.0,95.7,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,0.412,0.375,0.25,0.192,31.3,76.6,50.5,52.9,5.1,7.4,8.9,100.0,95.7,105.0,BOS,DET
"Sun, Feb 6, 2022",3:30p,DETROIT PISTONS,105,MINNESOTA TIMBERWOLVES,118,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,11,22,0.508,0.484,0.337,0.2,25.9,75.0,48.0,70.0,6.2,16.4,9.6,100.0,107.9,121.3,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,0.589,0.555,0.396,0.231,25.0,74.1,52.0,64.3,6.2,11.1,9.1,100.0,121.3,107.9,DET,MIN
"Tue, Feb 8, 2022",8:30p,DETROIT PISTONS,86,DALLAS MAVERICKS,116,33,87,0.379,5,30,0.167,15,22,0.682,13,32,45,20,5,2,15,24,0.445,0.408,0.345,0.253,24.1,84.2,48.9,60.6,5.2,4.7,13.4,100.0,89.8,121.1,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,0.651,0.62,0.456,0.291,15.8,75.9,51.1,60.0,10.4,8.8,12.7,100.0,121.1,89.8,DET,DAL
"Thu, Feb 10, 2022",7:00p,MEMPHIS GRIZZLIES,132,DETROIT PISTONS,107,44,92,0.478,15,30,0.5,29,42,0.69,18,42,60,32,6,4,13,23,0.597,0.56,0.326,0.457,37.5,80.8,60.0,72.7,5.9,6.8,10.5,100.0,129.4,104.9,41,94,0.436,7,35,0.2,18,21,0.857,10,30,40,27,4,7,10,29,0.518,0.473,0.372,0.223,19.2,62.5,40.0,65.9,3.9,11.3,8.8,100.0,104.9,129.4,MEM,DET
"Fri, Feb 11, 2022",7:00p,CHARLOTTE HORNETS,141,DETROIT PISTONS,119,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,0.658,0.649,0.433,0.237,34.1,69.2,53.1,66.7,11.9,3.0,14.4,100.0,129.4,109.2,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,0.541,0.529,0.343,0.176,30.8,65.9,46.9,66.7,9.2,10.9,14.1,100.0,109.2,129.4,CHA,DET
"Mon, Feb 14, 2022",7:00p,DETROIT PISTONS,94,WASHINGTON WIZARDS,103,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,12,19,0.485,0.424,0.271,0.318,27.1,75.6,49.4,59.4,7.5,5.4,11.0,100.0,100.1,109.6,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,0.554,0.524,0.341,0.212,24.4,72.9,50.6,52.5,8.5,4.8,13.9,100.0,109.6,100.1,DET,WAS
"Wed, Feb 16, 2022",7:30p,DETROIT PISTONS,112,BOSTON CELTICS,111,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,17,17,0.567,0.548,0.323,0.14,39.1,93.5,61.0,65.1,9.3,2.2,14.7,100.0,116.0,115.0,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,17,14,0.654,0.63,0.416,0.234,6.5,60.9,39.0,69.0,8.3,9.5,16.7,100.0,115.0,116.0,DET,BOS
"Thu, Feb 24, 2022",7:00p,CLEVELAND CAVALIERS,103,DETROIT PISTONS,106,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,0.56,0.519,0.455,0.442,18.2,72.9,46.7,58.8,3.2,13.5,11.5,100.0,109.8,113.0,35,86,0.407,11,34,0.324,25,28,0.893,13,36,49,23,8,8,11,24,0.539,0.471,0.395,0.326,27.1,81.8,53.3,65.7,8.5,19.0,10.1,100.0,113.0,109.8,CLE,DET
"Sat, Feb 26, 2022",12:00p,BOSTON CELTICS,113,DETROIT PISTONS,104,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,0.581,0.534,0.295,0.239,24.4,73.0,47.4,73.8,5.3,10.0,9.3,100.0,118.8,109.3,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,0.538,0.489,0.31,0.253,27.0,75.6,52.6,46.2,4.2,6.5,12.6,100.0,109.3,118.8,BOS,DET
"Sun, Feb 27, 2022",7:00p,DETROIT PISTONS,127,CHARLOTTE HORNETS,126,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,15,29,0.539,0.518,0.364,0.164,39.3,72.7,54.0,60.0,9.4,5.2,11.3,100.0,118.8,117.9,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,0.606,0.579,0.348,0.382,27.3,60.7,46.0,55.6,7.5,11.4,14.1,100.0,117.9,118.8,DET,CHA
"Tue, Mar 1, 2022",7:00p,DETROIT PISTONS,113,WASHINGTON WIZARDS,116,43,90,0.478,8,27,0.296,19,23,0.826,14,29,43,23,9,3,12,21,0.564,0.522,0.3,0.256,31.8,70.7,50.6,53.5,9.5,5.4,10.7,100.0,119.1,122.3,41,82,0.5,13,26,0.5,21,26,0.808,12,30,42,29,6,8,15,22,0.621,0.579,0.317,0.317,29.3,68.2,49.4,70.7,6.3,12.7,13.8,100.0,122.3,119.1,DET,WAS
"Thu, Mar 3, 2022",7:30p,DETROIT PISTONS,108,TORONTO RAPTORS,106,38,84,0.452,11,37,0.297,21,28,0.75,11,31,42,25,4,5,10,29,0.561,0.518,0.44,0.333,28.9,68.9,50.6,65.8,4.4,8.8,9.4,100.0,118.2,116.0,36,83,0.434,7,26,0.269,27,36,0.75,14,27,41,12,5,4,10,22,0.536,0.476,0.313,0.434,31.1,71.1,49.4,33.3,5.5,8.5,9.2,100.0,116.0,118.2,DET,TOR
"Fri, Mar 4, 2022",7:00p,INDIANA PACERS,106,DETROIT PISTONS,111,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,14,16,0.472,0.44,0.4,0.28,38.9,64.2,51.4,61.5,4.1,14.1,11.1,100.0,109.2,114.4,42,94,0.447,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,0.545,0.527,0.319,0.191,35.8,61.1,48.6,66.7,5.2,15.0,11.3,100.0,114.4,109.2,IND,DET
"Mon, Mar 7, 2022",7:00p,ATLANTA HAWKS,110,DETROIT PISTONS,113,42,93,0.452,11,38,0.289,15,22,0.682,13,35,48,28,3,6,14,25,0.536,0.511,0.409,0.237,28.9,70.0,50.5,66.7,3.0,10.0,12.0,100.0,109.9,112.9,43,93,0.462,12,33,0.364,15,23,0.652,15,32,47,27,7,2,14,27,0.548,0.527,0.355,0.247,30.0,71.1,49.5,62.8,7.0,3.6,12.0,100.0,112.9,109.9,ATL,DET
"Wed, Mar 9, 2022",7:00p,CHICAGO BULLS,114,DETROIT PISTONS,108,40,76,0.526,3,15,0.2,31,35,0.886,2,31,33,19,13,0,11,15,0.624,0.546,0.197,0.461,6.9,86.1,50.8,47.5,13.2,0.0,10.7,100.0,115.6,109.5,42,82,0.512,11,31,0.355,13,17,0.765,5,27,32,25,6,3,16,25,0.603,0.579,0.378,0.207,13.9,93.1,49.2,59.5,6.1,4.9,15.2,100.0,109.5,115.6,CHI,DET
"Fri, Mar 11, 2022",7:30p,DETROIT PISTONS,103,BOSTON CELTICS,114,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,0.55,0.482,0.41,0.289,24.4,70.5,47.2,60.0,4.2,6.9,13.0,100.0,108.5,120.1,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,0.552,0.5,0.356,0.333,29.5,75.6,52.8,54.8,10.5,6.1,8.0,100.0,120.1,108.5,DET,BOS
"Sun, Mar 13, 2022",3:00p,LOS ANGELES CLIPPERS,106,DETROIT PISTONS,102,40,89,0.449,10,30,0.333,16,20,0.8,11,35,46,25,5,3,6,15,0.542,0.506,0.337,0.225,23.4,81.4,51.1,62.5,5.6,5.9,5.8,100.0,117.8,113.4,36,80,0.45,12,29,0.414,18,20,0.9,8,36,44,23,3,4,10,18,0.574,0.525,0.363,0.25,18.6,76.6,48.9,63.9,3.3,6.8,10.1,100.0,113.4,117.8,LAC,DET
"Tue, Mar 15, 2022",7:30p,DETROIT PISTONS,98,MIAMI HEAT,105,37,80,0.463,10,34,0.294,14,22,0.636,6,33,39,23,6,5,13,30,0.546,0.525,0.425,0.275,14.0,82.5,47.0,62.2,6.4,12.8,12.7,100.0,104.3,111.7,29,72,0.403,12,33,0.364,35,39,0.897,7,37,44,20,1,1,13,21,0.589,0.486,0.458,0.542,17.5,86.0,53.0,69.0,1.1,2.2,12.7,100.0,111.7,104.3,DET,MIA
"Thu, Mar 17, 2022",7:00p,DETROIT PISTONS,134,ORLANDO MAGIC,120,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,9,21,0.622,0.606,0.457,0.33,22.2,77.8,50.0,72.3,10.4,4.5,7.7,100.0,126.6,113.3,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,14,21,0.565,0.541,0.309,0.216,22.2,77.8,50.0,51.1,2.8,7.8,11.6,100.0,113.3,126.6,DET,ORL
"Sat, Mar 19, 2022",8:00p,DETROIT PISTONS,109,CLEVELAND CAVALIERS,113,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,16,22,0.584,0.559,0.353,0.224,23.8,70.0,46.3,56.1,10.2,9.7,14.6,100.0,110.8,114.8,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,16,16,0.576,0.568,0.295,0.261,30.0,76.2,53.7,62.2,7.1,7.3,14.0,100.0,114.8,110.8,DET,CLE
"Mon, Mar 21, 2022",7:00p,PORTLAND TRAIL BLAZERS,119,DETROIT PISTONS,115,37,88,0.42,8,28,0.286,37,49,0.755,17,30,47,22,15,7,9,26,0.543,0.466,0.318,0.557,32.1,71.4,49.5,59.5,14.6,14.0,7.6,100.0,115.8,111.9,36,85,0.424,9,35,0.257,34,41,0.829,12,36,48,22,8,5,20,34,0.558,0.476,0.412,0.482,28.6,67.9,50.5,61.1,7.8,8.3,16.3,100.0,111.9,115.8,POR,DET
"Wed, Mar 23, 2022",7:00p,ATLANTA HAWKS,101,DETROIT PISTONS,122,37,92,0.402,14,44,0.318,13,15,0.867,9,31,40,21,8,3,14,17,0.512,0.478,0.478,0.163,16.7,77.5,42.6,56.8,7.8,5.5,12.4,100.0,98.2,118.7,44,88,0.5,12,33,0.364,22,25,0.88,9,45,54,30,10,4,16,19,0.616,0.568,0.375,0.284,22.5,83.3,57.4,68.2,9.7,8.3,13.9,100.0,118.7,98.2,ATL,DET
"Fri, Mar 25, 2022",7:00p,WASHINGTON WIZARDS,100,DETROIT PISTONS,97,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,0.542,0.488,0.361,0.253,11.6,80.0,48.4,63.9,5.8,11.1,15.6,100.0,97.0,94.1,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,0.479,0.442,0.337,0.147,20.0,88.4,51.6,48.7,8.7,15.1,12.9,100.0,94.1,97.0,WAS,DET
"Sun, Mar 27, 2022",3:30p,NEW YORK KNICKS,104,DETROIT PISTONS,102,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,0.532,0.476,0.482,0.341,31.7,80.9,58.0,55.9,8.6,14.3,12.5,100.0,111.8,109.6,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,0.549,0.506,0.341,0.212,19.1,68.3,42.0,59.0,8.6,11.4,9.7,100.0,109.6,111.8,NYK,DET
