DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 8, 2021",8:00p,BROOKLYN NETS,95,CHICAGO BULLS,118,34,86,0.395,11,33,0.333,16,19,0.842,6,36,42,19,6,7,15,16,0.503,0.459,0.384,0.221,12.8,70.6,42.9,55.9,6.0,10.4,13.7,100.0,94.9,117.9,46,98,0.469,9,31,0.29,17,20,0.85,15,41,56,21,8,5,9,17,0.552,0.515,0.316,0.204,29.4,87.2,57.1,45.7,8.0,9.4,7.8,100.0,117.9,94.9,BKN,CHI
"Wed, Nov 10, 2021",7:00p,BROOKLYN NETS,123,ORLANDO MAGIC,90,46,91,0.505,16,37,0.432,15,17,0.882,8,41,49,29,8,5,15,18,0.624,0.593,0.407,0.187,17.8,77.4,50.0,63.0,7.7,8.5,13.2,100.0,117.7,86.1,35,92,0.38,4,33,0.121,16,24,0.667,12,37,49,19,10,3,17,18,0.439,0.402,0.359,0.261,22.6,82.2,50.0,54.3,9.6,5.6,14.2,100.0,86.1,117.7,BKN,ORL
"Fri, Nov 12, 2021",8:00p,BROOKLYN NETS,120,NEW ORLEANS PELICANS,112,41,82,0.5,18,34,0.529,20,27,0.741,7,27,34,27,9,4,12,20,0.639,0.61,0.415,0.329,18.4,69.2,44.2,65.9,9.4,7.1,11.3,100.0,124.8,116.5,43,88,0.489,13,32,0.406,13,16,0.813,12,31,43,26,6,5,16,26,0.589,0.563,0.364,0.182,30.8,81.6,55.8,60.5,6.2,10.4,14.4,100.0,116.5,124.8,BKN,NOP
"Sun, Nov 14, 2021",7:00p,BROOKLYN NETS,120,OKLAHOMA CITY THUNDER,96,41,82,0.5,18,43,0.419,20,21,0.952,7,37,44,31,8,3,15,15,0.658,0.61,0.524,0.256,17.1,78.7,50.0,75.6,8.2,6.7,14.1,100.0,123.7,99.0,36,90,0.4,14,45,0.311,10,11,0.909,10,34,44,20,9,2,14,22,0.506,0.478,0.5,0.122,21.3,82.9,50.0,55.6,9.3,5.1,12.9,100.0,99.0,123.7,BKN,OKC
"Tue, Nov 16, 2021",7:30p,GOLDEN STATE WARRIORS,117,BROOKLYN NETS,99,41,79,0.519,13,40,0.325,22,28,0.786,9,44,53,25,4,8,22,27,0.641,0.601,0.506,0.354,23.7,83.0,58.2,61.0,3.9,15.4,19.4,100.0,115.0,97.3,34,88,0.386,10,36,0.278,21,27,0.778,9,29,38,21,12,2,12,23,0.496,0.443,0.409,0.307,17.0,76.3,41.8,61.8,11.8,5.1,10.7,100.0,97.3,115.0,GSW,BKN
"Wed, Nov 17, 2021",7:30p,CLEVELAND CAVALIERS,99,BROOKLYN NETS,109,35,89,0.393,11,44,0.25,18,21,0.857,12,38,50,20,9,1,14,17,0.504,0.455,0.494,0.236,23.5,82.6,51.5,57.1,9.3,2.0,12.5,100.0,101.8,112.1,38,83,0.458,12,32,0.375,21,25,0.84,8,39,47,29,7,3,12,20,0.58,0.53,0.386,0.301,17.4,76.5,48.5,76.3,7.2,6.7,11.3,100.0,112.1,101.8,CLE,BKN
"Fri, Nov 19, 2021",7:30p,ORLANDO MAGIC,113,BROOKLYN NETS,115,40,89,0.449,14,38,0.368,19,25,0.76,11,34,45,26,7,6,13,25,0.565,0.528,0.427,0.281,27.5,70.8,51.1,65.0,7.2,10.3,11.5,100.0,116.5,118.6,41,91,0.451,10,33,0.303,23,25,0.92,14,29,43,19,6,13,11,19,0.564,0.505,0.363,0.275,29.2,72.5,48.9,46.3,6.2,25.5,9.7,100.0,118.6,116.5,ORL,BKN
"Mon, Nov 22, 2021",7:00p,BROOKLYN NETS,117,CLEVELAND CAVALIERS,112,45,95,0.474,11,35,0.314,16,18,0.889,8,34,42,32,6,6,10,23,0.568,0.532,0.368,0.189,17.0,70.8,44.2,71.1,5.9,12.2,8.9,100.0,114.2,109.3,36,93,0.387,14,44,0.318,26,29,0.897,14,39,53,24,6,5,15,16,0.53,0.462,0.473,0.312,29.2,83.0,55.8,66.7,5.9,8.3,12.4,100.0,109.3,114.2,BKN,CLE
"Wed, Nov 24, 2021",7:30p,BROOKLYN NETS,123,BOSTON CELTICS,104,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,8,4,10,23,0.626,0.588,0.412,0.353,25.0,72.7,52.6,67.4,8.3,9.3,9.2,100.0,127.9,108.1,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,0.503,0.434,0.527,0.308,27.3,75.0,47.4,73.5,6.2,10.0,9.6,100.0,108.1,127.9,BKN,BOS
"Sat, Nov 27, 2021",7:30p,PHOENIX SUNS,113,BROOKLYN NETS,107,41,92,0.446,13,38,0.342,18,21,0.857,11,30,41,17,11,1,13,17,0.558,0.516,0.413,0.228,22.9,75.0,46.6,41.5,10.9,1.6,11.4,100.0,111.8,105.9,42,84,0.5,7,23,0.304,16,21,0.762,10,37,47,25,7,5,20,15,0.574,0.542,0.274,0.25,25.0,77.1,53.4,59.5,6.9,9.3,17.7,100.0,105.9,111.8,PHX,BKN
"Tue, Nov 30, 2021",7:30p,NEW YORK KNICKS,110,BROOKLYN NETS,112,44,91,0.484,11,32,0.344,11,12,0.917,10,32,42,27,5,2,11,21,0.571,0.544,0.352,0.132,25.6,78.0,52.5,61.4,5.3,3.5,10.3,100.0,117.3,119.4,41,85,0.482,8,28,0.286,22,25,0.88,9,29,38,27,7,7,9,14,0.583,0.529,0.329,0.294,22.0,74.4,47.5,65.9,7.5,11.9,8.6,100.0,119.4,117.3,NYK,BKN
"Fri, Dec 3, 2021",7:30p,MINNESOTA TIMBERWOLVES,105,BROOKLYN NETS,110,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,18,25,0.507,0.457,0.452,0.258,32.0,80.0,51.8,61.1,5.0,7.5,14.8,100.0,104.0,109.0,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,0.585,0.513,0.303,0.539,20.0,68.0,48.2,72.2,4.0,7.8,15.3,100.0,109.0,104.0,MIN,BKN
"Sat, Dec 4, 2021",8:00p,CHICAGO BULLS,111,BROOKLYN NETS,107,41,86,0.477,10,31,0.323,19,27,0.704,7,40,47,22,4,10,9,12,0.567,0.535,0.36,0.314,14.9,72.7,46.1,53.7,4.0,11.6,8.4,100.0,110.3,106.3,46,111,0.414,8,25,0.32,7,9,0.778,15,40,55,28,8,6,7,19,0.465,0.45,0.225,0.081,27.3,85.1,53.9,60.9,7.9,10.9,5.7,100.0,106.3,110.3,CHI,BKN
"Tue, Dec 7, 2021",7:30p,BROOKLYN NETS,102,DALLAS MAVERICKS,99,42,83,0.506,8,26,0.308,10,13,0.769,8,42,50,28,3,4,12,22,0.575,0.554,0.313,0.157,21.6,80.8,56.2,66.7,3.3,9.1,11.9,100.0,111.8,108.6,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,0.497,0.45,0.511,0.244,19.2,78.4,43.8,58.3,6.6,3.5,3.9,100.0,108.6,111.8,BKN,DAL
"Wed, Dec 8, 2021",8:00p,BROOKLYN NETS,104,HOUSTON ROCKETS,114,35,89,0.393,8,33,0.242,26,31,0.839,14,30,44,18,7,3,13,23,0.507,0.438,0.371,0.348,32.6,76.9,53.7,51.4,7.3,7.5,11.2,100.0,108.3,118.7,40,81,0.494,14,41,0.341,20,29,0.69,9,29,38,23,9,9,14,23,0.608,0.58,0.506,0.358,23.1,67.4,46.3,57.5,9.4,16.1,13.0,100.0,118.7,108.3,BKN,HOU
"Fri, Dec 10, 2021",7:30p,BROOKLYN NETS,113,ATLANTA HAWKS,105,46,93,0.495,6,23,0.261,15,16,0.938,9,32,41,26,9,7,14,22,0.565,0.527,0.247,0.172,21.4,66.7,45.6,56.5,9.0,11.7,12.3,100.0,112.5,104.5,37,94,0.394,11,34,0.324,20,24,0.833,16,33,49,21,10,3,15,19,0.502,0.452,0.362,0.255,33.3,78.6,54.4,56.8,10.0,4.3,12.5,100.0,104.5,112.5,BKN,ATL
"Sun, Dec 12, 2021",6:00p,BROOKLYN NETS,116,DETROIT PISTONS,104,41,87,0.471,11,28,0.393,23,25,0.92,8,35,43,28,8,6,18,20,0.592,0.534,0.322,0.287,20.0,81.4,51.8,68.3,7.4,10.9,15.5,100.0,108.0,96.8,39,92,0.424,14,37,0.378,12,18,0.667,8,32,40,24,11,5,21,22,0.52,0.5,0.402,0.196,18.6,80.0,48.2,61.5,10.2,8.5,17.4,100.0,96.8,108.0,BKN,DET
"Tue, Dec 14, 2021",7:30p,TORONTO RAPTORS,129,BROOKLYN NETS,131,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,0.569,0.543,0.495,0.181,24.1,59.6,40.6,54.2,5.5,9.4,9.6,100.0,118.8,120.6,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,18,20,0.579,0.553,0.379,0.223,40.4,75.9,59.4,56.0,6.4,9.4,13.7,100.0,120.6,118.8,TOR,BKN
"Thu, Dec 16, 2021",7:30p,PHILADELPHIA 76ERS,105,BROOKLYN NETS,114,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,0.537,0.494,0.382,0.225,11.6,76.7,44.2,48.7,10.1,6.1,8.4,100.0,105.5,114.6,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,15,15,0.594,0.556,0.258,0.18,23.3,88.4,55.8,47.7,4.0,5.5,13.5,100.0,114.6,105.5,PHI,BKN
"Sat, Dec 18, 2021",7:30p,ORLANDO MAGIC,100,BROOKLYN NETS,93,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,0.501,0.468,0.33,0.138,25.5,70.4,49.5,51.3,6.0,7.1,13.8,100.0,99.3,92.4,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,16,14,0.441,0.426,0.451,0.078,29.6,74.5,50.5,61.5,7.9,12.7,13.2,100.0,92.4,99.3,ORL,BKN
"Sat, Dec 25, 2021",8:00p,BROOKLYN NETS,122,LOS ANGELES LAKERS,115,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,12,25,0.605,0.562,0.36,0.303,14.6,74.5,46.6,72.1,5.7,14.8,10.6,100.0,115.9,109.3,40,96,0.417,10,35,0.286,25,28,0.893,12,35,47,29,8,5,14,23,0.531,0.469,0.365,0.292,25.5,85.4,53.4,72.5,7.6,8.8,11.4,100.0,109.3,115.9,BKN,LAL
"Mon, Dec 27, 2021",10:30p,BROOKLYN NETS,124,LOS ANGELES CLIPPERS,108,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,7,8,15,25,0.652,0.642,0.386,0.182,20.0,70.2,51.1,62.0,6.9,13.3,13.6,100.0,122.8,107.0,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,7,4,12,17,0.496,0.454,0.381,0.278,29.8,80.0,48.9,67.6,6.9,7.4,9.9,100.0,107.0,122.8,BKN,LAC
"Thu, Dec 30, 2021",7:00p,PHILADELPHIA 76ERS,110,BROOKLYN NETS,102,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,8,20,0.506,0.485,0.32,0.2,25.9,70.7,45.3,52.4,10.2,7.4,6.8,100.0,112.3,104.1,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,18,22,0.549,0.5,0.333,0.333,29.3,74.1,54.7,56.8,4.1,13.2,16.2,100.0,104.1,112.3,PHI,BKN
"Sat, Jan 1, 2022",7:30p,LOS ANGELES CLIPPERS,120,BROOKLYN NETS,116,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,11,19,0.602,0.57,0.419,0.36,14.9,66.0,41.2,54.8,6.9,9.4,9.9,100.0,117.4,113.5,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,9,2,15,20,0.537,0.49,0.34,0.258,34.0,85.1,58.8,61.9,8.8,4.0,12.2,100.0,113.5,117.4,LAC,BKN
"Mon, Jan 3, 2022",7:30p,MEMPHIS GRIZZLIES,118,BROOKLYN NETS,104,48,102,0.471,10,35,0.286,12,21,0.571,23,38,61,24,11,5,13,21,0.53,0.52,0.343,0.206,47.9,82.6,64.9,50.0,11.4,9.8,10.5,100.0,122.4,107.9,37,82,0.451,9,31,0.29,21,26,0.808,8,25,33,28,10,10,13,20,0.557,0.506,0.378,0.317,17.4,52.1,35.1,75.7,10.4,14.9,12.2,100.0,107.9,122.4,MEM,BKN
"Wed, Jan 5, 2022",7:30p,BROOKLYN NETS,129,INDIANA PACERS,121,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,12,20,0.653,0.599,0.244,0.337,25.7,80.6,53.5,57.1,12.9,9.3,10.8,100.0,128.3,120.3,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,17,19,0.641,0.579,0.476,0.341,19.4,74.3,46.5,63.4,3.0,7.7,15.3,100.0,120.3,128.3,BKN,IND
"Fri, Jan 7, 2022",7:30p,MILWAUKEE BUCKS,121,BROOKLYN NETS,109,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,11,20,0.575,0.542,0.469,0.219,27.1,69.6,47.9,47.7,6.2,4.6,9.5,100.0,124.1,111.8,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,11,16,0.541,0.489,0.293,0.217,30.4,72.9,52.1,54.8,8.2,9.8,9.8,100.0,111.8,124.1,MIL,BKN
"Sun, Jan 9, 2022",12:00p,SAN ANTONIO SPURS,119,BROOKLYN NETS,121,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,0.518,0.491,0.299,0.168,22.2,71.1,44.4,71.7,10.5,11.4,11.5,100.0,104.5,106.3,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,0.562,0.52,0.286,0.224,28.9,77.8,55.6,55.3,7.0,10.7,17.0,100.0,106.3,104.5,SAS,BKN
"Mon, Jan 10, 2022",10:00p,BROOKLYN NETS,108,PORTLAND TRAIL BLAZERS,114,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,0.553,0.527,0.352,0.165,25.0,73.2,47.2,54.8,9.1,12.5,13.3,100.0,109.6,115.7,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,15,17,0.585,0.552,0.442,0.302,26.8,75.0,52.8,57.5,8.1,15.3,13.3,100.0,115.7,109.6,BKN,POR
"Wed, Jan 12, 2022",10:00p,BROOKLYN NETS,138,CHICAGO BULLS,112,49,87,0.563,17,32,0.531,23,28,0.821,7,34,41,35,11,4,10,21,0.695,0.661,0.368,0.322,21.9,77.3,53.9,71.4,11.0,7.8,9.1,100.0,138.5,112.4,38,81,0.469,11,30,0.367,25,31,0.806,10,25,35,22,5,6,17,20,0.592,0.537,0.37,0.383,22.7,78.1,46.1,57.9,5.0,10.9,15.2,100.0,112.4,138.5,BKN,CHI
"Thu, Jan 13, 2022",8:30p,OKLAHOMA CITY THUNDER,130,BROOKLYN NETS,109,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,0.657,0.626,0.495,0.198,23.7,58.0,43.2,68.1,8.4,10.6,10.0,100.0,136.0,114.0,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,0.506,0.454,0.327,0.224,42.0,76.3,56.8,39.0,7.3,23.9,10.0,100.0,114.0,136.0,OKC,BKN
"Sat, Jan 15, 2022",7:30p,NEW ORLEANS PELICANS,105,BROOKLYN NETS,120,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,12,18,0.538,0.511,0.356,0.276,25.5,71.9,44.3,67.5,9.4,5.3,11.0,100.0,109.9,125.6,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,0.656,0.619,0.321,0.202,28.1,74.5,55.7,65.2,5.2,8.9,14.9,100.0,125.6,109.9,NOP,BKN
"Mon, Jan 17, 2022",3:00p,BROOKLYN NETS,107,CLEVELAND CAVALIERS,114,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,0.588,0.566,0.361,0.217,20.0,77.1,46.7,65.9,11.5,8.2,13.3,100.0,112.0,119.3,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,16,14,0.632,0.586,0.395,0.259,22.9,80.0,53.3,61.9,7.3,5.7,15.1,100.0,119.3,112.0,BKN,CLE
"Wed, Jan 19, 2022",7:00p,BROOKLYN NETS,119,WASHINGTON WIZARDS,118,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,0.608,0.573,0.281,0.225,20.6,69.0,47.4,48.9,5.0,7.0,13.3,100.0,119.2,118.2,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,13,19,0.59,0.535,0.337,0.372,31.0,79.4,52.6,56.1,6.0,12.5,11.5,100.0,118.2,119.2,BKN,WAS
"Fri, Jan 21, 2022",8:30p,BROOKLYN NETS,117,SAN ANTONIO SPURS,102,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,3,5,8,17,0.556,0.525,0.25,0.12,26.7,71.9,52.0,50.0,3.1,7.6,7.1,100.0,122.4,106.7,37,95,0.389,8,29,0.276,20,24,0.833,16,33,49,24,3,7,6,13,0.483,0.432,0.305,0.253,28.1,73.3,48.0,64.9,3.1,9.3,5.4,100.0,106.7,122.4,BKN,SAS
"Sun, Jan 23, 2022",8:00p,BROOKLYN NETS,125,MINNESOTA TIMBERWOLVES,136,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,3.9,1.7,15.8,100.0,122.9,133.7,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,0.644,0.598,0.348,0.337,23.8,62.8,43.5,50.0,10.8,12.3,7.9,100.0,133.7,122.9,BKN,MIN
"Tue, Jan 25, 2022",7:30p,LOS ANGELES LAKERS,106,BROOKLYN NETS,96,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,10,19,0.567,0.539,0.427,0.112,12.2,60.9,37.9,54.8,12.5,14.8,9.7,100.0,110.8,100.4,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,0.491,0.46,0.307,0.25,39.1,87.8,62.1,54.1,5.2,3.9,16.3,100.0,100.4,110.8,LAL,BKN
"Wed, Jan 26, 2022",8:00p,DENVER NUGGETS,124,BROOKLYN NETS,118,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,0.615,0.556,0.404,0.303,27.3,85.7,55.8,64.3,7.9,3.4,11.4,100.0,122.4,116.5,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,0.593,0.557,0.33,0.295,14.3,72.7,44.2,60.5,5.9,5.7,10.8,100.0,116.5,122.4,DEN,BKN
"Sat, Jan 29, 2022",8:30p,BROOKLYN NETS,106,GOLDEN STATE WARRIORS,110,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,11,15,0.494,0.454,0.286,0.214,31.6,68.0,48.6,53.8,7.2,18.9,9.3,100.0,108.8,112.9,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,12,23,0.519,0.48,0.459,0.184,32.0,68.4,51.4,60.0,8.2,11.4,10.2,100.0,112.9,108.8,BKN,GSW
"Tue, Feb 1, 2022",10:00p,BROOKLYN NETS,111,PHOENIX SUNS,121,40,81,0.494,16,40,0.4,15,21,0.714,6,27,33,25,7,1,12,27,0.615,0.593,0.494,0.259,16.7,79.4,47.1,62.5,7.3,2.2,11.7,100.0,116.2,126.7,42,76,0.553,11,31,0.355,26,31,0.839,7,30,37,26,8,4,16,19,0.675,0.625,0.408,0.408,20.6,83.3,52.9,61.9,8.4,9.8,15.1,100.0,126.7,116.2,BKN,PHX
"Wed, Feb 2, 2022",10:00p,BROOKLYN NETS,101,SACRAMENTO KINGS,112,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,0.56,0.536,0.298,0.167,23.3,66.7,45.5,53.7,7.5,23.5,12.6,100.0,107.7,119.4,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,14,15,0.555,0.516,0.452,0.194,33.3,76.7,54.5,56.1,8.5,11.9,12.2,100.0,119.4,107.7,BKN,SAC
"Fri, Feb 4, 2022",9:00p,BROOKLYN NETS,102,UTAH JAZZ,125,41,99,0.414,12,34,0.353,8,11,0.727,16,26,42,25,10,2,10,12,0.491,0.475,0.343,0.111,28.1,74.3,45.7,61.0,10.3,4.3,8.8,100.0,104.9,128.6,48,85,0.565,17,38,0.447,12,14,0.857,9,41,50,33,7,5,18,16,0.686,0.665,0.447,0.165,25.7,71.9,54.3,68.8,7.2,7.7,16.5,100.0,128.6,104.9,BKN,UTA
"Sun, Feb 6, 2022",3:30p,BROOKLYN NETS,104,DENVER NUGGETS,124,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,0.538,0.506,0.471,0.253,15.4,71.8,39.6,66.7,8.1,14.5,9.4,100.0,105.5,125.7,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,11,20,0.601,0.574,0.34,0.223,28.2,84.6,60.4,75.5,7.1,4.3,9.6,100.0,125.7,105.5,BKN,DEN
"Tue, Feb 8, 2022",7:30p,BOSTON CELTICS,126,BROOKLYN NETS,91,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,14,14,0.643,0.626,0.44,0.176,30.6,73.2,56.5,64.0,6.0,12.7,12.5,100.0,126.8,91.6,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,14,18,0.434,0.434,0.364,0.131,26.8,69.4,43.5,57.9,6.0,7.8,11.8,100.0,91.6,126.8,BOS,BKN
"Thu, Feb 10, 2022",7:30p,BROOKLYN NETS,112,WASHINGTON WIZARDS,113,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,0.581,0.524,0.345,0.333,27.9,75.0,50.6,48.7,6.5,5.6,9.4,100.0,121.3,122.3,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,7,5,12,23,0.608,0.571,0.365,0.212,25.0,72.1,49.4,67.4,7.6,9.1,11.4,100.0,122.3,121.3,BKN,WAS
"Sat, Feb 12, 2022",8:00p,BROOKLYN NETS,111,MIAMI HEAT,115,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,0.541,0.516,0.43,0.237,17.6,76.2,44.1,38.1,12.1,3.8,7.2,100.0,111.9,116.0,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,0.607,0.561,0.354,0.354,23.8,82.4,55.9,48.8,6.1,1.9,13.7,100.0,116.0,111.9,BKN,MIA
"Mon, Feb 14, 2022",7:30p,SACRAMENTO KINGS,85,BROOKLYN NETS,109,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,0.434,0.394,0.389,0.2,20.4,84.2,46.7,38.7,7.9,6.9,15.5,100.0,83.6,107.2,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,18,22,0.602,0.565,0.31,0.179,15.8,79.6,53.3,58.1,6.9,9.1,16.6,100.0,107.2,83.6,SAC,BKN
"Wed, Feb 16, 2022",7:30p,BROOKLYN NETS,111,NEW YORK KNICKS,106,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,0.513,0.495,0.347,0.235,32.0,77.8,53.7,48.8,5.3,2.4,7.7,100.0,118.0,112.7,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,7,9,10,17,0.57,0.529,0.506,0.212,22.2,68.0,46.3,59.5,7.4,14.1,9.7,100.0,112.7,118.0,BKN,NYK
"Thu, Feb 17, 2022",7:30p,WASHINGTON WIZARDS,117,BROOKLYN NETS,103,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,16,21,0.65,0.627,0.289,0.193,22.9,66.7,47.5,56.5,10.4,13.7,15.1,100.0,121.8,107.3,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,16,20,0.517,0.483,0.427,0.27,33.3,77.1,52.5,52.8,6.2,8.5,13.8,100.0,107.3,121.8,WAS,BKN
"Thu, Feb 24, 2022",7:30p,BOSTON CELTICS,129,BROOKLYN NETS,106,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,14,20,0.666,0.641,0.494,0.318,21.1,83.3,55.8,60.9,8.7,4.6,12.6,100.0,124.4,102.2,39,94,0.415,7,29,0.241,21,28,0.75,8,30,38,25,8,4,11,16,0.498,0.452,0.309,0.298,16.7,78.9,44.2,64.1,7.7,9.3,9.4,100.0,102.2,124.4,BOS,BKN
"Sat, Feb 26, 2022",8:30p,BROOKLYN NETS,126,MILWAUKEE BUCKS,123,44,92,0.478,13,34,0.382,25,33,0.758,12,28,40,24,7,5,9,24,0.591,0.549,0.37,0.359,23.5,87.5,48.2,54.5,6.8,12.5,7.8,100.0,122.7,119.8,41,78,0.526,16,38,0.421,25,38,0.658,4,39,43,24,4,0,15,26,0.649,0.628,0.487,0.487,12.5,76.5,51.8,58.5,3.9,0.0,13.7,100.0,119.8,122.7,BKN,MIL
"Mon, Feb 28, 2022",7:30p,TORONTO RAPTORS,133,BROOKLYN NETS,97,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,13,20,0.612,0.606,0.384,0.222,34.0,68.9,51.1,68.6,16.6,9.8,10.7,100.0,130.2,95.0,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,23,20,0.502,0.453,0.407,0.279,31.1,66.0,48.9,69.7,3.9,8.2,19.2,100.0,95.0,130.2,TOR,BKN
"Tue, Mar 1, 2022",7:30p,BROOKLYN NETS,108,TORONTO RAPTORS,109,42,84,0.5,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,0.585,0.56,0.298,0.226,17.9,65.2,43.5,50.0,3.2,7.5,11.5,100.0,114.0,115.0,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,0.544,0.494,0.256,0.256,34.8,82.1,56.5,65.9,5.3,3.4,11.5,100.0,115.0,114.0,BKN,TOR
