DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sun, Nov 28, 2021",6:00p,SACRAMENTO KINGS,101,MEMPHIS GRIZZLIES,128,33,97,0.34,9,42,0.214,26,37,0.703,12,37,49,17,5,8,8,18,0.446,0.387,0.433,0.381,18.2,72.5,41.9,51.5,4.7,12.3,6.6,100.0,94.6,119.9,50,104,0.481,13,39,0.333,15,20,0.75,14,54,68,30,4,11,10,25,0.567,0.543,0.375,0.192,27.5,81.8,58.1,60.0,3.7,20.0,8.1,100.0,119.9,94.6,SAC,MEM
"Tue, Nov 30, 2021",10:00p,LOS ANGELES LAKERS,117,SACRAMENTO KINGS,92,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,15,20,0.58,0.56,0.304,0.217,24.4,80.4,54.0,45.7,9.9,12.0,13.0,100.0,116.1,91.3,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,20,21,0.519,0.481,0.367,0.278,19.6,75.6,46.0,62.9,10.9,6.3,18.4,100.0,91.3,116.1,LAL,SAC
"Wed, Dec 1, 2021",10:30p,SACRAMENTO KINGS,124,LOS ANGELES CLIPPERS,115,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,12,16,0.64,0.608,0.432,0.227,17.9,64.6,43.7,60.9,8.0,1.4,11.0,100.0,124.5,115.4,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,13,15,0.537,0.515,0.31,0.16,35.4,82.1,56.3,74.5,8.0,12.0,10.8,100.0,115.4,124.5,SAC,LAC
"Sat, Dec 4, 2021",10:00p,LOS ANGELES CLIPPERS,99,SACRAMENTO KINGS,104,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,18,24,0.491,0.455,0.382,0.303,18.4,77.6,48.0,67.6,6.7,5.8,15.1,100.0,95.2,100.0,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,17,25,0.536,0.488,0.395,0.291,22.4,81.6,52.0,52.8,7.7,14.5,14.9,100.0,100.0,95.2,LAC,SAC
"Wed, Dec 8, 2021",10:00p,ORLANDO MAGIC,130,SACRAMENTO KINGS,142,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,13,18,0.607,0.577,0.351,0.237,35.4,68.4,50.0,60.4,2.0,7.9,10.8,100.0,129.5,141.5,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,0.657,0.624,0.351,0.258,31.6,64.6,50.0,45.3,8.0,11.1,6.9,100.0,141.5,129.5,ORL,SAC
"Fri, Dec 10, 2021",7:00p,SACRAMENTO KINGS,123,CHARLOTTE HORNETS,124,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,0.567,0.545,0.406,0.168,41.7,71.8,55.2,45.8,11.1,7.7,11.4,100.0,124.6,125.6,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,0.647,0.632,0.402,0.23,28.2,58.3,44.8,60.4,9.1,13.3,14.3,100.0,125.6,124.6,SAC,CHA
"Sat, Dec 11, 2021",8:00p,SACRAMENTO KINGS,103,CLEVELAND CAVALIERS,117,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,0.502,0.478,0.301,0.237,21.6,84.1,50.5,46.3,7.5,10.5,14.2,100.0,97.2,110.4,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,0.583,0.534,0.352,0.318,15.9,78.4,49.5,65.9,12.3,9.2,12.2,100.0,110.4,97.2,SAC,CLE
"Mon, Dec 13, 2021",7:00p,SACRAMENTO KINGS,101,TORONTO RAPTORS,124,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,0.489,0.463,0.362,0.223,33.3,81.0,53.5,55.3,4.9,6.0,14.1,100.0,99.9,122.6,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,10,19,0.605,0.597,0.316,0.102,19.0,66.7,46.5,52.8,9.9,13.3,8.9,100.0,122.6,99.9,SAC,TOR
"Wed, Dec 15, 2021",10:00p,WASHINGTON WIZARDS,105,SACRAMENTO KINGS,119,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,11,22,0.534,0.5,0.27,0.236,17.5,84.2,50.0,47.6,8.1,5.4,10.1,100.0,106.1,120.2,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,0.628,0.598,0.317,0.354,15.8,82.5,50.0,55.6,7.1,9.2,10.4,100.0,120.2,106.1,WAS,SAC
"Fri, Dec 17, 2021",10:00p,MEMPHIS GRIZZLIES,124,SACRAMENTO KINGS,105,45,97,0.464,13,24,0.542,21,27,0.778,12,38,50,25,11,3,13,21,0.569,0.531,0.247,0.278,25.5,79.2,52.6,55.6,10.4,5.7,10.7,100.0,117.3,99.3,36,88,0.409,13,35,0.371,20,26,0.769,10,35,45,21,5,6,18,20,0.528,0.483,0.398,0.295,20.8,74.5,47.4,58.3,4.7,8.2,15.3,100.0,99.3,117.3,MEM,SAC
"Sun, Dec 19, 2021",6:00p,SAN ANTONIO SPURS,114,SACRAMENTO KINGS,121,45,91,0.495,12,25,0.48,12,13,0.923,13,31,44,24,7,8,14,12,0.589,0.56,0.275,0.143,31.0,73.8,52.4,53.3,7.3,12.1,12.6,100.0,118.4,125.7,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,11,3,12,19,0.612,0.582,0.275,0.198,26.2,69.0,47.6,50.0,11.4,4.5,10.8,100.0,125.7,118.4,SAS,SAC
"Mon, Dec 20, 2021",10:00p,SACRAMENTO KINGS,98,GOLDEN STATE WARRIORS,113,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,10,3,21,9,0.544,0.524,0.386,0.193,15.8,75.6,46.8,62.2,10.0,5.9,18.9,100.0,98.4,113.4,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,0.614,0.608,0.42,0.102,24.4,84.2,53.2,60.9,12.0,17.6,14.8,100.0,113.4,98.4,SAC,GSW
"Wed, Dec 22, 2021",10:00p,LOS ANGELES CLIPPERS,105,SACRAMENTO KINGS,89,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,13,15,0.59,0.555,0.293,0.195,15.4,84.1,51.8,61.9,10.3,6.4,12.7,100.0,107.7,91.3,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,19,15,0.493,0.471,0.447,0.141,15.9,84.6,48.2,70.6,7.2,8.6,17.4,100.0,91.3,107.7,LAC,SAC
"Sun, Dec 26, 2021",6:00p,MEMPHIS GRIZZLIES,127,SACRAMENTO KINGS,102,47,100,0.47,9,30,0.3,24,30,0.8,19,34,53,33,11,6,12,19,0.561,0.515,0.3,0.3,39.6,79.1,58.2,70.2,11.0,11.5,9.6,100.0,126.5,101.6,34,81,0.42,10,29,0.345,24,27,0.889,9,29,38,22,7,9,18,23,0.549,0.481,0.358,0.333,20.9,60.4,41.8,64.7,7.0,12.9,16.2,100.0,101.6,126.5,MEM,SAC
"Tue, Dec 28, 2021",10:00p,OKLAHOMA CITY THUNDER,111,SACRAMENTO KINGS,117,35,90,0.389,11,33,0.333,30,36,0.833,8,37,45,16,6,6,9,21,0.524,0.45,0.367,0.4,14.8,77.1,44.1,45.7,5.8,10.7,7.8,100.0,107.2,113.0,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,3,9,10,22,0.547,0.511,0.411,0.284,22.9,85.2,55.9,62.5,2.9,15.8,8.6,100.0,113.0,107.2,OKC,SAC
"Wed, Dec 29, 2021",10:30p,DALLAS MAVERICKS,94,SACRAMENTO KINGS,95,38,81,0.469,9,24,0.375,9,13,0.692,7,29,36,23,7,5,13,19,0.542,0.525,0.296,0.16,18.4,80.6,48.6,60.5,7.8,10.2,13.0,100.0,105.3,106.4,36,75,0.48,10,26,0.385,13,15,0.867,7,31,38,21,5,2,15,21,0.582,0.547,0.347,0.2,19.4,81.6,51.4,58.3,5.6,3.5,15.5,100.0,106.4,105.3,DAL,SAC
"Fri, Dec 31, 2021",6:00p,DALLAS MAVERICKS,112,SACRAMENTO KINGS,96,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,13,14,0.618,0.574,0.272,0.272,28.6,82.2,58.8,71.4,5.4,11.3,12.5,100.0,120.0,102.9,38,91,0.418,10,29,0.345,10,12,0.833,8,25,33,25,7,4,10,16,0.499,0.473,0.319,0.132,17.8,71.4,41.3,65.8,7.5,6.8,9.4,100.0,102.9,120.0,DAL,SAC
"Sun, Jan 2, 2022",6:00p,MIAMI HEAT,113,SACRAMENTO KINGS,115,46,105,0.438,9,33,0.273,12,12,1.0,18,31,49,26,4,3,9,18,0.512,0.481,0.314,0.114,36.0,81.6,55.7,56.5,4.1,6.8,7.5,100.0,116.9,118.9,40,78,0.513,13,34,0.382,22,27,0.815,7,32,39,31,3,2,16,18,0.64,0.596,0.436,0.346,18.4,64.0,44.3,77.5,3.1,2.8,15.1,100.0,118.9,116.9,MIA,SAC
"Tue, Jan 4, 2022",10:30p,SACRAMENTO KINGS,114,LOS ANGELES LAKERS,122,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,0.627,0.602,0.41,0.217,23.1,72.0,50.6,72.1,2.0,4.5,16.5,100.0,116.7,124.9,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,6,5,5,16,0.566,0.551,0.323,0.202,28.0,76.9,49.4,49.0,6.1,10.2,4.4,100.0,124.9,116.7,SAC,LAL
"Wed, Jan 5, 2022",10:00p,ATLANTA HAWKS,108,SACRAMENTO KINGS,102,39,86,0.453,8,30,0.267,22,30,0.733,10,38,48,20,8,5,10,14,0.544,0.5,0.349,0.349,21.3,79.2,50.5,51.3,8.2,7.9,9.2,100.0,110.9,104.8,38,90,0.422,11,27,0.407,15,20,0.75,10,37,47,15,6,1,11,20,0.516,0.483,0.3,0.222,20.8,78.7,49.5,39.5,6.2,1.8,10.0,100.0,104.8,110.9,ATL,SAC
"Fri, Jan 7, 2022",9:00p,SACRAMENTO KINGS,111,DENVER NUGGETS,121,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,12,19,0.541,0.495,0.315,0.261,25.0,87.5,53.4,52.5,6.1,5.9,10.5,100.0,112.6,122.7,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,8,20,0.633,0.624,0.4,0.282,12.5,75.0,46.6,68.1,5.1,11.1,7.7,100.0,122.7,112.6,SAC,DEN
"Sun, Jan 9, 2022",9:00p,SACRAMENTO KINGS,88,PORTLAND TRAIL BLAZERS,103,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,0.467,0.429,0.365,0.247,17.4,79.2,48.9,60.6,8.2,10.4,11.3,100.0,90.1,105.4,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,17,23,0.544,0.517,0.455,0.17,20.8,82.6,51.1,70.3,6.1,9.3,15.2,100.0,105.4,90.1,SAC,POR
"Mon, Jan 10, 2022",10:00p,CLEVELAND CAVALIERS,109,SACRAMENTO KINGS,108,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,17,18,0.582,0.552,0.391,0.172,33.3,69.4,52.7,67.4,6.3,13.1,15.4,100.0,115.3,114.2,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,0.536,0.505,0.33,0.242,30.6,66.7,47.3,51.3,10.6,5.7,10.6,100.0,114.2,115.3,CLE,SAC
"Wed, Jan 12, 2022",10:00p,LOS ANGELES LAKERS,116,SACRAMENTO KINGS,125,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,0.534,0.51,0.48,0.245,28.8,78.9,50.0,59.5,6.0,5.1,7.7,100.0,116.1,125.1,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,0.642,0.612,0.337,0.213,21.1,71.2,50.0,57.1,8.0,13.7,11.8,100.0,125.1,116.1,LAL,SAC
"Fri, Jan 14, 2022",10:00p,HOUSTON ROCKETS,114,SACRAMENTO KINGS,126,44,101,0.436,13,43,0.302,13,16,0.813,13,37,50,25,7,4,17,19,0.528,0.5,0.426,0.158,24.5,74.0,48.5,56.8,6.5,6.8,13.6,100.0,105.7,116.8,48,96,0.5,13,37,0.351,17,24,0.708,13,40,53,33,8,7,14,23,0.591,0.568,0.385,0.25,26.0,75.5,51.5,68.8,7.4,12.1,11.6,100.0,116.8,105.7,HOU,SAC
"Sun, Jan 16, 2022",6:00p,HOUSTON ROCKETS,118,SACRAMENTO KINGS,112,41,76,0.539,16,40,0.4,20,24,0.833,4,43,47,22,6,3,23,20,0.682,0.645,0.526,0.316,11.8,86.0,56.0,53.7,5.7,5.7,21.0,100.0,112.8,107.0,41,91,0.451,12,38,0.316,18,24,0.75,7,30,37,26,16,2,12,24,0.551,0.516,0.418,0.264,14.0,88.2,44.0,63.4,15.3,5.6,10.6,100.0,107.0,112.8,HOU,SAC
"Wed, Jan 19, 2022",10:00p,DETROIT PISTONS,133,SACRAMENTO KINGS,131,46,91,0.505,15,36,0.417,26,30,0.867,13,28,41,27,3,6,9,26,0.638,0.588,0.396,0.33,32.5,77.8,53.9,58.7,3.1,10.5,8.0,100.0,136.1,134.1,44,84,0.524,12,27,0.444,31,44,0.705,8,27,35,22,4,8,7,17,0.634,0.595,0.321,0.524,22.2,67.5,46.1,50.0,4.1,14.5,6.3,100.0,134.1,136.1,DET,SAC
"Sat, Jan 22, 2022",7:00p,SACRAMENTO KINGS,127,MILWAUKEE BUCKS,133,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,0.61,0.603,0.381,0.165,27.7,79.5,52.7,56.9,4.0,4.1,11.9,100.0,125.9,131.9,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,12,0,7,14,0.652,0.61,0.462,0.275,20.5,72.3,47.3,42.2,11.9,0.0,6.4,100.0,131.9,125.9,SAC,MIL
"Tue, Jan 25, 2022",7:30p,SACRAMENTO KINGS,75,BOSTON CELTICS,128,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,0.369,0.337,0.347,0.158,23.1,63.8,40.2,51.7,7.2,13.8,10.6,100.0,77.6,132.4,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,0.603,0.592,0.437,0.068,36.2,76.9,59.8,62.7,6.2,9.7,9.4,100.0,132.4,77.6,SAC,BOS
"Wed, Jan 26, 2022",7:30p,SACRAMENTO KINGS,104,ATLANTA HAWKS,121,39,93,0.419,12,40,0.3,14,19,0.737,10,32,42,23,6,3,12,20,0.513,0.484,0.43,0.204,19.2,84.2,46.7,59.0,6.0,5.6,10.6,100.0,103.9,120.9,48,90,0.533,12,36,0.333,13,17,0.765,6,42,48,29,9,2,9,18,0.621,0.6,0.4,0.189,15.8,80.8,53.3,60.4,9.0,3.8,8.5,100.0,120.9,103.9,SAC,ATL
"Sat, Jan 29, 2022",7:30p,SACRAMENTO KINGS,101,PHILADELPHIA 76ERS,103,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,0.556,0.512,0.427,0.244,23.3,91.7,54.4,66.7,9.6,5.0,12.5,100.0,108.1,110.2,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,18,17,0.632,0.6,0.429,0.371,8.3,76.7,45.6,66.7,8.6,6.4,18.1,100.0,110.2,108.1,SAC,PHI
"Mon, Jan 31, 2022",7:30p,SACRAMENTO KINGS,96,NEW YORK KNICKS,116,37,86,0.43,11,38,0.289,11,22,0.5,9,27,36,24,6,5,16,23,0.502,0.494,0.442,0.256,18.8,77.1,43.4,64.9,6.0,11.1,14.3,100.0,96.1,116.1,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,0.625,0.581,0.438,0.363,22.9,81.3,56.6,62.5,12.0,10.4,15.5,100.0,116.1,96.1,SAC,NYK
"Wed, Feb 2, 2022",10:00p,BROOKLYN NETS,101,SACRAMENTO KINGS,112,41,84,0.488,8,25,0.32,11,14,0.786,10,30,40,22,7,12,13,16,0.56,0.536,0.298,0.167,23.3,66.7,45.5,53.7,7.5,23.5,12.6,100.0,107.7,119.4,41,93,0.441,14,42,0.333,16,18,0.889,15,33,48,23,8,7,14,15,0.555,0.516,0.452,0.194,33.3,76.7,54.5,56.1,8.5,11.9,12.2,100.0,119.4,107.7,BKN,SAC
"Thu, Feb 3, 2022",10:00p,SACRAMENTO KINGS,114,GOLDEN STATE WARRIORS,126,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,16,16,0.632,0.594,0.388,0.288,13.9,69.0,38.5,69.0,13.4,7.1,15.1,100.0,117.7,130.1,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,16,19,0.692,0.679,0.5,0.19,31.0,86.1,61.5,57.4,11.4,6.1,14.9,100.0,130.1,117.7,SAC,GSW
"Sat, Feb 5, 2022",10:00p,OKLAHOMA CITY THUNDER,103,SACRAMENTO KINGS,113,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,0.548,0.534,0.345,0.184,14.9,82.9,46.6,54.8,8.0,2.0,13.0,100.0,102.6,112.6,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,16,15,0.61,0.59,0.386,0.265,17.1,85.1,53.4,69.8,13.0,7.0,14.7,100.0,112.6,102.6,OKC,SAC
"Tue, Feb 8, 2022",10:00p,MINNESOTA TIMBERWOLVES,134,SACRAMENTO KINGS,114,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,14,24,0.601,0.587,0.423,0.163,32.7,86.8,56.3,68.0,9.4,6.9,11.2,100.0,126.2,107.3,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,0.604,0.548,0.301,0.313,13.2,67.3,43.7,70.7,3.8,5.0,16.7,100.0,107.3,126.2,MIN,SAC
"Wed, Feb 9, 2022",10:00p,MINNESOTA TIMBERWOLVES,119,SACRAMENTO KINGS,132,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,0.562,0.531,0.469,0.184,13.0,71.8,40.0,63.6,3.8,9.5,8.6,100.0,112.3,124.6,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,14,19,0.629,0.581,0.323,0.29,28.2,87.0,60.0,66.7,3.8,13.5,11.8,100.0,124.6,112.3,MIN,SAC
"Sat, Feb 12, 2022",7:00p,SACRAMENTO KINGS,123,WASHINGTON WIZARDS,110,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,0.693,0.645,0.368,0.382,21.4,78.3,56.8,62.8,4.2,4.0,13.6,100.0,129.8,116.1,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,10,19,0.566,0.54,0.432,0.239,21.7,78.6,43.2,63.4,11.6,6.3,9.3,100.0,116.1,129.8,SAC,WAS
"Mon, Feb 14, 2022",7:30p,SACRAMENTO KINGS,85,BROOKLYN NETS,109,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,0.434,0.394,0.389,0.2,20.4,84.2,46.7,38.7,7.9,6.9,15.5,100.0,83.6,107.2,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,18,22,0.602,0.565,0.31,0.179,15.8,79.6,53.3,58.1,6.9,9.1,16.6,100.0,107.2,83.6,SAC,BKN
"Wed, Feb 16, 2022",8:00p,SACRAMENTO KINGS,118,CHICAGO BULLS,125,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,0.63,0.583,0.357,0.262,17.1,69.0,43.4,55.8,9.1,4.6,12.2,100.0,119.3,126.4,47,94,0.5,12,29,0.414,19,20,0.95,13,34,47,25,8,2,13,16,0.608,0.564,0.309,0.213,31.0,82.9,56.6,53.2,8.1,3.7,11.2,100.0,126.4,119.3,SAC,CHI
"Thu, Feb 24, 2022",10:00p,DENVER NUGGETS,128,SACRAMENTO KINGS,110,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,12,4,17,24,0.675,0.645,0.407,0.233,9.7,85.7,53.4,62.5,11.5,7.0,15.2,100.0,122.7,105.4,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,5,8,15,17,0.586,0.552,0.337,0.209,14.3,90.3,46.6,58.1,4.8,15.7,13.8,100.0,105.4,122.7,DEN,SAC
"Sat, Feb 26, 2022",9:00p,SACRAMENTO KINGS,110,DENVER NUGGETS,115,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,13,25,0.531,0.478,0.337,0.371,18.0,90.0,50.0,63.2,3.8,7.7,11.2,100.0,105.1,109.9,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,15,25,0.607,0.561,0.524,0.354,10.0,82.0,50.0,76.3,4.8,3.4,13.7,100.0,109.9,105.1,SAC,DEN
"Mon, Feb 28, 2022",8:00p,SACRAMENTO KINGS,131,OKLAHOMA CITY THUNDER,110,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,17,25,0.654,0.621,0.356,0.345,26.2,83.3,54.8,61.2,9.5,11.8,14.5,100.0,124.2,104.3,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,17,26,0.562,0.529,0.407,0.314,16.7,73.8,45.2,70.0,11.4,8.9,14.8,100.0,104.3,124.2,SAC,OKC
"Wed, Mar 2, 2022",8:00p,SACRAMENTO KINGS,95,NEW ORLEANS PELICANS,125,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,0.475,0.438,0.393,0.281,21.8,78.8,43.2,57.1,9.1,6.8,9.9,100.0,95.9,126.2,52,88,0.591,11,29,0.379,10,12,0.833,7,43,50,30,5,5,16,23,0.67,0.653,0.33,0.136,21.2,78.2,56.8,57.7,5.0,9.3,14.6,100.0,126.2,95.9,SAC,NOP
"Thu, Mar 3, 2022",8:30p,SACRAMENTO KINGS,115,SAN ANTONIO SPURS,112,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,14,13,0.58,0.518,0.376,0.376,20.9,87.0,55.1,66.7,5.8,3.3,12.4,100.0,112.0,109.1,46,93,0.495,12,32,0.375,8,16,0.5,6,34,40,28,8,5,11,24,0.56,0.559,0.344,0.172,13.0,79.1,44.9,60.9,7.8,9.4,9.9,100.0,109.1,112.0,SAC,SAS
"Sat, Mar 5, 2022",5:00p,SACRAMENTO KINGS,113,DALLAS MAVERICKS,114,46,94,0.489,9,25,0.36,12,18,0.667,10,35,45,24,5,1,16,28,0.554,0.537,0.266,0.191,25.6,77.8,53.6,52.2,5.0,2.1,13.6,100.0,113.9,114.9,40,84,0.476,14,36,0.389,20,27,0.741,10,29,39,22,7,2,10,22,0.594,0.56,0.429,0.321,22.2,74.4,46.4,55.0,7.1,2.9,9.4,100.0,114.9,113.9,SAC,DAL
"Mon, Mar 7, 2022",10:30p,NEW YORK KNICKS,131,SACRAMENTO KINGS,115,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,9,31,0.641,0.609,0.457,0.25,20.0,90.5,54.0,40.4,6.9,12.5,8.1,100.0,129.2,113.4,39,80,0.488,11,32,0.344,26,36,0.722,4,36,40,23,4,2,12,16,0.6,0.556,0.4,0.45,9.5,80.0,46.0,59.0,3.9,4.0,11.1,100.0,113.4,129.2,NYK,SAC
"Wed, Mar 9, 2022",10:00p,DENVER NUGGETS,106,SACRAMENTO KINGS,100,40,82,0.488,9,35,0.257,17,19,0.895,10,41,51,26,11,3,20,20,0.587,0.543,0.427,0.232,25.0,83.7,57.3,65.0,11.1,5.9,18.1,100.0,106.9,100.8,38,85,0.447,12,34,0.353,12,18,0.667,8,30,38,24,11,5,16,22,0.538,0.518,0.4,0.212,16.3,75.0,42.7,63.2,11.1,10.6,14.7,100.0,100.8,106.9,DEN,SAC
"Sat, Mar 12, 2022",9:00p,SACRAMENTO KINGS,125,UTAH JAZZ,134,47,94,0.5,13,33,0.394,18,21,0.857,8,25,33,27,6,3,7,20,0.605,0.569,0.351,0.223,19.0,71.4,42.9,57.4,6.1,6.7,6.3,100.0,127.2,136.3,48,86,0.558,16,41,0.39,22,31,0.71,10,34,44,21,4,5,10,20,0.672,0.651,0.477,0.36,28.6,81.0,57.1,43.8,4.1,8.2,9.1,100.0,136.3,127.2,SAC,UTA
"Mon, Mar 14, 2022",10:00p,CHICAGO BULLS,103,SACRAMENTO KINGS,112,36,88,0.409,10,34,0.294,21,22,0.955,9,31,40,22,5,5,15,20,0.527,0.466,0.386,0.25,19.1,81.6,47.1,61.1,5.0,8.8,13.3,100.0,102.5,111.4,39,82,0.476,10,25,0.4,24,26,0.923,7,38,45,25,10,3,16,21,0.599,0.537,0.305,0.317,18.4,80.9,52.9,64.1,9.9,5.6,14.6,100.0,111.4,102.5,CHI,SAC
"Wed, Mar 16, 2022",10:00p,MILWAUKEE BUCKS,135,SACRAMENTO KINGS,126,47,89,0.528,18,35,0.514,23,32,0.719,8,39,47,21,12,3,13,19,0.655,0.629,0.393,0.36,20.0,84.8,54.7,44.7,11.1,5.9,11.2,100.0,125.4,117.0,46,94,0.489,16,43,0.372,18,21,0.857,7,32,39,27,8,5,15,21,0.61,0.574,0.457,0.223,15.2,80.0,45.3,58.7,7.4,9.3,12.7,100.0,117.0,125.4,MIL,SAC
"Fri, Mar 18, 2022",10:00p,BOSTON CELTICS,126,SACRAMENTO KINGS,97,46,82,0.561,22,40,0.55,12,17,0.706,6,37,43,33,11,1,13,23,0.704,0.695,0.488,0.207,17.1,82.2,53.8,71.7,11.5,2.3,12.7,100.0,131.9,101.5,33,79,0.418,13,36,0.361,18,24,0.75,8,29,37,23,5,6,16,14,0.542,0.5,0.456,0.304,17.8,82.9,46.3,69.7,5.2,14.3,15.2,100.0,101.5,131.9,BOS,SAC
"Sun, Mar 20, 2022",6:00p,PHOENIX SUNS,127,SACRAMENTO KINGS,124,46,92,0.5,12,28,0.429,23,27,0.852,10,40,50,25,12,5,18,30,0.611,0.565,0.304,0.293,23.3,81.6,54.3,54.3,10.9,8.8,14.8,100.0,115.7,113.0,39,91,0.429,16,34,0.471,30,36,0.833,9,33,42,27,12,2,15,21,0.58,0.516,0.374,0.396,18.4,76.7,45.7,69.2,10.9,3.1,12.3,100.0,113.0,115.7,PHX,SAC
