DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Jun 30, 2021",9:00p,PHOENIX SUNS,130,LOS ANGELES CLIPPERS,103,53,94,0.564,17,31,0.548,7,11,0.636,10,37,47,27,5,4,10,21,0.658,0.654,0.33,0.117,28.6,84.1,59.5,50.9,5.3,10.0,9.2,100.0,137.0,108.5,33,79,0.418,12,39,0.308,25,32,0.781,7,25,32,18,5,3,10,11,0.553,0.494,0.494,0.405,15.9,71.4,40.5,54.5,5.3,4.8,9.7,100.0,108.5,137.0,PHX,LAC
"Thu, Oct 21, 2021",10:00p,LOS ANGELES CLIPPERS,113,GOLDEN STATE WARRIORS,115,42,96,0.438,14,40,0.35,15,21,0.714,8,31,39,24,9,2,7,25,0.537,0.51,0.417,0.219,15.7,75.6,42.4,57.1,8.8,3.8,6.2,100.0,110.4,112.4,43,83,0.518,15,31,0.484,14,22,0.636,10,43,53,27,5,4,21,20,0.62,0.608,0.373,0.265,24.4,84.3,57.6,62.8,4.9,7.1,18.5,100.0,112.4,110.4,LAC,GSW
"Sat, Oct 23, 2021",10:30p,MEMPHIS GRIZZLIES,120,LOS ANGELES CLIPPERS,114,42,90,0.467,15,36,0.417,21,25,0.84,13,35,48,26,5,3,11,19,0.594,0.55,0.4,0.278,30.2,71.4,52.2,61.9,5.2,5.0,9.8,100.0,125.6,119.3,43,99,0.434,13,39,0.333,15,17,0.882,14,30,44,23,7,4,7,21,0.535,0.5,0.394,0.172,28.6,69.8,47.8,53.5,7.3,7.4,6.2,100.0,119.3,125.6,MEM,LAC
"Mon, Oct 25, 2021",10:30p,PORTLAND TRAIL BLAZERS,86,LOS ANGELES CLIPPERS,116,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,0.463,0.424,0.435,0.212,15.6,88.9,52.2,46.9,9.8,8.0,24.4,100.0,76.4,103.0,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,0.572,0.548,0.462,0.204,11.1,84.4,47.8,84.1,18.7,12.5,14.4,100.0,103.0,76.4,POR,LAC
"Wed, Oct 27, 2021",10:30p,CLEVELAND CAVALIERS,92,LOS ANGELES CLIPPERS,79,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,0.495,0.426,0.247,0.333,34.1,82.7,61.3,36.4,9.4,6.5,18.4,100.0,96.3,82.7,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,0.426,0.408,0.471,0.149,17.3,65.9,38.7,61.3,13.6,3.3,13.1,100.0,82.7,96.3,CLE,LAC
"Fri, Oct 29, 2021",10:00p,LOS ANGELES CLIPPERS,92,PORTLAND TRAIL BLAZERS,111,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,0.489,0.477,0.483,0.184,11.3,69.8,40.6,50.0,7.0,8.8,12.1,100.0,92.0,111.0,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,0.528,0.515,0.418,0.163,30.2,88.7,59.4,51.2,8.0,13.3,11.8,100.0,111.0,92.0,LAC,POR
"Mon, Nov 1, 2021",10:30p,OKLAHOMA CITY THUNDER,94,LOS ANGELES CLIPPERS,99,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,0.484,0.45,0.411,0.178,20.8,75.9,50.0,48.6,8.0,12.0,14.2,100.0,94.4,99.5,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,0.493,0.462,0.457,0.207,24.1,79.2,50.0,51.4,8.0,9.4,12.2,100.0,99.5,94.4,OKC,LAC
"Wed, Nov 3, 2021",8:00p,LOS ANGELES CLIPPERS,126,MINNESOTA TIMBERWOLVES,115,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,0.756,0.737,0.462,0.154,11.1,68.1,47.3,70.2,6.0,13.0,20.1,100.0,125.9,114.9,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,0.569,0.532,0.426,0.17,31.9,88.9,52.7,62.8,11.0,4.8,14.4,100.0,114.9,125.9,LAC,MIN
"Fri, Nov 5, 2021",8:00p,LOS ANGELES CLIPPERS,104,MINNESOTA TIMBERWOLVES,84,36,88,0.409,6,28,0.214,26,32,0.813,15,47,62,18,12,4,17,16,0.509,0.443,0.318,0.364,30.0,87.0,59.6,50.0,11.6,10.8,14.3,100.0,100.5,81.2,31,89,0.348,17,52,0.327,5,7,0.714,7,35,42,17,8,7,22,33,0.456,0.444,0.584,0.079,13.0,70.0,40.4,54.8,7.7,11.7,19.3,100.0,81.2,100.5,LAC,MIN
"Sun, Nov 7, 2021",9:00p,CHARLOTTE HORNETS,106,LOS ANGELES CLIPPERS,120,41,101,0.406,10,33,0.303,14,18,0.778,12,32,44,20,13,2,13,21,0.487,0.455,0.327,0.178,21.8,82.1,46.8,48.8,12.2,5.3,10.7,100.0,99.6,112.7,41,86,0.477,18,48,0.375,20,21,0.952,7,43,50,24,8,5,20,16,0.63,0.581,0.558,0.244,17.9,78.2,53.2,58.5,7.5,7.4,17.4,100.0,112.7,99.6,CHA,LAC
"Tue, Nov 9, 2021",10:00p,PORTLAND TRAIL BLAZERS,109,LOS ANGELES CLIPPERS,117,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,6,5,10,15,0.566,0.549,0.407,0.132,19.1,87.2,50.0,67.4,6.3,9.1,9.4,100.0,114.2,122.6,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,0.627,0.612,0.353,0.224,12.8,80.9,50.0,56.8,5.2,0.0,7.9,100.0,122.6,114.2,POR,LAC
"Thu, Nov 11, 2021",10:30p,MIAMI HEAT,109,LOS ANGELES CLIPPERS,112,43,97,0.443,9,41,0.22,14,17,0.824,18,32,50,18,9,4,15,21,0.522,0.49,0.423,0.175,35.3,78.0,54.3,41.9,9.1,7.4,12.6,100.0,110.7,113.7,43,91,0.473,11,37,0.297,15,17,0.882,9,33,42,20,9,9,12,14,0.569,0.533,0.407,0.187,22.0,64.7,45.7,46.5,9.1,16.1,10.9,100.0,113.7,110.7,MIA,LAC
"Sat, Nov 13, 2021",10:30p,MINNESOTA TIMBERWOLVES,102,LOS ANGELES CLIPPERS,129,40,102,0.392,11,36,0.306,11,16,0.688,12,29,41,25,8,6,11,15,0.468,0.446,0.353,0.157,20.7,72.5,41.8,62.5,7.7,10.2,9.2,100.0,97.7,123.6,53,99,0.535,16,40,0.4,7,9,0.778,11,46,57,35,6,8,14,17,0.626,0.616,0.404,0.091,27.5,79.3,58.2,66.0,5.7,12.1,12.0,100.0,123.6,97.7,MIN,LAC
"Sun, Nov 14, 2021",9:30p,CHICAGO BULLS,100,LOS ANGELES CLIPPERS,90,38,86,0.442,11,29,0.379,13,14,0.929,7,38,45,19,9,4,15,20,0.543,0.506,0.337,0.163,16.7,80.9,50.6,50.0,9.1,8.5,14.0,100.0,101.6,91.5,29,81,0.358,11,34,0.324,21,21,1.0,9,35,44,16,7,7,20,15,0.499,0.426,0.42,0.259,19.1,83.3,49.4,55.2,7.1,12.3,18.1,100.0,91.5,101.6,CHI,LAC
"Tue, Nov 16, 2021",10:30p,SAN ANTONIO SPURS,92,LOS ANGELES CLIPPERS,106,41,95,0.432,5,22,0.227,5,7,0.714,6,35,41,26,10,4,16,17,0.469,0.458,0.232,0.074,11.5,85.4,44.1,63.4,9.3,8.5,14.0,100.0,85.8,98.9,37,85,0.435,12,38,0.316,20,22,0.909,6,46,52,16,9,3,21,13,0.56,0.506,0.447,0.259,14.6,88.5,55.9,43.2,8.4,4.1,18.2,100.0,98.9,85.8,SAS,LAC
"Thu, Nov 18, 2021",8:00p,LOS ANGELES CLIPPERS,108,MEMPHIS GRIZZLIES,120,42,90,0.467,16,39,0.41,8,8,1.0,7,27,34,24,6,6,14,15,0.577,0.556,0.433,0.089,16.7,69.2,42.0,57.1,6.2,8.6,13.0,100.0,111.0,123.4,52,96,0.542,11,26,0.423,5,6,0.833,12,35,47,28,8,7,12,17,0.608,0.599,0.271,0.063,30.8,83.3,58.0,53.8,8.2,13.7,10.8,100.0,123.4,111.0,LAC,MEM
"Fri, Nov 19, 2021",8:00p,LOS ANGELES CLIPPERS,81,NEW ORLEANS PELICANS,94,34,90,0.378,9,37,0.243,4,5,0.8,8,35,43,22,7,4,12,12,0.439,0.428,0.411,0.056,15.7,74.5,43.9,64.7,7.6,7.0,11.5,100.0,87.8,101.9,38,87,0.437,13,30,0.433,5,8,0.625,12,43,55,19,9,1,13,12,0.519,0.511,0.345,0.092,25.5,84.3,56.1,50.0,9.8,1.9,12.6,100.0,101.9,87.8,LAC,NOP
"Sun, Nov 21, 2021",3:30p,DALLAS MAVERICKS,91,LOS ANGELES CLIPPERS,97,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,6,5,10,21,0.5,0.446,0.361,0.217,19.0,79.5,48.1,61.8,6.7,10.9,9.9,100.0,101.8,108.5,36,75,0.48,12,29,0.414,13,18,0.722,8,34,42,18,5,2,15,15,0.585,0.56,0.387,0.24,20.5,81.0,51.9,50.0,5.6,3.8,15.3,100.0,108.5,101.8,DAL,LAC
"Tue, Nov 23, 2021",10:30p,DALLAS MAVERICKS,112,LOS ANGELES CLIPPERS,104,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,11,5,15,23,0.555,0.506,0.438,0.303,25.5,71.4,47.2,56.4,10.9,9.4,12.9,100.0,111.2,103.2,35,85,0.412,10,32,0.313,24,29,0.828,12,35,47,17,5,3,19,24,0.532,0.471,0.376,0.341,28.6,74.5,52.8,48.6,5.0,6.0,16.3,100.0,103.2,111.2,DAL,LAC
"Fri, Nov 26, 2021",3:30p,DETROIT PISTONS,96,LOS ANGELES CLIPPERS,107,33,90,0.367,8,33,0.242,22,26,0.846,13,39,52,17,8,4,15,19,0.473,0.411,0.367,0.289,23.2,78.0,49.1,51.5,7.9,7.5,12.9,100.0,94.8,105.6,39,91,0.429,11,38,0.289,18,19,0.947,11,43,54,26,9,4,15,27,0.538,0.489,0.418,0.209,22.0,76.8,50.9,66.7,8.9,7.0,13.1,100.0,105.6,94.8,DET,LAC
"Sun, Nov 28, 2021",3:30p,GOLDEN STATE WARRIORS,105,LOS ANGELES CLIPPERS,90,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,17,27,0.549,0.541,0.465,0.256,25.6,68.1,47.8,65.8,19.3,3.8,15.1,100.0,106.5,91.2,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,25,21,0.495,0.456,0.35,0.313,31.9,74.4,52.2,56.3,8.1,6.5,21.6,100.0,91.2,106.5,GSW,LAC
"Mon, Nov 29, 2021",10:30p,NEW ORLEANS PELICANS,123,LOS ANGELES CLIPPERS,104,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,8,21,0.609,0.585,0.372,0.17,31.1,89.2,57.3,62.5,11.9,2.8,7.3,100.0,133.4,112.8,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,0.64,0.611,0.5,0.292,10.8,68.9,42.7,45.9,2.2,3.4,15.6,100.0,112.8,133.4,NOP,LAC
"Wed, Dec 1, 2021",10:30p,SACRAMENTO KINGS,124,LOS ANGELES CLIPPERS,115,46,88,0.523,15,38,0.395,17,20,0.85,7,31,38,28,8,1,12,16,0.64,0.608,0.432,0.227,17.9,64.6,43.7,60.9,8.0,1.4,11.0,100.0,124.5,115.4,47,100,0.47,9,31,0.29,12,16,0.75,17,32,49,35,8,6,13,15,0.537,0.515,0.31,0.16,35.4,82.1,56.3,74.5,8.0,12.0,10.8,100.0,115.4,124.5,SAC,LAC
"Fri, Dec 3, 2021",10:00p,LOS ANGELES CLIPPERS,119,LOS ANGELES LAKERS,115,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,10,19,0.65,0.605,0.432,0.296,16.7,68.3,44.2,68.3,5.3,5.3,9.8,100.0,126.2,122.0,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,12,19,0.579,0.567,0.367,0.233,31.7,83.3,55.8,62.2,8.5,6.5,10.8,100.0,122.0,126.2,LAC,LAL
"Sat, Dec 4, 2021",10:00p,LOS ANGELES CLIPPERS,99,SACRAMENTO KINGS,104,34,89,0.382,13,34,0.382,18,27,0.667,9,38,47,23,7,3,18,24,0.491,0.455,0.382,0.303,18.4,77.6,48.0,67.6,6.7,5.8,15.1,100.0,95.2,100.0,36,86,0.419,12,34,0.353,20,25,0.8,11,40,51,19,8,8,17,25,0.536,0.488,0.395,0.291,22.4,81.6,52.0,52.8,7.7,14.5,14.9,100.0,100.0,95.2,LAC,SAC
"Mon, Dec 6, 2021",10:00p,LOS ANGELES CLIPPERS,102,PORTLAND TRAIL BLAZERS,90,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,0.52,0.505,0.391,0.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,100.0,102.9,90.8,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,0.513,0.475,0.278,0.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,100.0,90.8,102.9,LAC,POR
"Wed, Dec 8, 2021",10:30p,BOSTON CELTICS,111,LOS ANGELES CLIPPERS,114,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,23,21,0.583,0.535,0.372,0.244,32.6,78.6,55.3,63.4,10.7,5.7,19.5,100.0,108.2,111.1,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,0.602,0.553,0.376,0.259,21.4,67.4,44.7,50.0,12.7,13.0,17.4,100.0,111.1,108.2,BOS,LAC
"Sat, Dec 11, 2021",3:30p,ORLANDO MAGIC,104,LOS ANGELES CLIPPERS,106,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,0.574,0.513,0.413,0.3,23.3,74.5,50.0,60.0,4.5,8.9,10.8,100.0,116.8,119.0,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,8,17,0.56,0.554,0.391,0.065,25.5,76.7,50.0,64.3,7.9,2.1,7.8,100.0,119.0,116.8,ORL,LAC
"Mon, Dec 13, 2021",10:30p,PHOENIX SUNS,95,LOS ANGELES CLIPPERS,111,36,96,0.375,7,29,0.241,16,19,0.842,13,28,41,22,10,3,11,23,0.455,0.411,0.302,0.198,26.0,77.8,47.7,61.1,10.3,5.3,9.5,100.0,98.0,114.6,43,78,0.551,9,21,0.429,16,23,0.696,8,37,45,24,5,7,17,20,0.63,0.609,0.269,0.295,22.2,74.0,52.3,55.8,5.2,10.4,16.2,100.0,114.6,98.0,PHX,LAC
"Wed, Dec 15, 2021",10:00p,LOS ANGELES CLIPPERS,103,UTAH JAZZ,124,40,85,0.471,10,30,0.333,13,20,0.65,8,34,42,24,6,5,16,22,0.549,0.529,0.353,0.235,18.2,81.0,48.8,60.0,6.0,9.6,14.6,100.0,103.7,124.8,47,89,0.528,15,37,0.405,15,20,0.75,8,36,44,26,11,4,10,18,0.634,0.612,0.416,0.225,19.0,81.8,51.2,55.3,11.1,7.3,9.3,100.0,124.8,103.7,LAC,UTA
"Sat, Dec 18, 2021",8:00p,LOS ANGELES CLIPPERS,103,OKLAHOMA CITY THUNDER,104,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,11,3,13,16,0.564,0.542,0.47,0.229,15.6,65.3,41.5,70.3,11.6,4.9,12.5,100.0,108.6,109.6,43,92,0.467,12,31,0.387,6,10,0.6,17,38,55,23,4,4,16,18,0.539,0.533,0.337,0.109,34.7,84.4,58.5,53.5,4.2,9.1,14.2,100.0,109.6,108.6,LAC,OKC
"Mon, Dec 20, 2021",10:30p,SAN ANTONIO SPURS,116,LOS ANGELES CLIPPERS,92,50,114,0.439,12,37,0.324,4,6,0.667,23,43,66,37,11,4,12,19,0.497,0.491,0.325,0.053,40.4,82.7,60.6,74.0,10.9,7.3,9.3,100.0,115.5,91.6,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,6,5,15,15,0.48,0.443,0.368,0.23,17.3,59.6,39.4,52.9,6.0,6.5,13.5,100.0,91.6,115.5,SAS,LAC
"Wed, Dec 22, 2021",10:00p,LOS ANGELES CLIPPERS,105,SACRAMENTO KINGS,89,42,82,0.512,7,24,0.292,14,16,0.875,6,37,43,26,10,3,13,15,0.59,0.555,0.293,0.195,15.4,84.1,51.8,61.9,10.3,6.4,12.7,100.0,107.7,91.3,34,85,0.4,12,38,0.316,9,12,0.75,7,33,40,24,7,5,19,15,0.493,0.471,0.447,0.141,15.9,84.6,48.2,70.6,7.2,8.6,17.4,100.0,91.3,107.7,LAC,SAC
"Sun, Dec 26, 2021",9:00p,DENVER NUGGETS,103,LOS ANGELES CLIPPERS,100,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,0.516,0.489,0.432,0.116,20.8,82.6,51.1,74.4,7.0,6.7,12.3,100.0,103.2,100.2,40,86,0.465,8,26,0.308,12,18,0.667,8,38,46,26,8,7,14,22,0.532,0.512,0.302,0.209,17.4,79.2,48.9,65.0,8.0,13.0,13.0,100.0,100.2,103.2,DEN,LAC
"Mon, Dec 27, 2021",10:30p,BROOKLYN NETS,124,LOS ANGELES CLIPPERS,108,50,88,0.568,13,34,0.382,11,16,0.688,7,40,47,31,7,8,15,25,0.652,0.642,0.386,0.182,20.0,70.2,51.1,62.0,6.9,13.3,13.6,100.0,122.8,107.0,37,97,0.381,14,37,0.378,20,27,0.741,17,28,45,25,7,4,12,17,0.496,0.454,0.381,0.278,29.8,80.0,48.9,67.6,6.9,7.4,9.9,100.0,107.0,122.8,BKN,LAC
"Wed, Dec 29, 2021",7:30p,LOS ANGELES CLIPPERS,91,BOSTON CELTICS,82,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,5,4,16,12,0.514,0.475,0.346,0.21,23.7,65.6,49.5,51.5,5.5,6.8,15.3,100.0,100.7,90.7,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,0.387,0.366,0.416,0.109,34.4,76.3,50.5,54.3,8.9,15.1,7.0,100.0,90.7,100.7,LAC,BOS
"Fri, Dec 31, 2021",7:30p,LOS ANGELES CLIPPERS,108,TORONTO RAPTORS,116,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,13,24,0.625,0.583,0.436,0.244,7.7,65.4,40.7,71.1,6.3,11.5,13.1,100.0,113.2,121.6,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,0.525,0.474,0.365,0.344,34.6,92.3,59.3,47.5,8.4,9.1,6.0,100.0,121.6,113.2,LAC,TOR
"Sat, Jan 1, 2022",7:30p,LOS ANGELES CLIPPERS,120,BROOKLYN NETS,116,42,86,0.488,14,36,0.389,22,31,0.71,7,33,40,23,7,6,11,19,0.602,0.57,0.419,0.36,14.9,66.0,41.2,54.8,6.9,9.4,9.9,100.0,117.4,113.5,42,97,0.433,11,33,0.333,21,25,0.84,17,40,57,26,9,2,15,20,0.537,0.49,0.34,0.258,34.0,85.1,58.8,61.9,8.8,4.0,12.2,100.0,113.5,117.4,LAC,BKN
"Mon, Jan 3, 2022",10:30p,MINNESOTA TIMBERWOLVES,122,LOS ANGELES CLIPPERS,104,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,0.629,0.613,0.484,0.097,28.9,87.9,56.3,69.4,9.0,8.7,14.9,100.0,121.6,103.6,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,21,10,0.608,0.571,0.41,0.218,12.1,71.1,43.7,56.4,12.0,6.3,19.7,100.0,103.6,121.6,MIN,LAC
"Thu, Jan 6, 2022",10:00p,LOS ANGELES CLIPPERS,89,PHOENIX SUNS,106,31,86,0.36,6,28,0.214,21,25,0.84,8,41,49,20,5,7,13,16,0.459,0.395,0.326,0.291,16.0,66.1,43.8,64.5,5.1,9.2,11.8,100.0,90.9,108.3,44,107,0.411,10,31,0.323,8,10,0.8,21,42,63,22,5,7,8,20,0.476,0.458,0.29,0.093,33.9,84.0,56.3,50.0,5.1,12.1,6.7,100.0,108.3,90.9,LAC,PHX
"Sat, Jan 8, 2022",3:30p,MEMPHIS GRIZZLIES,123,LOS ANGELES CLIPPERS,108,44,100,0.44,12,38,0.316,23,31,0.742,16,40,56,26,9,11,10,21,0.541,0.5,0.38,0.31,31.4,74.1,53.3,59.1,8.7,17.2,8.1,100.0,119.2,104.7,39,96,0.406,10,32,0.313,20,24,0.833,14,35,49,16,7,6,13,23,0.507,0.458,0.333,0.25,25.9,68.6,46.7,41.0,6.8,9.7,10.9,100.0,104.7,119.2,MEM,LAC
"Sun, Jan 9, 2022",3:30p,ATLANTA HAWKS,93,LOS ANGELES CLIPPERS,106,35,78,0.449,7,26,0.269,16,19,0.842,6,33,39,19,6,2,13,14,0.538,0.494,0.333,0.244,15.0,71.7,45.3,54.3,6.5,3.4,13.1,100.0,100.5,114.6,44,92,0.478,12,33,0.364,6,7,0.857,13,34,47,24,5,4,13,18,0.557,0.543,0.359,0.076,28.3,85.0,54.7,54.5,5.4,7.7,12.0,100.0,114.6,100.5,ATL,LAC
"Tue, Jan 11, 2022",10:30p,DENVER NUGGETS,85,LOS ANGELES CLIPPERS,87,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,0.479,0.425,0.413,0.25,31.7,93.5,64.4,75.0,4.3,4.0,18.4,100.0,91.4,93.5,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,0.487,0.464,0.405,0.143,6.5,68.3,35.6,67.6,12.9,8.5,9.2,100.0,93.5,91.4,DEN,LAC
"Thu, Jan 13, 2022",8:00p,LOS ANGELES CLIPPERS,89,NEW ORLEANS PELICANS,113,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,0.496,0.444,0.42,0.247,10.2,75.9,44.7,61.3,2.1,12.1,14.3,100.0,91.7,116.5,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,0.543,0.515,0.402,0.165,24.1,89.8,55.3,53.5,8.2,8.5,5.5,100.0,116.5,91.7,LAC,NOP
"Sat, Jan 15, 2022",8:30p,LOS ANGELES CLIPPERS,94,SAN ANTONIO SPURS,101,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,15,21,0.454,0.44,0.38,0.08,35.0,68.8,50.0,63.2,8.5,8.7,12.7,100.0,100.3,107.8,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,15,12,0.532,0.476,0.446,0.325,31.3,65.0,50.0,55.9,6.4,8.1,13.7,100.0,107.8,100.3,LAC,SAS
"Mon, Jan 17, 2022",3:30p,INDIANA PACERS,133,LOS ANGELES CLIPPERS,139,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,0.621,0.582,0.34,0.237,34.1,76.5,52.6,60.0,8.0,8.7,10.1,100.0,132.2,138.2,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,13,18,0.71,0.659,0.439,0.439,23.5,65.9,47.4,71.1,7.0,10.9,11.7,100.0,138.2,132.2,IND,LAC
"Wed, Jan 19, 2022",10:00p,LOS ANGELES CLIPPERS,128,DENVER NUGGETS,130,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,14,24,0.626,0.613,0.402,0.124,27.9,72.9,51.6,67.3,5.8,5.0,12.0,100.0,123.2,125.1,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,0.596,0.556,0.388,0.255,27.1,72.1,48.4,66.7,8.7,5.2,9.9,100.0,125.1,123.2,LAC,DEN
"Fri, Jan 21, 2022",7:00p,LOS ANGELES CLIPPERS,102,PHILADELPHIA 76ERS,101,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,5,0,12,21,0.545,0.523,0.368,0.172,24.4,75.0,52.7,52.5,5.4,0.0,11.4,100.0,110.3,109.2,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,0.504,0.473,0.308,0.231,25.0,75.6,47.3,60.5,7.6,5.5,6.5,100.0,109.2,110.3,LAC,PHI
"Sun, Jan 23, 2022",1:00p,LOS ANGELES CLIPPERS,102,NEW YORK KNICKS,110,34,79,0.43,14,41,0.341,20,30,0.667,6,34,40,20,7,6,12,19,0.553,0.519,0.519,0.38,14.0,69.4,43.5,58.8,7.3,10.9,11.5,100.0,106.9,115.3,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,13,22,0.554,0.516,0.396,0.209,30.6,86.0,56.5,66.7,6.3,10.5,11.6,100.0,115.3,106.9,LAC,NYK
"Tue, Jan 25, 2022",7:00p,LOS ANGELES CLIPPERS,116,WASHINGTON WIZARDS,115,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,12,29,0.539,0.473,0.309,0.33,22.2,78.3,48.0,71.8,8.6,9.4,10.0,100.0,110.3,109.4,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,19,24,0.589,0.519,0.338,0.5,21.7,77.8,52.0,67.6,3.8,10.8,16.3,100.0,109.4,110.3,LAC,WAS
"Wed, Jan 26, 2022",7:00p,LOS ANGELES CLIPPERS,111,ORLANDO MAGIC,102,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,0.598,0.537,0.358,0.333,20.5,83.7,55.7,55.6,7.2,2.0,13.9,100.0,114.0,104.8,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,0.544,0.506,0.417,0.262,16.3,79.5,44.3,76.3,9.2,5.8,12.2,100.0,104.8,114.0,LAC,ORL
"Fri, Jan 28, 2022",8:00p,LOS ANGELES CLIPPERS,114,MIAMI HEAT,121,41,92,0.446,9,35,0.257,23,32,0.719,9,28,37,22,7,3,13,21,0.537,0.495,0.38,0.348,18.8,70.0,42.0,53.7,6.8,5.9,10.9,100.0,110.2,117.0,40,85,0.471,15,34,0.441,26,27,0.963,12,39,51,28,6,3,18,23,0.624,0.559,0.4,0.318,30.0,81.3,58.0,70.0,5.8,5.3,15.7,100.0,117.0,110.2,LAC,MIA
