DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Nov 19, 2021",7:00p,GOLDEN STATE WARRIORS,105,DETROIT PISTONS,102,38,80,0.475,12,30,0.4,17,21,0.81,14,34,48,22,8,4,19,23,0.588,0.55,0.375,0.263,36.8,75.6,57.8,57.9,8.7,10.5,17.6,100.0,114.6,111.3,32,80,0.4,14,42,0.333,24,30,0.8,11,24,35,21,11,7,13,22,0.547,0.488,0.525,0.375,24.4,63.2,42.2,65.6,12.0,14.0,12.2,100.0,111.3,114.6,GSW,DET
"Sun, Nov 21, 2021",8:30p,TORONTO RAPTORS,104,GOLDEN STATE WARRIORS,119,39,99,0.394,15,37,0.405,11,20,0.55,18,29,47,25,7,4,11,21,0.482,0.47,0.374,0.202,31.6,78.4,50.0,64.1,7.3,11.8,9.3,100.0,107.7,123.3,39,79,0.494,22,45,0.489,19,24,0.792,8,39,47,31,5,7,16,18,0.664,0.633,0.57,0.304,21.6,68.4,50.0,79.5,5.2,11.3,15.2,100.0,123.3,107.7,TOR,GSW
"Wed, Nov 24, 2021",10:00p,PHILADELPHIA 76ERS,96,GOLDEN STATE WARRIORS,116,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,10,7,21,22,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,9.9,16.7,19.0,100.0,94.9,114.7,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,0.64,0.619,0.475,0.3,10.8,82.2,50.0,76.2,6.9,9.6,15.0,100.0,114.7,94.9,PHI,GSW
"Fri, Nov 26, 2021",10:00p,PORTLAND TRAIL BLAZERS,103,GOLDEN STATE WARRIORS,118,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,0.536,0.494,0.442,0.267,15.9,73.2,43.5,63.9,7.2,4.0,9.4,100.0,106.4,121.9,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,0.627,0.609,0.425,0.184,26.8,84.1,56.5,66.0,8.3,10.4,13.8,100.0,121.9,106.4,POR,GSW
"Sun, Nov 28, 2021",3:30p,GOLDEN STATE WARRIORS,105,LOS ANGELES CLIPPERS,90,38,86,0.442,17,40,0.425,12,22,0.545,11,32,43,25,19,2,17,27,0.549,0.541,0.465,0.256,25.6,68.1,47.8,65.8,19.3,3.8,15.1,100.0,106.5,91.2,32,80,0.4,9,28,0.321,17,25,0.68,15,32,47,18,8,3,25,21,0.495,0.456,0.35,0.313,31.9,74.4,52.2,56.3,8.1,6.5,21.6,100.0,91.2,106.5,GSW,LAC
"Tue, Nov 30, 2021",10:00p,GOLDEN STATE WARRIORS,96,PHOENIX SUNS,104,36,86,0.419,14,40,0.35,10,14,0.714,15,36,51,25,7,5,23,13,0.521,0.5,0.465,0.163,35.7,81.8,59.3,69.4,7.3,8.8,20.0,100.0,100.3,108.7,43,87,0.494,12,30,0.4,6,11,0.545,8,27,35,28,12,4,13,12,0.566,0.563,0.345,0.126,18.2,64.3,40.7,65.1,12.5,8.7,12.4,100.0,108.7,100.3,GSW,PHX
"Fri, Dec 3, 2021",10:00p,PHOENIX SUNS,96,GOLDEN STATE WARRIORS,118,31,81,0.383,8,22,0.364,26,35,0.743,9,29,38,23,9,3,16,15,0.498,0.432,0.272,0.432,18.4,72.5,42.7,74.2,8.9,5.7,14.2,100.0,95.5,117.3,45,92,0.489,19,39,0.487,9,12,0.75,11,40,51,30,10,8,17,29,0.606,0.592,0.424,0.13,27.5,81.6,57.3,66.7,9.9,13.6,14.9,100.0,117.3,95.5,PHX,GSW
"Sat, Dec 4, 2021",8:30p,SAN ANTONIO SPURS,112,GOLDEN STATE WARRIORS,107,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,0.581,0.545,0.398,0.216,24.4,75.6,50.0,57.1,10.3,7.8,11.1,100.0,115.5,110.4,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,13,18,0.539,0.517,0.433,0.233,24.4,75.6,50.0,65.0,6.2,3.8,11.6,100.0,110.4,115.5,SAS,GSW
"Mon, Dec 6, 2021",10:00p,ORLANDO MAGIC,95,GOLDEN STATE WARRIORS,126,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,23,20,0.554,0.507,0.5,0.289,12.2,82.5,46.9,54.5,9.6,8.5,21.2,100.0,91.5,121.4,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,0.632,0.609,0.46,0.333,17.5,87.8,53.1,65.1,14.5,5.3,13.1,100.0,121.4,91.5,ORL,GSW
"Wed, Dec 8, 2021",10:00p,PORTLAND TRAIL BLAZERS,94,GOLDEN STATE WARRIORS,104,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,0.509,0.463,0.375,0.35,15.9,77.8,47.2,72.7,5.0,8.1,14.8,100.0,94.6,104.7,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,16,19,0.538,0.482,0.554,0.373,22.2,84.1,52.8,66.7,9.1,6.0,14.2,100.0,104.7,94.6,POR,GSW
"Sat, Dec 11, 2021",8:30p,GOLDEN STATE WARRIORS,93,PHILADELPHIA 76ERS,102,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,0.5,0.471,0.565,0.212,20.4,86.5,48.8,61.8,5.3,10.2,12.3,100.0,99.2,108.8,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,13,16,0.583,0.52,0.355,0.342,13.5,79.6,51.2,54.3,7.5,13.5,12.9,100.0,108.8,99.2,GSW,PHI
"Mon, Dec 13, 2021",7:00p,GOLDEN STATE WARRIORS,102,INDIANA PACERS,100,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,18,25,0.566,0.548,0.357,0.167,23.7,74.5,52.8,50.0,6.2,10.5,16.6,100.0,106.2,104.1,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,0.497,0.443,0.345,0.356,25.5,76.3,47.2,45.7,11.4,9.3,9.0,100.0,104.1,106.2,GSW,IND
"Tue, Dec 14, 2021",7:30p,GOLDEN STATE WARRIORS,105,NEW YORK KNICKS,96,35,77,0.455,15,40,0.375,20,27,0.741,7,42,49,28,3,6,12,22,0.591,0.552,0.519,0.351,18.4,91.3,58.3,80.0,3.2,14.6,11.9,100.0,112.1,102.5,30,83,0.361,16,42,0.381,20,22,0.909,4,31,35,18,6,6,9,21,0.518,0.458,0.506,0.265,8.7,81.6,41.7,60.0,6.4,16.2,8.9,100.0,102.5,112.1,GSW,NYK
"Fri, Dec 17, 2021",7:30p,GOLDEN STATE WARRIORS,111,BOSTON CELTICS,107,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,14,25,0.559,0.522,0.511,0.233,26.1,75.0,50.0,69.2,9.2,19.5,12.4,100.0,113.6,109.5,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,0.565,0.53,0.5,0.354,25.0,73.9,50.0,55.6,5.1,4.5,14.4,100.0,109.5,113.6,GSW,BOS
"Sat, Dec 18, 2021",7:30p,GOLDEN STATE WARRIORS,100,TORONTO RAPTORS,119,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,0.567,0.538,0.456,0.266,27.5,75.0,53.4,70.3,5.2,9.6,18.5,100.0,103.5,123.2,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,13,3,11,21,0.594,0.578,0.422,0.256,25.0,72.5,46.6,57.8,13.5,7.0,9.9,100.0,123.2,103.5,GSW,TOR
"Mon, Dec 20, 2021",10:00p,SACRAMENTO KINGS,98,GOLDEN STATE WARRIORS,113,37,83,0.446,13,32,0.406,11,16,0.688,6,31,37,23,10,3,21,9,0.544,0.524,0.386,0.193,15.8,75.6,46.8,62.2,10.0,5.9,18.9,100.0,98.4,113.4,46,88,0.523,15,37,0.405,6,9,0.667,10,32,42,28,12,9,16,18,0.614,0.608,0.42,0.102,24.4,84.2,53.2,60.9,12.0,17.6,14.8,100.0,113.4,98.4,SAC,GSW
"Thu, Dec 23, 2021",10:00p,MEMPHIS GRIZZLIES,104,GOLDEN STATE WARRIORS,113,38,90,0.422,8,26,0.308,20,24,0.833,14,28,42,18,10,6,13,20,0.517,0.467,0.289,0.267,31.1,77.8,51.9,47.4,10.3,14.3,11.4,100.0,107.5,116.8,40,82,0.488,19,40,0.475,14,18,0.778,8,31,39,30,9,9,19,19,0.628,0.604,0.488,0.22,22.2,68.9,48.1,75.0,9.3,14.1,17.4,100.0,116.8,107.5,MEM,GSW
"Sat, Dec 25, 2021",5:00p,GOLDEN STATE WARRIORS,116,PHOENIX SUNS,107,42,85,0.494,14,37,0.378,18,21,0.857,12,30,42,28,11,7,11,22,0.615,0.576,0.435,0.247,30.0,76.9,53.2,66.7,12.1,13.2,10.5,100.0,127.2,117.3,40,83,0.482,11,30,0.367,16,16,1.0,9,28,37,20,5,2,13,17,0.594,0.548,0.361,0.193,23.1,70.0,46.8,50.0,5.5,4.2,12.6,100.0,117.3,127.2,GSW,PHX
"Tue, Dec 28, 2021",10:00p,DENVER NUGGETS,89,GOLDEN STATE WARRIORS,86,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,16,19,0.485,0.458,0.398,0.241,27.1,79.5,50.6,70.6,10.8,12.5,14.8,100.0,96.2,93.0,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,17,20,0.502,0.486,0.444,0.431,20.5,72.9,49.4,66.7,8.6,4.0,16.6,100.0,93.0,96.2,DEN,GSW
"Sat, Jan 1, 2022",9:00p,GOLDEN STATE WARRIORS,123,UTAH JAZZ,116,46,86,0.535,17,32,0.531,14,21,0.667,7,33,40,39,10,2,15,24,0.646,0.634,0.372,0.244,18.9,68.8,47.1,84.8,10.0,4.2,13.6,100.0,122.9,115.9,40,92,0.435,14,44,0.318,22,28,0.786,15,30,45,19,7,0,13,21,0.556,0.511,0.478,0.304,31.3,81.1,52.9,47.5,7.0,0.0,11.1,100.0,115.9,122.9,GSW,UTA
"Mon, Jan 3, 2022",10:00p,MIAMI HEAT,108,GOLDEN STATE WARRIORS,115,37,90,0.411,17,42,0.405,17,19,0.895,11,38,49,24,5,2,19,13,0.549,0.506,0.467,0.211,23.4,84.4,53.3,64.9,4.9,3.7,16.2,100.0,105.5,112.4,45,92,0.489,14,38,0.368,11,13,0.846,7,36,43,39,11,6,12,17,0.588,0.565,0.413,0.141,15.6,76.6,46.7,86.7,10.7,12.5,10.9,100.0,112.4,105.5,MIA,GSW
"Wed, Jan 5, 2022",7:30p,GOLDEN STATE WARRIORS,82,DALLAS MAVERICKS,99,33,81,0.407,5,28,0.179,11,16,0.688,8,38,46,20,10,5,17,20,0.466,0.438,0.346,0.198,18.2,79.2,50.0,60.6,10.4,10.6,16.2,100.0,85.2,102.9,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,0.503,0.448,0.46,0.299,20.8,81.8,50.0,66.7,6.2,9.4,10.9,100.0,102.9,85.2,GSW,DAL
"Thu, Jan 6, 2022",8:00p,GOLDEN STATE WARRIORS,96,NEW ORLEANS PELICANS,101,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,0.506,0.466,0.379,0.207,17.4,81.4,48.3,59.5,11.9,12.2,12.9,100.0,95.6,100.5,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,0.527,0.47,0.41,0.349,18.6,82.6,51.7,57.1,7.0,9.3,15.1,100.0,100.5,95.6,GSW,NOP
"Sun, Jan 9, 2022",8:30p,CLEVELAND CAVALIERS,82,GOLDEN STATE WARRIORS,96,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,19,10,0.494,0.473,0.32,0.24,20.0,60.7,43.8,65.6,9.8,5.5,18.6,100.0,89.3,104.6,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,15,20,0.473,0.454,0.433,0.103,39.3,80.0,56.3,61.5,17.4,9.8,12.9,100.0,104.6,89.3,CLE,GSW
"Tue, Jan 11, 2022",8:00p,GOLDEN STATE WARRIORS,108,MEMPHIS GRIZZLIES,116,35,82,0.427,13,36,0.361,25,29,0.862,4,41,45,25,8,5,17,19,0.57,0.506,0.439,0.354,9.5,78.8,47.9,71.4,7.6,7.6,15.2,100.0,102.2,109.8,44,100,0.44,14,34,0.412,14,18,0.778,11,38,49,30,11,8,11,18,0.537,0.51,0.34,0.18,21.2,90.5,52.1,68.2,10.4,17.4,9.2,100.0,109.8,102.2,GSW,MEM
"Thu, Jan 13, 2022",7:30p,GOLDEN STATE WARRIORS,99,MILWAUKEE BUCKS,118,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,0.469,0.432,0.505,0.253,19.7,88.1,47.6,60.6,8.5,4.4,12.4,100.0,93.7,111.6,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,17,16,0.628,0.616,0.477,0.209,11.9,80.3,52.4,65.9,9.5,14.9,15.3,100.0,111.6,93.7,GSW,MIL
"Fri, Jan 14, 2022",7:30p,GOLDEN STATE WARRIORS,138,CHICAGO BULLS,96,53,94,0.564,19,42,0.452,13,17,0.765,9,38,47,39,12,5,7,17,0.68,0.665,0.447,0.181,25.7,79.2,56.6,73.6,12.4,10.2,6.5,100.0,142.6,99.2,37,87,0.425,10,38,0.263,12,18,0.667,10,26,36,26,4,5,14,19,0.506,0.483,0.437,0.207,20.8,74.3,43.4,70.3,4.1,9.6,12.9,100.0,99.2,142.6,GSW,CHI
"Sun, Jan 16, 2022",8:00p,GOLDEN STATE WARRIORS,99,MINNESOTA TIMBERWOLVES,119,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,0.522,0.47,0.512,0.354,14.6,87.0,50.0,62.5,5.7,6.3,13.7,100.0,94.6,113.7,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,16,21,0.596,0.582,0.473,0.22,13.0,85.4,50.0,66.7,7.6,22.5,13.8,100.0,113.7,94.6,GSW,MIN
"Tue, Jan 18, 2022",10:00p,DETROIT PISTONS,86,GOLDEN STATE WARRIORS,102,30,85,0.353,9,34,0.265,17,24,0.708,11,39,50,18,4,5,16,23,0.45,0.406,0.4,0.282,21.2,75.0,48.1,60.0,4.2,12.2,14.3,100.0,89.7,106.3,34,83,0.41,14,42,0.333,20,27,0.741,13,41,54,26,12,3,13,25,0.538,0.494,0.506,0.325,25.0,78.8,51.9,76.5,12.5,5.9,12.1,100.0,106.3,89.7,DET,GSW
"Thu, Jan 20, 2022",10:00p,INDIANA PACERS,121,GOLDEN STATE WARRIORS,117,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,18,23,0.55,0.511,0.368,0.358,25.5,70.0,47.5,56.1,10.8,5.8,14.1,100.0,109.1,105.5,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,0.548,0.495,0.447,0.309,30.0,74.5,52.5,66.7,9.9,10.0,16.4,100.0,105.5,109.1,IND,GSW
"Fri, Jan 21, 2022",10:00p,HOUSTON ROCKETS,103,GOLDEN STATE WARRIORS,105,38,89,0.427,10,35,0.286,17,20,0.85,8,31,39,25,10,3,12,15,0.527,0.483,0.393,0.225,19.0,81.6,48.8,65.8,10.0,5.9,10.9,100.0,103.5,105.5,39,81,0.481,10,30,0.333,17,22,0.773,7,34,41,25,4,9,19,18,0.579,0.543,0.37,0.272,18.4,81.0,51.3,64.1,4.0,16.7,17.3,100.0,105.5,103.5,HOU,GSW
"Sun, Jan 23, 2022",8:30p,UTAH JAZZ,92,GOLDEN STATE WARRIORS,94,31,81,0.383,11,35,0.314,19,23,0.826,17,34,51,17,7,2,12,13,0.505,0.451,0.432,0.284,36.2,77.3,56.0,54.8,8.3,4.9,11.6,100.0,109.3,111.6,36,83,0.434,13,42,0.31,9,10,0.9,10,30,40,19,8,5,10,19,0.538,0.512,0.506,0.12,22.7,63.8,44.0,52.8,9.5,10.9,10.3,100.0,111.6,109.3,UTA,GSW
"Tue, Jan 25, 2022",10:00p,DALLAS MAVERICKS,92,GOLDEN STATE WARRIORS,130,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,0.465,0.407,0.44,0.198,17.9,70.7,40.2,53.1,9.1,8.2,10.0,100.0,93.1,131.5,49,92,0.533,17,43,0.395,15,18,0.833,12,46,58,31,8,2,14,17,0.651,0.625,0.467,0.196,29.3,82.1,59.8,63.3,8.1,3.9,12.3,100.0,131.5,93.1,DAL,GSW
"Thu, Jan 27, 2022",10:00p,MINNESOTA TIMBERWOLVES,115,GOLDEN STATE WARRIORS,124,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,0.538,0.495,0.463,0.284,21.3,75.6,46.6,52.4,9.9,8.7,7.8,100.0,113.7,122.6,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,0.68,0.665,0.439,0.256,24.4,78.7,53.4,70.5,7.9,5.9,17.2,100.0,122.6,113.7,MIN,GSW
"Sat, Jan 29, 2022",8:30p,BROOKLYN NETS,106,GOLDEN STATE WARRIORS,110,39,98,0.398,11,28,0.393,17,21,0.81,18,34,52,21,7,10,11,15,0.494,0.454,0.286,0.214,31.6,68.0,48.6,53.8,7.2,18.9,9.3,100.0,108.8,112.9,40,98,0.408,14,45,0.311,16,18,0.889,16,39,55,24,8,8,12,23,0.519,0.48,0.459,0.184,32.0,68.4,51.4,60.0,8.2,11.4,10.2,100.0,112.9,108.8,BKN,GSW
"Mon, Jan 31, 2022",8:00p,GOLDEN STATE WARRIORS,122,HOUSTON ROCKETS,108,43,80,0.538,17,40,0.425,19,23,0.826,7,34,41,23,10,8,15,24,0.677,0.644,0.5,0.288,20.0,79.1,52.6,53.5,10.1,19.5,14.3,100.0,123.2,109.0,36,84,0.429,16,43,0.372,20,29,0.69,9,28,37,25,4,3,17,19,0.558,0.524,0.512,0.345,20.9,80.0,47.4,69.4,4.0,7.5,14.9,100.0,109.0,123.2,GSW,HOU
"Tue, Feb 1, 2022",8:30p,GOLDEN STATE WARRIORS,124,SAN ANTONIO SPURS,120,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,16,17,0.597,0.552,0.479,0.188,34.1,86.1,57.5,69.8,10.1,6.0,13.3,100.0,125.1,121.1,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,0.663,0.651,0.398,0.205,13.9,65.9,42.5,71.7,7.1,14.0,13.4,100.0,121.1,125.1,GSW,SAS
"Thu, Feb 3, 2022",10:00p,SACRAMENTO KINGS,114,GOLDEN STATE WARRIORS,126,42,80,0.525,11,31,0.355,19,23,0.826,5,20,25,29,13,3,16,16,0.632,0.594,0.388,0.288,13.9,69.0,38.5,69.0,13.4,7.1,15.1,100.0,117.7,130.1,47,84,0.56,20,42,0.476,12,16,0.75,9,31,40,27,11,3,16,19,0.692,0.679,0.5,0.19,31.0,86.1,61.5,57.4,11.4,6.1,14.9,100.0,130.1,117.7,SAC,GSW
"Mon, Feb 7, 2022",8:00p,GOLDEN STATE WARRIORS,110,OKLAHOMA CITY THUNDER,98,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,0.615,0.591,0.524,0.207,15.8,65.4,44.4,73.2,12.5,5.6,14.4,100.0,114.6,102.1,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,18,14,0.503,0.472,0.4,0.189,34.6,84.2,55.6,56.8,8.3,5.1,15.6,100.0,102.1,114.6,GSW,OKC
"Wed, Feb 9, 2022",10:00p,GOLDEN STATE WARRIORS,85,UTAH JAZZ,111,28,78,0.359,16,43,0.372,13,17,0.765,3,32,35,17,8,3,13,19,0.497,0.462,0.551,0.218,6.8,74.4,40.2,60.7,8.5,7.9,13.2,100.0,90.0,117.6,41,89,0.461,17,51,0.333,12,17,0.706,11,41,52,26,3,9,12,16,0.575,0.556,0.573,0.191,25.6,93.2,59.8,63.4,3.2,25.7,11.1,100.0,117.6,90.0,GSW,UTA
"Thu, Feb 10, 2022",10:00p,NEW YORK KNICKS,116,GOLDEN STATE WARRIORS,114,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,15,18,0.555,0.511,0.4,0.367,32.7,87.5,57.3,61.5,3.0,6.5,12.6,100.0,116.2,114.2,42,91,0.462,15,45,0.333,15,17,0.882,5,33,38,27,4,5,8,24,0.579,0.544,0.495,0.187,12.5,67.3,42.7,64.3,4.0,9.3,7.5,100.0,114.2,116.2,NYK,GSW
"Sat, Feb 12, 2022",8:30p,LOS ANGELES LAKERS,115,GOLDEN STATE WARRIORS,117,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,9,24,0.561,0.528,0.307,0.375,23.1,78.3,49.0,61.0,5.0,11.5,8.1,100.0,115.3,117.3,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,0.557,0.511,0.422,0.378,21.7,76.9,51.0,60.0,4.0,4.9,7.9,100.0,117.3,115.3,LAL,GSW
"Mon, Feb 14, 2022",10:30p,GOLDEN STATE WARRIORS,104,LOS ANGELES CLIPPERS,119,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,0.567,0.547,0.477,0.151,15.9,83.8,46.9,59.0,7.2,5.9,13.2,100.0,107.3,122.8,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,0.65,0.653,0.4,0.176,16.2,84.1,53.1,52.1,6.2,6.7,11.6,100.0,122.8,107.3,GSW,LAC
"Wed, Feb 16, 2022",10:00p,DENVER NUGGETS,117,GOLDEN STATE WARRIORS,116,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,19,18,0.584,0.549,0.396,0.231,29.3,81.8,56.5,62.8,4.9,1.9,15.9,100.0,115.4,114.4,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,11,21,0.595,0.575,0.391,0.276,18.2,70.7,43.5,57.8,12.8,9.1,10.1,100.0,114.4,115.4,DEN,GSW
"Thu, Feb 24, 2022",10:00p,GOLDEN STATE WARRIORS,132,PORTLAND TRAIL BLAZERS,95,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,0.647,0.597,0.466,0.364,28.6,85.7,59.7,80.0,10.0,15.9,10.5,100.0,131.4,94.6,31,79,0.392,9,35,0.257,24,29,0.828,6,25,31,16,5,4,18,29,0.518,0.449,0.443,0.367,14.3,71.4,40.3,51.6,5.0,8.5,16.4,100.0,94.6,131.4,GSW,POR
"Sun, Feb 27, 2022",7:30p,DALLAS MAVERICKS,107,GOLDEN STATE WARRIORS,101,39,78,0.5,13,34,0.382,16,20,0.8,6,39,45,16,5,7,18,18,0.616,0.583,0.436,0.256,15.8,76.5,50.6,41.0,5.1,13.5,17.2,100.0,110.1,104.0,39,91,0.429,11,39,0.282,12,20,0.6,12,32,44,27,15,2,11,23,0.506,0.489,0.429,0.22,23.5,84.2,49.4,69.2,15.4,4.5,9.9,100.0,104.0,110.1,DAL,GSW
"Tue, Mar 1, 2022",8:00p,GOLDEN STATE WARRIORS,114,MINNESOTA TIMBERWOLVES,129,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,0.572,0.528,0.5,0.244,18.2,84.2,48.8,63.4,10.3,6.1,14.6,100.0,106.9,120.9,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,0.651,0.618,0.449,0.258,15.8,81.8,51.2,57.4,9.4,4.4,13.9,100.0,120.9,106.9,GSW,MIN
"Thu, Mar 3, 2022",8:30p,GOLDEN STATE WARRIORS,113,DALLAS MAVERICKS,122,44,81,0.543,15,30,0.5,10,13,0.769,10,27,37,26,7,5,15,19,0.652,0.636,0.37,0.16,29.4,77.1,53.6,59.1,7.7,10.4,14.7,100.0,123.7,133.5,45,85,0.529,17,37,0.459,15,20,0.75,8,24,32,29,7,1,10,16,0.65,0.629,0.435,0.235,22.9,70.6,46.4,64.4,7.7,2.0,9.6,100.0,133.5,123.7,GSW,DAL
"Sat, Mar 5, 2022",8:30p,GOLDEN STATE WARRIORS,116,LOS ANGELES LAKERS,124,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,0.578,0.582,0.37,0.207,22.2,72.1,46.6,47.8,10.5,8.3,13.8,100.0,111.2,118.9,44,89,0.494,18,41,0.439,18,21,0.857,12,35,47,25,10,6,20,18,0.631,0.596,0.461,0.236,27.9,77.8,53.4,56.8,9.6,10.3,16.9,100.0,118.9,111.2,GSW,LAL
"Mon, Mar 7, 2022",9:00p,GOLDEN STATE WARRIORS,124,DENVER NUGGETS,131,45,88,0.511,17,40,0.425,17,23,0.739,9,32,41,29,5,0,14,30,0.632,0.608,0.455,0.261,20.9,82.1,50.0,64.4,4.9,0.0,12.5,100.0,121.8,128.6,46,84,0.548,10,32,0.313,29,41,0.707,7,34,41,39,8,5,9,25,0.642,0.607,0.381,0.488,17.9,79.1,50.0,84.8,7.9,10.4,8.1,100.0,128.6,121.8,GSW,DEN
"Tue, Mar 8, 2022",10:00p,LOS ANGELES CLIPPERS,97,GOLDEN STATE WARRIORS,112,33,93,0.355,12,39,0.308,19,23,0.826,12,35,47,23,12,3,13,12,0.47,0.419,0.419,0.247,22.6,77.8,48.0,69.7,11.9,5.2,11.2,100.0,95.8,110.6,44,92,0.478,13,34,0.382,11,13,0.846,10,41,51,33,8,6,16,20,0.573,0.549,0.37,0.141,22.2,77.4,52.0,75.0,7.9,11.1,14.1,100.0,110.6,95.8,LAC,GSW
"Thu, Mar 10, 2022",10:00p,GOLDEN STATE WARRIORS,113,DENVER NUGGETS,102,42,88,0.477,14,42,0.333,15,20,0.75,8,28,36,26,9,4,8,25,0.584,0.557,0.477,0.227,17.8,70.0,42.4,61.9,9.5,7.5,7.6,100.0,119.4,107.8,35,84,0.417,7,31,0.226,25,32,0.781,12,37,49,19,5,6,13,20,0.52,0.458,0.369,0.381,30.0,82.2,57.6,54.3,5.3,13.0,11.7,100.0,107.8,119.4,GSW,DEN
