DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 10, 2021",9:00p,INDIANA PACERS,98,DENVER NUGGETS,101,40,84,0.476,11,31,0.355,7,11,0.636,10,38,48,22,5,11,15,19,0.552,0.542,0.369,0.131,26.3,77.6,55.2,55.0,5.5,20.4,14.4,100.0,108.0,111.3,36,84,0.429,12,30,0.4,17,20,0.85,11,28,39,19,5,4,10,14,0.544,0.5,0.357,0.238,22.4,73.7,44.8,52.8,5.5,7.5,9.7,100.0,111.3,108.0,IND,DEN
"Fri, Nov 12, 2021",9:00p,ATLANTA HAWKS,96,DENVER NUGGETS,105,38,93,0.409,5,28,0.179,15,21,0.714,14,36,50,20,2,5,8,20,0.469,0.435,0.301,0.226,26.4,78.3,50.5,52.6,2.1,9.1,7.3,100.0,102.0,111.6,40,90,0.444,10,35,0.286,15,20,0.75,10,39,49,26,6,5,8,21,0.531,0.5,0.389,0.222,21.7,73.6,49.5,65.0,6.4,7.7,7.5,100.0,111.6,102.0,ATL,DEN
"Sun, Nov 14, 2021",8:00p,PORTLAND TRAIL BLAZERS,95,DENVER NUGGETS,124,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,13,15,0.554,0.519,0.488,0.163,18.6,66.7,42.4,62.9,8.9,8.0,13.2,100.0,105.3,137.4,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,0.645,0.628,0.444,0.156,33.3,81.4,57.6,61.7,10.0,2.4,10.3,100.0,137.4,105.3,POR,DEN
"Mon, Nov 15, 2021",8:00p,DENVER NUGGETS,101,DALLAS MAVERICKS,111,40,84,0.476,9,32,0.281,12,17,0.706,10,36,46,20,4,5,12,16,0.552,0.53,0.381,0.202,22.7,78.3,51.1,50.0,4.3,9.3,11.6,100.0,109.4,120.2,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,9,19,0.588,0.578,0.4,0.111,21.7,77.3,48.9,66.7,7.6,3.8,8.7,100.0,120.2,109.4,DEN,DAL
"Thu, Nov 18, 2021",9:00p,PHILADELPHIA 76ERS,103,DENVER NUGGETS,89,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,10,18,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.3,13.2,10.0,100.0,110.0,95.0,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,11,14,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.4,7.1,10.3,100.0,95.0,110.0,PHI,DEN
"Fri, Nov 19, 2021",9:00p,CHICAGO BULLS,114,DENVER NUGGETS,108,41,93,0.441,8,31,0.258,24,24,1.0,17,33,50,19,7,3,11,20,0.55,0.484,0.333,0.258,35.4,82.5,56.8,46.3,7.4,6.7,9.6,100.0,120.1,113.8,39,82,0.476,14,37,0.378,16,20,0.8,7,31,38,24,5,5,14,22,0.595,0.561,0.451,0.244,17.5,64.6,43.2,61.5,5.3,8.1,13.4,100.0,113.8,120.1,CHI,DEN
"Sun, Nov 21, 2021",8:00p,DENVER NUGGETS,97,PHOENIX SUNS,126,33,90,0.367,11,38,0.289,20,28,0.714,12,30,42,20,5,1,10,22,0.474,0.428,0.422,0.311,22.6,75.0,45.2,60.6,5.1,2.0,8.9,100.0,98.6,128.0,46,87,0.529,11,36,0.306,23,26,0.885,10,41,51,34,7,3,13,20,0.64,0.592,0.414,0.299,25.0,77.4,54.8,73.9,7.1,5.8,11.7,100.0,128.0,98.6,DEN,PHX
"Tue, Nov 23, 2021",10:00p,DENVER NUGGETS,100,PORTLAND TRAIL BLAZERS,119,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,19,15,0.604,0.583,0.423,0.141,18.4,71.4,46.3,68.4,6.5,10.2,18.7,100.0,107.9,128.4,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,12,7,9,18,0.615,0.597,0.443,0.227,28.6,81.6,53.8,55.6,12.9,15.6,8.5,100.0,128.4,107.9,DEN,POR
"Fri, Nov 26, 2021",9:00p,MILWAUKEE BUCKS,120,DENVER NUGGETS,109,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,22,14,0.733,0.74,0.452,0.274,18.5,81.3,58.7,52.2,3.1,15.6,21.2,100.0,124.5,113.1,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,0.555,0.527,0.511,0.152,18.8,81.5,41.3,60.0,9.3,5.0,7.5,100.0,113.1,124.5,MIL,DEN
"Mon, Nov 29, 2021",7:30p,DENVER NUGGETS,120,MIAMI HEAT,111,43,74,0.581,18,35,0.514,16,21,0.762,5,30,35,32,2,1,13,18,0.721,0.703,0.473,0.284,15.6,71.4,47.3,74.4,2.2,2.1,13.5,100.0,132.2,122.3,43,91,0.473,15,44,0.341,10,15,0.667,12,27,39,32,2,1,9,18,0.569,0.555,0.484,0.165,28.6,84.4,52.7,74.4,2.2,2.6,8.4,100.0,122.3,132.2,DEN,MIA
"Wed, Dec 1, 2021",7:00p,DENVER NUGGETS,103,ORLANDO MAGIC,108,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,15,19,0.577,0.55,0.425,0.263,2.6,97.1,47.3,56.4,4.9,7.4,14.4,100.0,101.6,106.5,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,13,15,0.604,0.58,0.333,0.235,2.9,97.4,52.7,59.1,7.9,13.0,12.7,100.0,106.5,101.6,DEN,ORL
"Sat, Dec 4, 2021",1:00p,DENVER NUGGETS,113,NEW YORK KNICKS,99,44,84,0.524,20,43,0.465,5,5,1.0,8,34,42,30,10,5,13,19,0.655,0.643,0.512,0.06,25.0,68.0,51.2,68.2,11.3,10.4,13.1,100.0,127.3,111.5,35,88,0.398,12,40,0.3,17,21,0.81,16,24,40,23,7,3,11,12,0.509,0.466,0.455,0.239,32.0,75.0,48.8,65.7,7.9,7.3,10.2,100.0,111.5,127.3,DEN,NYK
"Mon, Dec 6, 2021",8:00p,DENVER NUGGETS,97,CHICAGO BULLS,109,38,96,0.396,11,32,0.344,10,15,0.667,11,39,50,30,5,2,11,17,0.473,0.453,0.333,0.156,20.8,75.0,47.6,78.9,5.1,3.6,9.7,100.0,98.6,110.8,41,91,0.451,13,35,0.371,14,20,0.7,13,42,55,25,4,7,11,15,0.546,0.522,0.385,0.22,25.0,79.2,52.4,61.0,4.1,10.9,9.9,100.0,110.8,98.6,DEN,CHI
"Wed, Dec 8, 2021",8:00p,DENVER NUGGETS,120,NEW ORLEANS PELICANS,114,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,0.601,0.563,0.364,0.307,12.2,73.7,41.8,62.2,11.3,6.7,10.7,100.0,112.7,107.1,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,25,22,0.598,0.583,0.333,0.133,26.3,87.8,58.2,68.1,7.5,8.9,20.8,100.0,107.1,112.7,DEN,NOP
"Thu, Dec 9, 2021",8:30p,DENVER NUGGETS,111,SAN ANTONIO SPURS,123,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,0.557,0.527,0.415,0.138,11.1,66.7,37.9,69.0,7.1,9.4,8.3,100.0,112.2,124.3,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,14,21,0.63,0.608,0.398,0.25,33.3,88.9,62.1,69.6,5.1,12.7,12.5,100.0,124.3,112.2,DEN,SAS
"Sat, Dec 11, 2021",8:30p,DENVER NUGGETS,127,SAN ANTONIO SPURS,112,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,0.64,0.613,0.462,0.151,24.4,68.9,47.7,70.2,9.0,12.9,10.8,100.0,126.9,111.9,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,0.55,0.517,0.303,0.326,31.1,75.6,52.3,68.3,4.0,8.0,14.3,100.0,111.9,126.9,DEN,SAS
"Mon, Dec 13, 2021",9:00p,WASHINGTON WIZARDS,107,DENVER NUGGETS,113,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,0.539,0.522,0.378,0.233,11.8,89.7,45.6,61.0,6.9,10.6,9.2,100.0,105.5,111.4,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,0.604,0.532,0.405,0.418,10.3,88.2,54.4,70.3,7.9,3.6,12.2,100.0,111.4,105.5,WAS,DEN
"Wed, Dec 15, 2021",9:00p,MINNESOTA TIMBERWOLVES,124,DENVER NUGGETS,107,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,12,23,0.652,0.642,0.545,0.182,15.4,78.6,48.1,53.3,10.0,11.1,11.2,100.0,124.0,107.0,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,18,15,0.568,0.536,0.464,0.274,21.4,84.6,51.9,86.8,5.0,7.5,16.1,100.0,107.0,124.0,MIN,DEN
"Fri, Dec 17, 2021",7:30p,DENVER NUGGETS,133,ATLANTA HAWKS,115,50,86,0.581,17,38,0.447,16,18,0.889,4,34,38,35,9,7,17,22,0.708,0.68,0.442,0.209,12.9,77.3,50.7,70.0,8.6,10.9,15.3,100.0,126.4,109.3,41,88,0.466,7,24,0.292,26,34,0.765,10,27,37,22,6,3,15,17,0.558,0.506,0.273,0.386,22.7,87.1,49.3,53.7,5.7,6.3,12.7,100.0,109.3,126.4,DEN,ATL
"Wed, Dec 22, 2021",8:00p,DENVER NUGGETS,94,OKLAHOMA CITY THUNDER,108,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,0.492,0.47,0.524,0.31,8.2,70.0,39.4,63.6,7.1,8.3,10.3,100.0,95.5,109.7,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,0.528,0.489,0.362,0.202,30.0,91.8,60.6,52.4,7.1,10.0,9.7,100.0,109.7,95.5,DEN,OKC
"Thu, Dec 23, 2021",9:00p,CHARLOTTE HORNETS,115,DENVER NUGGETS,107,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,0.55,0.5,0.5,0.255,21.4,79.2,48.1,71.8,9.6,14.3,9.5,100.0,110.9,103.2,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,0.517,0.49,0.417,0.177,20.8,78.6,51.9,57.5,6.8,4.3,12.7,100.0,103.2,110.9,CHA,DEN
"Sun, Dec 26, 2021",9:00p,DENVER NUGGETS,103,LOS ANGELES CLIPPERS,100,39,95,0.411,15,41,0.366,10,11,0.909,10,38,48,29,7,4,14,20,0.516,0.489,0.432,0.116,20.8,82.6,51.1,74.4,7.0,6.7,12.3,100.0,103.2,100.2,40,86,0.465,8,26,0.308,12,18,0.667,8,38,46,26,8,7,14,22,0.532,0.512,0.302,0.209,17.4,79.2,48.9,65.0,8.0,13.0,13.0,100.0,100.2,103.2,DEN,LAC
"Tue, Dec 28, 2021",10:00p,DENVER NUGGETS,89,GOLDEN STATE WARRIORS,86,34,83,0.41,8,33,0.242,13,20,0.65,13,31,44,24,10,5,16,19,0.485,0.458,0.398,0.241,27.1,79.5,50.6,70.6,10.8,12.5,14.8,100.0,96.2,93.0,30,72,0.417,10,32,0.313,16,31,0.516,8,35,43,20,8,2,17,20,0.502,0.486,0.444,0.431,20.5,72.9,49.4,66.7,8.6,4.0,16.6,100.0,93.0,96.2,DEN,GSW
"Sat, Jan 1, 2022",8:00p,DENVER NUGGETS,124,HOUSTON ROCKETS,111,46,86,0.535,10,32,0.313,22,27,0.815,13,33,46,33,10,6,18,23,0.633,0.593,0.372,0.314,36.1,71.7,56.1,71.7,10.1,14.0,15.5,100.0,125.6,112.4,37,85,0.435,16,42,0.381,21,24,0.875,13,23,36,20,10,4,18,24,0.581,0.529,0.494,0.282,28.3,63.9,43.9,54.1,10.1,7.4,15.9,100.0,112.4,125.6,DEN,HOU
"Mon, Jan 3, 2022",8:30p,DENVER NUGGETS,89,DALLAS MAVERICKS,103,31,67,0.463,6,25,0.24,21,29,0.724,11,36,47,21,6,1,26,24,0.558,0.507,0.373,0.433,32.4,87.8,62.7,67.7,6.5,2.4,24.6,100.0,96.8,112.0,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,0.59,0.538,0.474,0.269,12.2,67.6,37.3,65.7,13.0,11.9,11.2,100.0,112.0,96.8,DEN,DAL
"Wed, Jan 5, 2022",10:00p,UTAH JAZZ,115,DENVER NUGGETS,109,43,92,0.467,14,41,0.341,15,18,0.833,8,36,44,22,7,4,7,18,0.575,0.543,0.446,0.196,18.2,85.7,51.2,51.2,7.2,7.7,6.5,100.0,117.6,111.4,42,88,0.477,11,36,0.306,14,15,0.933,6,36,42,27,2,4,12,21,0.576,0.54,0.409,0.17,14.3,81.8,48.8,64.3,2.0,7.8,11.3,100.0,111.4,117.6,UTA,DEN
"Fri, Jan 7, 2022",9:00p,SACRAMENTO KINGS,111,DENVER NUGGETS,121,40,92,0.435,11,29,0.379,20,24,0.833,12,35,47,21,6,3,12,19,0.541,0.495,0.315,0.261,25.0,87.5,53.4,52.5,6.1,5.9,10.5,100.0,112.6,122.7,47,85,0.553,12,34,0.353,15,24,0.625,5,36,41,32,5,7,8,20,0.633,0.624,0.4,0.282,12.5,75.0,46.6,68.1,5.1,11.1,7.7,100.0,122.7,112.6,SAC,DEN
"Sun, Jan 9, 2022",7:00p,DENVER NUGGETS,99,OKLAHOMA CITY THUNDER,95,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,0.515,0.489,0.404,0.18,37.5,76.1,56.4,75.7,7.8,4.0,13.5,100.0,110.9,106.4,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,0.509,0.483,0.432,0.136,23.9,62.5,43.6,76.3,10.1,13.2,8.8,100.0,106.4,110.9,DEN,OKC
"Tue, Jan 11, 2022",10:30p,DENVER NUGGETS,85,LOS ANGELES CLIPPERS,87,32,80,0.4,4,33,0.121,17,20,0.85,13,43,56,24,4,2,20,19,0.479,0.425,0.413,0.25,31.7,93.5,64.4,75.0,4.3,4.0,18.4,100.0,91.4,93.5,34,84,0.405,10,34,0.294,9,12,0.75,3,28,31,23,12,4,9,22,0.487,0.464,0.405,0.143,6.5,68.3,35.6,67.6,12.9,8.5,9.2,100.0,93.5,91.4,DEN,LAC
"Thu, Jan 13, 2022",10:00p,PORTLAND TRAIL BLAZERS,108,DENVER NUGGETS,140,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,0.549,0.529,0.465,0.326,24.4,79.3,45.9,71.8,11.0,12.2,13.2,100.0,108.0,140.0,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,0.763,0.753,0.506,0.241,20.7,75.6,54.1,67.3,7.0,6.5,14.8,100.0,140.0,108.0,POR,DEN
"Sat, Jan 15, 2022",9:00p,LOS ANGELES LAKERS,96,DENVER NUGGETS,133,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,11,15,0.531,0.5,0.366,0.232,16.0,78.6,44.6,58.3,4.3,5.9,10.9,100.0,103.0,142.7,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,0.675,0.643,0.44,0.187,21.4,84.0,55.4,74.5,9.7,3.8,5.7,100.0,142.7,103.0,LAL,DEN
"Sun, Jan 16, 2022",8:00p,UTAH JAZZ,125,DENVER NUGGETS,102,44,84,0.524,15,39,0.385,22,29,0.759,9,42,51,26,8,5,9,16,0.646,0.613,0.464,0.345,21.4,87.5,56.7,59.1,8.2,9.6,8.5,100.0,127.9,104.3,42,95,0.442,11,43,0.256,7,8,0.875,6,33,39,32,5,2,9,22,0.518,0.5,0.453,0.084,12.5,78.6,43.3,76.2,5.1,4.4,8.4,100.0,104.3,127.9,UTA,DEN
"Wed, Jan 19, 2022",10:00p,LOS ANGELES CLIPPERS,128,DENVER NUGGETS,130,52,97,0.536,15,39,0.385,9,12,0.75,12,35,47,35,6,3,14,24,0.626,0.613,0.402,0.124,27.9,72.9,51.6,67.3,5.8,5.0,12.0,100.0,123.2,125.1,48,98,0.49,13,38,0.342,21,25,0.84,13,31,44,32,9,3,12,15,0.596,0.556,0.388,0.255,27.1,72.1,48.4,66.7,8.7,5.2,9.9,100.0,125.1,123.2,LAC,DEN
"Fri, Jan 21, 2022",9:00p,MEMPHIS GRIZZLIES,122,DENVER NUGGETS,118,43,82,0.524,11,25,0.44,25,40,0.625,13,35,48,19,11,10,16,24,0.612,0.591,0.305,0.488,32.5,77.8,56.5,44.2,10.9,16.9,13.8,100.0,120.7,116.7,43,91,0.473,13,32,0.406,19,23,0.826,10,27,37,34,6,6,13,25,0.583,0.544,0.352,0.253,22.2,67.5,43.5,79.1,5.9,10.5,11.4,100.0,116.7,120.7,MEM,DEN
"Sun, Jan 23, 2022",8:00p,DETROIT PISTONS,111,DENVER NUGGETS,117,42,75,0.56,11,29,0.379,16,19,0.842,4,30,34,28,4,5,22,29,0.666,0.633,0.387,0.253,13.3,78.9,50.0,66.7,4.0,10.0,20.9,100.0,112.2,118.3,44,85,0.518,12,35,0.343,17,23,0.739,8,26,34,29,8,1,13,22,0.615,0.588,0.412,0.271,21.1,86.7,50.0,65.9,8.1,2.2,12.0,100.0,118.3,112.2,DET,DEN
"Tue, Jan 25, 2022",7:00p,DENVER NUGGETS,110,DETROIT PISTONS,105,36,84,0.429,11,32,0.344,27,31,0.871,16,40,56,25,7,1,25,17,0.563,0.494,0.381,0.369,37.2,81.6,60.9,69.4,6.9,1.6,20.4,100.0,108.4,103.5,41,97,0.423,12,36,0.333,11,14,0.786,9,27,36,25,14,5,9,25,0.509,0.485,0.371,0.144,18.4,62.8,39.1,61.0,13.8,9.6,8.0,100.0,103.5,108.4,DEN,DET
"Wed, Jan 26, 2022",8:00p,DENVER NUGGETS,124,BROOKLYN NETS,118,42,89,0.472,15,36,0.417,25,27,0.926,12,36,48,27,8,2,13,21,0.615,0.556,0.404,0.303,27.3,85.7,55.8,64.3,7.9,3.4,11.4,100.0,122.4,116.5,43,88,0.489,12,29,0.414,20,26,0.769,6,32,38,26,6,3,12,25,0.593,0.557,0.33,0.295,14.3,72.7,44.2,60.5,5.9,5.7,10.8,100.0,116.5,122.4,DEN,BKN
"Fri, Jan 28, 2022",8:00p,DENVER NUGGETS,116,NEW ORLEANS PELICANS,105,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,0.624,0.573,0.402,0.305,23.7,70.8,50.0,70.7,8.9,7.1,18.4,100.0,115.1,104.1,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,0.502,0.417,0.378,0.367,29.2,76.3,50.0,65.7,13.9,8.2,11.1,100.0,104.1,115.1,DEN,NOP
"Sun, Jan 30, 2022",7:00p,DENVER NUGGETS,136,MILWAUKEE BUCKS,100,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,10,15,0.736,0.733,0.489,0.114,18.8,85.4,56.2,73.6,8.4,6.3,9.8,100.0,142.9,105.1,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,6,3,15,10,0.57,0.538,0.385,0.282,14.6,81.3,43.8,62.2,6.3,6.7,14.6,100.0,105.1,142.9,DEN,MIL
"Tue, Feb 1, 2022",8:00p,DENVER NUGGETS,115,MINNESOTA TIMBERWOLVES,130,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,0.568,0.506,0.494,0.315,20.4,73.5,46.9,71.1,7.0,8.3,10.6,100.0,114.6,129.5,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,0.625,0.597,0.484,0.269,26.5,79.6,53.1,76.1,8.0,20.0,8.8,100.0,129.5,114.6,DEN,MIN
"Wed, Feb 2, 2022",10:00p,DENVER NUGGETS,104,UTAH JAZZ,108,42,79,0.532,11,28,0.393,9,12,0.75,7,32,39,24,5,7,14,20,0.617,0.601,0.354,0.152,19.4,80.0,51.3,57.1,5.5,12.3,14.2,100.0,113.4,117.7,42,86,0.488,7,29,0.241,17,22,0.773,8,29,37,21,8,4,8,12,0.564,0.529,0.337,0.256,20.0,80.6,48.7,50.0,8.7,7.8,7.7,100.0,117.7,113.4,DEN,UTA
"Fri, Feb 4, 2022",9:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,105,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,15,18,0.664,0.613,0.333,0.307,17.2,82.5,55.1,64.3,8.7,13.5,15.0,100.0,122.3,113.6,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,0.614,0.571,0.526,0.218,17.5,82.8,44.9,62.9,9.7,8.0,14.9,100.0,113.6,122.3,NOP,DEN
"Sun, Feb 6, 2022",3:30p,BROOKLYN NETS,104,DENVER NUGGETS,124,36,87,0.414,16,41,0.39,16,22,0.727,8,28,36,24,8,9,10,19,0.538,0.506,0.471,0.253,15.4,71.8,39.6,66.7,8.1,14.5,9.4,100.0,105.5,125.7,49,94,0.521,10,32,0.313,16,21,0.762,11,44,55,37,7,2,11,20,0.601,0.574,0.34,0.223,28.2,84.6,60.4,75.5,7.1,4.3,9.6,100.0,125.7,105.5,BKN,DEN
"Tue, Feb 8, 2022",9:00p,NEW YORK KNICKS,115,DENVER NUGGETS,132,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,9,25,0.541,0.52,0.426,0.119,25.9,69.2,44.1,55.6,9.1,6.5,7.8,100.0,116.9,134.1,46,85,0.541,16,39,0.41,24,31,0.774,12,40,52,31,5,1,13,18,0.669,0.635,0.459,0.365,30.8,74.1,55.9,67.4,5.1,1.7,11.6,100.0,134.1,116.9,NYK,DEN
"Fri, Feb 11, 2022",7:30p,DENVER NUGGETS,102,BOSTON CELTICS,108,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,0.521,0.494,0.489,0.2,25.0,69.0,49.1,59.0,6.8,10.2,17.7,100.0,99.4,105.2,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,0.495,0.448,0.385,0.313,31.0,75.0,50.9,63.2,12.7,17.4,9.9,100.0,105.2,99.4,DEN,BOS
"Sat, Feb 12, 2022",7:30p,DENVER NUGGETS,110,TORONTO RAPTORS,109,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,18,16,0.59,0.548,0.44,0.25,30.8,82.6,58.8,71.8,5.3,5.6,16.2,100.0,116.4,115.3,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,0.571,0.557,0.386,0.193,17.4,69.2,41.2,51.2,11.6,2.1,6.8,100.0,115.3,116.4,DEN,TOR
"Mon, Feb 14, 2022",9:00p,ORLANDO MAGIC,111,DENVER NUGGETS,121,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,0.549,0.5,0.429,0.253,21.6,72.1,44.7,60.0,15.2,10.4,12.9,100.0,105.8,115.3,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,23,18,0.617,0.568,0.455,0.261,27.9,78.4,55.3,59.5,6.7,3.8,19.0,100.0,115.3,105.8,ORL,DEN
"Wed, Feb 16, 2022",10:00p,DENVER NUGGETS,117,GOLDEN STATE WARRIORS,116,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,19,18,0.584,0.549,0.396,0.231,29.3,81.8,56.5,62.8,4.9,1.9,15.9,100.0,115.4,114.4,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,11,21,0.595,0.575,0.391,0.276,18.2,70.7,43.5,57.8,12.8,9.1,10.1,100.0,114.4,115.4,DEN,GSW
"Thu, Feb 24, 2022",10:00p,DENVER NUGGETS,128,SACRAMENTO KINGS,110,48,86,0.558,15,35,0.429,17,20,0.85,3,36,39,30,12,4,17,24,0.675,0.645,0.407,0.233,9.7,85.7,53.4,62.5,11.5,7.0,15.2,100.0,122.7,105.4,43,86,0.5,9,29,0.31,15,18,0.833,6,28,34,25,5,8,15,17,0.586,0.552,0.337,0.209,14.3,90.3,46.6,58.1,4.8,15.7,13.8,100.0,105.4,122.7,DEN,SAC
"Sat, Feb 26, 2022",9:00p,SACRAMENTO KINGS,110,DENVER NUGGETS,115,38,89,0.427,9,30,0.3,25,33,0.758,9,36,45,24,4,3,13,25,0.531,0.478,0.337,0.371,18.0,90.0,50.0,63.2,3.8,7.7,11.2,100.0,105.1,109.9,38,82,0.463,16,43,0.372,23,29,0.793,4,41,45,29,5,2,15,25,0.607,0.561,0.524,0.354,10.0,82.0,50.0,76.3,4.8,3.4,13.7,100.0,109.9,105.1,SAC,DEN
"Sun, Feb 27, 2022",9:00p,DENVER NUGGETS,124,PORTLAND TRAIL BLAZERS,92,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,0.622,0.581,0.43,0.36,20.5,81.0,56.7,63.6,8.6,9.1,13.1,100.0,118.7,88.0,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,0.449,0.407,0.396,0.286,19.0,79.5,43.3,64.7,11.5,6.1,12.8,100.0,88.0,118.7,DEN,POR
"Wed, Mar 2, 2022",9:00p,OKLAHOMA CITY THUNDER,119,DENVER NUGGETS,107,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,15,15,0.618,0.598,0.333,0.241,19.6,80.4,51.5,54.5,10.8,13.6,13.5,100.0,116.8,105.1,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,0.549,0.511,0.511,0.189,19.6,80.4,48.5,62.5,10.8,3.4,14.1,100.0,105.1,116.8,OKC,DEN
"Fri, Mar 4, 2022",9:00p,HOUSTON ROCKETS,101,DENVER NUGGETS,116,38,83,0.458,10,36,0.278,15,22,0.682,9,35,44,25,4,3,15,21,0.545,0.518,0.434,0.265,22.5,77.8,51.8,65.8,4.1,5.7,13.9,100.0,104.6,120.1,39,86,0.453,13,33,0.394,25,31,0.806,10,31,41,27,10,4,10,21,0.582,0.529,0.384,0.36,22.2,77.5,48.2,69.2,10.4,8.5,9.1,100.0,120.1,104.6,HOU,DEN
