DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 3, 2021",7:00p,CHICAGO BULLS,98,PHILADELPHIA 76ERS,103,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17,0.545,0.5,0.256,0.22,23.1,88.4,57.3,50.0,11.6,8.2,15.1,100.0,103.8,109.1,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,0.597,0.571,0.364,0.273,11.6,76.9,42.7,63.2,9.5,6.6,14.0,100.0,109.1,103.8,CHI,PHI
"Thu, Nov 4, 2021",7:00p,PHILADELPHIA 76ERS,109,DETROIT PISTONS,98,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17,0.588,0.566,0.386,0.265,34.1,73.9,54.4,53.7,8.8,5.9,13.9,100.0,119.4,107.4,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,0.514,0.466,0.414,0.218,26.1,65.9,45.6,60.0,6.6,3.9,10.3,100.0,107.4,119.4,PHI,DET
"Sat, Nov 6, 2021",8:00p,PHILADELPHIA 76ERS,114,CHICAGO BULLS,105,43,81,0.531,13,26,0.5,15,19,0.789,6,35,41,22,6,5,14,22,0.638,0.611,0.321,0.235,17.6,66.0,47.1,51.2,6.4,7.9,13.5,100.0,121.0,111.4,37,92,0.402,7,29,0.241,24,30,0.8,18,28,46,20,7,1,9,19,0.499,0.44,0.315,0.326,34.0,82.4,52.9,54.1,7.4,1.8,7.9,100.0,111.4,121.0,PHI,CHI
"Mon, Nov 8, 2021",7:00p,NEW YORK KNICKS,103,PHILADELPHIA 76ERS,96,40,91,0.44,13,40,0.325,10,13,0.769,14,41,55,25,4,4,13,18,0.532,0.511,0.44,0.143,28.6,77.4,53.9,62.5,4.3,7.8,11.8,100.0,110.5,103.0,35,91,0.385,13,40,0.325,13,16,0.813,12,35,47,20,7,6,9,13,0.49,0.456,0.44,0.176,22.6,71.4,46.1,57.1,7.5,11.8,8.4,100.0,103.0,110.5,NYK,PHI
"Tue, Nov 9, 2021",7:30p,MILWAUKEE BUCKS,118,PHILADELPHIA 76ERS,109,44,95,0.463,15,39,0.385,15,21,0.714,12,40,52,21,5,6,9,10,0.566,0.542,0.411,0.221,26.7,75.5,53.1,47.7,5.1,10.0,7.9,100.0,120.0,110.9,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,0.503,0.476,0.417,0.117,24.5,73.3,46.9,50.0,7.1,12.5,6.1,100.0,110.9,120.0,MIL,PHI
"Thu, Nov 11, 2021",7:00p,TORONTO RAPTORS,115,PHILADELPHIA 76ERS,109,42,96,0.438,14,33,0.424,17,17,1.0,16,31,47,25,10,7,12,18,0.556,0.51,0.344,0.177,34.8,77.5,54.7,59.5,10.5,13.0,10.4,100.0,120.6,114.3,40,88,0.455,11,34,0.324,18,19,0.947,9,30,39,29,8,8,12,16,0.566,0.517,0.386,0.216,22.5,65.2,45.3,72.5,8.4,12.7,11.1,100.0,114.3,120.6,TOR,PHI
"Sat, Nov 13, 2021",7:00p,PHILADELPHIA 76ERS,113,INDIANA PACERS,118,38,89,0.427,12,23,0.522,25,29,0.862,18,28,46,16,11,2,14,22,0.555,0.494,0.258,0.326,37.5,80.0,55.4,42.1,11.6,3.7,12.1,100.0,119.2,124.4,47,82,0.573,14,28,0.5,10,15,0.667,7,30,37,33,7,10,15,21,0.666,0.659,0.341,0.183,20.0,62.5,44.6,70.2,7.4,15.2,14.5,100.0,124.4,119.2,PHI,IND
"Tue, Nov 16, 2021",10:00p,PHILADELPHIA 76ERS,85,UTAH JAZZ,120,33,90,0.367,6,29,0.207,13,17,0.765,6,36,42,19,5,5,9,16,0.436,0.4,0.322,0.189,10.7,85.7,42.9,57.6,5.0,9.8,8.5,100.0,84.9,119.8,46,89,0.517,16,38,0.421,12,19,0.632,6,50,56,27,5,8,11,20,0.616,0.607,0.427,0.213,14.3,89.3,57.1,58.7,5.0,13.1,10.2,100.0,119.8,84.9,PHI,UTA
"Thu, Nov 18, 2021",9:00p,PHILADELPHIA 76ERS,103,DENVER NUGGETS,89,43,85,0.506,11,29,0.379,6,12,0.5,6,39,45,22,5,7,10,18,0.57,0.571,0.341,0.141,14.3,79.6,49.5,51.2,5.3,13.2,10.0,100.0,110.0,95.0,32,89,0.36,12,36,0.333,13,16,0.813,10,36,46,22,6,4,11,14,0.463,0.427,0.404,0.18,20.4,85.7,50.5,68.8,6.4,7.1,10.3,100.0,95.0,110.0,PHI,DEN
"Sat, Nov 20, 2021",10:00p,PHILADELPHIA 76ERS,111,PORTLAND TRAIL BLAZERS,118,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,12,24,0.615,0.568,0.346,0.259,8.3,85.3,45.7,58.5,7.2,8.7,11.7,100.0,114.6,121.8,40,80,0.5,15,34,0.441,23,23,1.0,5,33,38,23,6,7,13,21,0.655,0.594,0.425,0.288,14.7,91.7,54.3,57.5,6.2,13.2,12.6,100.0,121.8,114.6,PHI,POR
"Mon, Nov 22, 2021",10:00p,PHILADELPHIA 76ERS,102,SACRAMENTO KINGS,94,36,85,0.424,9,32,0.281,21,27,0.778,11,34,45,19,9,6,7,20,0.526,0.476,0.376,0.318,22.4,75.6,47.9,52.8,9.8,12.2,6.7,100.0,110.7,102.0,33,80,0.413,7,31,0.226,21,29,0.724,11,38,49,17,4,0,14,19,0.507,0.456,0.388,0.363,24.4,77.6,52.1,51.5,4.3,0.0,13.1,100.0,102.0,110.7,PHI,SAC
"Wed, Nov 24, 2021",10:00p,PHILADELPHIA 76ERS,96,GOLDEN STATE WARRIORS,116,34,80,0.425,8,28,0.286,20,22,0.909,8,33,41,17,10,7,21,22,0.535,0.475,0.35,0.275,17.8,89.2,50.0,50.0,9.9,16.7,19.0,100.0,94.9,114.7,42,80,0.525,15,38,0.395,17,24,0.708,4,37,41,32,7,5,16,21,0.64,0.619,0.475,0.3,10.8,82.2,50.0,76.2,6.9,9.6,15.0,100.0,114.7,94.9,PHI,GSW
"Sat, Nov 27, 2021",6:00p,MINNESOTA TIMBERWOLVES,121,PHILADELPHIA 76ERS,120,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,0.587,0.573,0.375,0.167,25.6,78.2,55.1,45.8,6.3,10.2,16.9,100.0,108.9,108.0,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,0.545,0.484,0.366,0.419,21.8,74.4,44.9,69.2,11.7,8.3,12.7,100.0,108.0,108.9,MIN,PHI
"Mon, Nov 29, 2021",7:00p,ORLANDO MAGIC,96,PHILADELPHIA 76ERS,101,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,0.49,0.456,0.367,0.2,15.7,79.7,50.0,54.1,6.9,9.4,10.9,100.0,94.6,99.6,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,11,19,0.481,0.454,0.34,0.186,20.3,84.3,50.0,61.5,6.9,10.5,9.5,100.0,99.6,94.6,ORL,PHI
"Wed, Dec 1, 2021",7:30p,PHILADELPHIA 76ERS,87,BOSTON CELTICS,88,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,0.451,0.416,0.348,0.191,16.0,90.5,50.0,60.6,7.5,17.6,6.8,100.0,93.3,94.4,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,0.514,0.487,0.354,0.19,9.5,84.0,50.0,54.5,5.4,13.8,13.2,100.0,94.4,93.3,PHI,BOS
"Fri, Dec 3, 2021",7:30p,PHILADELPHIA 76ERS,98,ATLANTA HAWKS,96,38,81,0.469,9,22,0.409,13,17,0.765,6,34,40,22,8,5,11,24,0.554,0.525,0.272,0.21,14.3,75.6,46.0,57.9,8.7,10.4,11.1,100.0,106.8,104.7,31,76,0.408,10,28,0.357,24,30,0.8,11,36,47,20,5,3,15,20,0.538,0.474,0.368,0.395,24.4,85.7,54.0,64.5,5.5,5.1,14.4,100.0,104.7,106.8,PHI,ATL
"Mon, Dec 6, 2021",7:00p,PHILADELPHIA 76ERS,127,CHARLOTTE HORNETS,124,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,0.642,0.615,0.414,0.31,21.6,75.9,53.8,60.9,5.7,14.8,13.2,100.0,121.0,118.1,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,0.542,0.523,0.43,0.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,100.0,118.1,121.0,PHI,CHA
"Wed, Dec 8, 2021",7:00p,PHILADELPHIA 76ERS,110,CHARLOTTE HORNETS,106,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,17,21,0.624,0.567,0.453,0.4,22.9,77.8,50.7,63.9,6.2,7.8,16.2,100.0,114.5,110.4,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,19,24,0.594,0.55,0.363,0.263,22.2,77.1,49.3,56.4,7.3,9.8,17.6,100.0,110.4,114.5,PHI,CHA
"Thu, Dec 9, 2021",7:00p,UTAH JAZZ,118,PHILADELPHIA 76ERS,96,43,91,0.473,15,40,0.375,17,24,0.708,16,36,52,22,7,5,12,14,0.581,0.555,0.44,0.264,36.4,85.7,60.5,51.2,7.3,9.1,10.6,100.0,122.7,99.9,38,88,0.432,6,33,0.182,14,15,0.933,6,28,34,17,9,4,12,20,0.507,0.466,0.375,0.17,14.3,63.6,39.5,44.7,9.4,7.8,11.3,100.0,99.9,122.7,UTA,PHI
"Sat, Dec 11, 2021",8:30p,GOLDEN STATE WARRIORS,93,PHILADELPHIA 76ERS,102,34,85,0.4,12,48,0.25,13,18,0.722,10,32,42,21,5,5,13,22,0.5,0.471,0.565,0.212,20.4,86.5,48.8,61.8,5.3,10.2,12.3,100.0,99.2,108.8,35,76,0.461,9,27,0.333,23,26,0.885,5,39,44,19,7,5,13,16,0.583,0.52,0.355,0.342,13.5,79.6,51.2,54.3,7.5,13.5,12.9,100.0,108.8,99.2,GSW,PHI
"Mon, Dec 13, 2021",8:00p,PHILADELPHIA 76ERS,91,MEMPHIS GRIZZLIES,126,37,83,0.446,4,22,0.182,13,19,0.684,5,33,38,22,5,10,15,19,0.498,0.47,0.265,0.229,11.4,75.0,43.2,59.5,5.1,18.2,14.1,100.0,91.9,127.3,47,89,0.528,14,34,0.412,18,23,0.783,11,39,50,29,12,6,11,20,0.636,0.607,0.382,0.258,25.0,88.6,56.8,61.7,12.1,9.8,10.0,100.0,127.3,91.9,PHI,MEM
"Wed, Dec 15, 2021",7:00p,MIAMI HEAT,101,PHILADELPHIA 76ERS,96,35,78,0.449,18,44,0.409,13,17,0.765,9,35,44,25,5,3,18,18,0.591,0.564,0.564,0.218,22.5,89.7,55.7,71.4,5.4,7.1,17.4,100.0,109.5,104.1,35,79,0.443,12,37,0.324,14,17,0.824,4,31,35,26,9,5,11,19,0.555,0.519,0.468,0.215,10.3,77.5,44.3,74.3,9.8,14.7,11.3,100.0,104.1,109.5,MIA,PHI
"Thu, Dec 16, 2021",7:30p,PHILADELPHIA 76ERS,105,BROOKLYN NETS,114,39,89,0.438,10,34,0.294,17,20,0.85,5,33,38,19,10,4,9,22,0.537,0.494,0.382,0.225,11.6,76.7,44.2,48.7,10.1,6.1,8.4,100.0,105.5,114.6,44,89,0.494,11,23,0.478,15,16,0.938,10,38,48,21,4,3,15,15,0.594,0.556,0.258,0.18,23.3,88.4,55.8,47.7,4.0,5.5,13.5,100.0,114.6,105.5,PHI,BKN
"Mon, Dec 20, 2021",7:30p,PHILADELPHIA 76ERS,108,BOSTON CELTICS,103,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,17,23,0.631,0.569,0.347,0.431,6.1,74.4,44.7,55.6,11.2,12.7,16.6,100.0,109.6,104.6,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,0.554,0.506,0.329,0.305,25.6,93.9,55.3,42.1,9.1,10.6,16.2,100.0,104.6,109.6,PHI,BOS
"Thu, Dec 23, 2021",7:00p,ATLANTA HAWKS,98,PHILADELPHIA 76ERS,96,37,82,0.451,7,24,0.292,17,19,0.895,11,35,46,20,5,4,16,19,0.542,0.494,0.293,0.232,26.8,81.4,54.8,54.1,5.5,7.5,15.0,100.0,107.9,105.7,33,80,0.413,6,27,0.222,24,26,0.923,8,30,38,20,8,7,8,13,0.525,0.45,0.338,0.325,18.6,73.2,45.2,60.6,8.8,12.1,8.0,100.0,105.7,107.9,ATL,PHI
"Sun, Dec 26, 2021",6:00p,PHILADELPHIA 76ERS,117,WASHINGTON WIZARDS,96,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,6,8,13,23,0.611,0.57,0.36,0.256,25.6,74.1,53.8,58.1,6.3,14.0,12.0,100.0,123.2,101.1,35,90,0.389,8,33,0.242,18,28,0.643,14,29,43,22,6,1,8,18,0.469,0.433,0.367,0.311,25.9,74.4,46.2,62.9,6.3,1.8,7.3,100.0,101.1,123.2,PHI,WAS
"Tue, Dec 28, 2021",7:30p,PHILADELPHIA 76ERS,114,TORONTO RAPTORS,109,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,0.608,0.532,0.39,0.494,19.0,79.1,49.4,67.6,6.4,8.7,7.9,100.0,122.4,117.0,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,0.564,0.523,0.471,0.253,20.9,81.0,50.6,63.2,7.5,10.6,9.4,100.0,117.0,122.4,PHI,TOR
"Thu, Dec 30, 2021",7:00p,PHILADELPHIA 76ERS,110,BROOKLYN NETS,102,42,100,0.42,13,32,0.406,13,20,0.65,14,29,43,22,10,4,8,20,0.506,0.485,0.32,0.2,25.9,70.7,45.3,52.4,10.2,7.4,6.8,100.0,112.3,104.1,37,81,0.457,7,27,0.259,21,27,0.778,12,40,52,21,4,9,18,22,0.549,0.5,0.333,0.333,29.3,74.1,54.7,56.8,4.1,13.2,16.2,100.0,104.1,112.3,PHI,BKN
"Mon, Jan 3, 2022",7:00p,HOUSTON ROCKETS,113,PHILADELPHIA 76ERS,133,37,89,0.416,15,44,0.341,24,33,0.727,11,31,42,25,6,4,11,16,0.546,0.5,0.494,0.371,20.8,72.1,43.8,67.6,5.9,7.1,9.6,100.0,110.4,129.9,50,96,0.521,17,40,0.425,16,17,0.941,12,42,54,33,7,7,14,21,0.643,0.609,0.417,0.177,27.9,79.2,56.3,66.0,6.8,15.6,11.9,100.0,129.9,110.4,HOU,PHI
"Wed, Jan 5, 2022",7:00p,PHILADELPHIA 76ERS,116,ORLANDO MAGIC,106,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,17,16,0.607,0.576,0.329,0.282,23.3,69.6,47.2,60.5,7.9,7.8,15.1,100.0,114.9,105.0,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,0.536,0.511,0.433,0.222,30.4,76.7,52.8,55.0,8.9,5.3,16.1,100.0,105.0,114.9,PHI,ORL
"Fri, Jan 7, 2022",7:00p,SAN ANTONIO SPURS,100,PHILADELPHIA 76ERS,119,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,0.496,0.462,0.326,0.217,22.9,70.0,44.3,57.9,6.1,9.4,10.6,100.0,102.0,121.4,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,0.602,0.563,0.264,0.31,30.0,77.1,55.7,62.2,7.1,6.5,11.6,100.0,121.4,102.0,SAS,PHI
"Mon, Jan 10, 2022",8:00p,PHILADELPHIA 76ERS,111,HOUSTON ROCKETS,91,43,94,0.457,10,35,0.286,15,18,0.833,14,33,47,23,14,7,15,21,0.545,0.511,0.372,0.191,30.4,82.5,54.7,53.5,14.0,20.0,12.8,100.0,111.2,91.2,30,77,0.39,13,42,0.31,18,27,0.667,7,32,39,18,8,7,21,11,0.512,0.474,0.545,0.351,17.5,69.6,45.3,60.0,8.0,11.9,19.1,100.0,91.2,111.2,PHI,HOU
"Wed, Jan 12, 2022",7:00p,CHARLOTTE HORNETS,109,PHILADELPHIA 76ERS,98,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,0.589,0.573,0.382,0.09,18.9,92.1,56.0,63.0,9.3,7.0,11.5,100.0,112.7,101.3,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,0.574,0.548,0.411,0.384,7.9,81.1,44.0,52.9,3.1,5.5,16.6,100.0,101.3,112.7,CHA,PHI
"Fri, Jan 14, 2022",7:00p,BOSTON CELTICS,99,PHILADELPHIA 76ERS,111,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,0.576,0.545,0.397,0.231,17.5,84.1,52.4,54.1,4.1,9.1,18.9,100.0,101.8,114.1,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,0.578,0.529,0.482,0.294,15.9,82.5,47.6,68.4,12.3,8.5,9.4,100.0,114.1,101.8,BOS,PHI
"Sat, Jan 15, 2022",8:00p,PHILADELPHIA 76ERS,109,MIAMI HEAT,98,40,79,0.506,13,32,0.406,16,21,0.762,6,37,43,24,5,5,15,22,0.618,0.589,0.405,0.266,16.2,75.5,50.0,60.0,5.3,9.8,14.5,100.0,114.9,103.3,33,86,0.384,9,35,0.257,23,30,0.767,12,31,43,24,10,4,10,18,0.494,0.436,0.407,0.349,24.5,83.8,50.0,72.7,10.5,8.5,9.2,100.0,103.3,114.9,PHI,MIA
"Mon, Jan 17, 2022",2:00p,PHILADELPHIA 76ERS,98,WASHINGTON WIZARDS,117,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,0.505,0.448,0.302,0.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,100.0,98.8,118.0,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,7,6,12,18,0.579,0.534,0.345,0.368,22.0,80.0,53.8,59.5,7.1,10.0,10.6,100.0,118.0,98.8,PHI,WAS
"Wed, Jan 19, 2022",7:00p,ORLANDO MAGIC,110,PHILADELPHIA 76ERS,123,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,0.567,0.544,0.389,0.178,19.1,85.0,49.4,65.0,4.1,7.3,10.2,100.0,112.9,126.2,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,10,15,0.648,0.602,0.337,0.325,15.0,80.9,50.6,46.7,7.2,14.5,9.5,100.0,126.2,112.9,ORL,PHI
"Fri, Jan 21, 2022",7:00p,LOS ANGELES CLIPPERS,102,PHILADELPHIA 76ERS,101,40,87,0.46,11,32,0.344,11,15,0.733,10,39,49,21,5,0,12,21,0.545,0.523,0.368,0.172,24.4,75.0,52.7,52.5,5.4,0.0,11.4,100.0,110.3,109.2,38,91,0.418,10,28,0.357,15,21,0.714,13,31,44,23,7,3,7,17,0.504,0.473,0.308,0.231,25.0,75.6,47.3,60.5,7.6,5.5,6.5,100.0,109.2,110.3,LAC,PHI
"Sun, Jan 23, 2022",7:00p,PHILADELPHIA 76ERS,115,SAN ANTONIO SPURS,109,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,0.563,0.516,0.174,0.25,29.5,73.9,52.2,50.0,5.3,5.1,8.9,100.0,121.2,114.9,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,4,5,9,15,0.552,0.528,0.337,0.247,26.1,70.5,47.8,71.4,4.2,6.6,8.4,100.0,114.9,121.2,PHI,SAS
"Tue, Jan 25, 2022",7:00p,NEW ORLEANS PELICANS,107,PHILADELPHIA 76ERS,117,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,0.566,0.536,0.265,0.313,26.8,66.7,47.0,65.0,5.5,13.2,7.8,100.0,118.6,129.7,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,0.599,0.524,0.369,0.369,33.3,73.2,53.0,66.7,4.4,13.1,10.1,100.0,129.7,118.6,NOP,PHI
"Thu, Jan 27, 2022",7:30p,LOS ANGELES LAKERS,87,PHILADELPHIA 76ERS,105,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,19,16,0.473,0.443,0.33,0.102,19.1,91.7,50.6,52.8,7.0,19.1,17.1,100.0,87.0,105.0,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,0.587,0.579,0.427,0.207,8.3,80.9,49.4,73.2,8.0,8.5,14.4,100.0,105.0,87.0,LAL,PHI
"Sat, Jan 29, 2022",7:30p,SACRAMENTO KINGS,101,PHILADELPHIA 76ERS,103,36,82,0.439,12,35,0.343,17,20,0.85,10,33,43,24,9,2,13,21,0.556,0.512,0.427,0.244,23.3,91.7,54.4,66.7,9.6,5.0,12.5,100.0,108.1,110.2,36,70,0.514,12,30,0.4,19,26,0.731,3,33,36,24,8,3,18,17,0.632,0.6,0.429,0.371,8.3,76.7,45.6,66.7,8.6,6.4,18.1,100.0,110.2,108.1,SAC,PHI
"Mon, Jan 31, 2022",7:00p,MEMPHIS GRIZZLIES,119,PHILADELPHIA 76ERS,122,47,102,0.461,6,30,0.2,19,28,0.679,15,33,48,18,14,6,14,15,0.52,0.49,0.294,0.275,30.0,70.2,49.5,38.3,12.7,8.7,10.9,100.0,108.0,110.8,49,100,0.49,11,31,0.355,13,15,0.867,14,35,49,30,8,12,21,23,0.572,0.545,0.31,0.15,29.8,70.0,50.5,61.2,7.3,16.7,16.5,100.0,110.8,108.0,MEM,PHI
"Wed, Feb 2, 2022",7:00p,WASHINGTON WIZARDS,106,PHILADELPHIA 76ERS,103,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,10,14,0.539,0.506,0.244,0.211,32.6,78.7,55.9,61.0,1.1,7.8,9.2,100.0,118.2,114.9,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,0.532,0.511,0.297,0.143,21.3,67.4,44.1,56.1,2.2,5.9,4.0,100.0,114.9,118.2,WAS,PHI
"Fri, Feb 4, 2022",10:00p,PHILADELPHIA 76ERS,98,DALLAS MAVERICKS,107,36,70,0.514,9,27,0.333,17,23,0.739,6,30,36,23,5,5,14,22,0.612,0.579,0.386,0.329,17.1,73.2,47.4,63.9,5.6,9.8,14.9,100.0,109.5,119.6,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,11,18,0.562,0.518,0.4,0.271,26.8,82.9,52.6,56.4,8.9,0.0,10.4,100.0,119.6,109.5,PHI,DAL
"Sun, Feb 6, 2022",3:30p,PHILADELPHIA 76ERS,119,CHICAGO BULLS,108,45,84,0.536,12,24,0.5,17,21,0.81,4,34,38,29,5,5,11,17,0.638,0.607,0.286,0.25,11.1,85.0,50.0,64.4,5.2,9.1,10.6,100.0,124.3,112.8,39,81,0.481,7,26,0.269,23,26,0.885,6,32,38,21,3,4,8,19,0.584,0.525,0.321,0.321,15.0,88.9,50.0,53.8,3.1,6.7,8.0,100.0,112.8,124.3,PHI,CHI
"Tue, Feb 8, 2022",7:00p,PHOENIX SUNS,114,PHILADELPHIA 76ERS,109,43,95,0.453,6,26,0.231,22,24,0.917,11,37,48,27,7,5,8,15,0.54,0.484,0.274,0.253,22.4,86.0,52.2,62.8,6.9,8.8,7.0,100.0,111.7,106.8,41,89,0.461,10,32,0.313,17,18,0.944,6,38,44,24,7,4,15,22,0.562,0.517,0.36,0.202,14.0,77.6,47.8,58.5,6.9,5.8,13.4,100.0,106.8,111.7,PHX,PHI
"Fri, Feb 11, 2022",7:00p,OKLAHOMA CITY THUNDER,87,PHILADELPHIA 76ERS,100,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,16,21,0.457,0.422,0.389,0.133,21.6,73.2,48.6,60.0,6.1,11.9,14.4,100.0,88.7,102.0,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,0.479,0.425,0.28,0.28,26.8,78.4,51.4,52.8,7.1,18.2,9.5,100.0,102.0,88.7,OKC,PHI
"Sat, Feb 12, 2022",7:30p,CLEVELAND CAVALIERS,93,PHILADELPHIA 76ERS,103,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,17,16,0.556,0.519,0.312,0.195,13.5,78.4,45.9,58.3,3.2,5.3,16.9,100.0,100.5,111.4,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,13,21,0.584,0.544,0.278,0.266,21.6,86.5,54.1,63.2,14.1,9.4,12.8,100.0,111.4,100.5,CLE,PHI
"Tue, Feb 15, 2022",7:30p,BOSTON CELTICS,135,PHILADELPHIA 76ERS,87,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,11,25,0.736,0.713,0.549,0.268,20.0,78.6,56.0,60.9,2.2,20.8,10.7,100.0,145.5,93.7,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,0.448,0.338,0.4,0.488,21.4,80.0,44.0,73.9,7.5,5.4,8.5,100.0,93.7,145.5,BOS,PHI
"Thu, Feb 17, 2022",8:30p,PHILADELPHIA 76ERS,123,MILWAUKEE BUCKS,120,44,88,0.5,12,34,0.353,23,27,0.852,9,37,46,21,2,2,12,23,0.616,0.568,0.386,0.307,22.0,75.5,51.1,47.7,2.0,3.9,10.7,100.0,123.1,120.1,42,95,0.442,14,44,0.318,22,28,0.786,12,32,44,20,5,1,7,22,0.559,0.516,0.463,0.295,24.5,78.0,48.9,47.6,5.0,1.9,6.1,100.0,120.1,123.1,PHI,MIL
"Fri, Feb 25, 2022",8:00p,PHILADELPHIA 76ERS,133,MINNESOTA TIMBERWOLVES,102,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,12,23,0.68,0.628,0.476,0.439,15.8,80.0,50.6,71.4,9.9,0.0,10.9,100.0,131.1,100.5,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,0.526,0.471,0.453,0.291,20.0,84.2,49.4,63.9,3.9,2.3,14.2,100.0,100.5,131.1,PHI,MIN
"Sun, Feb 27, 2022",1:00p,PHILADELPHIA 76ERS,125,NEW YORK KNICKS,109,38,78,0.487,10,33,0.303,39,44,0.886,5,38,43,28,13,5,10,26,0.642,0.551,0.423,0.564,12.5,76.0,47.8,73.7,12.7,9.6,9.3,100.0,121.8,106.2,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,0.543,0.512,0.388,0.412,24.0,87.5,52.2,55.3,5.8,4.4,15.2,100.0,106.2,121.8,PHI,NYK
