DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Oct 27, 2021",8:00p,MINNESOTA TIMBERWOLVES,113,MILWAUKEE BUCKS,108,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,0.574,0.544,0.495,0.187,25.0,75.0,53.3,67.4,5.0,9.1,14.7,100.0,113.4,108.3,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,0.518,0.484,0.537,0.221,25.0,75.0,46.7,56.4,10.0,6.5,7.9,100.0,108.3,113.4,MIN,MIL
"Sat, Oct 30, 2021",8:00p,SAN ANTONIO SPURS,102,MILWAUKEE BUCKS,93,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,0.483,0.447,0.326,0.253,15.7,82.0,48.5,71.8,11.4,6.0,8.7,100.0,96.5,88.0,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,0.484,0.461,0.438,0.18,18.0,84.3,51.5,55.6,5.7,3.1,17.9,100.0,88.0,96.5,SAS,MIL
"Sun, Oct 31, 2021",7:00p,UTAH JAZZ,107,MILWAUKEE BUCKS,95,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10,0.616,0.547,0.493,0.36,18.4,74.0,50.0,37.1,6.5,18.2,13.0,100.0,116.0,103.0,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,11,22,0.482,0.469,0.427,0.063,26.0,81.6,50.0,41.0,7.6,7.9,10.0,100.0,103.0,116.0,UTA,MIL
"Tue, Nov 2, 2021",7:00p,MILWAUKEE BUCKS,117,DETROIT PISTONS,89,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,17,23,0.627,0.601,0.44,0.25,23.7,75.4,54.7,66.7,7.0,17.4,15.4,100.0,116.3,88.5,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,0.419,0.366,0.505,0.323,24.6,76.3,45.3,70.0,5.0,10.6,11.6,100.0,88.5,116.3,MIL,DET
"Fri, Nov 5, 2021",7:30p,NEW YORK KNICKS,113,MILWAUKEE BUCKS,98,41,96,0.427,10,40,0.25,21,26,0.808,20,39,59,16,12,4,15,17,0.526,0.479,0.417,0.271,40.0,84.8,61.5,39.0,12.3,10.3,12.3,100.0,115.7,100.4,33,82,0.402,16,43,0.372,16,21,0.762,7,30,37,19,5,5,15,20,0.537,0.5,0.524,0.256,15.2,60.0,38.5,57.6,5.1,8.9,14.1,100.0,100.4,115.7,NYK,MIL
"Sun, Nov 7, 2021",6:00p,MILWAUKEE BUCKS,94,WASHINGTON WIZARDS,101,37,94,0.394,10,36,0.278,10,18,0.556,16,33,49,17,14,3,13,10,0.461,0.447,0.383,0.191,29.6,89.2,53.8,45.9,14.2,5.6,11.3,100.0,95.6,102.7,41,81,0.506,11,27,0.407,8,13,0.615,4,38,42,24,8,8,19,16,0.582,0.574,0.333,0.16,10.8,70.4,46.2,58.5,8.1,13.8,18.0,100.0,102.7,95.6,MIL,WAS
"Tue, Nov 9, 2021",7:30p,MILWAUKEE BUCKS,118,PHILADELPHIA 76ERS,109,44,95,0.463,15,39,0.385,15,21,0.714,12,40,52,21,5,6,9,10,0.566,0.542,0.411,0.221,26.7,75.5,53.1,47.7,5.1,10.0,7.9,100.0,120.0,110.9,42,103,0.408,14,43,0.326,11,12,0.917,13,33,46,21,7,7,7,20,0.503,0.476,0.417,0.117,24.5,73.3,46.9,50.0,7.1,12.5,6.1,100.0,110.9,120.0,MIL,PHI
"Wed, Nov 10, 2021",7:30p,MILWAUKEE BUCKS,112,NEW YORK KNICKS,100,40,90,0.444,26,50,0.52,6,9,0.667,13,37,50,29,4,4,15,17,0.596,0.589,0.556,0.1,29.5,84.1,56.8,72.5,4.3,8.7,13.8,100.0,120.7,107.8,36,83,0.434,16,37,0.432,12,17,0.706,7,31,38,19,9,10,11,17,0.553,0.53,0.446,0.205,15.9,70.5,43.2,52.8,9.7,25.0,10.8,100.0,107.8,120.7,MIL,NYK
"Fri, Nov 12, 2021",7:30p,MILWAUKEE BUCKS,113,BOSTON CELTICS,122,44,98,0.449,16,47,0.34,9,11,0.818,12,27,39,23,7,3,13,19,0.549,0.531,0.48,0.112,24.5,62.8,42.4,52.3,6.9,5.5,11.2,100.0,111.9,120.8,47,96,0.49,12,41,0.293,16,18,0.889,16,37,53,22,5,7,17,12,0.587,0.552,0.427,0.188,37.2,75.5,57.6,46.8,5.0,13.7,14.1,100.0,120.8,111.9,MIL,BOS
"Sun, Nov 14, 2021",6:00p,MILWAUKEE BUCKS,100,ATLANTA HAWKS,120,38,84,0.452,14,41,0.341,10,16,0.625,4,26,30,24,8,3,11,17,0.549,0.536,0.488,0.19,10.0,63.4,37.0,63.2,8.3,4.8,10.8,100.0,104.1,124.9,47,97,0.485,15,35,0.429,11,13,0.846,15,36,51,21,6,1,13,19,0.584,0.562,0.361,0.134,36.6,90.0,63.0,44.7,6.2,2.3,11.2,100.0,124.9,104.1,MIL,ATL
"Wed, Nov 17, 2021",7:30p,LOS ANGELES LAKERS,102,MILWAUKEE BUCKS,109,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,0.504,0.479,0.448,0.125,20.4,80.4,48.0,60.0,7.9,8.0,11.4,100.0,100.3,107.2,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,0.559,0.529,0.425,0.276,19.6,79.6,52.0,55.0,8.9,7.5,13.3,100.0,107.2,100.3,LAL,MIL
"Fri, Nov 19, 2021",8:00p,OKLAHOMA CITY THUNDER,89,MILWAUKEE BUCKS,96,32,91,0.352,12,48,0.25,13,21,0.619,11,42,53,17,6,4,12,22,0.444,0.418,0.527,0.231,19.0,87.5,50.0,53.1,6.0,9.5,10.7,100.0,89.5,96.5,31,83,0.373,12,41,0.293,22,26,0.846,6,47,53,21,9,5,13,18,0.508,0.446,0.494,0.313,12.5,81.0,50.0,67.7,9.1,11.6,12.1,100.0,96.5,89.5,OKC,MIL
"Sat, Nov 20, 2021",8:00p,ORLANDO MAGIC,108,MILWAUKEE BUCKS,117,39,98,0.398,19,51,0.373,11,14,0.786,6,33,39,26,5,3,10,24,0.518,0.495,0.52,0.143,10.9,75.0,39.4,66.7,4.9,7.1,8.8,100.0,105.1,113.9,37,82,0.451,19,40,0.475,24,37,0.649,11,49,60,25,6,5,14,18,0.595,0.567,0.488,0.451,25.0,89.1,60.6,67.6,5.8,10.6,12.5,100.0,113.9,105.1,ORL,MIL
"Mon, Nov 22, 2021",8:00p,ORLANDO MAGIC,92,MILWAUKEE BUCKS,123,34,93,0.366,11,41,0.268,13,18,0.722,15,32,47,16,6,4,16,17,0.456,0.425,0.441,0.194,26.3,71.1,46.1,47.1,6.0,8.2,13.7,100.0,91.7,122.6,44,94,0.468,18,45,0.4,17,24,0.708,13,42,55,28,10,7,13,22,0.588,0.564,0.479,0.255,28.9,73.7,53.9,63.6,10.0,13.5,11.1,100.0,122.6,91.7,ORL,MIL
"Wed, Nov 24, 2021",8:00p,DETROIT PISTONS,93,MILWAUKEE BUCKS,114,34,95,0.358,11,45,0.244,14,19,0.737,9,35,44,16,7,1,9,18,0.45,0.416,0.474,0.2,16.4,77.8,44.0,47.1,7.0,2.0,8.0,100.0,93.0,114.0,42,87,0.483,15,36,0.417,15,17,0.882,10,46,56,23,5,6,16,18,0.603,0.569,0.414,0.195,22.2,83.6,56.0,54.8,5.0,12.0,14.5,100.0,114.0,93.0,DET,MIL
"Fri, Nov 26, 2021",9:00p,MILWAUKEE BUCKS,120,DENVER NUGGETS,109,46,73,0.63,16,33,0.485,12,20,0.6,5,39,44,24,3,7,22,14,0.733,0.74,0.452,0.274,18.5,81.3,58.7,52.2,3.1,15.6,21.2,100.0,124.5,113.1,40,92,0.435,17,47,0.362,12,14,0.857,9,22,31,24,9,2,8,19,0.555,0.527,0.511,0.152,18.8,81.5,41.3,60.0,9.3,5.0,7.5,100.0,113.1,124.5,MIL,DEN
"Sun, Nov 28, 2021",5:00p,MILWAUKEE BUCKS,118,INDIANA PACERS,100,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,14,14,0.592,0.556,0.389,0.244,28.3,76.5,53.6,58.7,7.1,6.4,12.3,100.0,119.6,101.4,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,0.505,0.478,0.489,0.174,23.5,71.7,46.4,55.3,6.1,3.6,11.6,100.0,101.4,119.6,MIL,IND
"Wed, Dec 1, 2021",8:00p,CHARLOTTE HORNETS,125,MILWAUKEE BUCKS,127,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,17,21,0.649,0.615,0.586,0.241,7.7,78.6,44.4,69.8,7.4,15.5,15.0,100.0,116.2,118.0,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,0.602,0.564,0.383,0.277,21.4,92.3,55.6,63.0,9.3,2.8,11.0,100.0,118.0,116.2,CHA,MIL
"Thu, Dec 2, 2021",7:30p,MILWAUKEE BUCKS,93,TORONTO RAPTORS,97,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,15,12,0.484,0.441,0.365,0.294,33.3,67.4,50.0,50.0,4.4,8.3,13.5,100.0,102.8,107.2,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,14,24,0.515,0.5,0.455,0.159,32.6,66.7,50.0,62.2,11.1,13.0,12.9,100.0,107.2,102.8,MIL,TOR
"Sat, Dec 4, 2021",8:00p,MIAMI HEAT,102,MILWAUKEE BUCKS,124,34,84,0.405,17,43,0.395,17,24,0.708,9,30,39,29,6,5,15,17,0.539,0.506,0.512,0.286,19.1,61.2,40.6,85.3,6.1,10.4,13.7,100.0,104.1,126.6,44,98,0.449,18,50,0.36,18,20,0.9,19,38,57,32,3,6,14,22,0.581,0.541,0.51,0.204,38.8,80.9,59.4,72.7,3.1,14.6,11.6,100.0,126.6,104.1,MIA,MIL
"Mon, Dec 6, 2021",8:00p,CLEVELAND CAVALIERS,104,MILWAUKEE BUCKS,112,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,10,17,0.526,0.472,0.511,0.222,13.5,80.0,42.4,77.1,7.9,7.4,9.2,100.0,102.5,110.4,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,17,20,0.58,0.541,0.372,0.279,20.0,86.5,57.6,52.5,6.9,11.4,15.0,100.0,110.4,102.5,CLE,MIL
"Wed, Dec 8, 2021",7:30p,MILWAUKEE BUCKS,104,MIAMI HEAT,113,36,85,0.424,12,39,0.308,20,27,0.741,12,29,41,18,11,4,19,20,0.537,0.494,0.459,0.318,25.0,82.9,49.4,50.0,11.1,13.3,16.4,100.0,104.7,113.7,40,77,0.519,22,47,0.468,11,12,0.917,6,36,42,32,6,6,22,23,0.687,0.662,0.61,0.156,17.1,75.0,50.6,80.0,6.0,13.0,21.1,100.0,113.7,104.7,MIL,MIA
"Fri, Dec 10, 2021",8:00p,MILWAUKEE BUCKS,123,HOUSTON ROCKETS,114,42,83,0.506,15,39,0.385,24,32,0.75,13,35,48,19,11,8,15,21,0.633,0.596,0.47,0.386,31.7,74.5,54.5,45.2,11.2,18.6,13.4,100.0,124.8,115.7,42,89,0.472,19,46,0.413,11,20,0.55,12,28,40,30,9,4,16,28,0.583,0.579,0.517,0.225,25.5,68.3,45.5,71.4,9.1,9.1,14.1,100.0,115.7,124.8,MIL,HOU
"Sun, Dec 12, 2021",12:00p,MILWAUKEE BUCKS,112,NEW YORK KNICKS,97,42,88,0.477,14,41,0.341,14,17,0.824,12,34,46,27,11,1,15,12,0.587,0.557,0.466,0.193,29.3,81.0,55.4,64.3,11.6,3.0,13.6,100.0,117.9,102.1,35,82,0.427,17,49,0.347,10,13,0.769,8,29,37,27,12,2,17,16,0.553,0.53,0.598,0.159,19.0,70.7,44.6,77.1,12.6,4.3,16.2,100.0,102.1,117.9,MIL,NYK
"Mon, Dec 13, 2021",7:30p,MILWAUKEE BUCKS,103,BOSTON CELTICS,117,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,14,14,0.533,0.506,0.4,0.167,25.0,82.9,52.9,55.0,8.3,7.7,12.7,100.0,106.8,121.3,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,13,15,0.638,0.616,0.547,0.151,17.1,75.0,47.1,72.1,6.2,9.3,12.4,100.0,121.3,106.8,MIL,BOS
"Wed, Dec 15, 2021",8:00p,INDIANA PACERS,99,MILWAUKEE BUCKS,114,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,19,16,0.564,0.536,0.458,0.133,28.2,77.3,54.2,61.5,6.4,9.8,17.8,100.0,105.9,122.0,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,9,11,0.59,0.567,0.322,0.167,22.7,71.8,45.8,56.8,10.7,6.7,8.5,100.0,122.0,105.9,IND,MIL
"Fri, Dec 17, 2021",8:00p,MILWAUKEE BUCKS,112,NEW ORLEANS PELICANS,116,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,0.517,0.5,0.452,0.096,21.4,71.1,43.6,35.6,11.2,9.6,10.7,100.0,104.7,108.4,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,0.568,0.545,0.416,0.337,28.9,78.6,56.4,81.0,9.3,5.3,16.4,100.0,108.4,104.7,MIL,NOP
"Sat, Dec 18, 2021",9:00p,CLEVELAND CAVALIERS,119,MILWAUKEE BUCKS,90,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,15,13,0.619,0.589,0.5,0.156,22.5,74.0,51.1,80.0,11.3,5.9,13.5,100.0,122.0,92.2,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,8,4,17,15,0.48,0.461,0.427,0.124,26.0,77.5,48.9,51.4,8.2,8.9,15.3,100.0,92.2,122.0,CLE,MIL
"Wed, Dec 22, 2021",8:00p,HOUSTON ROCKETS,106,MILWAUKEE BUCKS,126,36,86,0.419,13,45,0.289,21,31,0.677,13,39,52,23,0,7,15,21,0.532,0.494,0.523,0.36,27.7,73.6,52.0,63.9,0.0,12.3,13.1,100.0,105.7,125.6,45,103,0.437,17,46,0.37,19,21,0.905,14,34,48,25,8,2,7,24,0.561,0.519,0.447,0.204,26.4,72.3,48.0,55.6,8.0,4.9,5.9,100.0,125.6,105.7,HOU,MIL
"Thu, Dec 23, 2021",8:30p,MILWAUKEE BUCKS,102,DALLAS MAVERICKS,95,37,82,0.451,10,36,0.278,18,22,0.818,6,41,47,26,7,5,12,16,0.556,0.512,0.439,0.268,14.6,83.7,52.2,70.3,7.3,12.2,11.6,100.0,107.0,99.7,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,0.508,0.477,0.523,0.198,16.3,85.4,47.8,71.4,6.3,4.3,10.5,100.0,99.7,107.0,MIL,DAL
"Sat, Dec 25, 2021",2:30p,BOSTON CELTICS,113,MILWAUKEE BUCKS,117,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,0.567,0.522,0.506,0.27,25.0,68.8,47.8,63.2,9.1,13.8,12.3,100.0,114.3,118.4,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,0.569,0.538,0.363,0.297,31.3,75.0,52.2,55.8,7.1,13.6,11.2,100.0,118.4,114.3,BOS,MIL
"Tue, Dec 28, 2021",7:00p,MILWAUKEE BUCKS,127,ORLANDO MAGIC,110,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,4,3,13,20,0.671,0.653,0.435,0.259,18.9,82.5,51.9,66.0,4.1,6.8,12.1,100.0,128.9,111.6,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,0.582,0.53,0.47,0.313,17.5,81.1,48.1,63.2,7.1,8.3,12.1,100.0,111.6,128.9,MIL,ORL
"Thu, Dec 30, 2021",7:00p,MILWAUKEE BUCKS,136,ORLANDO MAGIC,118,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,7,6,13,19,0.636,0.566,0.363,0.396,34.1,85.7,60.2,53.3,6.9,11.8,10.8,100.0,134.3,116.5,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,0.597,0.557,0.414,0.31,14.3,65.9,39.8,61.9,4.9,1.7,9.2,100.0,116.5,134.3,MIL,ORL
"Sat, Jan 1, 2022",6:30p,NEW ORLEANS PELICANS,113,MILWAUKEE BUCKS,136,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,10,5,15,16,0.522,0.495,0.537,0.316,24.1,90.0,51.0,71.8,9.3,11.4,12.2,100.0,104.6,125.8,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,14,20,0.681,0.658,0.522,0.196,10.0,75.9,49.0,55.1,9.3,9.1,12.3,100.0,125.8,104.6,NOP,MIL
"Mon, Jan 3, 2022",8:00p,DETROIT PISTONS,115,MILWAUKEE BUCKS,106,44,91,0.484,18,43,0.419,9,14,0.643,9,38,47,31,6,1,14,21,0.592,0.582,0.473,0.154,20.0,77.6,50.0,70.5,6.1,2.2,12.6,100.0,117.0,107.8,39,92,0.424,11,46,0.239,17,22,0.773,11,36,47,21,9,2,8,12,0.521,0.484,0.5,0.239,22.4,80.0,50.0,53.8,9.2,4.2,7.3,100.0,107.8,117.0,DET,MIL
"Wed, Jan 5, 2022",8:00p,TORONTO RAPTORS,117,MILWAUKEE BUCKS,111,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,15,20,0.585,0.562,0.404,0.281,21.7,79.1,49.4,57.1,7.8,8.7,13.0,100.0,113.6,107.8,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,18,18,0.575,0.547,0.459,0.306,20.9,78.3,50.6,57.9,9.7,15.1,15.7,100.0,107.8,113.6,TOR,MIL
"Fri, Jan 7, 2022",7:30p,MILWAUKEE BUCKS,121,BROOKLYN NETS,109,44,96,0.458,16,45,0.356,17,21,0.81,13,32,45,21,6,3,11,20,0.575,0.542,0.469,0.219,27.1,69.6,47.9,47.7,6.2,4.6,9.5,100.0,124.1,111.8,42,92,0.457,6,27,0.222,19,20,0.95,14,35,49,23,8,5,11,16,0.541,0.489,0.293,0.217,30.4,72.9,52.1,54.8,8.2,9.8,9.8,100.0,111.8,124.1,MIL,BKN
"Sat, Jan 8, 2022",7:00p,MILWAUKEE BUCKS,106,CHARLOTTE HORNETS,114,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,0.522,0.456,0.411,0.289,28.0,75.0,52.0,60.0,6.0,7.8,12.9,100.0,105.5,113.4,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,11,25,0.535,0.525,0.485,0.172,25.0,72.0,48.0,65.9,9.9,5.7,9.4,100.0,113.4,105.5,MIL,CHA
"Mon, Jan 10, 2022",7:00p,MILWAUKEE BUCKS,99,CHARLOTTE HORNETS,103,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,0.544,0.518,0.512,0.19,16.7,75.9,50.0,67.6,6.9,3.8,18.0,100.0,97.3,101.2,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,0.5,0.464,0.458,0.167,24.1,83.3,50.0,60.5,11.8,7.3,12.0,100.0,101.2,97.3,MIL,CHA
"Thu, Jan 13, 2022",7:30p,GOLDEN STATE WARRIORS,99,MILWAUKEE BUCKS,118,33,95,0.347,16,48,0.333,17,24,0.708,12,37,49,20,9,2,15,15,0.469,0.432,0.505,0.253,19.7,88.1,47.6,60.6,8.5,4.4,12.4,100.0,93.7,111.6,44,86,0.512,18,41,0.439,12,18,0.667,5,49,54,29,10,7,17,16,0.628,0.616,0.477,0.209,11.9,80.3,52.4,65.9,9.5,14.9,15.3,100.0,111.6,93.7,GSW,MIL
"Sat, Jan 15, 2022",6:30p,TORONTO RAPTORS,103,MILWAUKEE BUCKS,96,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,15,25,0.516,0.505,0.385,0.22,33.3,79.1,54.9,62.5,7.4,21.1,13.1,100.0,109.3,101.9,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,0.519,0.416,0.506,0.455,20.9,66.7,45.1,73.1,8.5,14.3,12.3,100.0,101.9,109.3,TOR,MIL
"Mon, Jan 17, 2022",6:00p,MILWAUKEE BUCKS,114,ATLANTA HAWKS,121,39,88,0.443,16,38,0.421,20,24,0.833,9,33,42,21,8,4,13,28,0.578,0.534,0.432,0.273,20.0,76.7,47.7,53.8,8.0,8.0,11.7,100.0,114.0,121.0,38,86,0.442,15,36,0.417,30,32,0.938,10,36,46,25,7,8,13,18,0.605,0.529,0.419,0.372,23.3,80.0,52.3,65.8,7.0,16.0,11.5,100.0,121.0,114.0,MIL,ATL
"Wed, Jan 19, 2022",8:00p,MEMPHIS GRIZZLIES,114,MILWAUKEE BUCKS,126,44,106,0.415,9,40,0.225,17,25,0.68,16,31,47,26,10,8,10,20,0.487,0.458,0.377,0.236,27.1,70.5,45.6,59.1,9.4,13.3,7.9,100.0,107.2,118.5,46,97,0.474,13,37,0.351,21,22,0.955,13,43,56,29,7,6,15,21,0.591,0.541,0.381,0.227,29.5,72.9,54.4,63.0,6.6,9.1,12.3,100.0,118.5,107.2,MEM,MIL
"Fri, Jan 21, 2022",8:00p,CHICAGO BULLS,90,MILWAUKEE BUCKS,94,31,85,0.365,7,38,0.184,21,24,0.875,6,43,49,21,4,4,10,21,0.471,0.406,0.447,0.282,12.5,79.6,48.0,67.7,4.1,7.0,9.5,100.0,93.4,97.5,34,88,0.386,6,31,0.194,20,28,0.714,11,42,53,20,3,3,8,17,0.469,0.42,0.352,0.318,20.4,87.5,52.0,58.8,3.1,6.4,7.4,100.0,97.5,93.4,CHI,MIL
"Sat, Jan 22, 2022",7:00p,SACRAMENTO KINGS,127,MILWAUKEE BUCKS,133,51,97,0.526,15,37,0.405,10,16,0.625,13,35,48,29,4,2,14,20,0.61,0.603,0.381,0.165,27.7,79.5,52.7,56.9,4.0,4.1,11.9,100.0,125.9,131.9,45,91,0.495,21,42,0.5,22,25,0.88,9,34,43,19,12,0,7,14,0.652,0.61,0.462,0.275,20.5,72.3,47.3,42.2,11.9,0.0,6.4,100.0,131.9,125.9,SAC,MIL
"Wed, Jan 26, 2022",7:00p,MILWAUKEE BUCKS,99,CLEVELAND CAVALIERS,115,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,7,3,19,19,0.563,0.519,0.4,0.225,25.6,72.1,50.0,59.5,7.5,6.7,17.8,100.0,105.6,122.7,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,13,19,0.609,0.58,0.483,0.195,27.9,74.4,50.0,65.9,11.7,6.3,12.1,100.0,122.7,105.6,MIL,CLE
"Fri, Jan 28, 2022",10:00p,NEW YORK KNICKS,108,MILWAUKEE BUCKS,123,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,0.561,0.548,0.476,0.333,23.4,75.6,48.9,53.8,6.0,8.7,12.7,100.0,108.1,123.1,41,89,0.461,14,43,0.326,27,31,0.871,11,36,47,27,11,1,13,24,0.599,0.539,0.483,0.348,24.4,76.6,51.1,65.9,11.0,2.3,11.2,100.0,123.1,108.1,NYK,MIL
"Sun, Jan 30, 2022",7:00p,DENVER NUGGETS,136,MILWAUKEE BUCKS,100,53,88,0.602,23,43,0.535,7,10,0.7,6,35,41,39,8,3,10,15,0.736,0.733,0.489,0.114,18.8,85.4,56.2,73.6,8.4,6.3,9.8,100.0,142.9,105.1,37,78,0.474,10,30,0.333,16,22,0.727,6,26,32,23,6,3,15,10,0.57,0.538,0.385,0.282,14.6,81.3,43.8,62.2,6.3,6.7,14.6,100.0,105.1,142.9,DEN,MIL
"Tue, Feb 1, 2022",7:30p,WASHINGTON WIZARDS,98,MILWAUKEE BUCKS,112,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,100.0,103.7,118.5,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,100.0,118.5,103.7,WAS,MIL
"Sat, Feb 5, 2022",10:00p,MILWAUKEE BUCKS,137,PORTLAND TRAIL BLAZERS,108,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,0.674,0.658,0.543,0.239,25.6,79.1,53.7,73.5,9.1,15.0,9.0,100.0,138.0,108.8,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,0.573,0.565,0.529,0.247,20.9,74.4,46.3,61.0,6.0,14.3,14.5,100.0,108.8,138.0,MIL,POR
"Sun, Feb 6, 2022",9:00p,MILWAUKEE BUCKS,137,LOS ANGELES CLIPPERS,113,48,88,0.545,19,38,0.5,22,27,0.815,7,43,50,28,6,4,10,15,0.686,0.653,0.432,0.307,17.1,81.1,53.2,58.3,5.9,8.0,9.1,100.0,135.3,111.6,40,96,0.417,18,46,0.391,15,16,0.938,10,34,44,26,6,2,10,20,0.548,0.51,0.479,0.167,18.9,82.9,46.8,65.0,5.9,4.0,8.8,100.0,111.6,135.3,MIL,LAC
"Tue, Feb 8, 2022",10:00p,MILWAUKEE BUCKS,131,LOS ANGELES LAKERS,116,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,12,24,0.625,0.62,0.375,0.208,27.5,72.1,50.6,59.6,9.8,7.5,10.3,100.0,128.6,113.8,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,7,6,16,20,0.591,0.576,0.376,0.353,27.9,72.5,49.4,63.6,6.9,10.0,14.0,100.0,113.8,128.6,MIL,LAL
"Thu, Feb 10, 2022",10:00p,MILWAUKEE BUCKS,107,PHOENIX SUNS,131,40,88,0.455,10,38,0.263,17,25,0.68,11,28,39,18,6,4,14,22,0.54,0.511,0.432,0.284,24.4,75.7,47.6,45.0,6.0,6.7,12.4,100.0,107.6,131.7,51,90,0.567,9,30,0.3,20,29,0.69,9,34,43,35,10,2,8,22,0.637,0.617,0.333,0.322,24.3,75.6,52.4,68.6,10.1,4.0,7.2,100.0,131.7,107.6,MIL,PHX
