DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 17, 2021",7:00p,WASHINGTON WIZARDS,87,CHARLOTTE HORNETS,97,33,90,0.367,8,42,0.19,13,16,0.813,11,37,48,23,7,5,11,12,0.448,0.411,0.467,0.178,20.4,69.8,44.9,69.7,7.5,7.8,10.2,100.0,93.1,103.8,42,96,0.438,10,32,0.313,3,6,0.5,16,43,59,30,6,8,11,16,0.492,0.49,0.333,0.063,30.2,79.6,55.1,71.4,6.4,16.7,10.0,100.0,103.8,93.1,WAS,CHA
"Thu, Nov 18, 2021",7:30p,WASHINGTON WIZARDS,97,MIAMI HEAT,112,38,77,0.494,15,36,0.417,6,10,0.6,5,32,37,25,4,3,17,19,0.596,0.591,0.468,0.13,12.8,82.1,47.4,65.8,4.4,5.4,17.3,100.0,106.4,122.8,41,82,0.5,10,26,0.385,20,24,0.833,7,34,41,27,10,1,6,13,0.605,0.561,0.317,0.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,100.0,122.8,106.4,WAS,MIA
"Sat, Nov 20, 2021",7:00p,MIAMI HEAT,100,WASHINGTON WIZARDS,103,38,81,0.469,7,27,0.259,17,20,0.85,10,27,37,21,7,3,14,26,0.557,0.512,0.333,0.247,27.8,75.0,51.4,55.3,7.6,6.8,13.5,100.0,109.1,112.4,36,74,0.486,11,30,0.367,20,23,0.87,9,26,35,22,6,2,20,19,0.612,0.561,0.405,0.311,25.0,72.2,48.6,61.1,6.5,3.7,19.2,100.0,112.4,109.1,MIA,WAS
"Mon, Nov 22, 2021",7:00p,CHARLOTTE HORNETS,109,WASHINGTON WIZARDS,103,40,91,0.44,15,31,0.484,14,24,0.583,6,30,36,21,11,4,10,22,0.537,0.522,0.341,0.264,11.8,60.0,35.6,52.5,10.9,7.0,9.0,100.0,107.8,101.9,36,94,0.383,9,37,0.243,22,27,0.815,20,45,65,23,6,6,18,20,0.486,0.431,0.394,0.287,40.0,88.2,64.4,63.9,5.9,10.0,14.5,100.0,101.9,107.8,CHA,WAS
"Wed, Nov 24, 2021",8:00p,WASHINGTON WIZARDS,102,NEW ORLEANS PELICANS,127,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,5,3,19,23,0.511,0.47,0.369,0.429,24.5,72.7,46.4,63.9,4.8,4.5,16.0,100.0,97.4,121.3,44,96,0.458,12,29,0.414,27,32,0.844,12,40,52,33,13,2,11,26,0.577,0.521,0.302,0.333,27.3,75.5,53.6,75.0,12.4,3.8,9.1,100.0,121.3,97.4,WAS,NOP
"Fri, Nov 26, 2021",8:00p,WASHINGTON WIZARDS,101,OKLAHOMA CITY THUNDER,99,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,0.59,0.544,0.367,0.19,13.9,79.2,51.2,44.7,2.1,19.7,14.9,100.0,105.7,103.7,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,10,15,0.494,0.463,0.351,0.149,20.8,86.1,48.8,60.5,7.3,8.0,9.1,100.0,103.7,105.7,WAS,OKC
"Sat, Nov 27, 2021",8:30p,WASHINGTON WIZARDS,120,DALLAS MAVERICKS,114,45,78,0.577,9,24,0.375,21,26,0.808,7,36,43,28,4,4,15,18,0.671,0.635,0.308,0.333,21.2,80.0,55.1,62.2,4.2,7.8,14.4,100.0,125.9,119.6,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,0.578,0.551,0.427,0.247,20.0,78.8,44.9,54.8,7.3,7.4,6.6,100.0,119.6,125.9,WAS,DAL
"Mon, Nov 29, 2021",8:30p,WASHINGTON WIZARDS,99,SAN ANTONIO SPURS,116,41,92,0.446,9,31,0.29,8,13,0.615,12,28,40,26,5,3,7,15,0.507,0.495,0.337,0.141,25.0,65.1,44.0,63.4,5.5,4.1,6.7,100.0,108.3,126.8,49,92,0.533,8,18,0.444,10,16,0.625,15,36,51,28,4,6,10,15,0.586,0.576,0.196,0.174,34.9,75.0,56.0,57.1,4.4,9.8,9.2,100.0,126.8,108.3,WAS,SAS
"Wed, Dec 1, 2021",7:00p,MINNESOTA TIMBERWOLVES,107,WASHINGTON WIZARDS,115,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,13,23,0.538,0.483,0.42,0.295,24.0,65.9,42.9,40.5,3.1,10.2,11.6,100.0,109.8,118.0,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,14,23,0.574,0.549,0.352,0.231,34.1,76.0,57.1,75.6,6.2,13.7,12.3,100.0,118.0,109.8,MIN,WAS
"Fri, Dec 3, 2021",7:00p,CLEVELAND CAVALIERS,116,WASHINGTON WIZARDS,101,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,16,19,0.58,0.545,0.337,0.281,33.3,92.9,62.1,71.4,2.1,9.8,13.8,100.0,119.3,103.9,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,10,22,0.559,0.524,0.378,0.232,7.1,66.7,37.9,55.3,5.1,6.8,10.0,100.0,103.9,119.3,CLE,WAS
"Sun, Dec 5, 2021",6:00p,WASHINGTON WIZARDS,90,TORONTO RAPTORS,102,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,0.525,0.466,0.342,0.397,14.0,78.7,47.8,66.7,4.4,8.1,10.4,100.0,100.0,113.3,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,0.534,0.494,0.271,0.282,21.3,86.0,52.2,57.9,3.3,2.1,7.7,100.0,113.3,100.0,WAS,TOR
"Mon, Dec 6, 2021",7:00p,WASHINGTON WIZARDS,110,INDIANA PACERS,116,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,0.609,0.574,0.185,0.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,120.8,127.4,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,16,20,0.633,0.579,0.28,0.268,38.2,75.0,57.1,58.1,11.0,15.2,14.9,100.0,127.4,120.8,WAS,IND
"Wed, Dec 8, 2021",7:00p,WASHINGTON WIZARDS,119,DETROIT PISTONS,116,42,88,0.477,12,32,0.375,23,28,0.821,13,32,45,27,6,8,17,21,0.593,0.545,0.364,0.318,30.2,82.1,54.9,64.3,5.9,14.5,14.5,100.0,117.7,114.7,37,79,0.468,13,24,0.542,29,35,0.829,7,30,37,22,9,4,16,26,0.614,0.551,0.304,0.443,17.9,69.8,45.1,59.5,8.9,7.1,14.5,100.0,114.7,117.7,WAS,DET
"Sat, Dec 11, 2021",7:00p,UTAH JAZZ,123,WASHINGTON WIZARDS,98,48,93,0.516,13,39,0.333,14,17,0.824,12,37,49,28,5,5,9,14,0.612,0.586,0.419,0.183,28.6,80.4,55.7,58.3,5.2,7.8,8.2,100.0,127.7,101.8,41,89,0.461,8,25,0.32,8,14,0.571,9,30,39,17,3,3,13,15,0.515,0.506,0.281,0.157,19.6,71.4,44.3,41.5,3.1,5.6,12.0,100.0,101.8,127.7,UTA,WAS
"Mon, Dec 13, 2021",9:00p,WASHINGTON WIZARDS,107,DENVER NUGGETS,113,41,90,0.456,12,34,0.353,13,21,0.619,6,35,41,25,7,5,10,26,0.539,0.522,0.378,0.233,11.8,89.7,45.6,61.0,6.9,10.6,9.2,100.0,105.5,111.4,37,79,0.468,10,32,0.313,29,33,0.879,4,45,49,26,8,2,13,19,0.604,0.532,0.405,0.418,10.3,88.2,54.4,70.3,7.9,3.6,12.2,100.0,111.4,105.5,WAS,DEN
"Wed, Dec 15, 2021",10:00p,WASHINGTON WIZARDS,105,SACRAMENTO KINGS,119,42,89,0.472,5,24,0.208,16,21,0.762,7,32,39,20,8,3,11,22,0.534,0.5,0.27,0.236,17.5,84.2,50.0,47.6,8.1,5.4,10.1,100.0,106.1,120.2,45,82,0.549,8,26,0.308,21,29,0.724,6,33,39,25,7,6,11,21,0.628,0.598,0.317,0.354,15.8,82.5,50.0,55.6,7.1,9.2,10.4,100.0,120.2,106.1,WAS,SAC
"Thu, Dec 16, 2021",9:00p,WASHINGTON WIZARDS,98,PHOENIX SUNS,118,40,82,0.488,6,21,0.286,12,19,0.632,6,26,32,22,11,3,16,21,0.542,0.524,0.256,0.232,13.6,74.3,40.5,55.0,11.1,6.0,15.0,100.0,98.6,118.8,42,79,0.532,9,29,0.31,25,26,0.962,9,38,47,25,9,2,20,23,0.652,0.589,0.367,0.329,25.7,86.4,59.5,59.5,9.1,3.3,18.1,100.0,118.8,98.6,WAS,PHX
"Sat, Dec 18, 2021",9:00p,WASHINGTON WIZARDS,109,UTAH JAZZ,103,42,94,0.447,9,31,0.29,16,20,0.8,11,36,47,27,7,4,9,23,0.53,0.495,0.33,0.213,22.4,81.8,50.5,64.3,7.1,10.8,8.1,100.0,109.8,103.7,35,81,0.432,14,44,0.318,19,30,0.633,8,38,46,17,5,6,16,23,0.547,0.519,0.543,0.37,18.2,77.6,49.5,48.6,5.0,9.5,14.5,100.0,103.7,109.8,WAS,UTA
"Thu, Dec 23, 2021",7:30p,WASHINGTON WIZARDS,124,NEW YORK KNICKS,117,42,75,0.56,16,37,0.432,24,32,0.75,5,33,38,30,4,6,11,18,0.696,0.667,0.493,0.427,14.3,70.2,46.3,71.4,4.3,11.8,11.0,100.0,132.8,125.3,42,93,0.452,13,42,0.31,20,23,0.87,14,30,44,17,2,1,7,21,0.567,0.522,0.452,0.247,29.8,85.7,53.7,40.5,2.1,2.6,6.4,100.0,125.3,132.8,WAS,NYK
"Sun, Dec 26, 2021",6:00p,PHILADELPHIA 76ERS,117,WASHINGTON WIZARDS,96,43,86,0.5,12,31,0.387,19,22,0.864,10,40,50,25,6,8,13,23,0.611,0.57,0.36,0.256,25.6,74.1,53.8,58.1,6.3,14.0,12.0,100.0,123.2,101.1,35,90,0.389,8,33,0.242,18,28,0.643,14,29,43,22,6,1,8,18,0.469,0.433,0.367,0.311,25.9,74.4,46.2,62.9,6.3,1.8,7.3,100.0,101.1,123.2,PHI,WAS
"Tue, Dec 28, 2021",7:30p,WASHINGTON WIZARDS,112,MIAMI HEAT,119,42,85,0.494,17,42,0.405,11,14,0.786,13,34,47,27,5,3,18,20,0.614,0.594,0.494,0.165,31.7,70.8,52.8,64.3,5.3,5.2,16.5,100.0,119.6,127.1,41,92,0.446,16,34,0.471,21,23,0.913,14,28,42,26,14,5,8,13,0.583,0.533,0.37,0.25,29.2,68.3,47.2,63.4,14.9,11.6,7.3,100.0,127.1,119.6,WAS,MIA
"Thu, Dec 30, 2021",7:00p,CLEVELAND CAVALIERS,93,WASHINGTON WIZARDS,110,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,13,17,0.499,0.47,0.337,0.277,17.8,78.3,48.4,57.1,4.2,4.9,12.3,100.0,97.7,115.5,45,90,0.5,9,29,0.31,11,17,0.647,10,37,47,27,7,8,8,19,0.564,0.55,0.322,0.189,21.7,82.2,51.6,60.0,7.4,14.5,7.6,100.0,115.5,97.7,CLE,WAS
"Sat, Jan 1, 2022",7:00p,CHICAGO BULLS,120,WASHINGTON WIZARDS,119,41,84,0.488,17,34,0.5,21,25,0.84,6,38,44,17,4,4,15,24,0.632,0.589,0.405,0.298,14.0,86.4,50.6,41.5,3.9,6.7,13.6,100.0,116.5,115.5,46,87,0.529,6,27,0.222,21,26,0.808,6,37,43,26,9,3,12,22,0.604,0.563,0.31,0.299,13.6,86.0,49.4,56.5,8.7,6.0,10.9,100.0,115.5,116.5,CHI,WAS
"Mon, Jan 3, 2022",7:00p,CHARLOTTE HORNETS,121,WASHINGTON WIZARDS,124,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,9,22,0.551,0.548,0.365,0.125,24.1,76.2,46.9,56.0,13.5,10.2,7.6,100.0,117.1,120.0,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,5,4,15,12,0.616,0.552,0.437,0.356,23.8,75.9,53.1,65.0,4.8,6.1,13.0,100.0,120.0,117.1,CHA,WAS
"Wed, Jan 5, 2022",7:00p,HOUSTON ROCKETS,114,WASHINGTON WIZARDS,111,40,85,0.471,9,26,0.346,25,32,0.781,10,38,48,15,10,2,21,24,0.575,0.524,0.306,0.376,23.8,80.9,53.9,37.5,9.4,3.8,17.5,100.0,106.9,104.1,40,91,0.44,10,39,0.256,21,26,0.808,9,32,41,18,9,6,15,27,0.542,0.495,0.429,0.286,19.1,76.2,46.1,45.0,8.4,10.2,12.8,100.0,104.1,106.9,HOU,WAS
"Fri, Jan 7, 2022",8:00p,WASHINGTON WIZARDS,122,CHICAGO BULLS,130,45,88,0.511,7,24,0.292,25,26,0.962,10,31,41,28,8,5,15,15,0.613,0.551,0.273,0.295,24.4,75.6,50.0,62.2,7.8,8.6,13.1,100.0,118.8,126.6,48,91,0.527,15,33,0.455,19,21,0.905,10,31,41,34,11,3,15,21,0.648,0.61,0.363,0.231,24.4,75.6,50.0,70.8,10.7,4.7,13.0,100.0,126.6,118.8,WAS,CHI
"Sun, Jan 9, 2022",6:00p,WASHINGTON WIZARDS,102,ORLANDO MAGIC,100,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,13,21,0.517,0.472,0.33,0.273,26.7,82.4,56.3,63.9,1.0,9.0,11.7,100.0,104.9,102.9,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,0.49,0.447,0.295,0.168,17.6,73.3,43.8,47.4,9.3,10.2,7.3,100.0,102.9,104.9,WAS,ORL
"Tue, Jan 11, 2022",7:00p,OKLAHOMA CITY THUNDER,118,WASHINGTON WIZARDS,122,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,0.564,0.536,0.398,0.153,20.5,82.1,49.4,48.9,5.1,1.9,4.6,100.0,121.4,125.5,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,0.628,0.603,0.379,0.264,17.9,79.5,50.6,61.7,3.1,11.9,7.6,100.0,125.5,121.4,OKC,WAS
"Wed, Jan 12, 2022",7:00p,ORLANDO MAGIC,106,WASHINGTON WIZARDS,112,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,0.5,0.47,0.354,0.162,33.3,83.8,53.8,75.6,6.4,11.8,7.8,100.0,113.2,119.6,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,0.614,0.585,0.378,0.256,16.2,66.7,46.2,60.5,6.4,6.3,9.9,100.0,119.6,113.2,ORL,WAS
"Sat, Jan 15, 2022",7:00p,PORTLAND TRAIL BLAZERS,115,WASHINGTON WIZARDS,110,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,13,25,0.573,0.535,0.459,0.412,19.5,75.6,47.6,48.7,12.5,3.8,11.5,100.0,110.4,105.6,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,0.549,0.5,0.411,0.256,24.4,80.5,52.4,51.3,3.8,6.5,16.7,100.0,105.6,110.4,POR,WAS
"Mon, Jan 17, 2022",2:00p,PHILADELPHIA 76ERS,98,WASHINGTON WIZARDS,117,35,86,0.407,7,26,0.269,21,25,0.84,10,32,42,19,9,3,12,26,0.505,0.448,0.302,0.291,20.0,78.0,46.2,54.3,9.1,5.3,11.0,100.0,98.8,118.0,42,87,0.483,9,30,0.3,24,32,0.75,9,40,49,25,7,6,12,18,0.579,0.534,0.345,0.368,22.0,80.0,53.8,59.5,7.1,10.0,10.6,100.0,118.0,98.8,PHI,WAS
"Wed, Jan 19, 2022",7:00p,BROOKLYN NETS,119,WASHINGTON WIZARDS,118,47,89,0.528,8,25,0.32,17,20,0.85,7,29,36,23,5,4,15,25,0.608,0.573,0.281,0.225,20.6,69.0,47.4,48.9,5.0,7.0,13.3,100.0,119.2,118.2,41,86,0.477,10,29,0.345,26,32,0.813,13,27,40,23,6,8,13,19,0.59,0.535,0.337,0.372,31.0,79.4,52.6,56.1,6.0,12.5,11.5,100.0,118.2,119.2,BKN,WAS
"Fri, Jan 21, 2022",8:00p,TORONTO RAPTORS,109,WASHINGTON WIZARDS,105,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,10,4,8,15,0.559,0.528,0.333,0.189,24.4,72.5,47.1,47.6,10.7,7.7,7.6,100.0,116.6,112.4,43,85,0.506,11,33,0.333,8,10,0.8,11,34,45,29,3,3,18,16,0.587,0.571,0.388,0.118,27.5,75.6,52.9,67.4,3.2,5.0,16.8,100.0,112.4,116.6,TOR,WAS
"Sun, Jan 23, 2022",3:30p,BOSTON CELTICS,116,WASHINGTON WIZARDS,87,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,0.584,0.55,0.433,0.233,23.9,83.6,56.4,65.0,5.1,5.1,11.6,100.0,119.3,89.5,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,8,6,7,14,0.435,0.398,0.366,0.172,16.4,76.1,43.6,60.6,8.2,11.8,6.5,100.0,89.5,119.3,BOS,WAS
"Tue, Jan 25, 2022",7:00p,LOS ANGELES CLIPPERS,116,WASHINGTON WIZARDS,115,39,94,0.415,11,29,0.379,27,31,0.871,12,36,48,28,9,5,12,29,0.539,0.473,0.309,0.33,22.2,78.3,48.0,71.8,8.6,9.4,10.0,100.0,110.3,109.4,37,80,0.463,9,27,0.333,32,40,0.8,10,42,52,25,4,7,19,24,0.589,0.519,0.338,0.5,21.7,77.8,52.0,67.6,3.8,10.8,16.3,100.0,109.4,110.3,LAC,WAS
"Sat, Jan 29, 2022",8:00p,WASHINGTON WIZARDS,95,MEMPHIS GRIZZLIES,115,35,84,0.417,10,29,0.345,15,21,0.714,7,30,37,27,6,5,12,12,0.509,0.476,0.345,0.25,15.2,58.8,38.1,77.1,6.4,7.2,11.4,100.0,101.9,123.4,46,100,0.46,13,31,0.419,10,12,0.833,21,39,60,24,8,10,9,21,0.546,0.525,0.31,0.12,41.2,84.8,61.9,52.2,8.6,18.2,7.9,100.0,123.4,101.9,WAS,MEM
"Tue, Feb 1, 2022",7:30p,WASHINGTON WIZARDS,98,MILWAUKEE BUCKS,112,36,82,0.439,12,35,0.343,14,20,0.7,7,33,40,22,4,5,12,16,0.54,0.512,0.427,0.244,16.3,80.5,47.6,61.1,4.2,9.3,11.7,100.0,103.7,118.5,46,92,0.5,12,38,0.316,8,9,0.889,8,36,44,26,7,2,9,17,0.584,0.565,0.413,0.098,19.5,83.7,52.4,56.5,7.4,4.3,8.6,100.0,118.5,103.7,WAS,MIL
"Wed, Feb 2, 2022",7:00p,WASHINGTON WIZARDS,106,PHILADELPHIA 76ERS,103,41,90,0.456,9,22,0.409,15,19,0.789,15,37,52,25,1,5,10,14,0.539,0.506,0.244,0.211,32.6,78.7,55.9,61.0,1.1,7.8,9.2,100.0,118.2,114.9,41,91,0.451,11,27,0.407,10,13,0.769,10,31,41,23,2,4,4,20,0.532,0.511,0.297,0.143,21.3,67.4,44.1,56.1,2.2,5.9,4.0,100.0,114.9,118.2,WAS,PHI
"Sat, Feb 5, 2022",7:00p,PHOENIX SUNS,95,WASHINGTON WIZARDS,80,40,99,0.404,8,31,0.258,7,14,0.5,20,44,64,26,6,7,10,16,0.452,0.444,0.313,0.141,37.0,84.6,60.4,65.0,6.5,11.5,8.7,100.0,103.4,87.1,30,85,0.353,5,24,0.208,15,19,0.789,8,34,42,14,8,4,9,17,0.428,0.382,0.282,0.224,15.4,63.0,39.6,46.7,8.7,5.9,8.8,100.0,87.1,103.4,PHX,WAS
"Mon, Feb 7, 2022",7:00p,MIAMI HEAT,121,WASHINGTON WIZARDS,100,43,76,0.566,18,32,0.563,17,21,0.81,5,32,37,29,9,1,19,23,0.71,0.684,0.421,0.276,16.1,82.1,52.9,67.4,9.2,2.0,18.2,100.0,123.8,102.3,36,80,0.45,7,31,0.226,21,23,0.913,7,26,33,25,10,0,17,18,0.555,0.494,0.388,0.288,17.9,83.9,47.1,69.4,10.2,0.0,15.9,100.0,102.3,123.8,MIA,WAS
"Thu, Feb 10, 2022",7:30p,BROOKLYN NETS,112,WASHINGTON WIZARDS,113,39,84,0.464,10,29,0.345,24,28,0.857,12,30,42,19,6,3,10,21,0.581,0.524,0.345,0.333,27.9,75.0,50.6,48.7,6.5,5.6,9.4,100.0,121.3,122.3,43,85,0.506,11,31,0.355,16,18,0.889,10,31,41,29,7,5,12,23,0.608,0.571,0.365,0.212,25.0,72.1,49.4,67.4,7.6,9.1,11.4,100.0,122.3,121.3,BKN,WAS
"Sat, Feb 12, 2022",7:00p,SACRAMENTO KINGS,123,WASHINGTON WIZARDS,110,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,0.693,0.645,0.368,0.382,21.4,78.3,56.8,62.8,4.2,4.0,13.6,100.0,129.8,116.1,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,10,19,0.566,0.54,0.432,0.239,21.7,78.6,43.2,63.4,11.6,6.3,9.3,100.0,116.1,129.8,SAC,WAS
"Mon, Feb 14, 2022",7:00p,DETROIT PISTONS,94,WASHINGTON WIZARDS,103,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,12,19,0.485,0.424,0.271,0.318,27.1,75.6,49.4,59.4,7.5,5.4,11.0,100.0,100.1,109.6,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,0.554,0.524,0.341,0.212,24.4,72.9,50.6,52.5,8.5,4.8,13.9,100.0,109.6,100.1,DET,WAS
"Wed, Feb 16, 2022",7:30p,WASHINGTON WIZARDS,108,INDIANA PACERS,113,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,13,20,0.551,0.522,0.407,0.176,26.7,82.1,52.4,64.1,7.2,4.8,11.7,100.0,111.4,116.6,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,0.59,0.566,0.241,0.349,17.9,73.3,47.6,66.7,9.3,11.1,10.3,100.0,116.6,111.4,WAS,IND
"Thu, Feb 17, 2022",7:30p,WASHINGTON WIZARDS,117,BROOKLYN NETS,103,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,16,21,0.65,0.627,0.289,0.193,22.9,66.7,47.5,56.5,10.4,13.7,15.1,100.0,121.8,107.3,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,16,20,0.517,0.483,0.427,0.27,33.3,77.1,52.5,52.8,6.2,8.5,13.8,100.0,107.3,121.8,WAS,BKN
"Fri, Feb 25, 2022",7:00p,SAN ANTONIO SPURS,157,WASHINGTON WIZARDS,153,57,105,0.543,9,29,0.31,34,43,0.791,16,34,50,35,6,3,17,22,0.633,0.586,0.276,0.41,36.4,75.6,56.2,61.4,5.0,4.3,12.1,100.0,130.1,126.8,59,108,0.546,16,38,0.421,19,24,0.792,11,28,39,36,10,5,16,29,0.645,0.62,0.352,0.222,24.4,63.6,43.8,61.0,8.3,6.6,11.9,100.0,126.8,130.1,SAS,WAS
"Sat, Feb 26, 2022",8:00p,WASHINGTON WIZARDS,86,CLEVELAND CAVALIERS,92,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,8,7,18,24,0.514,0.5,0.284,0.074,16.3,72.9,46.2,54.3,8.6,12.1,17.7,100.0,92.9,99.3,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,14,10,0.492,0.434,0.301,0.289,27.1,83.7,53.8,68.8,9.7,8.6,13.0,100.0,99.3,92.9,WAS,CLE
"Tue, Mar 1, 2022",7:00p,DETROIT PISTONS,113,WASHINGTON WIZARDS,116,43,90,0.478,8,27,0.296,19,23,0.826,14,29,43,23,9,3,12,21,0.564,0.522,0.3,0.256,31.8,70.7,50.6,53.5,9.5,5.4,10.7,100.0,119.1,122.3,41,82,0.5,13,26,0.5,21,26,0.808,12,30,42,29,6,8,15,22,0.621,0.579,0.317,0.317,29.3,68.2,49.4,70.7,6.3,12.7,13.8,100.0,122.3,119.1,DET,WAS
"Fri, Mar 4, 2022",7:00p,ATLANTA HAWKS,117,WASHINGTON WIZARDS,114,38,91,0.418,13,36,0.361,28,34,0.824,13,26,39,18,6,5,4,16,0.552,0.489,0.396,0.374,27.7,78.8,48.8,47.4,6.4,8.9,3.6,100.0,125.4,122.1,46,85,0.541,14,29,0.483,8,9,0.889,7,34,41,37,2,7,14,29,0.641,0.624,0.341,0.106,21.2,72.3,51.3,80.4,2.1,12.7,13.6,100.0,122.1,125.4,ATL,WAS
"Sun, Mar 6, 2022",6:00p,INDIANA PACERS,123,WASHINGTON WIZARDS,133,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,0.629,0.576,0.365,0.341,18.4,87.5,53.8,63.6,3.0,11.4,9.3,100.0,124.3,134.5,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,6,16,0.664,0.622,0.488,0.372,12.5,81.6,46.2,73.3,6.1,7.4,5.7,100.0,134.5,124.3,IND,WAS
"Wed, Mar 9, 2022",10:30p,WASHINGTON WIZARDS,109,LOS ANGELES CLIPPERS,115,41,87,0.471,10,27,0.37,17,20,0.85,9,32,41,26,10,3,13,13,0.569,0.529,0.31,0.23,20.9,82.1,50.0,63.4,10.4,5.6,11.9,100.0,113.2,119.4,43,86,0.5,16,32,0.5,13,13,1.0,7,34,41,21,6,10,12,15,0.627,0.593,0.372,0.151,17.9,79.1,50.0,48.8,6.2,16.7,11.6,100.0,119.4,113.2,WAS,LAC
"Fri, Mar 11, 2022",10:30p,WASHINGTON WIZARDS,109,LOS ANGELES LAKERS,122,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,11,18,0.548,0.512,0.318,0.388,31.8,82.5,56.0,53.8,6.2,10.0,10.0,100.0,113.4,126.9,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,9,25,0.619,0.604,0.341,0.187,17.5,68.2,44.0,52.1,5.2,5.2,8.4,100.0,126.9,113.4,WAS,LAL
"Sat, Mar 12, 2022",10:00p,WASHINGTON WIZARDS,118,PORTLAND TRAIL BLAZERS,127,39,83,0.47,14,34,0.412,26,27,0.963,9,26,35,26,7,8,15,16,0.622,0.554,0.41,0.325,22.5,68.4,44.9,66.7,7.2,12.7,13.7,100.0,120.5,129.7,48,93,0.516,11,30,0.367,20,22,0.909,12,31,43,21,10,3,11,21,0.618,0.575,0.323,0.237,31.6,77.5,55.1,43.8,10.2,6.1,9.7,100.0,129.7,120.5,WAS,POR
