DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Nov 27, 2021",8:00p,ORLANDO MAGIC,92,CLEVELAND CAVALIERS,105,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,9,16,0.469,0.443,0.364,0.261,16.3,77.8,45.7,60.0,11.4,9.8,8.4,100.0,95.3,108.8,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,0.551,0.533,0.433,0.133,22.2,83.7,54.3,68.3,3.1,16.1,12.0,100.0,108.8,95.3,ORL,CLE
"Mon, Nov 29, 2021",7:00p,ORLANDO MAGIC,96,PHILADELPHIA 76ERS,101,37,90,0.411,8,33,0.242,14,18,0.778,8,47,55,20,7,6,12,21,0.49,0.456,0.367,0.2,15.7,79.7,50.0,54.1,6.9,9.4,10.9,100.0,94.6,99.6,39,97,0.402,10,33,0.303,13,18,0.722,12,43,55,24,7,6,11,19,0.481,0.454,0.34,0.186,20.3,84.3,50.0,61.5,6.9,10.5,9.5,100.0,99.6,94.6,ORL,PHI
"Wed, Dec 1, 2021",7:00p,DENVER NUGGETS,103,ORLANDO MAGIC,108,39,80,0.488,10,34,0.294,15,21,0.714,1,34,35,22,5,4,15,19,0.577,0.55,0.425,0.263,2.6,97.1,47.3,56.4,4.9,7.4,14.4,100.0,101.6,106.5,44,81,0.543,6,27,0.222,14,19,0.737,1,38,39,26,8,6,13,15,0.604,0.58,0.333,0.235,2.9,97.4,52.7,59.1,7.9,13.0,12.7,100.0,106.5,101.6,DEN,ORL
"Fri, Dec 3, 2021",8:00p,ORLANDO MAGIC,116,HOUSTON ROCKETS,118,42,86,0.488,13,37,0.351,19,21,0.905,10,35,45,24,6,4,18,21,0.609,0.564,0.43,0.244,26.3,83.3,56.3,57.1,6.0,8.9,15.9,100.0,115.2,117.2,44,92,0.478,17,47,0.362,13,15,0.867,7,28,35,33,7,5,12,16,0.598,0.571,0.511,0.163,16.7,73.7,43.8,75.0,6.9,10.2,10.8,100.0,117.2,115.2,ORL,HOU
"Mon, Dec 6, 2021",10:00p,ORLANDO MAGIC,95,GOLDEN STATE WARRIORS,126,33,76,0.434,11,38,0.289,18,22,0.818,5,33,38,18,10,4,23,20,0.554,0.507,0.5,0.289,12.2,82.5,46.9,54.5,9.6,8.5,21.2,100.0,91.5,121.4,43,87,0.494,20,40,0.5,20,29,0.69,7,36,43,28,15,2,15,19,0.632,0.609,0.46,0.333,17.5,87.8,53.1,65.1,14.5,5.3,13.1,100.0,121.4,91.5,ORL,GSW
"Wed, Dec 8, 2021",10:00p,ORLANDO MAGIC,130,SACRAMENTO KINGS,142,48,97,0.495,16,34,0.471,18,23,0.783,17,26,43,29,2,5,13,18,0.607,0.577,0.351,0.237,35.4,68.4,50.0,60.4,2.0,7.9,10.8,100.0,129.5,141.5,53,97,0.546,15,34,0.441,21,25,0.84,12,31,43,24,8,7,8,22,0.657,0.624,0.351,0.258,31.6,64.6,50.0,45.3,8.0,11.1,6.9,100.0,141.5,129.5,ORL,SAC
"Sat, Dec 11, 2021",3:30p,ORLANDO MAGIC,104,LOS ANGELES CLIPPERS,106,35,80,0.438,12,33,0.364,22,24,0.917,10,35,45,21,4,5,11,11,0.574,0.513,0.413,0.3,23.3,74.5,50.0,60.0,4.5,8.9,10.8,100.0,116.8,119.0,42,92,0.457,18,36,0.5,4,6,0.667,12,33,45,27,7,1,8,17,0.56,0.554,0.391,0.065,25.5,76.7,50.0,64.3,7.9,2.1,7.8,100.0,119.0,116.8,ORL,LAC
"Sun, Dec 12, 2021",9:30p,ORLANDO MAGIC,94,LOS ANGELES LAKERS,106,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,19,13,0.488,0.449,0.432,0.216,26.9,84.6,51.6,51.5,6.1,7.1,16.5,100.0,95.7,107.9,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,14,17,0.579,0.565,0.333,0.202,15.4,73.1,48.4,58.5,12.2,22.0,13.3,100.0,107.9,95.7,ORL,LAL
"Wed, Dec 15, 2021",7:00p,ATLANTA HAWKS,111,ORLANDO MAGIC,99,42,85,0.494,11,31,0.355,16,16,1.0,6,34,40,25,11,5,13,16,0.603,0.559,0.365,0.188,15.0,73.9,46.5,59.5,11.1,9.1,12.4,100.0,112.4,100.2,35,90,0.389,10,35,0.286,19,21,0.905,12,34,46,25,4,2,17,17,0.499,0.444,0.389,0.233,26.1,85.0,53.5,71.4,4.0,3.7,14.6,100.0,100.2,112.4,ATL,ORL
"Fri, Dec 17, 2021",7:00p,MIAMI HEAT,115,ORLANDO MAGIC,105,41,82,0.5,19,35,0.543,14,19,0.737,14,32,46,25,5,5,17,14,0.636,0.616,0.427,0.232,34.1,78.0,56.1,61.0,5.4,8.8,15.8,100.0,124.4,113.6,43,89,0.483,11,32,0.344,8,10,0.8,9,27,36,23,10,5,11,19,0.562,0.545,0.36,0.112,22.0,65.9,43.9,53.5,10.8,10.6,10.5,100.0,113.6,124.4,MIA,ORL
"Sat, Dec 18, 2021",7:30p,ORLANDO MAGIC,100,BROOKLYN NETS,93,39,94,0.415,10,31,0.323,12,13,0.923,12,38,50,20,6,4,16,14,0.501,0.468,0.33,0.138,25.5,70.4,49.5,51.3,6.0,7.1,13.8,100.0,99.3,92.4,39,102,0.382,9,46,0.196,6,8,0.75,16,35,51,24,8,8,16,14,0.441,0.426,0.451,0.078,29.6,74.5,50.5,61.5,7.9,12.7,13.2,100.0,92.4,99.3,ORL,BKN
"Wed, Dec 22, 2021",7:30p,ORLANDO MAGIC,104,ATLANTA HAWKS,98,38,85,0.447,11,37,0.297,17,23,0.739,8,32,40,27,11,5,10,24,0.547,0.512,0.435,0.271,18.2,71.1,44.9,71.1,11.8,10.2,9.5,100.0,111.9,105.5,32,80,0.4,12,31,0.387,22,29,0.759,13,36,49,21,4,8,14,19,0.528,0.475,0.388,0.363,28.9,81.8,55.1,65.6,4.3,16.7,13.1,100.0,105.5,111.9,ORL,ATL
"Thu, Dec 23, 2021",7:00p,NEW ORLEANS PELICANS,110,ORLANDO MAGIC,104,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,4,2,10,13,0.564,0.506,0.349,0.302,26.1,77.3,51.1,56.8,4.3,3.6,9.3,100.0,118.3,111.8,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,9,26,0.535,0.483,0.364,0.239,22.7,73.9,48.9,50.0,6.5,19.6,8.5,100.0,111.8,118.3,NOP,ORL
"Sun, Dec 26, 2021",3:30p,ORLANDO MAGIC,83,MIAMI HEAT,93,31,72,0.431,10,32,0.313,11,17,0.647,8,35,43,17,6,4,19,19,0.522,0.5,0.444,0.236,20.5,63.6,45.7,54.8,6.7,7.3,19.3,100.0,93.1,104.3,36,89,0.404,10,34,0.294,11,18,0.611,20,31,51,28,7,1,14,19,0.48,0.461,0.382,0.202,36.4,79.5,54.3,77.8,7.8,2.5,12.6,100.0,104.3,93.1,ORL,MIA
"Tue, Dec 28, 2021",7:00p,MILWAUKEE BUCKS,127,ORLANDO MAGIC,110,47,85,0.553,17,37,0.459,16,22,0.727,7,33,40,31,4,3,13,20,0.671,0.653,0.435,0.259,18.9,82.5,51.9,66.0,4.1,6.8,12.1,100.0,128.9,111.6,38,83,0.458,12,39,0.308,22,26,0.846,7,30,37,24,7,4,13,25,0.582,0.53,0.47,0.313,17.5,81.1,48.1,63.2,7.1,8.3,12.1,100.0,111.6,128.9,MIL,ORL
"Thu, Dec 30, 2021",7:00p,MILWAUKEE BUCKS,136,ORLANDO MAGIC,118,45,91,0.495,13,33,0.394,33,36,0.917,14,36,50,24,7,6,13,19,0.636,0.566,0.363,0.396,34.1,85.7,60.2,53.3,6.9,11.8,10.8,100.0,134.3,116.5,42,87,0.483,13,36,0.361,21,27,0.778,6,27,33,26,5,1,10,26,0.597,0.557,0.414,0.31,14.3,65.9,39.8,61.9,4.9,1.7,9.2,100.0,116.5,134.3,MIL,ORL
"Sun, Jan 2, 2022",6:00p,ORLANDO MAGIC,111,BOSTON CELTICS,116,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,12,3,16,24,0.519,0.468,0.284,0.284,21.3,79.5,49.5,42.5,11.0,6.0,13.0,100.0,101.7,106.3,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,22,23,0.59,0.529,0.419,0.326,20.5,78.7,50.5,64.1,4.6,14.7,18.3,100.0,106.3,101.7,ORL,BOS
"Mon, Jan 3, 2022",8:00p,ORLANDO MAGIC,98,CHICAGO BULLS,102,36,85,0.424,10,27,0.37,16,18,0.889,5,39,44,24,5,2,13,17,0.527,0.482,0.318,0.212,11.4,79.6,47.3,66.7,5.1,3.6,12.3,100.0,99.6,103.7,37,86,0.43,11,31,0.355,17,23,0.739,10,39,49,17,10,4,13,16,0.531,0.494,0.36,0.267,20.4,88.6,52.7,45.9,10.2,6.9,11.9,100.0,103.7,99.6,ORL,CHI
"Wed, Jan 5, 2022",7:00p,PHILADELPHIA 76ERS,116,ORLANDO MAGIC,106,43,85,0.506,12,28,0.429,18,24,0.75,10,32,42,26,8,4,17,16,0.607,0.576,0.329,0.282,23.3,69.6,47.2,60.5,7.9,7.8,15.1,100.0,114.9,105.0,40,90,0.444,12,39,0.308,14,20,0.7,14,33,47,22,9,3,19,30,0.536,0.511,0.433,0.222,30.4,76.7,52.8,55.0,8.9,5.3,16.1,100.0,105.0,114.9,PHI,ORL
"Sat, Jan 8, 2022",7:00p,ORLANDO MAGIC,92,DETROIT PISTONS,97,29,86,0.337,14,46,0.304,20,23,0.87,8,36,44,25,6,9,13,20,0.479,0.419,0.535,0.267,16.0,83.7,47.3,86.2,6.1,16.7,11.9,100.0,93.7,98.8,38,87,0.437,10,33,0.303,11,16,0.688,7,42,49,23,7,6,13,21,0.516,0.494,0.379,0.184,16.3,84.0,52.7,60.5,7.1,15.0,12.1,100.0,98.8,93.7,ORL,DET
"Sun, Jan 9, 2022",6:00p,WASHINGTON WIZARDS,102,ORLANDO MAGIC,100,36,88,0.409,11,29,0.379,19,24,0.792,12,42,54,23,1,6,13,21,0.517,0.472,0.33,0.273,26.7,82.4,56.3,63.9,1.0,9.0,11.7,100.0,104.9,102.9,38,95,0.4,9,28,0.321,15,16,0.938,9,33,42,18,9,6,8,21,0.49,0.447,0.295,0.168,17.6,73.3,43.8,47.4,9.3,10.2,7.3,100.0,102.9,104.9,WAS,ORL
"Wed, Jan 12, 2022",7:00p,ORLANDO MAGIC,106,WASHINGTON WIZARDS,112,41,99,0.414,11,35,0.314,13,16,0.813,18,31,49,31,6,6,9,16,0.5,0.47,0.354,0.162,33.3,83.8,53.8,75.6,6.4,11.8,7.8,100.0,113.2,119.6,43,82,0.524,10,31,0.323,16,21,0.762,6,36,42,26,6,4,10,14,0.614,0.585,0.378,0.256,16.2,66.7,46.2,60.5,6.4,6.3,9.9,100.0,119.6,113.2,ORL,WAS
"Fri, Jan 14, 2022",7:00p,ORLANDO MAGIC,116,CHARLOTTE HORNETS,109,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,0.62,0.603,0.517,0.172,10.8,78.0,49.4,71.1,8.3,7.3,17.6,100.0,106.9,100.4,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,0.513,0.474,0.433,0.216,22.0,89.2,50.6,70.0,8.3,11.9,13.8,100.0,100.4,106.9,ORL,CHA
"Sat, Jan 15, 2022",9:30p,ORLANDO MAGIC,92,DALLAS MAVERICKS,108,37,77,0.481,7,26,0.269,11,16,0.688,5,32,37,16,7,3,17,26,0.547,0.526,0.338,0.208,12.5,72.7,44.0,43.2,7.6,6.8,16.8,100.0,99.6,116.9,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,10,18,0.57,0.487,0.436,0.487,27.3,87.5,56.0,50.0,6.5,5.9,9.5,100.0,116.9,99.6,ORL,DAL
"Mon, Jan 17, 2022",7:00p,PORTLAND TRAIL BLAZERS,98,ORLANDO MAGIC,88,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,0.5,0.45,0.378,0.2,21.6,81.5,52.4,54.1,8.8,13.8,14.8,100.0,95.7,85.9,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,0.445,0.422,0.356,0.222,18.5,78.4,47.6,61.8,8.8,12.5,13.9,100.0,85.9,95.7,POR,ORL
"Wed, Jan 19, 2022",7:00p,ORLANDO MAGIC,110,PHILADELPHIA 76ERS,123,40,90,0.444,18,35,0.514,12,16,0.75,9,34,43,26,4,4,11,19,0.567,0.544,0.389,0.178,19.1,85.0,49.4,65.0,4.1,7.3,10.2,100.0,112.9,126.2,45,83,0.542,10,28,0.357,23,27,0.852,6,38,44,21,7,8,10,15,0.648,0.602,0.337,0.325,15.0,80.9,50.6,46.7,7.2,14.5,9.5,100.0,126.2,112.9,ORL,PHI
"Fri, Jan 21, 2022",7:00p,LOS ANGELES LAKERS,116,ORLANDO MAGIC,105,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,12,4,19,24,0.61,0.571,0.353,0.271,20.0,92.5,56.3,54.8,11.4,9.8,16.6,100.0,110.0,99.5,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,6,9,18,21,0.56,0.512,0.494,0.358,7.5,80.0,43.8,63.9,5.7,16.4,16.1,100.0,99.5,110.0,LAL,ORL
"Sun, Jan 23, 2022",6:00p,CHICAGO BULLS,95,ORLANDO MAGIC,114,33,76,0.434,5,21,0.238,24,32,0.75,11,33,44,10,3,4,22,22,0.527,0.467,0.276,0.421,25.6,91.7,55.7,30.3,3.0,7.4,19.6,100.0,95.6,114.7,42,80,0.525,12,26,0.462,18,23,0.783,3,32,35,31,7,8,14,25,0.632,0.6,0.325,0.288,8.3,74.4,44.3,73.8,7.0,14.5,13.4,100.0,114.7,95.6,CHI,ORL
"Wed, Jan 26, 2022",7:00p,LOS ANGELES CLIPPERS,111,ORLANDO MAGIC,102,36,81,0.444,15,29,0.517,24,27,0.889,8,41,49,20,7,1,15,22,0.598,0.537,0.358,0.333,20.5,83.7,55.7,55.6,7.2,2.0,13.9,100.0,114.0,104.8,38,84,0.452,9,35,0.257,17,22,0.773,8,31,39,29,9,3,13,23,0.544,0.506,0.417,0.262,16.3,79.5,44.3,76.3,9.2,5.8,12.2,100.0,104.8,114.0,LAC,ORL
"Fri, Jan 28, 2022",7:00p,DETROIT PISTONS,103,ORLANDO MAGIC,119,32,87,0.368,10,29,0.345,29,37,0.784,14,27,41,23,10,9,10,24,0.499,0.425,0.333,0.425,26.4,77.1,46.6,71.9,10.2,15.5,8.8,100.0,104.9,121.2,41,83,0.494,12,25,0.48,25,26,0.962,8,39,47,28,5,7,17,22,0.63,0.566,0.301,0.313,22.9,73.6,53.4,68.3,5.1,12.1,15.3,100.0,121.2,104.9,DET,ORL
"Sun, Jan 30, 2022",7:00p,DALLAS MAVERICKS,108,ORLANDO MAGIC,110,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,0.607,0.58,0.469,0.222,18.4,78.6,50.0,56.4,9.2,8.0,16.8,100.0,110.8,112.9,43,84,0.512,11,34,0.324,13,16,0.813,9,31,40,26,8,1,16,16,0.604,0.577,0.405,0.19,21.4,81.6,50.0,60.5,8.2,2.3,14.9,100.0,112.9,110.8,DAL,ORL
"Tue, Feb 1, 2022",8:00p,ORLANDO MAGIC,115,CHICAGO BULLS,126,46,93,0.495,14,39,0.359,9,11,0.818,3,33,36,33,7,4,9,18,0.588,0.57,0.419,0.118,7.3,75.0,42.4,71.7,6.9,6.7,8.4,100.0,113.6,124.4,46,90,0.511,11,30,0.367,23,29,0.793,11,38,49,25,5,6,10,15,0.613,0.572,0.333,0.322,25.0,92.7,57.6,54.3,4.9,11.1,8.9,100.0,124.4,113.6,ORL,CHI
"Wed, Feb 2, 2022",7:00p,ORLANDO MAGIC,119,INDIANA PACERS,118,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,100.0,111.3,110.3,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,0.546,0.52,0.327,0.235,14.0,81.3,46.9,56.8,6.5,1.7,6.9,100.0,110.3,111.3,ORL,IND
"Sat, Feb 5, 2022",5:00p,MEMPHIS GRIZZLIES,135,ORLANDO MAGIC,115,53,105,0.505,13,39,0.333,16,22,0.727,16,46,62,33,6,5,8,21,0.589,0.567,0.371,0.21,34.0,86.8,62.0,62.3,5.8,11.9,6.5,100.0,130.9,111.5,39,90,0.433,17,48,0.354,20,29,0.69,7,31,38,27,2,2,9,20,0.56,0.528,0.533,0.322,13.2,66.0,38.0,69.2,1.9,3.0,8.1,100.0,111.5,130.9,MEM,ORL
"Sun, Feb 6, 2022",6:00p,BOSTON CELTICS,116,ORLANDO MAGIC,83,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,16,17,0.552,0.52,0.465,0.141,33.3,83.0,57.9,64.4,9.0,10.9,13.2,100.0,115.8,82.9,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,19,16,0.46,0.389,0.321,0.259,17.0,66.7,42.1,58.6,8.0,9.4,17.4,100.0,82.9,115.8,BOS,ORL
"Tue, Feb 8, 2022",10:00p,ORLANDO MAGIC,113,PORTLAND TRAIL BLAZERS,95,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,15,18,0.604,0.594,0.422,0.089,23.3,70.2,50.0,77.3,8.3,13.2,13.8,100.0,117.5,98.8,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,0.464,0.412,0.418,0.286,29.8,76.7,50.0,65.6,9.4,9.6,11.3,100.0,98.8,117.5,ORL,POR
"Fri, Feb 11, 2022",9:00p,ORLANDO MAGIC,99,UTAH JAZZ,114,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,0.544,0.518,0.417,0.19,18.8,73.8,44.4,62.2,12.0,10.4,16.5,100.0,99.1,114.1,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,16,14,0.573,0.522,0.461,0.27,26.2,81.3,55.6,55.0,15.0,10.2,13.8,100.0,114.1,99.1,ORL,UTA
"Sat, Feb 12, 2022",9:00p,ORLANDO MAGIC,105,PHOENIX SUNS,132,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,15,9,0.538,0.511,0.471,0.276,8.2,85.1,45.8,67.6,1.9,2.8,13.3,100.0,97.6,122.6,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,0.603,0.595,0.324,0.095,14.9,91.8,54.2,72.7,7.4,4.3,6.0,100.0,122.6,97.6,ORL,PHX
"Mon, Feb 14, 2022",9:00p,ORLANDO MAGIC,111,DENVER NUGGETS,121,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,0.549,0.5,0.429,0.253,21.6,72.1,44.7,60.0,15.2,10.4,12.9,100.0,105.8,115.3,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,23,18,0.617,0.568,0.455,0.261,27.9,78.4,55.3,59.5,6.7,3.8,19.0,100.0,115.3,105.8,ORL,DEN
"Wed, Feb 16, 2022",7:00p,ATLANTA HAWKS,130,ORLANDO MAGIC,109,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,0.635,0.6,0.367,0.311,28.3,73.9,51.1,51.1,7.0,10.5,9.7,100.0,130.5,109.5,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,0.525,0.495,0.418,0.133,26.1,71.7,48.9,54.8,3.0,8.8,11.1,100.0,109.5,130.5,ATL,ORL
"Fri, Feb 25, 2022",7:00p,HOUSTON ROCKETS,111,ORLANDO MAGIC,119,44,94,0.468,14,47,0.298,9,20,0.45,10,31,41,22,12,3,13,24,0.54,0.543,0.5,0.213,18.5,75.6,43.2,50.0,11.5,6.4,11.2,100.0,106.7,114.4,42,83,0.506,13,36,0.361,22,29,0.759,10,44,54,20,7,4,19,22,0.621,0.584,0.434,0.349,24.4,81.5,56.8,47.6,6.7,8.5,16.6,100.0,114.4,106.7,HOU,ORL
"Mon, Feb 28, 2022",7:00p,INDIANA PACERS,103,ORLANDO MAGIC,119,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,22,18,0.62,0.59,0.5,0.347,12.1,77.8,50.0,62.9,3.9,10.2,21.0,100.0,101.5,117.3,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,11,19,0.563,0.531,0.385,0.229,22.2,87.9,50.0,64.4,9.9,5.6,9.4,100.0,117.3,101.5,IND,ORL
"Wed, Mar 2, 2022",7:00p,INDIANA PACERS,122,ORLANDO MAGIC,114,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,0.558,0.5,0.394,0.372,25.9,76.9,50.9,56.1,10.8,10.8,14.1,100.0,109.3,102.1,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,20,28,0.539,0.505,0.33,0.206,23.1,74.1,49.1,50.0,10.8,8.8,15.9,100.0,102.1,109.3,IND,ORL
"Fri, Mar 4, 2022",7:30p,ORLANDO MAGIC,103,TORONTO RAPTORS,97,36,95,0.379,11,37,0.297,20,21,0.952,12,43,55,24,5,4,11,18,0.494,0.437,0.389,0.221,22.2,78.2,50.5,66.7,5.0,7.1,9.5,100.0,103.5,97.4,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,0.483,0.462,0.398,0.183,21.8,77.8,49.5,59.5,2.0,13.8,10.7,100.0,97.4,103.5,ORL,TOR
"Sat, Mar 5, 2022",8:00p,ORLANDO MAGIC,96,MEMPHIS GRIZZLIES,124,37,86,0.43,11,35,0.314,11,16,0.688,1,40,41,25,7,5,12,20,0.516,0.494,0.407,0.186,2.0,87.0,42.7,67.6,6.7,8.6,11.4,100.0,92.4,119.4,46,92,0.5,14,34,0.412,18,27,0.667,6,49,55,25,7,4,8,14,0.597,0.576,0.37,0.293,13.0,98.0,57.3,54.3,6.7,7.8,7.2,100.0,119.4,92.4,ORL,MEM
"Tue, Mar 8, 2022",7:00p,PHOENIX SUNS,102,ORLANDO MAGIC,99,35,92,0.38,13,37,0.351,19,23,0.826,7,45,52,24,7,6,10,20,0.499,0.451,0.402,0.25,13.5,84.9,49.5,68.6,6.7,11.3,8.9,100.0,98.2,95.3,35,92,0.38,7,39,0.179,22,25,0.88,8,45,53,17,6,2,12,20,0.481,0.418,0.424,0.272,15.1,86.5,50.5,48.6,5.8,3.6,10.4,100.0,95.3,98.2,PHX,ORL
"Wed, Mar 9, 2022",8:00p,ORLANDO MAGIC,108,NEW ORLEANS PELICANS,102,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,19,20,0.618,0.566,0.487,0.342,18.4,79.2,52.3,69.4,4.1,1.6,17.9,100.0,109.6,103.5,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,0.505,0.478,0.333,0.194,20.8,81.6,47.7,56.1,11.2,5.1,9.8,100.0,103.5,109.6,ORL,NOP
"Fri, Mar 11, 2022",7:00p,MINNESOTA TIMBERWOLVES,110,ORLANDO MAGIC,118,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,0.575,0.539,0.5,0.144,11.4,76.2,43.0,58.5,8.2,10.9,8.6,100.0,113.1,121.3,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,0.608,0.558,0.465,0.291,23.8,88.6,57.0,77.5,4.1,6.7,11.0,100.0,121.3,113.1,MIN,ORL
"Sun, Mar 13, 2022",6:00p,PHILADELPHIA 76ERS,116,ORLANDO MAGIC,114,35,92,0.38,14,37,0.378,32,37,0.865,10,35,45,21,7,3,8,17,0.536,0.457,0.402,0.402,19.2,81.4,47.4,60.0,6.9,6.3,6.9,100.0,113.7,111.7,41,91,0.451,18,43,0.419,14,20,0.7,8,42,50,28,7,7,12,27,0.571,0.549,0.473,0.22,18.6,80.8,52.6,68.3,6.9,12.7,10.7,100.0,111.7,113.7,PHI,ORL
"Tue, Mar 15, 2022",7:00p,BROOKLYN NETS,150,ORLANDO MAGIC,108,53,88,0.602,16,27,0.593,28,34,0.824,7,41,48,35,9,4,13,23,0.728,0.693,0.307,0.386,21.2,78.8,56.5,66.0,8.5,7.4,11.2,100.0,142.1,102.3,36,95,0.379,15,41,0.366,21,27,0.778,11,26,37,25,2,4,12,25,0.505,0.458,0.432,0.284,21.2,78.8,43.5,69.4,1.9,6.6,10.1,100.0,102.3,142.1,BKN,ORL
"Thu, Mar 17, 2022",7:00p,DETROIT PISTONS,134,ORLANDO MAGIC,120,47,94,0.5,20,43,0.465,20,31,0.645,10,35,45,34,11,3,9,21,0.622,0.606,0.457,0.33,22.2,77.8,50.0,72.3,10.4,4.5,7.7,100.0,126.6,113.3,47,97,0.485,11,30,0.367,15,21,0.714,10,35,45,24,3,4,14,21,0.565,0.541,0.309,0.216,22.2,77.8,50.0,51.1,2.8,7.8,11.6,100.0,113.3,126.6,DET,ORL
"Sun, Mar 20, 2022",6:00p,OKLAHOMA CITY THUNDER,85,ORLANDO MAGIC,90,30,92,0.326,13,48,0.271,12,18,0.667,14,33,47,19,13,7,16,24,0.425,0.397,0.522,0.196,23.7,68.8,43.9,63.3,13.3,13.5,13.8,100.0,86.7,91.8,32,83,0.386,7,31,0.226,19,24,0.792,15,45,60,22,11,4,21,17,0.481,0.428,0.373,0.289,31.3,76.3,56.1,68.8,11.2,9.1,18.3,100.0,91.8,86.7,OKC,ORL
"Tue, Mar 22, 2022",7:00p,GOLDEN STATE WARRIORS,90,ORLANDO MAGIC,94,34,85,0.4,11,32,0.344,11,16,0.688,12,36,48,21,6,3,18,23,0.489,0.465,0.376,0.188,26.7,85.7,55.2,61.8,6.4,7.0,16.4,100.0,95.3,99.5,34,79,0.43,10,36,0.278,16,20,0.8,6,33,39,25,9,6,14,14,0.535,0.494,0.456,0.253,14.3,73.3,44.8,73.5,9.5,11.3,13.8,100.0,99.5,95.3,GSW,ORL
