DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 22, 2021",8:00p,MINNESOTA TIMBERWOLVES,110,NEW ORLEANS PELICANS,96,40,100,0.4,10,44,0.227,20,28,0.714,21,28,49,21,14,9,12,20,0.49,0.45,0.44,0.28,38.9,65.1,50.5,52.5,14.2,16.1,9.7,100.0,111.5,97.3,37,88,0.42,6,32,0.188,16,18,0.889,15,33,48,24,6,6,23,23,0.5,0.455,0.364,0.205,34.9,61.1,49.5,64.9,6.1,10.7,19.3,100.0,97.3,111.5,MIN,NOP
"Wed, Nov 24, 2021",8:00p,WASHINGTON WIZARDS,102,NEW ORLEANS PELICANS,127,36,84,0.429,7,31,0.226,23,36,0.639,13,32,45,23,5,3,19,23,0.511,0.47,0.369,0.429,24.5,72.7,46.4,63.9,4.8,4.5,16.0,100.0,97.4,121.3,44,96,0.458,12,29,0.414,27,32,0.844,12,40,52,33,13,2,11,26,0.577,0.521,0.302,0.333,27.3,75.5,53.6,75.0,12.4,3.8,9.1,100.0,121.3,97.4,WAS,NOP
"Fri, Nov 26, 2021",9:00p,NEW ORLEANS PELICANS,98,UTAH JAZZ,97,38,89,0.427,11,27,0.407,11,13,0.846,6,33,39,27,8,4,14,21,0.517,0.489,0.303,0.146,15.0,78.6,47.6,71.1,8.2,8.5,12.9,100.0,100.4,99.4,36,80,0.45,13,33,0.394,12,18,0.667,9,34,43,17,6,8,18,22,0.552,0.531,0.413,0.225,21.4,85.0,52.4,47.2,6.1,12.9,17.0,100.0,99.4,100.4,NOP,UTA
"Sat, Nov 27, 2021",9:00p,NEW ORLEANS PELICANS,105,UTAH JAZZ,127,40,93,0.43,8,35,0.229,17,21,0.81,14,31,45,27,8,3,15,20,0.513,0.473,0.376,0.226,29.2,81.6,52.3,67.5,8.0,6.7,12.8,100.0,105.1,127.2,45,80,0.563,20,35,0.571,17,22,0.773,7,34,41,24,9,4,18,25,0.708,0.688,0.438,0.275,18.4,70.8,47.7,53.3,9.0,6.9,16.7,100.0,127.2,105.1,NOP,UTA
"Mon, Nov 29, 2021",10:30p,NEW ORLEANS PELICANS,123,LOS ANGELES CLIPPERS,104,48,94,0.511,14,35,0.4,13,16,0.813,14,33,47,30,11,1,8,21,0.609,0.585,0.372,0.17,31.1,89.2,57.3,62.5,11.9,2.8,7.3,100.0,133.4,112.8,37,72,0.514,14,36,0.389,16,21,0.762,4,31,35,17,2,2,15,16,0.64,0.611,0.5,0.292,10.8,68.9,42.7,45.9,2.2,3.4,15.6,100.0,112.8,133.4,NOP,LAC
"Wed, Dec 1, 2021",8:00p,DALLAS MAVERICKS,139,NEW ORLEANS PELICANS,107,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,0.799,0.795,0.41,0.108,36.0,61.0,51.5,56.1,7.5,3.8,17.1,100.0,149.8,115.3,40,89,0.449,13,37,0.351,14,16,0.875,16,16,32,22,10,1,16,12,0.557,0.522,0.416,0.18,39.0,64.0,48.5,55.0,10.8,2.0,14.3,100.0,115.3,149.8,DAL,NOP
"Fri, Dec 3, 2021",8:30p,NEW ORLEANS PELICANS,107,DALLAS MAVERICKS,91,37,90,0.411,12,30,0.4,21,28,0.75,13,42,55,30,5,5,10,26,0.523,0.478,0.333,0.311,26.0,89.4,56.7,81.1,5.1,11.1,8.9,100.0,109.5,93.1,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,0.503,0.468,0.43,0.329,10.6,74.0,43.3,53.1,4.1,5.0,14.2,100.0,93.1,109.5,NOP,DAL
"Sun, Dec 5, 2021",7:00p,NEW ORLEANS PELICANS,108,HOUSTON ROCKETS,118,40,94,0.426,10,38,0.263,18,25,0.72,22,28,50,19,9,9,8,26,0.514,0.479,0.404,0.266,43.1,71.8,55.6,47.5,10.0,23.1,7.1,100.0,120.3,131.4,39,79,0.494,17,40,0.425,23,29,0.793,11,29,40,24,3,3,14,23,0.643,0.601,0.506,0.367,28.2,56.9,44.4,61.5,3.3,5.4,13.2,100.0,131.4,120.3,NOP,HOU
"Wed, Dec 8, 2021",8:00p,DENVER NUGGETS,120,NEW ORLEANS PELICANS,114,45,88,0.511,9,32,0.281,21,27,0.778,5,28,33,28,12,4,12,19,0.601,0.563,0.364,0.307,12.2,73.7,41.8,62.2,11.3,6.7,10.7,100.0,112.7,107.1,47,90,0.522,11,30,0.367,9,12,0.75,10,36,46,32,8,5,25,22,0.598,0.583,0.333,0.133,26.3,87.8,58.2,68.1,7.5,8.9,20.8,100.0,107.1,112.7,DEN,NOP
"Fri, Dec 10, 2021",8:00p,DETROIT PISTONS,93,NEW ORLEANS PELICANS,109,35,90,0.389,12,37,0.324,11,12,0.917,7,31,38,22,7,6,13,15,0.488,0.456,0.411,0.133,13.5,67.4,38.8,62.9,7.1,10.3,12.0,100.0,93.7,109.9,41,95,0.432,13,37,0.351,14,16,0.875,15,45,60,29,6,4,16,16,0.534,0.5,0.389,0.168,32.6,86.5,61.2,70.7,6.0,7.5,13.6,100.0,109.9,93.7,DET,NOP
"Sun, Dec 12, 2021",7:00p,NEW ORLEANS PELICANS,97,SAN ANTONIO SPURS,112,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,0.482,0.468,0.309,0.16,21.6,67.4,43.3,60.0,8.1,6.1,12.2,100.0,97.7,112.9,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,14,19,0.561,0.533,0.275,0.22,32.6,78.4,56.7,68.9,11.1,7.7,12.3,100.0,112.9,97.7,NOP,SAS
"Wed, Dec 15, 2021",8:00p,NEW ORLEANS PELICANS,113,OKLAHOMA CITY THUNDER,110,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,6,3,12,19,0.59,0.556,0.35,0.45,22.7,83.0,53.8,59.0,6.1,5.2,11.1,100.0,115.8,112.7,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,0.543,0.489,0.376,0.204,17.0,77.3,46.2,56.4,8.2,7.7,7.3,100.0,112.7,115.8,NOP,OKC
"Fri, Dec 17, 2021",8:00p,MILWAUKEE BUCKS,112,NEW ORLEANS PELICANS,116,45,104,0.433,14,47,0.298,8,10,0.8,12,32,44,16,12,5,13,19,0.517,0.5,0.452,0.096,21.4,71.1,43.6,35.6,11.2,9.6,10.7,100.0,104.7,108.4,42,89,0.472,13,37,0.351,19,30,0.633,13,44,57,34,10,3,20,13,0.568,0.545,0.416,0.337,28.9,78.6,56.4,81.0,9.3,5.3,16.4,100.0,108.4,104.7,MIL,NOP
"Tue, Dec 21, 2021",8:00p,PORTLAND TRAIL BLAZERS,97,NEW ORLEANS PELICANS,111,35,78,0.449,13,34,0.382,14,19,0.737,7,24,31,18,12,4,11,17,0.562,0.532,0.436,0.244,16.3,75.0,41.3,51.4,13.2,8.5,11.3,100.0,106.5,121.9,42,80,0.525,12,33,0.364,15,18,0.833,8,36,44,27,5,3,16,19,0.631,0.6,0.413,0.225,25.0,83.7,58.7,64.3,5.5,6.8,15.4,100.0,121.9,106.5,POR,NOP
"Thu, Dec 23, 2021",7:00p,NEW ORLEANS PELICANS,110,ORLANDO MAGIC,104,37,86,0.43,13,30,0.433,23,26,0.885,12,34,46,21,4,2,10,13,0.564,0.506,0.349,0.302,26.1,77.3,51.1,56.8,4.3,3.6,9.3,100.0,118.3,111.8,38,88,0.432,9,32,0.281,19,21,0.905,10,34,44,19,6,11,9,26,0.535,0.483,0.364,0.239,22.7,73.9,48.9,50.0,6.5,19.6,8.5,100.0,111.8,118.3,NOP,ORL
"Sun, Dec 26, 2021",7:00p,NEW ORLEANS PELICANS,112,OKLAHOMA CITY THUNDER,117,39,94,0.415,10,41,0.244,24,28,0.857,11,38,49,26,10,4,11,19,0.527,0.468,0.436,0.298,21.6,84.4,51.0,66.7,9.7,8.0,9.4,100.0,108.5,113.4,41,86,0.477,13,36,0.361,22,31,0.71,7,40,47,24,8,5,12,23,0.587,0.552,0.419,0.36,15.6,78.4,49.0,58.5,7.8,9.4,10.7,100.0,113.4,108.5,NOP,OKC
"Tue, Dec 28, 2021",8:00p,CLEVELAND CAVALIERS,104,NEW ORLEANS PELICANS,108,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,8,19,0.54,0.5,0.466,0.216,23.4,79.5,48.8,73.0,6.5,6.8,7.7,100.0,112.7,117.0,36,80,0.45,16,36,0.444,20,26,0.769,8,36,44,24,3,8,13,16,0.591,0.55,0.45,0.325,20.5,76.6,51.2,66.7,3.3,17.0,12.4,100.0,117.0,112.7,CLE,NOP
"Sat, Jan 1, 2022",6:30p,NEW ORLEANS PELICANS,113,MILWAUKEE BUCKS,136,39,95,0.411,16,51,0.314,19,30,0.633,14,36,50,28,10,5,15,16,0.522,0.495,0.537,0.316,24.1,90.0,51.0,71.8,9.3,11.4,12.2,100.0,104.6,125.8,49,92,0.533,23,48,0.479,15,18,0.833,4,44,48,27,10,4,14,20,0.681,0.658,0.522,0.196,10.0,75.9,49.0,55.1,9.3,9.1,12.3,100.0,125.8,104.6,NOP,MIL
"Mon, Jan 3, 2022",8:00p,UTAH JAZZ,115,NEW ORLEANS PELICANS,104,41,85,0.482,19,39,0.487,14,17,0.824,10,33,43,22,6,4,15,24,0.622,0.594,0.459,0.2,25.0,66.0,47.8,53.7,6.3,7.8,14.0,100.0,121.2,109.6,39,97,0.402,12,46,0.261,14,22,0.636,17,30,47,21,7,5,10,21,0.487,0.464,0.474,0.227,34.0,75.0,52.2,53.8,7.4,10.9,8.6,100.0,109.6,121.2,UTA,NOP
"Tue, Jan 4, 2022",8:00p,PHOENIX SUNS,123,NEW ORLEANS PELICANS,110,46,85,0.541,17,31,0.548,14,20,0.7,5,37,42,32,7,5,11,24,0.656,0.641,0.365,0.235,13.2,71.2,46.7,69.6,7.1,8.9,10.5,100.0,125.5,112.3,36,89,0.404,10,33,0.303,28,32,0.875,15,33,48,28,7,3,12,21,0.534,0.461,0.371,0.36,28.8,86.8,53.3,77.8,7.1,5.6,10.4,100.0,112.3,125.5,PHX,NOP
"Thu, Jan 6, 2022",8:00p,GOLDEN STATE WARRIORS,96,NEW ORLEANS PELICANS,101,37,87,0.425,7,33,0.212,15,18,0.833,8,35,43,22,12,6,14,24,0.506,0.466,0.379,0.207,17.4,81.4,48.3,59.5,11.9,12.2,12.9,100.0,95.6,100.5,35,83,0.422,8,34,0.235,23,29,0.793,8,38,46,20,7,5,17,18,0.527,0.47,0.41,0.349,18.6,82.6,51.7,57.1,7.0,9.3,15.1,100.0,100.5,95.6,GSW,NOP
"Sun, Jan 9, 2022",6:00p,NEW ORLEANS PELICANS,101,TORONTO RAPTORS,105,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,0.587,0.533,0.44,0.333,18.4,65.1,43.2,58.8,5.6,9.8,13.1,100.0,113.7,118.2,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,13,20,0.56,0.506,0.4,0.235,34.9,81.6,56.8,50.0,9.0,7.1,12.2,100.0,118.2,113.7,NOP,TOR
"Tue, Jan 11, 2022",8:00p,MINNESOTA TIMBERWOLVES,125,NEW ORLEANS PELICANS,128,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,0.627,0.593,0.453,0.36,23.7,71.9,45.7,64.3,10.9,9.3,11.5,100.0,123.9,126.8,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,21,26,0.694,0.658,0.434,0.487,28.1,76.3,54.3,78.6,5.9,2.1,18.5,100.0,126.8,123.9,MIN,NOP
"Thu, Jan 13, 2022",8:00p,LOS ANGELES CLIPPERS,89,NEW ORLEANS PELICANS,113,31,81,0.383,10,34,0.294,17,20,0.85,5,41,46,19,2,7,15,16,0.496,0.444,0.42,0.247,10.2,75.9,44.7,61.3,2.1,12.1,14.3,100.0,91.7,116.5,43,97,0.443,14,39,0.359,13,16,0.813,13,44,57,23,8,4,6,18,0.543,0.515,0.402,0.165,24.1,89.8,55.3,53.5,8.2,8.5,5.5,100.0,116.5,91.7,LAC,NOP
"Sat, Jan 15, 2022",7:30p,NEW ORLEANS PELICANS,105,BROOKLYN NETS,120,40,87,0.46,9,31,0.29,16,24,0.667,12,23,35,27,9,3,12,18,0.538,0.511,0.356,0.276,25.5,71.9,44.3,67.5,9.4,5.3,11.0,100.0,109.9,125.6,46,84,0.548,12,27,0.444,16,17,0.941,9,35,44,30,5,5,16,21,0.656,0.619,0.321,0.202,28.1,74.5,55.7,65.2,5.2,8.9,14.9,100.0,125.6,109.9,NOP,BKN
"Mon, Jan 17, 2022",12:30p,NEW ORLEANS PELICANS,92,BOSTON CELTICS,104,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,12,15,0.485,0.466,0.345,0.207,16.0,86.8,46.6,63.9,10.3,8.3,11.2,100.0,95.1,107.5,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,0.586,0.538,0.4,0.25,13.2,84.0,53.4,57.9,6.2,7.0,13.6,100.0,107.5,95.1,NOP,BOS
"Thu, Jan 20, 2022",7:30p,NEW ORLEANS PELICANS,102,NEW YORK KNICKS,91,38,76,0.5,11,28,0.393,15,22,0.682,3,32,35,27,10,2,12,26,0.595,0.572,0.368,0.289,8.1,69.6,42.2,71.1,10.9,5.1,12.3,100.0,110.7,98.8,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,0.49,0.435,0.494,0.468,30.4,91.9,57.8,72.4,6.5,10.4,13.9,100.0,98.8,110.7,NOP,NYK
"Mon, Jan 24, 2022",8:00p,INDIANA PACERS,113,NEW ORLEANS PELICANS,117,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,0.577,0.546,0.529,0.287,23.3,72.1,47.7,68.4,5.0,12.1,14.8,100.0,112.9,116.9,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,0.576,0.5,0.341,0.352,27.9,76.7,52.3,56.1,7.0,9.8,10.6,100.0,116.9,112.9,IND,NOP
"Tue, Jan 25, 2022",7:00p,NEW ORLEANS PELICANS,107,PHILADELPHIA 76ERS,117,40,83,0.482,9,22,0.409,18,26,0.692,11,28,39,26,5,7,8,25,0.566,0.536,0.265,0.313,26.8,66.7,47.0,65.0,5.5,13.2,7.8,100.0,118.6,129.7,39,84,0.464,10,31,0.323,29,31,0.935,14,30,44,26,4,8,11,22,0.599,0.524,0.369,0.369,33.3,73.2,53.0,66.7,4.4,13.1,10.1,100.0,129.7,118.6,NOP,PHI
"Fri, Jan 28, 2022",8:00p,DENVER NUGGETS,116,NEW ORLEANS PELICANS,105,41,82,0.5,12,33,0.364,22,25,0.88,9,34,43,29,9,4,21,22,0.624,0.573,0.402,0.305,23.7,70.8,50.0,70.7,8.9,7.1,18.4,100.0,115.1,104.1,35,90,0.389,5,34,0.147,30,33,0.909,14,29,43,23,14,4,13,19,0.502,0.417,0.378,0.367,29.2,76.3,50.0,65.7,13.9,8.2,11.1,100.0,104.1,115.1,DEN,NOP
"Sat, Jan 29, 2022",7:00p,BOSTON CELTICS,107,NEW ORLEANS PELICANS,97,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,15,19,0.623,0.617,0.506,0.136,16.2,80.4,51.8,72.1,6.3,14.0,14.9,100.0,112.4,101.9,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,15,14,0.526,0.488,0.39,0.28,19.6,83.8,48.2,61.1,8.4,0.0,14.0,100.0,101.9,112.4,BOS,NOP
"Mon, Jan 31, 2022",7:00p,NEW ORLEANS PELICANS,90,CLEVELAND CAVALIERS,93,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,6,8,13,18,0.478,0.424,0.353,0.247,34.8,83.3,58.0,78.8,6.7,15.1,12.1,100.0,101.1,104.4,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,10,19,0.516,0.482,0.369,0.167,16.7,65.2,42.0,72.2,6.7,16.4,10.0,100.0,104.4,101.1,NOP,CLE
"Tue, Feb 1, 2022",7:00p,NEW ORLEANS PELICANS,111,DETROIT PISTONS,101,39,89,0.438,8,28,0.286,25,28,0.893,16,30,46,24,8,5,17,17,0.548,0.483,0.315,0.315,35.6,83.3,56.8,61.5,8.0,9.6,14.4,100.0,111.5,101.5,41,84,0.488,8,32,0.25,11,14,0.786,6,29,35,21,7,3,19,25,0.56,0.536,0.381,0.167,16.7,64.4,43.2,51.2,7.0,4.9,17.4,100.0,101.5,111.5,NOP,DET
"Fri, Feb 4, 2022",9:00p,NEW ORLEANS PELICANS,113,DENVER NUGGETS,105,42,75,0.56,8,25,0.32,21,23,0.913,5,33,38,27,8,5,15,18,0.664,0.613,0.333,0.307,17.2,82.5,55.1,64.3,8.7,13.5,15.0,100.0,122.3,113.6,35,78,0.449,19,41,0.463,16,17,0.941,7,24,31,22,9,4,15,20,0.614,0.571,0.526,0.218,17.5,82.8,44.9,62.9,9.7,8.0,14.9,100.0,113.6,122.3,NOP,DEN
"Sun, Feb 6, 2022",7:00p,NEW ORLEANS PELICANS,120,HOUSTON ROCKETS,107,41,77,0.532,12,29,0.414,26,36,0.722,5,28,33,29,12,4,13,23,0.646,0.61,0.377,0.468,15.2,84.8,50.0,70.7,12.0,10.3,12.3,100.0,120.1,107.1,40,84,0.476,16,45,0.356,11,16,0.688,5,28,33,28,5,7,18,23,0.588,0.571,0.536,0.19,15.2,84.8,50.0,70.0,5.0,14.6,16.5,100.0,107.1,120.1,NOP,HOU
"Tue, Feb 8, 2022",8:00p,HOUSTON ROCKETS,97,NEW ORLEANS PELICANS,110,32,86,0.372,13,42,0.31,20,31,0.645,18,29,47,19,8,3,21,23,0.487,0.448,0.488,0.36,34.0,78.4,52.2,59.4,8.1,6.3,17.4,100.0,98.0,111.1,42,80,0.525,8,32,0.25,18,20,0.9,8,35,43,27,10,10,19,29,0.619,0.575,0.4,0.25,21.6,66.0,47.8,64.3,10.1,22.7,17.6,100.0,111.1,98.0,HOU,NOP
"Thu, Feb 10, 2022",7:30p,MIAMI HEAT,112,NEW ORLEANS PELICANS,97,39,81,0.481,10,32,0.313,24,28,0.857,11,32,43,25,12,4,14,19,0.6,0.543,0.395,0.346,28.9,72.7,52.4,64.1,12.8,9.1,13.0,100.0,119.6,103.6,36,85,0.424,11,41,0.268,14,16,0.875,12,27,39,19,8,6,17,23,0.527,0.488,0.482,0.188,27.3,71.1,47.6,52.8,8.5,12.2,15.6,100.0,103.6,119.6,MIA,NOP
"Sat, Feb 12, 2022",7:00p,SAN ANTONIO SPURS,124,NEW ORLEANS PELICANS,114,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,9,5,5,19,0.612,0.581,0.398,0.204,16.3,73.0,42.5,55.3,9.2,9.1,4.7,100.0,127.3,117.0,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,2,4,15,19,0.595,0.557,0.368,0.23,27.0,83.7,57.5,51.2,2.1,7.1,13.5,100.0,117.0,127.3,SAS,NOP
"Mon, Feb 14, 2022",8:00p,TORONTO RAPTORS,90,NEW ORLEANS PELICANS,120,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,8,14,0.414,0.347,0.358,0.326,30.6,86.2,48.4,27.6,7.5,7.1,6.9,100.0,96.5,128.7,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,14,24,0.714,0.688,0.455,0.208,13.8,69.4,51.6,80.0,4.3,11.5,14.3,100.0,128.7,96.5,TOR,NOP
"Tue, Feb 15, 2022",8:00p,MEMPHIS GRIZZLIES,121,NEW ORLEANS PELICANS,109,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,13,24,0.571,0.553,0.362,0.287,43.9,73.8,59.0,61.7,10.3,4.8,10.9,100.0,124.5,112.1,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,7,5,15,23,0.563,0.523,0.295,0.227,26.2,56.1,41.0,45.5,7.2,8.3,13.4,100.0,112.1,124.5,MEM,NOP
"Thu, Feb 17, 2022",8:00p,DALLAS MAVERICKS,125,NEW ORLEANS PELICANS,118,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,9,22,0.672,0.652,0.488,0.305,18.4,64.6,44.2,40.9,5.3,6.3,8.8,100.0,131.9,124.6,46,92,0.5,12,28,0.429,14,21,0.667,17,31,48,22,7,0,13,18,0.583,0.565,0.304,0.228,35.4,81.6,55.8,47.8,7.4,0.0,11.4,100.0,124.6,131.9,DAL,NOP
"Fri, Feb 25, 2022",9:00p,NEW ORLEANS PELICANS,117,PHOENIX SUNS,102,38,87,0.437,8,29,0.276,33,41,0.805,16,37,53,21,10,4,11,18,0.557,0.483,0.333,0.471,34.8,84.1,58.9,55.3,10.3,9.5,9.5,100.0,120.7,105.2,36,82,0.439,12,40,0.3,18,24,0.75,7,30,37,23,6,8,14,27,0.551,0.512,0.488,0.293,15.9,65.2,41.1,63.9,6.2,13.8,13.1,100.0,105.2,120.7,NOP,PHX
"Sun, Feb 27, 2022",10:00p,NEW ORLEANS PELICANS,123,LOS ANGELES LAKERS,95,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,0.597,0.582,0.326,0.272,27.9,84.8,57.3,61.7,15.2,6.0,12.7,100.0,116.8,90.2,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,0.512,0.458,0.405,0.238,15.2,72.1,42.7,42.9,7.6,11.3,19.9,100.0,90.2,116.8,NOP,LAL
"Wed, Mar 2, 2022",8:00p,SACRAMENTO KINGS,95,NEW ORLEANS PELICANS,125,35,89,0.393,8,35,0.229,17,25,0.68,12,26,38,20,9,4,11,19,0.475,0.438,0.393,0.281,21.8,78.8,43.2,57.1,9.1,6.8,9.9,100.0,95.9,126.2,52,88,0.591,11,29,0.379,10,12,0.833,7,43,50,30,5,5,16,23,0.67,0.653,0.33,0.136,21.2,78.2,56.8,57.7,5.0,9.3,14.6,100.0,126.2,95.9,SAC,NOP
"Fri, Mar 4, 2022",8:00p,UTAH JAZZ,90,NEW ORLEANS PELICANS,124,31,89,0.348,11,41,0.268,17,26,0.654,22,30,52,15,7,2,21,14,0.448,0.41,0.461,0.292,37.3,66.7,50.0,48.4,7.2,3.3,17.3,100.0,92.2,127.0,50,97,0.515,11,36,0.306,13,17,0.765,15,37,52,29,11,5,11,23,0.593,0.572,0.371,0.175,33.3,62.7,50.0,58.0,11.3,10.4,9.5,100.0,127.0,92.2,UTA,NOP
"Sun, Mar 6, 2022",8:00p,NEW ORLEANS PELICANS,130,DENVER NUGGETS,138,48,101,0.475,14,33,0.424,20,29,0.69,14,35,49,30,9,4,14,30,0.571,0.545,0.327,0.287,27.5,77.8,51.0,62.5,8.2,7.4,11.0,100.0,117.8,125.0,47,87,0.54,10,33,0.303,34,43,0.791,10,37,47,32,7,8,15,26,0.651,0.598,0.379,0.494,22.2,72.5,49.0,68.1,6.3,11.8,12.4,100.0,125.0,117.8,NOP,DEN
"Tue, Mar 8, 2022",7:30p,NEW ORLEANS PELICANS,111,MEMPHIS GRIZZLIES,132,41,88,0.466,11,34,0.324,18,27,0.667,12,33,45,24,9,3,15,18,0.556,0.528,0.386,0.307,24.5,68.8,46.4,58.5,8.7,5.3,13.1,100.0,107.6,127.9,48,101,0.475,16,44,0.364,20,24,0.833,15,37,52,30,8,6,12,20,0.592,0.554,0.436,0.238,31.3,75.5,53.6,62.5,7.8,11.1,9.7,100.0,127.9,107.6,NOP,MEM
"Wed, Mar 9, 2022",8:00p,ORLANDO MAGIC,108,NEW ORLEANS PELICANS,102,36,76,0.474,14,37,0.378,22,26,0.846,7,38,45,25,4,1,19,20,0.618,0.566,0.487,0.342,18.4,79.2,52.3,69.4,4.1,1.6,17.9,100.0,109.6,103.5,41,93,0.441,7,31,0.226,13,18,0.722,10,31,41,23,11,2,11,22,0.505,0.478,0.333,0.194,20.8,81.6,47.7,56.1,11.2,5.1,9.8,100.0,103.5,109.6,ORL,NOP
"Fri, Mar 11, 2022",8:00p,CHARLOTTE HORNETS,142,NEW ORLEANS PELICANS,120,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,0.741,0.724,0.54,0.23,18.2,71.1,48.7,78.8,10.9,2.1,12.8,100.0,140.7,118.9,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,0.619,0.587,0.453,0.291,28.9,81.8,51.3,72.1,8.9,5.0,14.9,100.0,118.9,140.7,CHA,NOP
"Sun, Mar 13, 2022",7:00p,HOUSTON ROCKETS,105,NEW ORLEANS PELICANS,130,39,77,0.506,12,31,0.387,15,25,0.6,9,30,39,24,3,4,25,26,0.597,0.584,0.403,0.325,22.5,68.2,46.4,61.5,2.9,6.6,22.1,100.0,102.4,126.7,48,93,0.516,10,32,0.313,24,34,0.706,14,31,45,30,17,3,11,20,0.602,0.57,0.344,0.366,31.8,77.5,53.6,62.5,16.6,6.5,9.2,100.0,126.7,102.4,HOU,NOP
"Tue, Mar 15, 2022",8:00p,PHOENIX SUNS,131,NEW ORLEANS PELICANS,115,49,90,0.544,18,34,0.529,15,15,1.0,6,28,34,35,9,2,9,22,0.678,0.644,0.378,0.167,15.8,68.3,43.0,71.4,9.2,3.8,8.5,100.0,133.6,117.3,43,86,0.5,12,34,0.353,17,24,0.708,13,32,45,29,7,4,17,19,0.595,0.57,0.395,0.279,31.7,84.2,57.0,67.4,7.1,7.1,15.0,100.0,117.3,133.6,PHX,NOP
"Fri, Mar 18, 2022",8:30p,NEW ORLEANS PELICANS,124,SAN ANTONIO SPURS,91,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,13,4,10,21,0.597,0.573,0.354,0.188,28.9,84.9,59.2,50.0,12.9,8.9,8.8,100.0,122.7,90.0,32,89,0.36,11,44,0.25,16,20,0.8,8,32,40,22,5,4,16,12,0.465,0.421,0.494,0.225,15.1,71.1,40.8,68.8,4.9,6.5,14.1,100.0,90.0,122.7,NOP,SAS
"Sun, Mar 20, 2022",6:00p,NEW ORLEANS PELICANS,117,ATLANTA HAWKS,112,43,96,0.448,7,21,0.333,24,27,0.889,18,36,54,22,12,1,16,23,0.542,0.484,0.219,0.281,35.3,83.7,57.4,51.2,11.6,1.8,12.9,100.0,113.1,108.2,41,87,0.471,10,32,0.313,20,23,0.87,7,33,40,22,7,4,16,22,0.577,0.529,0.368,0.264,16.3,64.7,42.6,53.7,6.8,5.3,14.1,100.0,108.2,113.1,NOP,ATL
