DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 30, 2021",7:30p,MEMPHIS GRIZZLIES,98,TORONTO RAPTORS,91,36,93,0.387,10,34,0.294,16,19,0.842,18,36,54,18,13,10,17,15,0.483,0.441,0.366,0.204,35.3,76.6,55.1,50.0,13.3,19.2,14.4,100.0,99.9,92.8,36,91,0.396,10,39,0.256,9,12,0.75,11,33,44,14,7,9,18,21,0.473,0.451,0.429,0.132,23.4,64.7,44.9,38.9,7.1,15.3,15.8,100.0,92.8,99.9,MEM,TOR
"Thu, Dec 2, 2021",7:30p,MILWAUKEE BUCKS,93,TORONTO RAPTORS,97,32,85,0.376,11,31,0.355,18,25,0.72,16,31,47,16,4,4,15,12,0.484,0.441,0.365,0.294,33.3,67.4,50.0,50.0,4.4,8.3,13.5,100.0,102.8,107.2,37,88,0.42,14,40,0.35,9,14,0.643,15,32,47,23,10,7,14,24,0.515,0.5,0.455,0.159,32.6,66.7,50.0,62.2,11.1,13.0,12.9,100.0,107.2,102.8,MIL,TOR
"Sun, Dec 5, 2021",6:00p,WASHINGTON WIZARDS,90,TORONTO RAPTORS,102,30,73,0.411,8,25,0.32,22,29,0.759,6,37,43,20,4,5,10,22,0.525,0.466,0.342,0.397,14.0,78.7,47.8,66.7,4.4,8.1,10.4,100.0,100.0,113.3,38,85,0.447,8,23,0.348,18,24,0.75,10,37,47,22,3,1,8,24,0.534,0.494,0.271,0.282,21.3,86.0,52.2,57.9,3.3,2.1,7.7,100.0,113.3,100.0,WAS,TOR
"Wed, Dec 8, 2021",7:30p,OKLAHOMA CITY THUNDER,110,TORONTO RAPTORS,109,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,14,18,0.593,0.554,0.476,0.238,17.5,71.7,46.5,73.7,12.4,5.8,13.1,100.0,113.4,112.4,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,0.547,0.532,0.441,0.161,28.3,82.5,53.5,64.3,6.2,11.4,11.5,100.0,112.4,113.4,OKC,TOR
"Fri, Dec 10, 2021",7:30p,NEW YORK KNICKS,87,TORONTO RAPTORS,90,29,81,0.358,9,34,0.265,20,24,0.833,14,41,55,18,4,2,15,17,0.475,0.414,0.42,0.296,28.0,77.4,53.4,62.1,4.4,3.8,14.1,100.0,96.4,99.8,30,87,0.345,12,35,0.343,18,23,0.783,12,36,48,21,9,7,8,19,0.463,0.414,0.402,0.264,22.6,72.0,46.6,70.0,10.0,14.9,7.6,100.0,99.8,96.4,NYK,TOR
"Mon, Dec 13, 2021",7:00p,SACRAMENTO KINGS,101,TORONTO RAPTORS,124,38,94,0.404,11,34,0.324,14,21,0.667,19,34,53,21,5,4,17,16,0.489,0.463,0.362,0.223,33.3,81.0,53.5,55.3,4.9,6.0,14.1,100.0,99.9,122.6,53,98,0.541,11,31,0.355,7,10,0.7,8,38,46,28,10,8,10,19,0.605,0.597,0.316,0.102,19.0,66.7,46.5,52.8,9.9,13.3,8.9,100.0,122.6,99.9,SAC,TOR
"Tue, Dec 14, 2021",7:30p,TORONTO RAPTORS,129,BROOKLYN NETS,131,48,105,0.457,18,52,0.346,15,19,0.789,13,28,41,26,6,6,12,21,0.569,0.543,0.495,0.181,24.1,59.6,40.6,54.2,5.5,9.4,9.6,100.0,118.8,120.6,50,103,0.485,14,39,0.359,17,23,0.739,19,41,60,28,7,5,18,20,0.579,0.553,0.379,0.223,40.4,75.9,59.4,56.0,6.4,9.4,13.7,100.0,120.6,118.8,TOR,BKN
"Sat, Dec 18, 2021",7:30p,GOLDEN STATE WARRIORS,100,TORONTO RAPTORS,119,37,79,0.468,11,36,0.306,15,21,0.714,11,36,47,26,5,5,20,21,0.567,0.538,0.456,0.266,27.5,75.0,53.4,70.3,5.2,9.6,18.5,100.0,103.5,123.2,45,90,0.5,14,38,0.368,15,23,0.652,12,29,41,26,13,3,11,21,0.594,0.578,0.422,0.256,25.0,72.5,46.6,57.8,13.5,7.0,9.9,100.0,123.2,103.5,GSW,TOR
"Sun, Dec 26, 2021",6:00p,TORONTO RAPTORS,99,CLEVELAND CAVALIERS,144,37,89,0.416,9,36,0.25,16,23,0.696,11,32,43,24,11,3,21,13,0.499,0.466,0.404,0.258,22.0,71.1,45.3,64.9,10.1,5.6,17.5,100.0,91.1,132.5,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,12,5,15,17,0.647,0.632,0.491,0.113,28.9,78.0,54.7,69.6,11.0,9.4,11.9,100.0,132.5,91.1,TOR,CLE
"Tue, Dec 28, 2021",7:30p,PHILADELPHIA 76ERS,114,TORONTO RAPTORS,109,34,77,0.442,14,30,0.467,32,38,0.842,8,34,42,23,6,4,8,18,0.608,0.532,0.39,0.494,19.0,79.1,49.4,67.6,6.4,8.7,7.9,100.0,122.4,117.0,38,87,0.437,15,41,0.366,18,22,0.818,9,34,43,24,7,5,10,24,0.564,0.523,0.471,0.253,20.9,81.0,50.6,63.2,7.5,10.6,9.4,100.0,117.0,122.4,PHI,TOR
"Fri, Dec 31, 2021",7:30p,LOS ANGELES CLIPPERS,108,TORONTO RAPTORS,116,38,78,0.487,15,34,0.441,17,19,0.895,3,34,37,27,6,7,13,24,0.625,0.583,0.436,0.244,7.7,65.4,40.7,71.1,6.3,11.5,13.1,100.0,113.2,121.6,40,96,0.417,11,35,0.314,25,33,0.758,18,36,54,19,8,4,7,18,0.525,0.474,0.365,0.344,34.6,92.3,59.3,47.5,8.4,9.1,6.0,100.0,121.6,113.2,LAC,TOR
"Sun, Jan 2, 2022",3:30p,NEW YORK KNICKS,105,TORONTO RAPTORS,120,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,11,4,18,26,0.581,0.526,0.462,0.359,17.5,67.6,40.5,62.9,11.1,7.7,16.6,100.0,105.8,120.9,41,86,0.477,13,34,0.382,25,30,0.833,11,33,44,21,9,5,17,27,0.605,0.552,0.395,0.349,32.4,82.5,59.5,51.2,9.1,11.9,14.6,100.0,120.9,105.8,NYK,TOR
"Tue, Jan 4, 2022",7:00p,SAN ANTONIO SPURS,104,TORONTO RAPTORS,129,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,6,3,20,23,0.503,0.479,0.368,0.2,32.1,67.3,49.0,65.9,5.8,5.8,16.2,100.0,101.0,125.3,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,0.593,0.563,0.458,0.302,32.7,67.9,51.0,66.7,12.6,13.3,9.9,100.0,125.3,101.0,SAS,TOR
"Wed, Jan 5, 2022",8:00p,TORONTO RAPTORS,117,MILWAUKEE BUCKS,111,42,89,0.472,16,36,0.444,17,25,0.68,10,34,44,24,8,4,15,20,0.585,0.562,0.404,0.281,21.7,79.1,49.4,57.1,7.8,8.7,13.0,100.0,113.6,107.8,38,85,0.447,17,39,0.436,18,26,0.692,9,36,45,22,10,8,18,18,0.575,0.547,0.459,0.306,20.9,78.3,50.6,57.9,9.7,15.1,15.7,100.0,107.8,113.6,TOR,MIL
"Fri, Jan 7, 2022",7:30p,UTAH JAZZ,108,TORONTO RAPTORS,122,39,81,0.481,17,38,0.447,13,18,0.722,7,33,40,23,3,4,21,21,0.607,0.586,0.469,0.222,19.4,63.5,45.5,59.0,3.0,6.8,19.1,100.0,109.1,123.3,45,100,0.45,12,41,0.293,20,25,0.8,19,29,48,26,11,7,9,17,0.55,0.51,0.41,0.25,36.5,80.6,54.5,57.8,11.1,16.3,7.5,100.0,123.3,109.1,UTA,TOR
"Sun, Jan 9, 2022",6:00p,NEW ORLEANS PELICANS,101,TORONTO RAPTORS,105,34,75,0.453,12,33,0.364,21,25,0.84,7,28,35,20,5,5,13,18,0.587,0.533,0.44,0.333,18.4,65.1,43.2,58.8,5.6,9.8,13.1,100.0,113.7,118.2,36,85,0.424,14,34,0.412,19,20,0.95,15,31,46,18,8,3,13,20,0.56,0.506,0.4,0.235,34.9,81.6,56.8,50.0,9.0,7.1,12.2,100.0,118.2,113.7,NOP,TOR
"Tue, Jan 11, 2022",7:30p,PHOENIX SUNS,99,TORONTO RAPTORS,95,35,74,0.473,11,32,0.344,18,22,0.818,10,29,39,25,10,2,20,23,0.592,0.547,0.432,0.297,28.6,56.9,45.3,71.4,11.0,3.8,19.3,100.0,109.1,104.7,36,89,0.404,8,37,0.216,15,25,0.6,22,25,47,15,11,3,16,20,0.475,0.449,0.416,0.281,43.1,71.4,54.7,41.7,12.1,7.1,13.8,100.0,104.7,109.1,PHX,TOR
"Fri, Jan 14, 2022",7:00p,TORONTO RAPTORS,87,DETROIT PISTONS,103,28,87,0.322,11,38,0.289,20,26,0.769,16,30,46,18,5,4,11,24,0.442,0.385,0.437,0.299,32.0,76.9,51.7,64.3,5.7,7.4,10.1,100.0,99.0,117.2,38,81,0.469,8,27,0.296,19,23,0.826,9,34,43,22,7,6,8,25,0.565,0.519,0.333,0.284,23.1,68.0,48.3,57.9,8.0,12.2,8.1,100.0,117.2,99.0,TOR,DET
"Sat, Jan 15, 2022",6:30p,TORONTO RAPTORS,103,MILWAUKEE BUCKS,96,40,91,0.44,12,35,0.343,11,20,0.55,16,34,50,25,7,8,15,25,0.516,0.505,0.385,0.22,33.3,79.1,54.9,62.5,7.4,21.1,13.1,100.0,109.3,101.9,26,77,0.338,12,39,0.308,32,35,0.914,9,32,41,19,8,8,13,23,0.519,0.416,0.506,0.455,20.9,66.7,45.1,73.1,8.5,14.3,12.3,100.0,101.9,109.3,TOR,MIL
"Mon, Jan 17, 2022",7:30p,TORONTO RAPTORS,99,MIAMI HEAT,104,37,90,0.411,13,36,0.361,12,17,0.706,15,30,45,24,9,5,12,21,0.508,0.483,0.4,0.189,29.4,69.8,47.9,64.9,9.9,8.5,11.0,100.0,109.2,114.7,38,83,0.458,9,24,0.375,19,22,0.864,13,36,49,20,11,8,12,18,0.561,0.512,0.289,0.265,30.2,70.6,52.1,52.6,12.1,14.8,11.5,100.0,114.7,109.2,TOR,MIA
"Wed, Jan 19, 2022",8:30p,TORONTO RAPTORS,98,DALLAS MAVERICKS,102,35,91,0.385,8,32,0.25,20,25,0.8,16,28,44,17,11,1,12,21,0.48,0.429,0.352,0.275,31.4,73.7,49.4,48.6,11.9,2.3,10.5,100.0,105.8,110.1,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,18,20,0.601,0.546,0.434,0.263,26.3,68.6,50.6,62.2,5.4,0.0,17.5,100.0,110.1,105.8,TOR,DAL
"Fri, Jan 21, 2022",8:00p,TORONTO RAPTORS,109,WASHINGTON WIZARDS,105,42,90,0.467,11,30,0.367,14,17,0.824,11,29,40,20,10,4,8,15,0.559,0.528,0.333,0.189,24.4,72.5,47.1,47.6,10.7,7.7,7.6,100.0,116.6,112.4,43,85,0.506,11,33,0.333,8,10,0.8,11,34,45,29,3,3,18,16,0.587,0.571,0.388,0.118,27.5,75.6,52.9,67.4,3.2,5.0,16.8,100.0,112.4,116.6,TOR,WAS
"Sun, Jan 23, 2022",6:00p,PORTLAND TRAIL BLAZERS,114,TORONTO RAPTORS,105,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,0.628,0.635,0.376,0.153,26.3,71.2,52.2,68.9,7.9,15.9,19.5,100.0,112.7,103.8,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,15,8,16,18,0.504,0.49,0.551,0.143,28.8,73.7,47.8,71.8,14.8,15.1,13.3,100.0,103.8,112.7,POR,TOR
"Tue, Jan 25, 2022",7:00p,CHARLOTTE HORNETS,113,TORONTO RAPTORS,125,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,0.588,0.549,0.378,0.39,20.5,80.0,46.8,62.5,7.0,4.2,11.1,100.0,113.1,125.1,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,17,22,0.66,0.622,0.415,0.354,20.0,79.5,53.2,62.8,6.0,13.7,15.2,100.0,125.1,113.1,CHA,TOR
"Wed, Jan 26, 2022",8:00p,TORONTO RAPTORS,105,CHICAGO BULLS,111,38,79,0.481,12,31,0.387,17,28,0.607,8,26,34,24,8,5,12,17,0.575,0.557,0.392,0.354,18.6,72.2,43.0,63.2,8.5,8.6,11.6,100.0,111.6,118.0,46,84,0.548,7,26,0.269,12,16,0.75,10,35,45,32,2,1,15,22,0.61,0.589,0.31,0.19,27.8,81.4,57.0,69.6,2.1,2.1,14.1,100.0,118.0,111.6,TOR,CHI
"Sat, Jan 29, 2022",8:00p,TORONTO RAPTORS,124,MIAMI HEAT,120,47,107,0.439,16,45,0.356,14,18,0.778,12,41,53,24,15,9,17,22,0.54,0.514,0.421,0.168,22.2,68.3,46.5,51.1,12.7,15.0,12.9,100.0,104.7,101.3,45,110,0.409,16,50,0.32,14,20,0.7,19,42,61,26,12,6,24,26,0.505,0.482,0.455,0.182,31.7,77.8,53.5,57.8,10.1,9.7,16.8,100.0,101.3,104.7,TOR,MIA
"Mon, Jan 31, 2022",7:30p,TORONTO RAPTORS,106,ATLANTA HAWKS,100,38,89,0.427,18,36,0.5,12,17,0.706,6,37,43,21,7,8,8,15,0.549,0.528,0.404,0.191,12.8,88.1,48.3,55.3,7.2,16.3,7.7,100.0,109.5,103.3,37,81,0.457,12,32,0.375,14,16,0.875,5,41,46,28,6,5,15,20,0.568,0.531,0.395,0.198,11.9,87.2,51.7,75.7,6.2,9.4,14.6,100.0,103.3,109.5,TOR,ATL
"Tue, Feb 1, 2022",7:30p,MIAMI HEAT,106,TORONTO RAPTORS,110,38,78,0.487,8,30,0.267,22,25,0.88,10,28,38,26,8,1,17,25,0.596,0.538,0.385,0.321,26.3,65.1,46.9,68.4,8.6,1.8,16.0,100.0,114.2,118.5,39,81,0.481,12,26,0.462,20,29,0.69,15,28,43,20,9,3,15,24,0.587,0.556,0.321,0.358,34.9,73.7,53.1,51.3,9.7,6.3,13.8,100.0,118.5,114.2,MIA,TOR
"Thu, Feb 3, 2022",7:30p,CHICAGO BULLS,120,TORONTO RAPTORS,127,43,90,0.478,12,29,0.414,22,24,0.917,10,41,51,30,8,7,17,19,0.597,0.544,0.322,0.267,21.7,65.1,46.8,69.8,7.5,9.1,14.5,100.0,112.2,118.7,48,113,0.425,14,36,0.389,17,19,0.895,22,36,58,30,10,5,12,17,0.523,0.487,0.319,0.168,34.9,78.3,53.2,62.5,9.3,8.2,9.0,100.0,118.7,112.2,CHI,TOR
"Fri, Feb 4, 2022",7:30p,ATLANTA HAWKS,114,TORONTO RAPTORS,125,43,93,0.462,9,29,0.31,19,21,0.905,13,27,40,27,12,4,9,16,0.558,0.511,0.312,0.226,26.0,77.1,47.1,62.8,12.4,7.4,8.1,100.0,118.1,129.4,46,81,0.568,17,27,0.63,16,18,0.889,8,37,45,29,7,4,17,18,0.703,0.673,0.333,0.222,22.9,74.0,52.9,63.0,7.2,6.3,16.0,100.0,129.4,118.1,ATL,TOR
"Mon, Feb 7, 2022",7:00p,TORONTO RAPTORS,116,CHARLOTTE HORNETS,101,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,0.599,0.577,0.417,0.345,32.6,80.4,57.3,51.2,8.9,9.1,15.7,100.0,115.3,100.3,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,0.495,0.458,0.421,0.168,19.6,67.4,42.7,71.8,10.9,8.2,11.3,100.0,100.3,115.3,TOR,CHA
"Wed, Feb 9, 2022",8:00p,TORONTO RAPTORS,117,OKLAHOMA CITY THUNDER,98,45,88,0.511,13,35,0.371,14,14,1.0,10,35,45,22,9,4,16,16,0.621,0.585,0.398,0.159,24.4,71.4,50.0,48.9,9.3,10.0,14.5,100.0,121.0,101.4,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,18,17,0.526,0.494,0.54,0.161,28.6,75.6,50.0,77.8,11.4,7.5,16.2,100.0,101.4,121.0,TOR,OKC
"Thu, Feb 10, 2022",8:00p,TORONTO RAPTORS,139,HOUSTON ROCKETS,120,53,97,0.546,15,39,0.385,18,22,0.818,14,23,37,25,12,3,12,28,0.651,0.624,0.402,0.227,33.3,63.9,47.4,47.2,11.9,6.8,10.1,100.0,137.6,118.8,43,82,0.524,16,38,0.421,18,30,0.6,13,28,41,25,5,4,21,20,0.63,0.622,0.463,0.366,36.1,66.7,52.6,58.1,4.9,6.9,18.1,100.0,118.8,137.6,TOR,HOU
"Sat, Feb 12, 2022",7:30p,DENVER NUGGETS,110,TORONTO RAPTORS,109,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,18,16,0.59,0.548,0.44,0.25,30.8,82.6,58.8,71.8,5.3,5.6,16.2,100.0,116.4,115.3,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,0.571,0.557,0.386,0.193,17.4,69.2,41.2,51.2,11.6,2.1,6.8,100.0,115.3,116.4,DEN,TOR
"Mon, Feb 14, 2022",8:00p,TORONTO RAPTORS,90,NEW ORLEANS PELICANS,120,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,8,14,0.414,0.347,0.358,0.326,30.6,86.2,48.4,27.6,7.5,7.1,6.9,100.0,96.5,128.7,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,14,24,0.714,0.688,0.455,0.208,13.8,69.4,51.6,80.0,4.3,11.5,14.3,100.0,128.7,96.5,TOR,NOP
"Wed, Feb 16, 2022",8:00p,TORONTO RAPTORS,103,MINNESOTA TIMBERWOLVES,91,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,0.534,0.5,0.284,0.216,20.0,86.7,53.3,52.5,7.1,17.1,11.9,100.0,104.5,92.3,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,17,18,0.507,0.455,0.545,0.377,13.3,80.0,46.7,76.7,6.1,11.1,15.9,100.0,92.3,104.5,TOR,MIN
"Fri, Feb 25, 2022",7:00p,TORONTO RAPTORS,93,CHARLOTTE HORNETS,125,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,17,12,0.494,0.476,0.274,0.274,20.4,66.7,40.9,48.6,6.0,7.4,15.3,100.0,92.7,124.7,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,18,20,0.638,0.633,0.426,0.096,33.3,79.6,59.1,65.4,10.0,11.5,15.5,100.0,124.7,92.7,TOR,CHA
"Sat, Feb 26, 2022",7:30p,TORONTO RAPTORS,100,ATLANTA HAWKS,127,38,95,0.4,10,32,0.313,14,19,0.737,11,31,42,25,5,2,13,26,0.484,0.453,0.337,0.2,21.6,86.1,48.3,65.8,5.0,3.8,11.2,100.0,99.5,126.3,48,83,0.578,13,31,0.419,18,22,0.818,5,40,45,27,8,8,12,19,0.685,0.657,0.373,0.265,13.9,78.4,51.7,56.3,8.0,12.7,11.5,100.0,126.3,99.5,TOR,ATL
"Mon, Feb 28, 2022",7:30p,TORONTO RAPTORS,133,BROOKLYN NETS,97,51,99,0.515,18,38,0.474,13,22,0.591,16,31,47,35,17,5,13,20,0.612,0.606,0.384,0.222,34.0,68.9,51.1,68.6,16.6,9.8,10.7,100.0,130.2,95.0,33,86,0.384,12,35,0.343,19,24,0.792,14,31,45,23,4,5,23,20,0.502,0.453,0.407,0.279,31.1,66.0,48.9,69.7,3.9,8.2,19.2,100.0,95.0,130.2,TOR,BKN
"Tue, Mar 1, 2022",7:30p,BROOKLYN NETS,108,TORONTO RAPTORS,109,42,84,0.5,10,25,0.4,14,19,0.737,7,30,37,21,3,5,12,21,0.585,0.56,0.298,0.226,17.9,65.2,43.5,50.0,3.2,7.5,11.5,100.0,114.0,115.0,41,90,0.456,7,23,0.304,20,23,0.87,16,32,48,27,5,2,13,19,0.544,0.494,0.256,0.256,34.8,82.1,56.5,65.9,5.3,3.4,11.5,100.0,115.0,114.0,BKN,TOR
"Thu, Mar 3, 2022",7:30p,DETROIT PISTONS,108,TORONTO RAPTORS,106,38,84,0.452,11,37,0.297,21,28,0.75,11,31,42,25,4,5,10,29,0.561,0.518,0.44,0.333,28.9,68.9,50.6,65.8,4.4,8.8,9.4,100.0,118.2,116.0,36,83,0.434,7,26,0.269,27,36,0.75,14,27,41,12,5,4,10,22,0.536,0.476,0.313,0.434,31.1,71.1,49.4,33.3,5.5,8.5,9.2,100.0,116.0,118.2,DET,TOR
"Fri, Mar 4, 2022",7:30p,ORLANDO MAGIC,103,TORONTO RAPTORS,97,36,95,0.379,11,37,0.297,20,21,0.952,12,43,55,24,5,4,11,18,0.494,0.437,0.389,0.221,22.2,78.2,50.5,66.7,5.0,7.1,9.5,100.0,103.5,97.4,37,93,0.398,12,37,0.324,11,17,0.647,12,42,54,22,2,8,12,18,0.483,0.462,0.398,0.183,21.8,77.8,49.5,59.5,2.0,13.8,10.7,100.0,97.4,103.5,ORL,TOR
"Sun, Mar 6, 2022",7:30p,TORONTO RAPTORS,96,CLEVELAND CAVALIERS,104,37,94,0.394,6,24,0.25,16,26,0.615,14,31,45,17,13,3,7,20,0.455,0.426,0.255,0.277,24.6,67.4,43.7,45.9,13.4,6.1,6.2,100.0,99.2,107.5,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,19,22,0.547,0.524,0.424,0.271,32.6,75.4,56.3,61.5,5.2,10.0,16.6,100.0,107.5,99.2,TOR,CLE
"Wed, Mar 9, 2022",8:30p,TORONTO RAPTORS,119,SAN ANTONIO SPURS,104,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,0.611,0.547,0.353,0.329,31.0,82.9,56.6,29.3,7.4,1.9,9.3,100.0,125.8,109.9,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,14,18,0.56,0.506,0.381,0.238,17.1,69.0,43.4,63.2,5.3,7.3,13.1,100.0,109.9,125.8,TOR,SAS
"Fri, Mar 11, 2022",9:00p,TORONTO RAPTORS,117,PHOENIX SUNS,112,42,94,0.447,14,32,0.438,19,21,0.905,12,36,48,19,11,4,17,19,0.567,0.521,0.34,0.223,25.5,87.8,54.5,45.2,10.5,7.7,14.1,100.0,111.3,106.5,44,88,0.5,11,36,0.306,13,17,0.765,5,35,40,27,7,8,16,23,0.587,0.563,0.409,0.193,12.2,74.5,45.5,61.4,6.7,12.9,14.4,100.0,106.5,111.3,TOR,PHX
"Sat, Mar 12, 2022",9:00p,TORONTO RAPTORS,127,DENVER NUGGETS,115,48,102,0.471,12,31,0.387,19,25,0.76,23,27,50,28,12,6,8,23,0.562,0.529,0.304,0.245,43.4,75.0,56.2,58.3,12.5,11.8,6.6,100.0,132.2,119.7,43,78,0.551,11,27,0.407,18,24,0.75,9,30,39,32,4,5,19,23,0.649,0.622,0.346,0.308,25.0,56.6,43.8,74.4,4.2,7.0,17.7,100.0,119.7,132.2,TOR,DEN
"Mon, Mar 14, 2022",10:30p,TORONTO RAPTORS,114,LOS ANGELES LAKERS,103,39,96,0.406,10,37,0.27,26,36,0.722,19,45,64,24,8,9,13,20,0.51,0.458,0.385,0.375,35.8,83.3,59.8,61.5,7.9,20.0,10.4,100.0,111.9,101.1,34,87,0.391,13,42,0.31,22,29,0.759,9,34,43,20,7,7,13,27,0.516,0.466,0.483,0.333,16.7,64.2,40.2,58.8,6.9,11.9,11.5,100.0,101.1,111.9,TOR,LAL
"Wed, Mar 16, 2022",10:30p,TORONTO RAPTORS,103,LOS ANGELES CLIPPERS,100,38,83,0.458,11,32,0.344,16,21,0.762,13,30,43,14,5,1,11,12,0.558,0.524,0.386,0.253,29.5,75.0,51.2,36.8,5.7,2.1,10.7,100.0,117.4,114.0,38,78,0.487,11,30,0.367,13,15,0.867,10,31,41,27,7,2,14,15,0.591,0.558,0.385,0.192,25.0,70.5,48.8,71.1,8.0,3.9,14.2,100.0,114.0,117.4,TOR,LAC
"Fri, Mar 18, 2022",7:30p,LOS ANGELES LAKERS,128,TORONTO RAPTORS,123,47,96,0.49,19,43,0.442,15,21,0.714,13,30,43,33,6,4,14,19,0.608,0.589,0.448,0.219,30.2,65.2,48.3,70.2,5.9,6.7,11.7,100.0,126.9,122.0,49,97,0.505,12,37,0.324,13,20,0.65,16,30,46,25,8,2,12,19,0.581,0.567,0.381,0.206,34.8,69.8,51.7,51.0,7.9,3.8,10.2,100.0,122.0,126.9,LAL,TOR
"Sun, Mar 20, 2022",8:30p,TORONTO RAPTORS,93,PHILADELPHIA 76ERS,88,35,93,0.376,7,26,0.269,16,23,0.696,20,36,56,16,5,4,9,16,0.451,0.414,0.28,0.247,36.4,87.8,58.3,45.7,5.6,8.7,8.0,100.0,105.0,99.3,30,73,0.411,7,27,0.259,21,28,0.75,5,35,40,21,7,5,10,23,0.516,0.459,0.37,0.384,12.2,63.6,41.7,70.0,7.9,7.5,10.5,100.0,99.3,105.0,TOR,PHI
"Mon, Mar 21, 2022",8:00p,TORONTO RAPTORS,99,CHICAGO BULLS,113,40,91,0.44,6,32,0.188,13,15,0.867,14,35,49,26,5,6,14,20,0.507,0.473,0.352,0.165,33.3,71.4,53.8,65.0,5.4,9.7,12.5,100.0,107.4,122.6,44,90,0.489,11,28,0.393,14,24,0.583,14,28,42,28,6,7,6,14,0.562,0.55,0.311,0.267,28.6,66.7,46.2,63.6,6.5,11.9,5.6,100.0,122.6,107.4,TOR,CHI
"Thu, Mar 24, 2022",7:30p,CLEVELAND CAVALIERS,104,TORONTO RAPTORS,117,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,0.586,0.544,0.38,0.278,25.0,67.5,47.4,64.9,4.5,5.8,12.8,100.0,116.3,130.9,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,9,22,0.601,0.562,0.416,0.213,32.5,75.0,52.6,61.9,10.1,10.2,8.5,100.0,130.9,116.3,CLE,TOR
"Sat, Mar 26, 2022",7:30p,INDIANA PACERS,91,TORONTO RAPTORS,131,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,0.518,0.487,0.456,0.253,21.4,74.3,45.5,69.7,5.6,5.8,13.8,100.0,101.7,146.4,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,0.709,0.696,0.381,0.226,25.7,78.6,54.5,66.7,10.1,7.0,6.1,100.0,146.4,101.7,IND,TOR
