DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Nov 26, 2021",8:00p,TORONTO RAPTORS,97,INDIANA PACERS,114,37,89,0.416,7,30,0.233,16,22,0.727,13,28,41,17,8,3,11,18,0.491,0.455,0.337,0.247,26.5,62.2,43.6,45.9,8.5,5.2,10.0,100.0,103.1,121.1,47,97,0.485,11,39,0.282,9,11,0.818,17,36,53,31,6,4,13,19,0.56,0.541,0.402,0.113,37.8,73.5,56.4,66.0,6.4,6.8,11.3,100.0,121.1,103.1,TOR,IND
"Sun, Nov 28, 2021",5:00p,MILWAUKEE BUCKS,118,INDIANA PACERS,100,46,90,0.511,8,35,0.229,18,22,0.818,13,39,52,27,7,3,14,14,0.592,0.556,0.389,0.244,28.3,76.5,53.6,58.7,7.1,6.4,12.3,100.0,119.6,101.4,38,92,0.413,12,45,0.267,12,16,0.75,12,33,45,21,6,2,13,21,0.505,0.478,0.489,0.174,23.5,71.7,46.4,55.3,6.1,3.6,11.6,100.0,101.4,119.6,MIL,IND
"Mon, Nov 29, 2021",8:00p,INDIANA PACERS,98,MINNESOTA TIMBERWOLVES,100,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,14,18,0.489,0.445,0.407,0.231,17.0,83.0,50.0,75.0,6.0,6.4,12.3,100.0,97.3,99.3,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,14,25,0.535,0.494,0.427,0.317,17.0,83.0,50.0,69.4,7.9,9.3,13.0,100.0,99.3,97.3,IND,MIN
"Wed, Dec 1, 2021",7:00p,ATLANTA HAWKS,114,INDIANA PACERS,111,44,86,0.512,16,33,0.485,10,12,0.833,7,34,41,24,4,8,13,15,0.624,0.605,0.384,0.14,17.9,81.0,50.6,54.5,4.2,14.0,12.5,100.0,118.3,115.2,44,90,0.489,10,33,0.303,13,16,0.813,8,32,40,23,8,4,10,18,0.572,0.544,0.367,0.178,19.0,82.1,49.4,52.3,8.3,7.5,9.3,100.0,115.2,118.3,ATL,IND
"Fri, Dec 3, 2021",7:00p,MIAMI HEAT,113,INDIANA PACERS,104,43,81,0.531,16,34,0.471,11,13,0.846,9,29,38,24,5,6,13,22,0.652,0.63,0.42,0.16,25.0,70.7,49.4,55.8,5.5,13.6,13.0,100.0,124.8,114.8,35,80,0.438,9,36,0.25,25,33,0.758,12,27,39,20,7,3,13,19,0.55,0.494,0.45,0.413,29.3,75.0,50.6,57.1,7.7,6.4,12.1,100.0,114.8,124.8,MIA,IND
"Mon, Dec 6, 2021",7:00p,WASHINGTON WIZARDS,110,INDIANA PACERS,116,43,81,0.531,7,15,0.467,17,21,0.81,9,21,30,25,11,2,12,19,0.609,0.574,0.185,0.259,25.0,61.8,42.9,58.1,12.1,3.4,11.7,100.0,120.8,127.4,43,82,0.524,9,23,0.391,21,22,0.955,13,27,40,25,10,10,16,20,0.633,0.579,0.28,0.268,38.2,75.0,57.1,58.1,11.0,15.2,14.9,100.0,127.4,120.8,WAS,IND
"Wed, Dec 8, 2021",7:00p,NEW YORK KNICKS,102,INDIANA PACERS,122,36,86,0.419,9,30,0.3,21,23,0.913,11,25,36,17,6,8,13,20,0.531,0.471,0.349,0.267,25.0,73.5,46.2,47.2,6.3,13.6,11.9,100.0,107.1,128.1,46,86,0.535,10,27,0.37,20,25,0.8,9,33,42,27,8,4,11,19,0.629,0.593,0.314,0.291,26.5,75.0,53.8,58.7,8.4,7.1,10.2,100.0,128.1,107.1,NYK,IND
"Fri, Dec 10, 2021",7:00p,DALLAS MAVERICKS,93,INDIANA PACERS,106,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,14,18,0.521,0.488,0.345,0.143,27.9,65.8,45.7,46.2,7.9,3.9,13.6,100.0,104.9,119.6,41,87,0.471,13,36,0.361,11,12,0.917,13,31,44,28,7,3,13,19,0.574,0.546,0.414,0.138,34.2,72.1,54.3,68.3,7.9,5.5,12.3,100.0,119.6,104.9,DAL,IND
"Mon, Dec 13, 2021",7:00p,GOLDEN STATE WARRIORS,102,INDIANA PACERS,100,42,84,0.5,8,30,0.267,10,14,0.714,9,38,47,21,6,6,18,25,0.566,0.548,0.357,0.167,23.7,74.5,52.8,50.0,6.2,10.5,16.6,100.0,106.2,104.1,35,87,0.402,7,30,0.233,23,31,0.742,13,29,42,16,11,5,10,18,0.497,0.443,0.345,0.356,25.5,76.3,47.2,45.7,11.4,9.3,9.0,100.0,104.1,106.2,GSW,IND
"Wed, Dec 15, 2021",8:00p,INDIANA PACERS,99,MILWAUKEE BUCKS,114,39,83,0.47,11,38,0.289,10,11,0.909,11,34,45,24,6,6,19,16,0.564,0.536,0.458,0.133,28.2,77.3,54.2,61.5,6.4,9.8,17.8,100.0,105.9,122.0,44,90,0.489,14,29,0.483,12,15,0.8,10,28,38,25,10,3,9,11,0.59,0.567,0.322,0.167,22.7,71.8,45.8,56.8,10.7,6.7,8.5,100.0,122.0,105.9,IND,MIL
"Thu, Dec 16, 2021",7:00p,DETROIT PISTONS,113,INDIANA PACERS,122,40,81,0.494,7,25,0.28,26,30,0.867,6,31,37,20,6,4,12,23,0.6,0.537,0.309,0.37,15.4,79.5,47.4,50.0,6.0,6.8,11.3,100.0,113.4,122.4,45,91,0.495,7,32,0.219,25,28,0.893,8,33,41,26,6,7,9,21,0.59,0.533,0.352,0.308,20.5,84.6,52.6,57.8,6.0,12.5,8.0,100.0,122.4,113.4,DET,IND
"Tue, Dec 21, 2021",7:30p,INDIANA PACERS,96,MIAMI HEAT,125,31,87,0.356,11,31,0.355,23,28,0.821,11,31,42,22,6,3,12,13,0.483,0.42,0.356,0.322,22.4,67.4,44.2,71.0,6.3,6.5,10.8,100.0,100.8,131.3,47,95,0.495,22,49,0.449,9,11,0.818,15,38,53,30,5,5,11,21,0.626,0.611,0.516,0.116,32.6,77.6,55.8,63.8,5.3,8.9,9.9,100.0,131.3,100.8,IND,MIA
"Thu, Dec 23, 2021",7:00p,HOUSTON ROCKETS,106,INDIANA PACERS,118,35,80,0.438,15,37,0.405,21,26,0.808,8,20,28,16,9,6,13,17,0.58,0.531,0.463,0.325,20.0,57.1,37.3,45.7,9.7,12.0,12.4,100.0,114.5,127.5,46,88,0.523,13,38,0.342,13,19,0.684,15,32,47,27,6,6,15,21,0.612,0.597,0.432,0.216,42.9,80.0,62.7,58.7,6.5,14.0,13.5,100.0,127.5,114.5,HOU,IND
"Sun, Dec 26, 2021",8:00p,INDIANA PACERS,105,CHICAGO BULLS,113,41,94,0.436,8,30,0.267,15,21,0.714,14,31,45,23,9,5,9,16,0.509,0.479,0.319,0.223,26.9,93.9,52.9,56.1,9.3,9.4,8.0,100.0,108.4,116.6,43,76,0.566,11,23,0.478,16,22,0.727,2,38,40,17,5,6,15,20,0.659,0.638,0.303,0.289,6.1,73.1,47.1,39.5,5.2,9.4,14.9,100.0,116.6,108.4,IND,CHI
"Wed, Dec 29, 2021",7:00p,CHARLOTTE HORNETS,116,INDIANA PACERS,108,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,14,20,0.585,0.571,0.306,0.376,18.6,80.0,51.6,61.4,11.5,12.2,12.4,100.0,111.3,103.6,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,0.547,0.517,0.523,0.337,20.0,81.4,48.4,69.4,7.7,10.2,15.4,100.0,103.6,111.3,CHA,IND
"Fri, Dec 31, 2021",3:00p,CHICAGO BULLS,108,INDIANA PACERS,106,35,86,0.407,12,27,0.444,26,30,0.867,8,34,42,22,11,5,11,19,0.544,0.477,0.314,0.349,17.4,66.7,43.3,62.9,11.0,8.3,10.0,100.0,107.9,105.9,38,91,0.418,8,31,0.258,22,29,0.759,17,38,55,23,7,8,17,22,0.511,0.462,0.341,0.319,33.3,82.6,56.7,60.5,7.0,13.6,14.1,100.0,105.9,107.9,CHI,IND
"Sun, Jan 2, 2022",6:00p,INDIANA PACERS,104,CLEVELAND CAVALIERS,108,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,6,6,14,24,0.583,0.56,0.554,0.169,20.0,71.4,44.8,64.9,6.4,9.7,13.6,100.0,110.3,114.5,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,6,4,11,11,0.538,0.5,0.295,0.318,28.6,80.0,55.2,63.4,6.4,10.8,9.9,100.0,114.5,110.3,IND,CLE
"Tue, Jan 4, 2022",7:30p,INDIANA PACERS,94,NEW YORK KNICKS,104,32,76,0.421,9,38,0.237,21,32,0.656,9,26,35,22,3,3,12,20,0.522,0.48,0.5,0.421,19.6,65.0,40.7,68.8,3.4,5.8,11.8,100.0,106.0,117.2,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,10,23,0.563,0.525,0.35,0.35,35.0,80.4,59.3,43.6,6.8,0.0,9.8,100.0,117.2,106.0,IND,NYK
"Wed, Jan 5, 2022",7:30p,BROOKLYN NETS,129,INDIANA PACERS,121,49,86,0.57,5,21,0.238,26,29,0.897,9,29,38,28,13,4,12,20,0.653,0.599,0.244,0.337,25.7,80.6,53.5,57.1,12.9,9.3,10.8,100.0,128.3,120.3,41,82,0.5,13,39,0.333,26,28,0.929,7,26,33,26,3,5,17,19,0.641,0.579,0.476,0.341,19.4,74.3,46.5,63.4,3.0,7.7,15.3,100.0,120.3,128.3,BKN,IND
"Sat, Jan 8, 2022",7:00p,UTAH JAZZ,113,INDIANA PACERS,125,40,84,0.476,15,35,0.429,18,19,0.947,9,30,39,20,6,3,15,25,0.612,0.565,0.417,0.226,21.4,85.7,50.6,50.0,6.2,5.9,14.0,100.0,116.6,129.0,44,80,0.55,14,29,0.483,23,32,0.719,5,33,38,30,9,7,10,21,0.664,0.638,0.363,0.4,14.3,78.6,49.4,68.2,9.3,14.3,9.6,100.0,129.0,116.6,UTA,IND
"Mon, Jan 10, 2022",7:30p,INDIANA PACERS,98,BOSTON CELTICS,101,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,0.483,0.441,0.394,0.181,19.6,75.5,47.0,61.1,9.3,10.0,16.5,100.0,91.6,94.4,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,0.503,0.443,0.318,0.318,24.5,80.4,53.0,48.6,9.3,10.5,16.6,100.0,94.4,91.6,IND,BOS
"Wed, Jan 12, 2022",7:00p,BOSTON CELTICS,119,INDIANA PACERS,100,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,0.669,0.628,0.487,0.321,21.2,73.2,50.0,57.5,6.5,10.0,12.7,100.0,128.5,108.0,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,0.527,0.506,0.419,0.233,26.8,78.8,50.0,67.5,6.5,12.5,11.2,100.0,108.0,128.5,BOS,IND
"Fri, Jan 14, 2022",7:00p,PHOENIX SUNS,112,INDIANA PACERS,94,40,88,0.455,11,28,0.393,21,23,0.913,12,39,51,24,8,6,15,18,0.571,0.517,0.318,0.261,26.7,81.3,54.8,60.0,8.2,13.3,13.3,100.0,114.9,96.5,34,88,0.386,13,43,0.302,13,18,0.722,9,33,42,20,9,7,12,20,0.49,0.46,0.489,0.205,18.8,73.3,45.2,58.8,9.2,11.7,11.1,100.0,96.5,114.9,PHX,IND
"Mon, Jan 17, 2022",3:30p,INDIANA PACERS,133,LOS ANGELES CLIPPERS,139,50,97,0.515,13,33,0.394,20,23,0.87,15,26,41,30,8,4,12,23,0.621,0.582,0.34,0.237,34.1,76.5,52.6,60.0,8.0,8.7,10.1,100.0,132.2,138.2,45,82,0.549,18,36,0.5,31,36,0.861,8,29,37,32,7,7,13,18,0.71,0.659,0.439,0.439,23.5,65.9,47.4,71.1,7.0,10.9,11.7,100.0,138.2,132.2,IND,LAC
"Wed, Jan 19, 2022",10:30p,INDIANA PACERS,111,LOS ANGELES LAKERS,104,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,0.575,0.55,0.333,0.167,33.3,73.9,54.5,63.6,6.4,14.3,11.9,100.0,118.8,111.3,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,0.531,0.506,0.378,0.2,26.1,66.7,45.5,57.5,4.3,11.7,10.1,100.0,111.3,118.8,IND,LAL
"Thu, Jan 20, 2022",10:00p,INDIANA PACERS,121,GOLDEN STATE WARRIORS,117,41,95,0.432,15,35,0.429,24,34,0.706,13,35,48,23,12,3,18,23,0.55,0.511,0.368,0.358,25.5,70.0,47.5,56.1,10.8,5.8,14.1,100.0,109.1,105.5,42,94,0.447,9,42,0.214,24,29,0.828,15,38,53,28,11,6,21,28,0.548,0.495,0.447,0.309,30.0,74.5,52.5,66.7,9.9,10.0,16.4,100.0,105.5,109.1,IND,GSW
"Sat, Jan 22, 2022",9:00p,INDIANA PACERS,103,PHOENIX SUNS,113,37,84,0.44,10,29,0.345,19,27,0.704,12,32,44,19,5,5,18,18,0.537,0.5,0.345,0.321,24.5,69.6,46.3,51.4,5.1,7.0,15.8,100.0,104.5,114.6,47,96,0.49,7,25,0.28,12,14,0.857,14,37,51,34,11,8,11,19,0.553,0.526,0.26,0.146,30.4,75.5,53.7,72.3,11.2,14.5,9.7,100.0,114.6,104.5,IND,PHX
"Mon, Jan 24, 2022",8:00p,INDIANA PACERS,113,NEW ORLEANS PELICANS,117,38,87,0.437,19,46,0.413,18,25,0.72,10,31,41,26,5,7,17,28,0.577,0.546,0.529,0.287,23.3,72.1,47.7,68.4,5.0,12.1,14.8,100.0,112.9,116.9,41,88,0.466,6,30,0.2,29,31,0.935,12,33,45,23,7,4,12,22,0.576,0.5,0.341,0.352,27.9,76.7,52.3,56.1,7.0,9.8,10.6,100.0,116.9,112.9,IND,NOP
"Wed, Jan 26, 2022",7:00p,CHARLOTTE HORNETS,158,INDIANA PACERS,126,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,0.735,0.71,0.484,0.355,25.0,62.2,46.8,68.5,8.4,8.6,10.8,100.0,147.0,117.2,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,0.589,0.533,0.37,0.37,37.8,75.0,53.2,75.0,8.4,6.3,15.8,100.0,117.2,147.0,CHA,IND
"Fri, Jan 28, 2022",8:00p,INDIANA PACERS,113,OKLAHOMA CITY THUNDER,110,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,0.524,0.5,0.411,0.305,36.5,80.4,58.3,61.0,6.6,11.5,16.3,100.0,106.9,104.1,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,0.537,0.526,0.453,0.179,19.6,63.5,41.7,51.2,11.4,10.7,12.0,100.0,104.1,106.9,IND,OKC
"Sat, Jan 29, 2022",7:00p,INDIANA PACERS,105,DALLAS MAVERICKS,132,40,91,0.44,9,33,0.273,16,23,0.696,10,37,47,25,1,7,11,21,0.519,0.489,0.363,0.253,22.2,77.1,50.5,62.5,1.0,11.3,9.8,100.0,106.1,133.4,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,0.625,0.615,0.354,0.229,22.9,77.8,49.5,60.8,8.1,12.1,4.5,100.0,133.4,106.1,IND,DAL
"Mon, Jan 31, 2022",7:00p,LOS ANGELES CLIPPERS,116,INDIANA PACERS,122,45,96,0.469,15,44,0.341,11,13,0.846,10,31,41,25,7,5,10,15,0.57,0.547,0.458,0.135,20.4,73.8,45.1,55.6,7.0,7.6,9.0,100.0,116.4,122.5,50,95,0.526,14,29,0.483,8,12,0.667,11,39,50,31,3,5,12,12,0.608,0.6,0.305,0.126,26.2,79.6,54.9,62.0,3.0,9.6,10.7,100.0,122.5,116.4,LAC,IND
"Wed, Feb 2, 2022",7:00p,ORLANDO MAGIC,119,INDIANA PACERS,118,42,95,0.442,11,35,0.314,24,26,0.923,9,43,52,29,5,3,12,21,0.559,0.5,0.368,0.274,18.8,86.0,53.1,69.0,4.7,4.5,10.1,100.0,111.3,110.3,44,98,0.449,14,32,0.438,16,23,0.696,7,39,46,25,7,1,8,19,0.546,0.52,0.327,0.235,14.0,81.3,46.9,56.8,6.5,1.7,6.9,100.0,110.3,111.3,ORL,IND
"Fri, Feb 4, 2022",7:00p,CHICAGO BULLS,122,INDIANA PACERS,115,49,90,0.544,6,26,0.231,18,23,0.783,10,33,43,30,5,6,9,17,0.609,0.578,0.289,0.256,27.0,76.7,53.8,61.2,5.1,8.8,8.2,100.0,124.5,117.3,47,95,0.495,12,27,0.444,9,9,1.0,10,27,37,25,3,3,13,19,0.581,0.558,0.284,0.095,23.3,73.0,46.3,53.2,3.1,4.7,11.6,100.0,117.3,124.5,CHI,IND
"Sun, Feb 6, 2022",6:00p,INDIANA PACERS,85,CLEVELAND CAVALIERS,98,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,0.47,0.422,0.373,0.205,27.7,68.0,48.5,54.8,5.5,3.8,17.4,100.0,93.2,107.4,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,11,22,0.509,0.47,0.381,0.333,32.0,72.3,51.5,73.5,9.9,9.6,10.2,100.0,107.4,93.2,IND,CLE
"Tue, Feb 8, 2022",7:30p,INDIANA PACERS,112,ATLANTA HAWKS,133,37,93,0.398,10,31,0.323,28,33,0.848,18,25,43,22,10,4,13,16,0.521,0.452,0.333,0.355,35.3,71.4,50.0,59.5,10.1,7.0,10.8,100.0,112.7,133.8,52,90,0.578,17,33,0.515,12,16,0.75,10,33,43,36,8,7,16,26,0.685,0.672,0.367,0.178,28.6,64.7,50.0,69.2,8.0,11.3,14.2,100.0,133.8,112.7,IND,ATL
"Fri, Feb 11, 2022",7:00p,CLEVELAND CAVALIERS,120,INDIANA PACERS,113,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,0.637,0.586,0.296,0.37,17.1,74.3,45.7,46.5,11.7,13.7,12.1,100.0,117.4,110.5,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,23,25,0.588,0.573,0.427,0.18,25.7,82.9,54.3,59.5,8.8,7.0,19.3,100.0,110.5,117.4,CLE,IND
"Sun, Feb 13, 2022",3:00p,MINNESOTA TIMBERWOLVES,129,INDIANA PACERS,120,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,14,25,0.67,0.619,0.405,0.333,20.0,57.7,41.3,53.5,8.1,14.0,12.7,100.0,130.0,121.0,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,0.537,0.505,0.441,0.216,42.3,80.0,58.7,62.2,5.0,12.0,10.4,100.0,121.0,130.0,MIN,IND
"Tue, Feb 15, 2022",8:00p,INDIANA PACERS,119,MILWAUKEE BUCKS,128,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,0.587,0.597,0.441,0.204,20.8,77.5,46.6,68.1,7.8,3.5,10.6,100.0,115.4,124.2,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,15,17,0.645,0.616,0.337,0.349,22.5,79.2,53.4,58.3,6.8,0.0,13.1,100.0,124.2,115.4,IND,MIL
"Wed, Feb 16, 2022",7:30p,WASHINGTON WIZARDS,108,INDIANA PACERS,113,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,13,20,0.551,0.522,0.407,0.176,26.7,82.1,52.4,64.1,7.2,4.8,11.7,100.0,111.4,116.6,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,0.59,0.566,0.241,0.349,17.9,73.3,47.6,66.7,9.3,11.1,10.3,100.0,116.6,111.4,WAS,IND
"Fri, Feb 25, 2022",7:00p,OKLAHOMA CITY THUNDER,129,INDIANA PACERS,125,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,0.578,0.55,0.307,0.238,22.0,78.2,51.4,46.0,7.2,4.7,9.0,100.0,116.6,113.0,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,0.565,0.554,0.366,0.218,21.8,78.0,48.6,63.3,7.2,15.7,11.2,100.0,113.0,116.6,OKC,IND
"Sun, Feb 27, 2022",5:00p,BOSTON CELTICS,107,INDIANA PACERS,128,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,0.536,0.495,0.473,0.22,23.5,73.7,44.9,64.1,5.1,15.8,9.1,100.0,109.3,130.7,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,0.648,0.617,0.367,0.222,26.3,76.5,55.1,53.2,7.2,10.4,12.4,100.0,130.7,109.3,BOS,IND
"Mon, Feb 28, 2022",7:00p,INDIANA PACERS,103,ORLANDO MAGIC,119,35,72,0.486,15,36,0.417,18,25,0.72,4,35,39,22,4,6,22,18,0.62,0.59,0.5,0.347,12.1,77.8,50.0,62.9,3.9,10.2,21.0,100.0,101.5,117.3,45,96,0.469,12,37,0.324,17,22,0.773,10,29,39,29,10,2,11,19,0.563,0.531,0.385,0.229,22.2,87.9,50.0,64.4,9.9,5.6,9.4,100.0,117.3,101.5,IND,ORL
"Wed, Mar 2, 2022",7:00p,INDIANA PACERS,122,ORLANDO MAGIC,114,41,94,0.436,12,37,0.324,28,35,0.8,14,40,54,23,12,7,18,19,0.558,0.5,0.394,0.372,25.9,76.9,50.9,56.1,10.8,10.8,14.1,100.0,109.3,102.1,44,97,0.454,10,32,0.313,16,20,0.8,12,40,52,22,12,5,20,28,0.539,0.505,0.33,0.206,23.1,74.1,49.1,50.0,10.8,8.8,15.9,100.0,102.1,109.3,IND,ORL
"Fri, Mar 4, 2022",7:00p,INDIANA PACERS,106,DETROIT PISTONS,111,39,100,0.39,10,40,0.25,18,28,0.643,21,34,55,24,4,9,14,16,0.472,0.44,0.4,0.28,38.9,64.2,51.4,61.5,4.1,14.1,11.1,100.0,109.2,114.4,42,94,0.447,15,30,0.5,12,18,0.667,19,33,52,28,5,9,13,22,0.545,0.527,0.319,0.191,35.8,61.1,48.6,66.7,5.2,15.0,11.3,100.0,114.4,109.2,IND,DET
"Sun, Mar 6, 2022",6:00p,INDIANA PACERS,123,WASHINGTON WIZARDS,133,44,85,0.518,10,31,0.323,25,29,0.862,7,35,42,28,3,5,10,22,0.629,0.576,0.365,0.341,18.4,87.5,53.8,63.6,3.0,11.4,9.3,100.0,124.3,134.5,45,86,0.523,17,42,0.405,26,32,0.813,5,31,36,33,6,4,6,16,0.664,0.622,0.488,0.372,12.5,81.6,46.2,73.3,6.1,7.4,5.7,100.0,134.5,124.3,IND,WAS
"Tue, Mar 8, 2022",7:00p,CLEVELAND CAVALIERS,127,INDIANA PACERS,124,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,0.6,0.548,0.34,0.287,34.1,70.3,51.3,53.2,13.2,10.2,7.0,100.0,128.8,125.7,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,18,20,0.635,0.626,0.352,0.165,29.7,65.9,48.7,71.4,6.1,11.3,15.6,100.0,125.7,128.8,CLE,IND
"Sat, Mar 12, 2022",8:00p,INDIANA PACERS,119,SAN ANTONIO SPURS,108,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,13,20,0.603,0.565,0.391,0.163,19.6,71.7,47.5,51.1,5.9,14.7,11.6,100.0,117.0,106.2,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,12,15,0.495,0.466,0.333,0.157,28.3,80.4,52.5,66.7,5.9,5.4,9.9,100.0,106.2,117.0,IND,SAS
"Sun, Mar 13, 2022",7:00p,INDIANA PACERS,128,ATLANTA HAWKS,131,46,89,0.517,15,35,0.429,21,26,0.808,15,28,43,23,7,4,15,21,0.637,0.601,0.393,0.292,35.7,75.7,54.4,50.0,7.2,8.7,13.0,100.0,132.2,135.3,46,84,0.548,17,38,0.447,22,24,0.917,9,27,36,27,9,3,12,21,0.693,0.649,0.452,0.286,24.3,64.3,45.6,58.7,9.3,5.6,11.3,100.0,135.3,132.2,IND,ATL
"Tue, Mar 15, 2022",7:00p,MEMPHIS GRIZZLIES,135,INDIANA PACERS,102,54,105,0.514,15,40,0.375,12,20,0.6,18,33,51,38,11,11,10,16,0.593,0.586,0.381,0.19,35.3,67.3,51.0,70.4,10.6,16.2,8.1,100.0,129.5,97.9,41,98,0.418,6,30,0.2,14,19,0.737,16,33,49,23,4,3,19,21,0.48,0.449,0.306,0.194,32.7,64.7,49.0,56.1,3.8,4.6,15.2,100.0,97.9,129.5,MEM,IND
"Fri, Mar 18, 2022",8:00p,INDIANA PACERS,121,HOUSTON ROCKETS,118,47,101,0.465,14,43,0.326,13,19,0.684,16,30,46,29,7,4,13,26,0.553,0.535,0.426,0.188,30.2,85.7,52.3,61.7,6.8,7.7,10.6,100.0,117.6,114.7,39,79,0.494,12,27,0.444,28,32,0.875,5,37,42,24,9,8,16,19,0.634,0.57,0.342,0.405,14.3,69.8,47.7,61.5,8.7,13.8,14.7,100.0,114.7,117.6,IND,HOU
"Sun, Mar 20, 2022",3:30p,PORTLAND TRAIL BLAZERS,98,INDIANA PACERS,129,38,81,0.469,9,33,0.273,13,18,0.722,10,22,32,23,10,3,18,19,0.551,0.525,0.407,0.222,25.0,66.7,43.8,60.5,10.5,6.1,16.8,100.0,103.0,135.6,48,84,0.571,15,35,0.429,18,21,0.857,11,30,41,38,10,2,16,19,0.692,0.661,0.417,0.25,33.3,75.0,56.2,79.2,10.5,4.2,14.6,100.0,135.6,103.0,POR,IND
"Wed, Mar 23, 2022",7:00p,SACRAMENTO KINGS,110,INDIANA PACERS,109,43,82,0.524,12,37,0.324,12,17,0.706,4,32,36,26,7,3,17,10,0.615,0.598,0.451,0.207,11.1,76.2,46.2,60.5,7.0,5.5,16.0,100.0,110.5,109.5,42,91,0.462,14,36,0.389,11,11,1.0,10,32,42,34,11,3,15,17,0.569,0.538,0.396,0.121,23.8,88.9,53.8,81.0,11.1,6.7,13.5,100.0,109.5,110.5,SAC,IND
"Thu, Mar 24, 2022",8:00p,INDIANA PACERS,103,MEMPHIS GRIZZLIES,133,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,0.504,0.473,0.359,0.25,18.8,57.9,36.0,51.3,7.0,15.7,9.7,100.0,103.5,133.7,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,17,22,0.662,0.651,0.452,0.183,42.1,81.3,64.0,68.0,8.0,15.3,14.5,100.0,133.7,103.5,IND,MEM
