DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Tue, Nov 9, 2021",10:00p,PORTLAND TRAIL BLAZERS,109,LOS ANGELES CLIPPERS,117,43,91,0.473,14,37,0.378,9,12,0.75,9,34,43,29,6,5,10,15,0.566,0.549,0.407,0.132,19.1,87.2,50.0,67.4,6.3,9.1,9.4,100.0,114.2,122.6,44,85,0.518,16,30,0.533,13,19,0.684,5,38,43,25,5,0,8,17,0.627,0.612,0.353,0.224,12.8,80.9,50.0,56.8,5.2,0.0,7.9,100.0,122.6,114.2,POR,LAC
"Wed, Nov 10, 2021",9:00p,PORTLAND TRAIL BLAZERS,109,PHOENIX SUNS,119,44,91,0.484,7,30,0.233,14,16,0.875,14,32,46,24,5,2,16,21,0.556,0.522,0.33,0.176,31.8,78.0,54.1,54.5,5.1,3.0,14.0,100.0,110.9,121.0,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,11,20,0.599,0.58,0.298,0.128,22.0,68.2,45.9,55.1,6.1,9.8,10.0,100.0,121.0,110.9,POR,PHX
"Fri, Nov 12, 2021",8:00p,PORTLAND TRAIL BLAZERS,104,HOUSTON ROCKETS,92,34,87,0.391,11,36,0.306,25,31,0.806,11,41,52,21,10,4,14,27,0.517,0.454,0.414,0.356,21.6,82.0,51.5,61.8,10.0,7.5,12.2,100.0,103.9,91.9,34,85,0.4,7,32,0.219,17,27,0.63,9,40,49,13,6,6,13,23,0.475,0.441,0.376,0.318,18.0,78.4,48.5,38.2,6.0,11.8,11.8,100.0,91.9,103.9,POR,HOU
"Sun, Nov 14, 2021",8:00p,PORTLAND TRAIL BLAZERS,95,DENVER NUGGETS,124,35,80,0.438,13,39,0.333,12,13,0.923,8,28,36,22,8,4,13,15,0.554,0.519,0.488,0.163,18.6,66.7,42.4,62.9,8.9,8.0,13.2,100.0,105.3,137.4,47,90,0.522,19,40,0.475,11,14,0.786,14,35,49,29,9,1,11,14,0.645,0.628,0.444,0.156,33.3,81.4,57.6,61.7,10.0,2.4,10.3,100.0,137.4,105.3,POR,DEN
"Mon, Nov 15, 2021",10:00p,TORONTO RAPTORS,113,PORTLAND TRAIL BLAZERS,118,41,89,0.461,15,33,0.455,16,18,0.889,12,27,39,20,7,2,11,17,0.583,0.545,0.371,0.202,27.3,79.4,50.0,48.8,7.5,4.3,10.2,100.0,120.9,126.3,46,82,0.561,16,36,0.444,10,14,0.714,7,32,39,25,6,7,14,15,0.669,0.659,0.439,0.171,20.6,72.7,50.0,54.3,6.4,12.5,13.7,100.0,126.3,120.9,TOR,POR
"Wed, Nov 17, 2021",10:00p,CHICAGO BULLS,107,PORTLAND TRAIL BLAZERS,112,39,83,0.47,13,29,0.448,16,20,0.8,10,26,36,23,7,9,15,23,0.583,0.548,0.349,0.241,23.8,68.4,45.0,59.0,7.3,17.0,14.0,100.0,112.0,117.2,37,84,0.44,11,31,0.355,27,28,0.964,12,32,44,26,10,5,17,19,0.581,0.506,0.369,0.333,31.6,76.2,55.0,70.3,10.5,9.3,15.0,100.0,117.2,112.0,CHI,POR
"Sat, Nov 20, 2021",10:00p,PHILADELPHIA 76ERS,111,PORTLAND TRAIL BLAZERS,118,41,81,0.506,10,28,0.357,19,21,0.905,3,29,32,24,7,4,12,24,0.615,0.568,0.346,0.259,8.3,85.3,45.7,58.5,7.2,8.7,11.7,100.0,114.6,121.8,40,80,0.5,15,34,0.441,23,23,1.0,5,33,38,23,6,7,13,21,0.655,0.594,0.425,0.288,14.7,91.7,54.3,57.5,6.2,13.2,12.6,100.0,121.8,114.6,PHI,POR
"Tue, Nov 23, 2021",10:00p,DENVER NUGGETS,100,PORTLAND TRAIL BLAZERS,119,38,78,0.487,15,33,0.455,9,11,0.818,7,30,37,26,6,5,19,15,0.604,0.583,0.423,0.141,18.4,71.4,46.3,68.4,6.5,10.2,18.7,100.0,107.9,128.4,45,88,0.511,15,39,0.385,14,20,0.7,12,31,43,25,12,7,9,18,0.615,0.597,0.443,0.227,28.6,81.6,53.8,55.6,12.9,15.6,8.5,100.0,128.4,107.9,DEN,POR
"Wed, Nov 24, 2021",10:00p,PORTLAND TRAIL BLAZERS,121,SACRAMENTO KINGS,125,44,94,0.468,12,38,0.316,21,25,0.84,13,30,43,27,9,1,15,26,0.576,0.532,0.404,0.266,31.0,68.2,50.0,61.4,8.9,1.9,12.5,100.0,119.8,123.7,45,86,0.523,12,33,0.364,23,34,0.676,14,29,43,21,4,4,14,21,0.619,0.593,0.384,0.395,31.8,69.0,50.0,46.7,4.0,7.1,12.2,100.0,123.7,119.8,POR,SAC
"Fri, Nov 26, 2021",10:00p,PORTLAND TRAIL BLAZERS,103,GOLDEN STATE WARRIORS,118,36,86,0.419,13,38,0.342,18,23,0.783,7,30,37,23,7,2,10,13,0.536,0.494,0.442,0.267,15.9,73.2,43.5,63.9,7.2,4.0,9.4,100.0,106.4,121.9,47,87,0.54,12,37,0.324,12,16,0.75,11,37,48,31,8,5,15,19,0.627,0.609,0.425,0.184,26.8,84.1,56.5,66.0,8.3,10.4,13.8,100.0,121.9,106.4,POR,GSW
"Mon, Nov 29, 2021",9:00p,PORTLAND TRAIL BLAZERS,107,UTAH JAZZ,129,42,91,0.462,11,31,0.355,12,17,0.706,12,30,42,19,1,3,9,18,0.543,0.522,0.341,0.187,25.5,78.9,49.4,45.2,1.1,7.0,8.4,100.0,114.3,137.9,47,89,0.528,19,46,0.413,16,23,0.696,8,35,43,30,6,3,5,19,0.651,0.635,0.517,0.258,21.1,74.5,50.6,63.8,6.4,5.0,4.8,100.0,137.9,114.3,POR,UTA
"Tue, Nov 30, 2021",10:00p,DETROIT PISTONS,92,PORTLAND TRAIL BLAZERS,110,29,76,0.382,9,35,0.257,25,30,0.833,7,38,45,17,4,7,19,20,0.516,0.441,0.461,0.395,17.5,79.2,51.1,58.6,4.0,13.0,17.6,100.0,91.9,109.9,41,96,0.427,14,42,0.333,14,18,0.778,10,33,43,24,8,5,11,22,0.529,0.5,0.438,0.188,20.8,82.5,48.9,58.5,8.0,12.2,9.6,100.0,109.9,91.9,DET,POR
"Thu, Dec 2, 2021",10:00p,SAN ANTONIO SPURS,114,PORTLAND TRAIL BLAZERS,83,44,91,0.484,14,36,0.389,12,16,0.75,6,42,48,32,10,5,14,15,0.581,0.56,0.396,0.176,15.4,84.0,53.9,72.7,9.9,10.4,12.5,100.0,113.2,82.4,29,82,0.354,12,34,0.353,13,17,0.765,8,33,41,19,8,6,18,20,0.464,0.427,0.415,0.207,16.0,84.6,46.1,65.5,7.9,10.9,16.7,100.0,82.4,113.2,SAS,POR
"Sat, Dec 4, 2021",10:00p,BOSTON CELTICS,145,PORTLAND TRAIL BLAZERS,117,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,12,21,0.727,0.684,0.425,0.333,34.3,79.1,59.0,53.1,5.1,11.7,10.7,100.0,147.3,118.8,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,0.568,0.517,0.326,0.36,20.9,65.7,41.0,52.4,7.1,4.0,8.0,100.0,118.8,147.3,BOS,POR
"Mon, Dec 6, 2021",10:00p,LOS ANGELES CLIPPERS,102,PORTLAND TRAIL BLAZERS,90,41,92,0.446,11,36,0.306,9,14,0.643,7,30,37,18,8,7,13,21,0.52,0.505,0.391,0.152,15.6,81.1,45.1,43.9,8.1,12.3,11.7,100.0,102.9,90.8,35,79,0.443,5,22,0.227,15,20,0.75,7,38,45,16,6,6,18,19,0.513,0.475,0.278,0.253,18.9,84.4,54.9,45.7,6.1,10.7,17.0,100.0,90.8,102.9,LAC,POR
"Wed, Dec 8, 2021",10:00p,PORTLAND TRAIL BLAZERS,94,GOLDEN STATE WARRIORS,104,33,80,0.413,8,30,0.267,20,28,0.714,7,35,42,24,5,3,16,24,0.509,0.463,0.375,0.35,15.9,77.8,47.2,72.7,5.0,8.1,14.8,100.0,94.6,104.7,33,83,0.398,14,46,0.304,24,31,0.774,10,37,47,22,9,3,16,19,0.538,0.482,0.554,0.373,22.2,84.1,52.8,66.7,9.1,6.0,14.2,100.0,104.7,94.6,POR,GSW
"Sun, Dec 12, 2021",9:00p,MINNESOTA TIMBERWOLVES,116,PORTLAND TRAIL BLAZERS,111,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,0.585,0.529,0.424,0.376,23.3,72.7,48.3,60.5,8.9,6.1,14.6,100.0,115.2,110.2,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,0.595,0.568,0.593,0.346,27.3,76.7,51.7,67.6,8.9,16.3,16.9,100.0,110.2,115.2,MIN,POR
"Tue, Dec 14, 2021",10:00p,PHOENIX SUNS,111,PORTLAND TRAIL BLAZERS,107,44,93,0.473,11,31,0.355,12,15,0.8,8,41,49,30,7,0,14,24,0.557,0.532,0.333,0.161,18.2,77.4,50.5,68.2,6.7,0.0,12.3,100.0,106.4,102.5,40,96,0.417,13,41,0.317,14,22,0.636,12,36,48,23,7,3,14,18,0.506,0.484,0.427,0.229,22.6,81.8,49.5,57.5,6.7,4.8,11.7,100.0,102.5,106.4,PHX,POR
"Wed, Dec 15, 2021",10:00p,MEMPHIS GRIZZLIES,113,PORTLAND TRAIL BLAZERS,103,39,82,0.476,11,32,0.344,24,30,0.8,11,42,53,22,10,5,16,21,0.593,0.543,0.39,0.366,25.0,89.4,58.2,56.4,10.0,11.4,14.4,100.0,112.5,102.5,31,82,0.378,15,38,0.395,26,28,0.929,5,33,38,18,9,6,15,21,0.546,0.47,0.463,0.341,10.6,75.0,41.8,58.1,9.0,12.0,13.7,100.0,102.5,112.5,MEM,POR
"Fri, Dec 17, 2021",10:00p,CHARLOTTE HORNETS,116,PORTLAND TRAIL BLAZERS,125,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,0.58,0.549,0.402,0.196,22.7,80.0,48.1,65.9,8.0,10.5,11.5,100.0,115.4,124.4,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,17,20,0.673,0.641,0.553,0.212,20.0,77.3,51.9,61.4,7.0,10.9,15.5,100.0,124.4,115.4,CHA,POR
"Sun, Dec 19, 2021",6:00p,PORTLAND TRAIL BLAZERS,105,MEMPHIS GRIZZLIES,100,35,74,0.473,11,32,0.344,24,28,0.857,9,42,51,17,4,9,25,18,0.608,0.547,0.432,0.378,28.1,80.8,60.7,48.6,4.1,15.8,22.5,100.0,107.2,102.1,35,91,0.385,9,34,0.265,21,25,0.84,10,23,33,22,13,5,8,22,0.49,0.434,0.374,0.275,19.2,71.9,39.3,62.9,13.3,11.9,7.3,100.0,102.1,107.2,POR,MEM
"Tue, Dec 21, 2021",8:00p,PORTLAND TRAIL BLAZERS,97,NEW ORLEANS PELICANS,111,35,78,0.449,13,34,0.382,14,19,0.737,7,24,31,18,12,4,11,17,0.562,0.532,0.436,0.244,16.3,75.0,41.3,51.4,13.2,8.5,11.3,100.0,106.5,121.9,42,80,0.525,12,33,0.364,15,18,0.833,8,36,44,27,5,3,16,19,0.631,0.6,0.413,0.225,25.0,83.7,58.7,64.3,5.5,6.8,15.4,100.0,121.9,106.5,POR,NOP
"Mon, Dec 27, 2021",10:00p,DALLAS MAVERICKS,132,PORTLAND TRAIL BLAZERS,117,48,84,0.571,12,33,0.364,24,33,0.727,10,31,41,38,6,4,13,31,0.67,0.643,0.393,0.393,28.6,79.5,55.4,79.2,6.0,9.5,11.7,100.0,132.9,117.8,35,82,0.427,12,40,0.3,35,42,0.833,8,25,33,19,4,5,11,28,0.582,0.5,0.488,0.512,20.5,71.4,44.6,54.3,4.0,9.8,9.9,100.0,117.8,132.9,DAL,POR
"Wed, Dec 29, 2021",10:00p,UTAH JAZZ,120,PORTLAND TRAIL BLAZERS,105,46,87,0.529,8,29,0.276,20,32,0.625,13,33,46,22,6,3,11,20,0.594,0.575,0.333,0.368,27.7,75.0,50.5,47.8,6.2,6.3,9.8,100.0,124.0,108.5,37,88,0.42,14,40,0.35,17,24,0.708,11,34,45,23,6,3,11,28,0.533,0.5,0.455,0.273,25.0,72.3,49.5,62.2,6.2,5.2,10.0,100.0,108.5,124.0,UTA,POR
"Fri, Dec 31, 2021",10:30p,PORTLAND TRAIL BLAZERS,106,LOS ANGELES LAKERS,139,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,4,2,9,22,0.465,0.412,0.412,0.265,33.3,86.8,53.5,52.8,4.1,4.5,7.3,100.0,107.7,141.2,47,85,0.553,19,41,0.463,26,30,0.867,5,42,47,27,6,9,7,21,0.708,0.665,0.482,0.353,13.2,66.7,46.5,57.4,6.1,15.0,6.7,100.0,141.2,107.7,POR,LAL
"Mon, Jan 3, 2022",10:00p,ATLANTA HAWKS,131,PORTLAND TRAIL BLAZERS,136,48,88,0.545,14,41,0.341,21,24,0.875,9,30,39,31,6,1,13,24,0.665,0.625,0.466,0.273,23.7,71.4,48.8,64.6,6.1,2.1,11.7,100.0,132.4,137.5,47,89,0.528,18,41,0.439,24,28,0.857,12,29,41,29,10,3,10,19,0.671,0.629,0.461,0.315,28.6,76.3,51.3,61.7,10.1,6.4,9.0,100.0,137.5,132.4,ATL,POR
"Wed, Jan 5, 2022",10:00p,MIAMI HEAT,115,PORTLAND TRAIL BLAZERS,109,37,82,0.451,19,41,0.463,22,29,0.759,14,36,50,29,3,3,11,21,0.607,0.567,0.5,0.354,33.3,81.8,58.1,78.4,3.4,7.5,10.4,100.0,129.1,122.3,33,78,0.423,15,38,0.395,28,36,0.778,8,28,36,18,8,4,6,23,0.581,0.519,0.487,0.462,18.2,66.7,41.9,54.5,9.0,9.8,6.0,100.0,122.3,129.1,MIA,POR
"Fri, Jan 7, 2022",10:00p,CLEVELAND CAVALIERS,114,PORTLAND TRAIL BLAZERS,101,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,9,15,0.614,0.594,0.488,0.363,18.6,68.6,45.7,56.4,7.5,5.3,8.8,100.0,122.9,108.9,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,12,19,0.503,0.489,0.38,0.207,31.4,81.4,54.3,59.5,8.6,12.2,10.7,100.0,108.9,122.9,CLE,POR
"Sun, Jan 9, 2022",9:00p,SACRAMENTO KINGS,88,PORTLAND TRAIL BLAZERS,103,33,85,0.388,7,31,0.226,15,21,0.714,8,38,46,20,8,5,12,17,0.467,0.429,0.365,0.247,17.4,79.2,48.9,60.6,8.2,10.4,11.3,100.0,90.1,105.4,37,88,0.42,17,40,0.425,12,15,0.8,10,38,48,26,6,5,17,23,0.544,0.517,0.455,0.17,20.8,82.6,51.1,70.3,6.1,9.3,15.2,100.0,105.4,90.1,SAC,POR
"Mon, Jan 10, 2022",10:00p,BROOKLYN NETS,108,PORTLAND TRAIL BLAZERS,114,42,91,0.462,12,32,0.375,12,15,0.8,12,30,42,23,9,6,15,22,0.553,0.527,0.352,0.165,25.0,73.2,47.2,54.8,9.1,12.5,13.3,100.0,109.6,115.7,40,86,0.465,15,38,0.395,19,26,0.731,11,36,47,23,8,9,15,17,0.585,0.552,0.442,0.302,26.8,75.0,52.8,57.5,8.1,15.3,13.3,100.0,115.7,109.6,BKN,POR
"Thu, Jan 13, 2022",10:00p,PORTLAND TRAIL BLAZERS,108,DENVER NUGGETS,140,39,86,0.453,13,40,0.325,17,28,0.607,11,23,34,28,11,5,15,18,0.549,0.529,0.465,0.326,24.4,79.3,45.9,71.8,11.0,12.2,13.2,100.0,108.0,140.0,52,83,0.627,21,42,0.5,15,20,0.75,6,34,40,35,7,3,16,25,0.763,0.753,0.506,0.241,20.7,75.6,54.1,67.3,7.0,6.5,14.8,100.0,140.0,108.0,POR,DEN
"Sat, Jan 15, 2022",7:00p,PORTLAND TRAIL BLAZERS,115,WASHINGTON WIZARDS,110,39,85,0.459,13,39,0.333,24,35,0.686,8,31,39,19,13,2,13,25,0.573,0.535,0.459,0.412,19.5,75.6,47.6,48.7,12.5,3.8,11.5,100.0,110.4,105.6,39,90,0.433,12,37,0.324,20,23,0.87,10,33,43,20,4,3,20,26,0.549,0.5,0.411,0.256,24.4,80.5,52.4,51.3,3.8,6.5,16.7,100.0,105.6,110.4,POR,WAS
"Mon, Jan 17, 2022",7:00p,PORTLAND TRAIL BLAZERS,98,ORLANDO MAGIC,88,37,90,0.411,7,34,0.206,17,18,0.944,11,44,55,20,9,8,17,17,0.5,0.45,0.378,0.2,21.6,81.5,52.4,54.1,8.8,13.8,14.8,100.0,95.7,85.9,34,90,0.378,8,32,0.25,12,20,0.6,10,40,50,21,9,7,16,15,0.445,0.422,0.356,0.222,18.5,78.4,47.6,61.8,8.8,12.5,13.9,100.0,85.9,95.7,POR,ORL
"Wed, Jan 19, 2022",7:30p,PORTLAND TRAIL BLAZERS,92,MIAMI HEAT,104,33,81,0.407,14,46,0.304,12,16,0.75,10,33,43,19,7,6,18,22,0.522,0.494,0.568,0.198,22.7,78.6,50.0,57.6,7.4,13.3,17.0,100.0,96.9,109.5,37,80,0.463,12,35,0.343,18,25,0.72,9,34,43,24,12,6,16,15,0.571,0.538,0.438,0.313,21.4,77.3,50.0,64.9,12.6,17.1,15.0,100.0,109.5,96.9,POR,MIA
"Fri, Jan 21, 2022",7:30p,PORTLAND TRAIL BLAZERS,109,BOSTON CELTICS,105,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,6,4,13,21,0.611,0.579,0.434,0.395,17.1,81.4,50.0,55.6,6.4,8.9,12.7,100.0,116.0,111.7,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,12,24,0.57,0.518,0.451,0.28,18.6,82.9,50.0,67.6,7.4,16.3,11.5,100.0,111.7,116.0,POR,BOS
"Sun, Jan 23, 2022",6:00p,PORTLAND TRAIL BLAZERS,114,TORONTO RAPTORS,105,45,85,0.529,18,32,0.563,6,13,0.462,10,37,47,31,8,7,22,17,0.628,0.635,0.376,0.153,26.3,71.2,52.2,68.9,7.9,15.9,19.5,100.0,112.7,103.8,39,98,0.398,18,54,0.333,9,14,0.643,15,28,43,28,15,8,16,18,0.504,0.49,0.551,0.143,28.8,73.7,47.8,71.8,14.8,15.1,13.3,100.0,103.8,112.7,POR,TOR
"Tue, Jan 25, 2022",10:00p,MINNESOTA TIMBERWOLVES,109,PORTLAND TRAIL BLAZERS,107,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,17,19,0.57,0.524,0.524,0.378,23.9,71.7,49.5,58.3,8.1,18.9,15.1,100.0,109.9,107.9,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,0.52,0.479,0.436,0.213,28.3,76.1,50.5,70.3,4.0,5.1,12.0,100.0,107.9,109.9,MIN,POR
"Wed, Jan 26, 2022",10:00p,DALLAS MAVERICKS,132,PORTLAND TRAIL BLAZERS,112,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,9,21,0.664,0.636,0.409,0.295,14.6,92.9,54.2,72.9,6.1,13.6,8.3,100.0,133.1,113.0,42,82,0.512,14,38,0.368,14,23,0.609,3,35,38,27,4,1,9,21,0.608,0.598,0.463,0.28,7.1,85.4,45.8,64.3,4.0,1.9,8.9,100.0,113.0,133.1,DAL,POR
"Fri, Jan 28, 2022",8:00p,PORTLAND TRAIL BLAZERS,125,HOUSTON ROCKETS,110,46,81,0.568,17,39,0.436,16,20,0.8,4,30,34,20,10,4,15,24,0.696,0.673,0.481,0.247,10.8,85.7,47.2,43.5,9.8,10.5,14.3,100.0,122.5,107.8,38,79,0.481,10,41,0.244,24,31,0.774,5,33,38,25,6,3,19,22,0.594,0.544,0.519,0.392,14.3,89.2,52.8,65.8,5.9,7.1,17.0,100.0,107.8,122.5,POR,HOU
"Sun, Jan 30, 2022",3:30p,PORTLAND TRAIL BLAZERS,116,CHICAGO BULLS,130,43,83,0.518,18,39,0.462,12,16,0.75,5,31,36,23,4,3,12,12,0.644,0.627,0.47,0.193,12.2,79.5,45.0,53.5,4.2,5.2,11.8,100.0,121.1,135.7,50,90,0.556,13,32,0.406,17,18,0.944,8,36,44,36,10,3,7,16,0.664,0.628,0.356,0.2,20.5,87.8,55.0,72.0,10.4,6.8,6.7,100.0,135.7,121.1,POR,CHI
"Mon, Jan 31, 2022",8:00p,PORTLAND TRAIL BLAZERS,81,OKLAHOMA CITY THUNDER,98,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,15,20,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,15.1,100.0,87.5,105.8,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,13,13,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,12.2,100.0,105.8,87.5,POR,OKC
"Wed, Feb 2, 2022",10:30p,PORTLAND TRAIL BLAZERS,94,LOS ANGELES LAKERS,99,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,13,28,0.442,0.429,0.429,0.194,30.5,75.5,50.9,65.7,11.3,6.3,10.9,100.0,96.7,101.8,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,17,18,0.535,0.494,0.385,0.423,24.5,69.5,49.1,75.8,8.2,12.5,15.5,100.0,101.8,96.7,POR,LAL
"Fri, Feb 4, 2022",10:00p,OKLAHOMA CITY THUNDER,96,PORTLAND TRAIL BLAZERS,93,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,15,18,0.499,0.466,0.483,0.241,26.5,69.6,49.5,72.7,5.2,8.8,13.5,100.0,99.9,96.7,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,0.441,0.426,0.327,0.099,30.4,73.5,50.5,45.0,7.3,8.9,10.2,100.0,96.7,99.9,OKC,POR
"Sat, Feb 5, 2022",10:00p,MILWAUKEE BUCKS,137,PORTLAND TRAIL BLAZERS,108,49,92,0.533,23,50,0.46,16,22,0.727,10,34,44,36,9,6,10,18,0.674,0.658,0.543,0.239,25.6,79.1,53.7,73.5,9.1,15.0,9.0,100.0,138.0,108.8,41,85,0.482,14,45,0.311,12,21,0.571,9,29,38,25,6,6,16,18,0.573,0.565,0.529,0.247,20.9,74.4,46.3,61.0,6.0,14.3,14.5,100.0,108.8,138.0,MIL,POR
"Tue, Feb 8, 2022",10:00p,ORLANDO MAGIC,113,PORTLAND TRAIL BLAZERS,95,44,90,0.489,19,38,0.5,6,8,0.75,10,40,50,34,8,7,15,18,0.604,0.594,0.422,0.089,23.3,70.2,50.0,77.3,8.3,13.2,13.8,100.0,117.5,98.8,32,91,0.352,11,38,0.289,20,26,0.769,17,33,50,21,9,5,13,12,0.464,0.412,0.418,0.286,29.8,76.7,50.0,65.6,9.4,9.6,11.3,100.0,98.8,117.5,ORL,POR
"Wed, Feb 9, 2022",10:00p,LOS ANGELES LAKERS,105,PORTLAND TRAIL BLAZERS,107,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,7,7,21,15,0.659,0.669,0.5,0.176,9.1,76.1,48.1,70.7,7.3,12.3,20.8,100.0,109.7,111.8,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,0.557,0.528,0.36,0.18,23.9,90.9,51.9,61.9,15.7,8.1,10.3,100.0,111.8,109.7,LAL,POR
"Sat, Feb 12, 2022",5:00p,NEW YORK KNICKS,103,PORTLAND TRAIL BLAZERS,112,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,13,24,0.537,0.457,0.481,0.42,17.6,78.0,44.6,61.3,6.1,13.6,11.9,100.0,104.7,113.8,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,17,26,0.603,0.565,0.476,0.238,22.0,82.4,55.4,72.5,3.0,4.8,15.5,100.0,113.8,104.7,NYK,POR
"Mon, Feb 14, 2022",8:00p,PORTLAND TRAIL BLAZERS,122,MILWAUKEE BUCKS,107,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,14,19,0.568,0.545,0.434,0.192,27.5,88.0,57.4,66.7,7.6,12.5,11.5,100.0,116.3,102.0,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,0.537,0.5,0.461,0.27,12.0,72.5,42.6,47.4,7.6,5.4,11.5,100.0,102.0,116.3,POR,MIL
"Wed, Feb 16, 2022",8:00p,PORTLAND TRAIL BLAZERS,123,MEMPHIS GRIZZLIES,119,43,85,0.506,13,32,0.406,24,32,0.75,13,30,43,23,6,5,12,27,0.621,0.582,0.376,0.376,31.0,75.0,52.4,53.5,6.2,9.1,10.8,100.0,126.3,122.1,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,10,26,0.575,0.5,0.353,0.494,25.0,69.0,47.6,54.1,10.3,13.2,8.8,100.0,122.1,126.3,POR,MEM
"Thu, Feb 24, 2022",10:00p,GOLDEN STATE WARRIORS,132,PORTLAND TRAIL BLAZERS,95,45,88,0.511,15,41,0.366,27,32,0.844,10,36,46,36,10,7,12,23,0.647,0.597,0.466,0.364,28.6,85.7,59.7,80.0,10.0,15.9,10.5,100.0,131.4,94.6,31,79,0.392,9,35,0.257,24,29,0.828,6,25,31,16,5,4,18,29,0.518,0.449,0.443,0.367,14.3,71.4,40.3,51.6,5.0,8.5,16.4,100.0,94.6,131.4,GSW,POR
"Sun, Feb 27, 2022",9:00p,DENVER NUGGETS,124,PORTLAND TRAIL BLAZERS,92,44,86,0.512,12,37,0.324,24,31,0.774,8,47,55,28,9,5,15,20,0.622,0.581,0.43,0.36,20.5,81.0,56.7,63.6,8.6,9.1,13.1,100.0,118.7,88.0,34,91,0.374,6,36,0.167,18,26,0.692,11,31,42,22,12,3,15,25,0.449,0.407,0.396,0.286,19.0,79.5,43.3,64.7,11.5,6.1,12.8,100.0,88.0,118.7,DEN,POR
"Wed, Mar 2, 2022",10:00p,PORTLAND TRAIL BLAZERS,90,PHOENIX SUNS,120,30,78,0.385,11,31,0.355,19,25,0.76,5,30,35,22,10,2,19,23,0.506,0.455,0.397,0.321,11.4,81.1,43.2,73.3,9.9,4.5,17.6,100.0,89.3,119.1,40,80,0.5,14,36,0.389,26,31,0.839,7,39,46,32,14,6,16,21,0.641,0.588,0.45,0.388,18.9,88.6,56.8,80.0,13.9,12.8,14.6,100.0,119.1,89.3,POR,PHX
