DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 15, 2021",10:30p,CHICAGO BULLS,121,LOS ANGELES LAKERS,103,49,89,0.551,15,34,0.441,8,11,0.727,4,32,36,31,9,2,17,21,0.645,0.635,0.382,0.124,10.3,80.0,45.6,63.3,8.7,4.3,15.3,100.0,116.8,99.4,36,79,0.456,6,32,0.188,25,31,0.806,8,35,43,19,10,5,19,15,0.556,0.494,0.405,0.392,20.0,89.7,54.4,52.8,9.7,9.1,17.0,100.0,99.4,116.8,CHI,LAL
"Wed, Nov 17, 2021",7:30p,LOS ANGELES LAKERS,102,MILWAUKEE BUCKS,109,40,96,0.417,12,43,0.279,10,12,0.833,11,37,48,24,8,4,13,19,0.504,0.479,0.448,0.125,20.4,80.4,48.0,60.0,7.9,8.0,11.4,100.0,100.3,107.2,40,87,0.46,12,37,0.324,17,24,0.708,9,43,52,22,9,4,15,10,0.559,0.529,0.425,0.276,19.6,79.6,52.0,55.0,8.9,7.5,13.3,100.0,107.2,100.3,LAL,MIL
"Fri, Nov 19, 2021",7:30p,LOS ANGELES LAKERS,108,BOSTON CELTICS,130,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,107.7,129.6,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,14,20,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,11.8,100.0,129.6,107.7,LAL,BOS
"Sun, Nov 21, 2021",6:00p,LOS ANGELES LAKERS,121,DETROIT PISTONS,116,45,92,0.489,10,31,0.323,21,27,0.778,12,39,51,29,7,8,13,21,0.582,0.543,0.337,0.293,27.9,83.0,56.7,64.4,6.7,14.0,11.1,100.0,116.2,111.4,43,97,0.443,14,40,0.35,16,21,0.762,8,31,39,27,7,6,11,24,0.546,0.515,0.412,0.216,17.0,72.1,43.3,62.8,6.7,9.8,9.4,100.0,111.4,116.2,LAL,DET
"Tue, Nov 23, 2021",7:30p,LOS ANGELES LAKERS,100,NEW YORK KNICKS,106,34,91,0.374,11,36,0.306,21,30,0.7,13,37,50,23,8,3,12,17,0.48,0.434,0.396,0.33,22.4,84.1,49.0,67.6,8.0,6.3,10.3,100.0,99.5,105.4,37,82,0.451,15,34,0.441,17,21,0.81,7,45,52,23,7,4,17,23,0.581,0.543,0.415,0.256,15.9,77.6,51.0,62.2,7.0,7.3,15.7,100.0,105.4,99.5,LAL,NYK
"Wed, Nov 24, 2021",7:00p,LOS ANGELES LAKERS,124,INDIANA PACERS,116,42,95,0.442,15,37,0.405,25,29,0.862,9,43,52,20,5,4,12,21,0.575,0.521,0.389,0.305,19.1,75.4,50.0,47.6,4.6,6.9,10.0,100.0,114.8,107.4,42,104,0.404,13,46,0.283,19,24,0.792,14,38,52,25,3,5,11,25,0.506,0.466,0.442,0.231,24.6,80.9,50.0,59.5,2.8,8.6,8.8,100.0,107.4,114.8,LAL,IND
"Fri, Nov 26, 2021",10:30p,SACRAMENTO KINGS,141,LOS ANGELES LAKERS,137,54,120,0.45,14,45,0.311,19,29,0.655,16,40,56,32,11,4,15,26,0.531,0.508,0.375,0.242,27.6,81.6,52.3,59.3,8.8,6.9,10.2,100.0,113.1,109.9,51,102,0.5,15,44,0.341,20,28,0.714,9,42,51,32,9,6,19,27,0.599,0.574,0.431,0.275,18.4,72.4,47.7,62.7,7.2,8.0,14.3,100.0,109.9,113.1,SAC,LAL
"Sun, Nov 28, 2021",9:30p,DETROIT PISTONS,106,LOS ANGELES LAKERS,110,38,89,0.427,13,33,0.394,17,19,0.895,12,41,53,29,5,4,17,20,0.544,0.5,0.371,0.213,25.0,87.2,55.8,76.3,4.9,7.4,14.9,100.0,104.9,108.9,43,86,0.5,9,32,0.281,15,25,0.6,6,36,42,32,11,8,12,18,0.567,0.552,0.372,0.291,12.8,75.0,44.2,74.4,10.9,14.3,11.0,100.0,108.9,104.9,DET,LAL
"Tue, Nov 30, 2021",10:00p,LOS ANGELES LAKERS,117,SACRAMENTO KINGS,92,46,92,0.5,11,28,0.393,14,20,0.7,10,37,47,21,10,6,15,20,0.58,0.56,0.304,0.217,24.4,80.4,54.0,45.7,9.9,12.0,13.0,100.0,116.1,91.3,35,79,0.443,6,29,0.207,16,22,0.727,9,31,40,22,11,4,20,21,0.519,0.481,0.367,0.278,19.6,75.6,46.0,62.9,10.9,6.3,18.4,100.0,91.3,116.1,LAL,SAC
"Fri, Dec 3, 2021",10:00p,LOS ANGELES CLIPPERS,119,LOS ANGELES LAKERS,115,41,81,0.506,16,35,0.457,21,24,0.875,6,28,34,28,5,3,10,19,0.65,0.605,0.432,0.296,16.7,68.3,44.2,68.3,5.3,5.3,9.8,100.0,126.2,122.0,45,90,0.5,12,33,0.364,13,21,0.619,13,30,43,28,8,3,12,19,0.579,0.567,0.367,0.233,31.7,83.3,55.8,62.2,8.5,6.5,10.8,100.0,122.0,126.2,LAC,LAL
"Tue, Dec 7, 2021",10:00p,BOSTON CELTICS,102,LOS ANGELES LAKERS,117,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,0.538,0.5,0.402,0.354,15.6,67.5,40.0,75.0,8.0,6.1,12.1,100.0,102.5,117.5,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,16,21,0.582,0.559,0.29,0.183,32.5,84.4,60.0,52.1,7.0,8.2,13.7,100.0,117.5,102.5,BOS,LAL
"Thu, Dec 9, 2021",8:00p,LOS ANGELES LAKERS,95,MEMPHIS GRIZZLIES,108,36,78,0.462,12,30,0.4,11,17,0.647,7,38,45,26,8,6,22,15,0.556,0.538,0.385,0.218,17.5,73.1,48.9,72.2,8.1,11.5,20.5,100.0,96.0,109.2,41,94,0.436,14,42,0.333,12,18,0.667,14,33,47,28,18,5,13,14,0.53,0.511,0.447,0.191,26.9,82.5,51.1,68.3,18.2,10.4,11.3,100.0,109.2,96.0,LAL,MEM
"Fri, Dec 10, 2021",8:00p,LOS ANGELES LAKERS,116,OKLAHOMA CITY THUNDER,95,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,0.605,0.58,0.483,0.23,27.3,64.8,48.0,56.1,12.5,5.8,14.3,100.0,120.6,98.8,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,0.465,0.448,0.458,0.146,35.2,72.7,52.0,55.3,9.4,6.7,12.8,100.0,98.8,120.6,LAL,OKC
"Sun, Dec 12, 2021",9:30p,ORLANDO MAGIC,94,LOS ANGELES LAKERS,106,33,88,0.375,13,38,0.342,15,19,0.789,14,33,47,17,6,4,19,13,0.488,0.449,0.432,0.216,26.9,84.6,51.6,51.5,6.1,7.1,16.5,100.0,95.7,107.9,41,84,0.488,13,28,0.464,11,17,0.647,6,38,44,24,12,11,14,17,0.579,0.565,0.333,0.202,15.4,73.1,48.4,58.5,12.2,22.0,13.3,100.0,107.9,95.7,ORL,LAL
"Wed, Dec 15, 2021",7:30p,LOS ANGELES LAKERS,107,DALLAS MAVERICKS,104,39,90,0.433,15,39,0.385,14,18,0.778,4,42,46,24,8,2,14,20,0.546,0.517,0.433,0.2,8.5,84.0,47.4,61.5,7.5,3.7,12.5,100.0,100.8,98.0,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,0.493,0.459,0.449,0.173,16.0,91.5,52.6,56.4,3.8,5.9,9.4,100.0,98.0,100.8,LAL,DAL
"Fri, Dec 17, 2021",10:00p,LOS ANGELES LAKERS,92,MINNESOTA TIMBERWOLVES,110,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,0.507,0.462,0.551,0.372,2.1,70.0,37.1,86.7,5.7,13.0,16.6,100.0,87.3,104.4,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,0.507,0.48,0.449,0.245,30.0,97.9,62.9,56.1,12.3,17.1,12.1,100.0,104.4,87.3,LAL,MIN
"Sun, Dec 19, 2021",8:00p,LOS ANGELES LAKERS,110,CHICAGO BULLS,115,42,82,0.512,12,34,0.353,14,22,0.636,9,37,46,25,6,8,20,25,0.6,0.585,0.415,0.268,25.0,69.8,51.7,59.5,6.0,12.7,17.9,100.0,110.9,115.9,40,93,0.43,10,30,0.333,25,31,0.806,16,27,43,20,10,3,10,17,0.539,0.484,0.323,0.333,30.2,75.0,48.3,50.0,10.1,6.3,8.6,100.0,115.9,110.9,LAL,CHI
"Tue, Dec 21, 2021",10:00p,PHOENIX SUNS,108,LOS ANGELES LAKERS,90,41,93,0.441,12,41,0.293,14,15,0.933,8,45,53,29,11,4,16,18,0.542,0.505,0.441,0.161,16.3,88.2,53.0,70.7,10.5,7.7,13.8,100.0,102.6,85.5,34,87,0.391,7,35,0.2,15,23,0.652,6,41,47,14,9,3,15,18,0.463,0.431,0.402,0.264,11.8,83.7,47.0,41.2,8.6,5.8,13.4,100.0,85.5,102.6,PHX,LAL
"Thu, Dec 23, 2021",10:30p,SAN ANTONIO SPURS,138,LOS ANGELES LAKERS,110,46,95,0.484,18,39,0.462,28,33,0.848,12,38,50,33,7,5,6,21,0.63,0.579,0.411,0.347,26.1,73.1,51.0,71.7,6.8,7.5,5.2,100.0,133.9,106.7,44,94,0.468,5,27,0.185,17,30,0.567,14,34,48,21,4,6,14,20,0.513,0.495,0.287,0.319,26.9,73.9,49.0,47.7,3.9,10.7,11.6,100.0,106.7,133.9,SAS,LAL
"Sat, Dec 25, 2021",8:00p,BROOKLYN NETS,122,LOS ANGELES LAKERS,115,43,89,0.483,14,32,0.438,22,27,0.815,6,35,41,31,6,9,12,25,0.605,0.562,0.36,0.303,14.6,74.5,46.6,72.1,5.7,14.8,10.6,100.0,115.9,109.3,40,96,0.417,10,35,0.286,25,28,0.893,12,35,47,29,8,5,14,23,0.531,0.469,0.365,0.292,25.5,85.4,53.4,72.5,7.6,8.8,11.4,100.0,109.3,115.9,BKN,LAL
"Tue, Dec 28, 2021",8:00p,LOS ANGELES LAKERS,132,HOUSTON ROCKETS,123,48,92,0.522,14,34,0.412,22,29,0.759,14,34,48,27,8,6,12,23,0.63,0.598,0.37,0.315,35.0,89.5,61.5,56.3,7.9,12.5,10.3,100.0,130.9,121.9,44,83,0.53,16,35,0.457,19,25,0.76,4,26,30,24,10,7,14,20,0.654,0.627,0.422,0.301,10.5,65.0,38.5,54.5,9.9,12.1,13.0,100.0,121.9,130.9,LAL,HOU
"Wed, Dec 29, 2021",8:00p,LOS ANGELES LAKERS,99,MEMPHIS GRIZZLIES,104,39,86,0.453,15,41,0.366,6,8,0.75,7,32,39,24,5,5,18,25,0.553,0.541,0.477,0.093,18.9,71.1,47.6,61.5,5.2,9.1,16.7,100.0,103.2,108.4,35,85,0.412,10,30,0.333,24,29,0.828,13,30,43,18,13,5,13,11,0.532,0.471,0.353,0.341,28.9,81.1,52.4,51.4,13.6,11.1,11.7,100.0,108.4,103.2,LAL,MEM
"Fri, Dec 31, 2021",10:30p,PORTLAND TRAIL BLAZERS,106,LOS ANGELES LAKERS,139,36,102,0.353,12,42,0.286,22,27,0.815,21,33,54,19,4,2,9,22,0.465,0.412,0.412,0.265,33.3,86.8,53.5,52.8,4.1,4.5,7.3,100.0,107.7,141.2,47,85,0.553,19,41,0.463,26,30,0.867,5,42,47,27,6,9,7,21,0.708,0.665,0.482,0.353,13.2,66.7,46.5,57.4,6.1,15.0,6.7,100.0,141.2,107.7,POR,LAL
"Sun, Jan 2, 2022",9:30p,MINNESOTA TIMBERWOLVES,103,LOS ANGELES LAKERS,108,41,92,0.446,9,38,0.237,12,16,0.75,20,36,56,21,9,2,24,22,0.52,0.495,0.413,0.174,45.5,90.0,66.7,51.2,9.1,5.9,19.5,100.0,104.0,109.1,36,75,0.48,13,41,0.317,23,29,0.793,4,24,28,20,13,5,18,16,0.615,0.567,0.547,0.387,10.0,54.5,33.3,55.6,13.1,9.3,17.0,100.0,109.1,104.0,MIN,LAL
"Tue, Jan 4, 2022",10:30p,SACRAMENTO KINGS,114,LOS ANGELES LAKERS,122,43,83,0.518,14,34,0.412,14,18,0.778,9,36,45,31,2,3,18,18,0.627,0.602,0.41,0.217,23.1,72.0,50.6,72.1,2.0,4.5,16.5,100.0,116.7,124.9,49,99,0.495,11,32,0.344,13,20,0.65,14,30,44,24,6,5,5,16,0.566,0.551,0.323,0.202,28.0,76.9,49.4,49.0,6.1,10.2,4.4,100.0,124.9,116.7,SAC,LAL
"Fri, Jan 7, 2022",10:00p,ATLANTA HAWKS,118,LOS ANGELES LAKERS,134,43,96,0.448,13,36,0.361,19,27,0.704,13,41,54,29,3,0,15,18,0.547,0.516,0.375,0.281,25.0,83.7,53.5,67.4,2.8,0.0,12.2,100.0,109.6,124.5,50,101,0.495,17,41,0.415,17,19,0.895,8,39,47,37,14,4,8,26,0.613,0.579,0.406,0.188,16.3,75.0,46.5,74.0,13.0,6.7,6.8,100.0,124.5,109.6,ATL,LAL
"Sun, Jan 9, 2022",9:30p,MEMPHIS GRIZZLIES,127,LOS ANGELES LAKERS,119,47,86,0.547,11,30,0.367,22,32,0.688,10,37,47,33,10,10,14,22,0.634,0.61,0.349,0.372,27.0,72.5,53.4,70.2,9.9,15.6,12.3,100.0,125.2,117.3,45,97,0.464,14,33,0.424,15,19,0.789,14,27,41,26,6,7,12,25,0.565,0.536,0.34,0.196,27.5,73.0,46.6,57.8,5.9,12.5,10.2,100.0,117.3,125.2,MEM,LAL
"Wed, Jan 12, 2022",10:00p,LOS ANGELES LAKERS,116,SACRAMENTO KINGS,125,42,98,0.429,16,47,0.34,16,24,0.667,15,30,45,25,6,3,9,19,0.534,0.51,0.48,0.245,28.8,78.9,50.0,59.5,6.0,5.1,7.7,100.0,116.1,125.1,49,89,0.551,11,30,0.367,16,19,0.842,8,37,45,28,8,7,13,20,0.642,0.612,0.337,0.213,21.1,71.2,50.0,57.1,8.0,13.7,11.8,100.0,125.1,116.1,LAL,SAC
"Sat, Jan 15, 2022",9:00p,LOS ANGELES LAKERS,96,DENVER NUGGETS,133,36,82,0.439,10,30,0.333,14,19,0.737,8,33,41,21,4,3,11,15,0.531,0.5,0.366,0.232,16.0,78.6,44.6,58.3,4.3,5.9,10.9,100.0,103.0,142.7,47,91,0.516,23,40,0.575,16,17,0.941,9,42,51,35,9,2,6,17,0.675,0.643,0.44,0.187,21.4,84.0,55.4,74.5,9.7,3.8,5.7,100.0,142.7,103.0,LAL,DEN
"Mon, Jan 17, 2022",10:30p,UTAH JAZZ,95,LOS ANGELES LAKERS,101,31,83,0.373,12,46,0.261,21,24,0.875,8,36,44,21,6,6,16,21,0.508,0.446,0.554,0.289,18.6,78.3,49.4,67.7,6.1,12.2,14.6,100.0,97.3,103.4,38,86,0.442,11,37,0.297,14,23,0.609,10,35,45,15,7,5,13,19,0.525,0.506,0.43,0.267,21.7,81.4,50.6,39.5,7.2,13.5,11.9,100.0,103.4,97.3,UTA,LAL
"Wed, Jan 19, 2022",10:30p,INDIANA PACERS,111,LOS ANGELES LAKERS,104,44,90,0.489,11,30,0.367,12,15,0.8,14,34,48,28,6,8,13,22,0.575,0.55,0.333,0.167,33.3,73.9,54.5,63.6,6.4,14.3,11.9,100.0,118.8,111.3,40,90,0.444,11,34,0.324,13,18,0.722,12,28,40,23,4,7,11,18,0.531,0.506,0.378,0.2,26.1,66.7,45.5,57.5,4.3,11.7,10.1,100.0,111.3,118.8,IND,LAL
"Fri, Jan 21, 2022",7:00p,LOS ANGELES LAKERS,116,ORLANDO MAGIC,105,42,85,0.494,13,30,0.433,19,23,0.826,8,37,45,23,12,4,19,24,0.61,0.571,0.353,0.271,20.0,92.5,56.3,54.8,11.4,9.8,16.6,100.0,110.0,99.5,36,81,0.444,11,40,0.275,22,29,0.759,3,32,35,23,6,9,18,21,0.56,0.512,0.494,0.358,7.5,80.0,43.8,63.9,5.7,16.4,16.1,100.0,99.5,110.0,LAL,ORL
"Sun, Jan 23, 2022",6:00p,LOS ANGELES LAKERS,107,MIAMI HEAT,113,36,79,0.456,11,40,0.275,24,30,0.8,7,31,38,20,7,1,18,20,0.58,0.525,0.506,0.38,17.5,83.8,49.4,55.6,7.0,2.1,16.3,100.0,107.6,113.7,40,81,0.494,15,33,0.455,18,20,0.9,6,33,39,31,9,3,16,31,0.629,0.586,0.407,0.247,16.2,82.5,50.6,77.5,9.1,7.7,15.1,100.0,113.7,107.6,LAL,MIA
"Tue, Jan 25, 2022",7:30p,LOS ANGELES LAKERS,106,BROOKLYN NETS,96,42,89,0.472,12,38,0.316,10,10,1.0,5,28,33,23,12,9,10,19,0.567,0.539,0.427,0.112,12.2,60.9,37.9,54.8,12.5,14.8,9.7,100.0,110.8,100.4,37,88,0.42,7,27,0.259,15,22,0.682,18,36,54,20,5,2,19,12,0.491,0.46,0.307,0.25,39.1,87.8,62.1,54.1,5.2,3.9,16.3,100.0,100.4,110.8,LAL,BKN
"Thu, Jan 27, 2022",7:30p,LOS ANGELES LAKERS,87,PHILADELPHIA 76ERS,105,36,88,0.409,6,29,0.207,9,9,1.0,9,33,42,19,7,9,19,16,0.473,0.443,0.33,0.102,19.1,91.7,50.6,52.8,7.0,19.1,17.1,100.0,87.0,105.0,41,82,0.5,13,35,0.371,10,17,0.588,3,38,41,30,8,5,15,14,0.587,0.579,0.427,0.207,8.3,80.9,49.4,73.2,8.0,8.5,14.4,100.0,105.0,87.0,LAL,PHI
"Fri, Jan 28, 2022",7:30p,LOS ANGELES LAKERS,114,CHARLOTTE HORNETS,117,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7,3,7,23,0.542,0.5,0.44,0.352,23.5,74.4,46.8,50.0,7.3,6.4,6.2,100.0,118.3,121.4,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,0.614,0.584,0.434,0.337,25.6,76.5,53.2,58.1,4.2,9.8,11.2,100.0,121.4,118.3,LAL,CHA
"Sun, Jan 30, 2022",1:00p,LOS ANGELES LAKERS,121,ATLANTA HAWKS,129,47,87,0.54,15,35,0.429,12,23,0.522,6,32,38,29,5,2,13,24,0.623,0.626,0.402,0.264,14.0,80.0,45.8,61.7,4.9,3.8,11.8,100.0,118.3,126.1,49,84,0.583,10,31,0.323,21,32,0.656,8,37,45,31,7,0,12,21,0.658,0.643,0.369,0.381,20.0,86.0,54.2,63.3,6.8,0.0,10.9,100.0,126.1,118.3,LAL,ATL
"Wed, Feb 2, 2022",10:30p,PORTLAND TRAIL BLAZERS,94,LOS ANGELES LAKERS,99,35,98,0.357,14,42,0.333,10,19,0.526,18,37,55,23,11,3,13,28,0.442,0.429,0.429,0.194,30.5,75.5,50.9,65.7,11.3,6.3,10.9,100.0,96.7,101.8,33,78,0.423,11,30,0.367,22,33,0.667,12,41,53,25,8,7,17,18,0.535,0.494,0.385,0.423,24.5,69.5,49.1,75.8,8.2,12.5,15.5,100.0,101.8,96.7,POR,LAL
"Thu, Feb 3, 2022",10:00p,LOS ANGELES LAKERS,110,LOS ANGELES CLIPPERS,111,41,88,0.466,11,29,0.379,17,25,0.68,11,33,44,19,6,6,11,13,0.556,0.528,0.33,0.284,23.4,82.5,50.6,46.3,6.2,10.2,10.0,100.0,114.2,115.3,46,89,0.517,13,30,0.433,6,11,0.545,7,36,43,29,5,6,10,22,0.591,0.59,0.337,0.124,17.5,76.6,49.4,63.0,5.2,10.2,9.6,100.0,115.3,114.2,LAL,LAC
"Sat, Feb 5, 2022",8:30p,NEW YORK KNICKS,115,LOS ANGELES LAKERS,122,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,0.505,0.454,0.388,0.367,25.9,74.5,49.6,61.5,7.2,5.9,11.0,100.0,103.8,110.1,48,102,0.471,9,34,0.265,17,28,0.607,14,43,57,29,8,7,13,23,0.534,0.515,0.333,0.275,25.5,74.1,50.4,60.4,7.2,11.7,10.2,100.0,110.1,103.8,NYK,LAL
"Tue, Feb 8, 2022",10:00p,MILWAUKEE BUCKS,131,LOS ANGELES LAKERS,116,52,96,0.542,15,36,0.417,12,20,0.6,11,31,42,31,10,4,12,24,0.625,0.62,0.375,0.208,27.5,72.1,50.6,59.6,9.8,7.5,10.3,100.0,128.6,113.8,44,85,0.518,10,32,0.313,18,30,0.6,12,29,41,28,7,6,16,20,0.591,0.576,0.376,0.353,27.9,72.5,49.4,63.6,6.9,10.0,14.0,100.0,113.8,128.6,MIL,LAL
"Wed, Feb 9, 2022",10:00p,LOS ANGELES LAKERS,105,PORTLAND TRAIL BLAZERS,107,41,74,0.554,17,37,0.459,6,13,0.462,3,35,38,29,7,7,21,15,0.659,0.669,0.5,0.176,9.1,76.1,48.1,70.7,7.3,12.3,20.8,100.0,109.7,111.8,42,89,0.472,10,32,0.313,13,16,0.813,11,30,41,26,15,3,11,15,0.557,0.528,0.36,0.18,23.9,90.9,51.9,61.9,15.7,8.1,10.3,100.0,111.8,109.7,LAL,POR
"Sat, Feb 12, 2022",8:30p,LOS ANGELES LAKERS,115,GOLDEN STATE WARRIORS,117,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,9,24,0.561,0.528,0.307,0.375,23.1,78.3,49.0,61.0,5.0,11.5,8.1,100.0,115.3,117.3,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,0.557,0.511,0.422,0.378,21.7,76.9,51.0,60.0,4.0,4.9,7.9,100.0,117.3,115.3,LAL,GSW
"Wed, Feb 16, 2022",10:00p,UTAH JAZZ,101,LOS ANGELES LAKERS,106,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,0.578,0.538,0.418,0.241,20.0,73.3,48.2,45.9,11.9,12.0,13.0,100.0,109.4,114.9,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,12,18,0.554,0.535,0.419,0.256,26.7,80.0,51.8,58.5,9.8,15.2,11.1,100.0,114.9,109.4,UTA,LAL
"Fri, Feb 25, 2022",10:00p,LOS ANGELES CLIPPERS,105,LOS ANGELES LAKERS,102,41,83,0.494,10,26,0.385,13,19,0.684,7,40,47,25,8,8,17,19,0.575,0.554,0.313,0.229,17.1,75.5,50.0,61.0,8.0,12.9,15.7,100.0,105.4,102.4,39,93,0.419,8,31,0.258,16,21,0.762,13,34,47,18,8,7,12,17,0.499,0.462,0.333,0.226,24.5,82.9,50.0,46.2,8.0,12.3,10.5,100.0,102.4,105.4,LAC,LAL
"Sun, Feb 27, 2022",10:00p,NEW ORLEANS PELICANS,123,LOS ANGELES LAKERS,95,47,92,0.511,13,30,0.433,16,25,0.64,12,39,51,29,16,3,15,19,0.597,0.582,0.326,0.272,27.9,84.8,57.3,61.7,15.2,6.0,12.7,100.0,116.8,90.2,35,84,0.417,7,34,0.206,18,20,0.9,7,31,38,15,8,7,23,18,0.512,0.458,0.405,0.238,15.2,72.1,42.7,42.9,7.6,11.3,19.9,100.0,90.2,116.8,NOP,LAL
"Tue, Mar 1, 2022",10:00p,DALLAS MAVERICKS,109,LOS ANGELES LAKERS,104,41,82,0.5,10,35,0.286,17,27,0.63,10,35,45,24,8,7,14,19,0.581,0.561,0.427,0.329,23.3,89.7,54.9,58.5,8.3,14.6,13.0,100.0,112.6,107.4,37,82,0.451,14,34,0.412,16,20,0.8,4,33,37,22,8,6,12,20,0.573,0.537,0.415,0.244,10.3,76.7,45.1,59.5,8.3,12.8,11.7,100.0,107.4,112.6,DAL,LAL
"Thu, Mar 3, 2022",10:00p,LOS ANGELES LAKERS,111,LOS ANGELES CLIPPERS,132,41,84,0.488,12,35,0.343,17,22,0.773,9,27,36,26,8,4,14,17,0.592,0.56,0.417,0.262,21.4,67.5,43.9,63.4,8.3,6.1,13.0,100.0,114.8,136.6,51,93,0.548,17,27,0.63,13,15,0.867,13,33,46,32,10,3,12,22,0.663,0.64,0.29,0.161,32.5,78.6,56.1,62.7,10.3,6.1,10.8,100.0,136.6,114.8,LAL,LAC
"Sat, Mar 5, 2022",8:30p,GOLDEN STATE WARRIORS,116,LOS ANGELES LAKERS,124,46,92,0.5,15,34,0.441,9,19,0.474,10,31,41,22,11,4,16,20,0.578,0.582,0.37,0.207,22.2,72.1,46.6,47.8,10.5,8.3,13.8,100.0,111.2,118.9,44,89,0.494,18,41,0.439,18,21,0.857,12,35,47,25,10,6,20,18,0.631,0.596,0.461,0.236,27.9,77.8,53.4,56.8,9.6,10.3,16.9,100.0,118.9,111.2,GSW,LAL
"Mon, Mar 7, 2022",8:30p,LOS ANGELES LAKERS,110,SAN ANTONIO SPURS,117,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,0.544,0.516,0.286,0.253,25.5,72.1,47.8,44.2,6.8,5.2,12.9,100.0,107.5,114.3,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,18,18,0.602,0.601,0.31,0.357,27.9,74.5,52.2,60.9,5.9,10.8,15.6,100.0,114.3,107.5,LAL,SAS
"Wed, Mar 9, 2022",8:00p,LOS ANGELES LAKERS,130,HOUSTON ROCKETS,139,47,101,0.465,18,47,0.383,18,26,0.692,12,36,48,25,10,7,16,21,0.578,0.554,0.465,0.257,23.1,78.3,49.0,53.2,8.6,11.3,12.5,100.0,112.1,119.8,52,102,0.51,17,40,0.425,18,19,0.947,10,40,50,25,7,4,20,21,0.63,0.593,0.392,0.186,21.7,76.9,51.0,48.1,6.0,7.4,15.3,100.0,119.8,112.1,LAL,HOU
"Fri, Mar 11, 2022",10:30p,WASHINGTON WIZARDS,109,LOS ANGELES LAKERS,122,39,85,0.459,9,27,0.333,22,33,0.667,14,33,47,21,6,6,11,18,0.548,0.512,0.318,0.388,31.8,82.5,56.0,53.8,6.2,10.0,10.0,100.0,113.4,126.9,48,91,0.527,14,31,0.452,12,17,0.706,7,30,37,25,5,3,9,25,0.619,0.604,0.341,0.187,17.5,68.2,44.0,52.1,5.2,5.2,8.4,100.0,126.9,113.4,WAS,LAL
"Sun, Mar 13, 2022",9:00p,LOS ANGELES LAKERS,111,PHOENIX SUNS,140,36,81,0.444,16,40,0.4,23,31,0.742,7,30,37,24,4,2,19,14,0.586,0.543,0.494,0.383,15.9,68.2,42.0,66.7,3.8,2.9,16.7,100.0,106.5,134.4,58,102,0.569,12,33,0.364,12,14,0.857,14,37,51,36,12,5,11,24,0.647,0.627,0.324,0.137,31.8,84.1,58.0,62.1,11.5,12.2,9.2,100.0,134.4,106.5,LAL,PHX
