DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Fri, Nov 19, 2021",7:30p,LOS ANGELES LAKERS,108,BOSTON CELTICS,130,39,84,0.464,12,30,0.4,18,24,0.75,7,26,33,20,5,6,12,29,0.571,0.536,0.357,0.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,107.7,129.6,44,88,0.5,11,30,0.367,31,38,0.816,12,39,51,22,7,2,14,20,0.621,0.563,0.341,0.432,31.6,84.8,60.7,50.0,7.0,3.7,11.8,100.0,129.6,107.7,LAL,BOS
"Sat, Nov 20, 2021",7:30p,OKLAHOMA CITY THUNDER,105,BOSTON CELTICS,111,39,96,0.406,18,42,0.429,9,16,0.563,15,39,54,23,5,0,10,15,0.51,0.5,0.438,0.167,27.3,83.0,52.9,59.0,5.3,0.0,8.8,100.0,111.8,118.2,41,88,0.466,17,39,0.436,12,14,0.857,8,40,48,28,4,7,7,11,0.589,0.563,0.443,0.159,17.0,72.7,47.1,68.3,4.3,13.0,6.9,100.0,118.2,111.8,OKC,BOS
"Mon, Nov 22, 2021",7:30p,HOUSTON ROCKETS,90,BOSTON CELTICS,108,31,83,0.373,11,42,0.262,17,24,0.708,4,38,42,19,5,4,15,20,0.481,0.44,0.506,0.289,7.8,77.6,42.0,61.3,4.9,7.0,13.8,100.0,87.8,105.3,39,92,0.424,12,35,0.343,18,19,0.947,11,47,58,19,10,3,15,24,0.538,0.489,0.38,0.207,22.4,92.2,58.0,48.7,9.8,7.3,13.0,100.0,105.3,87.8,HOU,BOS
"Wed, Nov 24, 2021",7:30p,BROOKLYN NETS,123,BOSTON CELTICS,104,43,85,0.506,14,35,0.4,23,30,0.767,10,40,50,29,8,4,10,23,0.626,0.588,0.412,0.353,25.0,72.7,52.6,67.4,8.3,9.3,9.2,100.0,127.9,108.1,34,91,0.374,11,48,0.229,25,28,0.893,15,30,45,25,6,5,11,24,0.503,0.434,0.527,0.308,27.3,75.0,47.4,73.5,6.2,10.0,9.6,100.0,108.1,127.9,BKN,BOS
"Fri, Nov 26, 2021",8:30p,BOSTON CELTICS,88,SAN ANTONIO SPURS,96,34,92,0.37,10,34,0.294,10,15,0.667,12,39,51,20,4,8,11,20,0.446,0.424,0.37,0.163,21.1,83.0,49.0,58.8,4.2,12.7,10.0,100.0,91.4,99.7,38,87,0.437,6,24,0.25,14,19,0.737,8,45,53,21,7,6,11,15,0.503,0.471,0.276,0.218,17.0,78.9,51.0,55.3,7.3,10.3,10.3,100.0,99.7,91.4,BOS,SAS
"Sun, Nov 28, 2021",6:00p,BOSTON CELTICS,109,TORONTO RAPTORS,97,34,82,0.415,12,34,0.353,29,31,0.935,12,41,53,24,5,3,18,19,0.57,0.488,0.415,0.378,28.6,74.5,54.6,70.6,5.2,5.9,15.8,100.0,113.3,100.9,35,93,0.376,13,42,0.31,14,16,0.875,14,30,44,19,6,5,11,24,0.485,0.446,0.452,0.172,25.5,71.4,45.4,54.3,6.2,10.4,9.9,100.0,100.9,113.3,BOS,TOR
"Wed, Dec 1, 2021",7:30p,PHILADELPHIA 76ERS,87,BOSTON CELTICS,88,33,89,0.371,8,31,0.258,13,17,0.765,8,38,46,20,7,9,7,17,0.451,0.416,0.348,0.191,16.0,90.5,50.0,60.6,7.5,17.6,6.8,100.0,93.3,94.4,33,79,0.418,11,28,0.393,11,15,0.733,4,42,46,18,5,8,13,15,0.514,0.487,0.354,0.19,9.5,84.0,50.0,54.5,5.4,13.8,13.2,100.0,94.4,93.3,PHI,BOS
"Fri, Dec 3, 2021",9:00p,BOSTON CELTICS,130,UTAH JAZZ,137,47,91,0.516,14,39,0.359,22,22,1.0,5,25,30,23,9,3,6,22,0.646,0.593,0.429,0.242,12.5,73.5,40.5,48.9,9.0,10.0,5.6,100.0,130.1,137.1,45,81,0.556,27,51,0.529,20,23,0.87,9,35,44,26,3,3,20,27,0.752,0.722,0.63,0.284,26.5,87.5,59.5,57.8,3.0,5.8,18.0,100.0,137.1,130.1,BOS,UTA
"Sat, Dec 4, 2021",10:00p,BOSTON CELTICS,145,PORTLAND TRAIL BLAZERS,117,49,87,0.563,21,37,0.568,26,29,0.897,12,34,46,26,5,7,12,21,0.727,0.684,0.425,0.333,34.3,79.1,59.0,53.1,5.1,11.7,10.7,100.0,147.3,118.8,42,89,0.472,8,29,0.276,25,32,0.781,9,23,32,22,7,2,9,21,0.568,0.517,0.326,0.36,20.9,65.7,41.0,52.4,7.1,4.0,8.0,100.0,118.8,147.3,BOS,POR
"Tue, Dec 7, 2021",10:00p,BOSTON CELTICS,102,LOS ANGELES LAKERS,117,36,82,0.439,10,33,0.303,20,29,0.69,7,27,34,27,8,4,13,16,0.538,0.5,0.402,0.354,15.6,67.5,40.0,75.0,8.0,6.1,12.1,100.0,102.5,117.5,48,93,0.516,8,27,0.296,13,17,0.765,13,38,51,25,7,4,16,21,0.582,0.559,0.29,0.183,32.5,84.4,60.0,52.1,7.0,8.2,13.7,100.0,117.5,102.5,BOS,LAL
"Wed, Dec 8, 2021",10:30p,BOSTON CELTICS,111,LOS ANGELES CLIPPERS,114,41,86,0.477,10,32,0.313,19,21,0.905,14,33,47,26,11,3,23,21,0.583,0.535,0.372,0.244,32.6,78.6,55.3,63.4,10.7,5.7,19.5,100.0,108.2,111.1,40,85,0.471,14,32,0.438,20,22,0.909,9,29,38,20,13,7,20,18,0.602,0.553,0.376,0.259,21.4,67.4,44.7,50.0,12.7,13.0,17.4,100.0,111.1,108.2,BOS,LAC
"Fri, Dec 10, 2021",10:00p,BOSTON CELTICS,90,PHOENIX SUNS,111,35,93,0.376,4,26,0.154,16,24,0.667,15,31,46,13,7,6,13,17,0.435,0.398,0.28,0.258,27.8,68.9,46.5,37.1,7.2,10.3,11.2,100.0,93.2,115.0,43,96,0.448,14,38,0.368,11,11,1.0,14,39,53,25,4,9,12,21,0.55,0.521,0.396,0.115,31.1,72.2,53.5,58.1,4.1,13.4,10.6,100.0,115.0,93.2,BOS,PHX
"Mon, Dec 13, 2021",7:30p,MILWAUKEE BUCKS,103,BOSTON CELTICS,117,40,90,0.444,11,36,0.306,12,15,0.8,11,34,45,22,8,3,14,14,0.533,0.506,0.4,0.167,25.0,82.9,52.9,55.0,8.3,7.7,12.7,100.0,106.8,121.3,43,86,0.5,20,47,0.426,11,13,0.846,7,33,40,31,6,5,13,15,0.638,0.616,0.547,0.151,17.1,75.0,47.1,72.1,6.2,9.3,12.4,100.0,121.3,106.8,MIL,BOS
"Fri, Dec 17, 2021",7:30p,GOLDEN STATE WARRIORS,111,BOSTON CELTICS,107,39,90,0.433,16,46,0.348,17,21,0.81,12,33,45,27,9,8,14,25,0.559,0.522,0.511,0.233,26.1,75.0,50.0,69.2,9.2,19.5,12.4,100.0,113.6,109.5,36,82,0.439,15,41,0.366,20,29,0.69,11,34,45,20,5,2,16,19,0.565,0.53,0.5,0.354,25.0,73.9,50.0,55.6,5.1,4.5,14.4,100.0,109.5,113.6,GSW,BOS
"Sat, Dec 18, 2021",7:00p,NEW YORK KNICKS,107,BOSTON CELTICS,114,35,80,0.438,13,36,0.361,24,30,0.8,8,34,42,18,8,6,14,21,0.574,0.519,0.45,0.375,19.5,73.9,48.3,51.4,8.3,13.6,13.1,100.0,111.3,118.6,42,89,0.472,17,45,0.378,13,17,0.765,12,33,45,23,6,3,13,20,0.591,0.567,0.506,0.191,26.1,80.5,51.7,54.8,6.2,6.8,11.9,100.0,118.6,111.3,NYK,BOS
"Mon, Dec 20, 2021",7:30p,PHILADELPHIA 76ERS,108,BOSTON CELTICS,103,36,72,0.5,10,25,0.4,26,31,0.839,2,32,34,20,11,7,17,23,0.631,0.569,0.347,0.431,6.1,74.4,44.7,55.6,11.2,12.7,16.6,100.0,109.6,104.6,38,82,0.463,7,27,0.259,20,25,0.8,11,31,42,16,9,5,18,23,0.554,0.506,0.329,0.305,25.6,93.9,55.3,42.1,9.1,10.6,16.2,100.0,104.6,109.6,PHI,BOS
"Wed, Dec 22, 2021",7:30p,CLEVELAND CAVALIERS,101,BOSTON CELTICS,111,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,16,15,0.492,0.44,0.413,0.261,29.4,76.0,52.5,47.2,8.0,4.8,13.5,100.0,101.2,111.2,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,0.555,0.527,0.326,0.196,24.0,70.6,47.5,55.8,12.0,9.3,11.5,100.0,111.2,101.2,CLE,BOS
"Sat, Dec 25, 2021",2:30p,BOSTON CELTICS,113,MILWAUKEE BUCKS,117,38,89,0.427,17,45,0.378,20,24,0.833,11,33,44,24,9,8,14,23,0.567,0.522,0.506,0.27,25.0,68.8,47.8,63.2,9.1,13.8,12.3,100.0,114.3,118.4,43,91,0.473,12,33,0.364,19,27,0.704,15,33,48,24,7,6,13,20,0.569,0.538,0.363,0.297,31.3,75.0,52.2,55.8,7.1,13.6,11.2,100.0,118.4,114.3,BOS,MIL
"Mon, Dec 27, 2021",8:00p,BOSTON CELTICS,103,MINNESOTA TIMBERWOLVES,108,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,0.508,0.461,0.528,0.315,26.3,77.6,50.0,69.7,8.1,17.9,12.1,100.0,104.0,109.1,40,90,0.444,14,34,0.412,14,19,0.737,11,42,53,30,7,5,14,17,0.549,0.522,0.378,0.211,22.4,73.7,50.0,75.0,7.1,11.9,12.5,100.0,109.1,104.0,BOS,MIN
"Wed, Dec 29, 2021",7:30p,LOS ANGELES CLIPPERS,91,BOSTON CELTICS,82,33,81,0.407,11,28,0.393,14,17,0.824,9,40,49,17,5,4,16,12,0.514,0.475,0.346,0.21,23.7,65.6,49.5,51.5,5.5,6.8,15.3,100.0,100.7,90.7,35,101,0.347,4,42,0.095,8,11,0.727,21,29,50,19,8,8,8,16,0.387,0.366,0.416,0.109,34.4,76.3,50.5,54.3,8.9,15.1,7.0,100.0,90.7,100.7,LAC,BOS
"Fri, Dec 31, 2021",1:00p,PHOENIX SUNS,108,BOSTON CELTICS,123,41,100,0.41,11,35,0.314,15,16,0.938,15,22,37,20,10,2,10,21,0.504,0.465,0.35,0.16,28.3,62.9,42.0,48.8,10.3,3.6,8.5,100.0,110.9,126.3,45,83,0.542,10,27,0.37,23,26,0.885,13,38,51,28,6,7,18,18,0.651,0.602,0.325,0.313,37.1,71.7,58.0,62.2,6.2,10.8,16.0,100.0,126.3,110.9,PHX,BOS
"Sun, Jan 2, 2022",6:00p,ORLANDO MAGIC,111,BOSTON CELTICS,116,40,95,0.421,9,27,0.333,22,27,0.815,10,35,45,17,12,3,16,24,0.519,0.468,0.284,0.284,21.3,79.5,49.5,42.5,11.0,6.0,13.0,100.0,101.7,106.3,39,86,0.453,13,36,0.361,25,28,0.893,9,37,46,25,5,10,22,23,0.59,0.529,0.419,0.326,20.5,78.7,50.5,64.1,4.6,14.7,18.3,100.0,106.3,101.7,ORL,BOS
"Wed, Jan 5, 2022",7:30p,SAN ANTONIO SPURS,99,BOSTON CELTICS,97,42,88,0.477,10,26,0.385,5,5,1.0,12,36,48,20,6,5,18,13,0.549,0.534,0.295,0.057,30.0,73.5,53.9,47.6,6.6,8.1,16.6,100.0,108.4,106.2,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,10,12,0.516,0.494,0.311,0.1,26.5,70.0,46.1,47.5,11.0,14.5,9.6,100.0,106.2,108.4,SAS,BOS
"Thu, Jan 6, 2022",7:30p,BOSTON CELTICS,105,NEW YORK KNICKS,108,38,80,0.475,17,45,0.378,12,13,0.923,8,30,38,22,5,10,13,16,0.612,0.581,0.563,0.163,20.5,73.2,47.5,57.9,5.5,18.5,13.2,100.0,115.6,118.9,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,11,17,0.559,0.544,0.4,0.167,26.8,79.5,52.5,57.5,8.8,2.9,10.2,100.0,118.9,115.6,BOS,NYK
"Sat, Jan 8, 2022",7:30p,NEW YORK KNICKS,75,BOSTON CELTICS,99,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,14,15,0.438,0.437,0.392,0.19,23.4,76.3,47.1,44.8,9.3,8.5,14.1,100.0,87.6,115.7,36,76,0.474,12,29,0.414,15,17,0.882,9,36,45,26,8,8,12,15,0.593,0.553,0.382,0.224,23.7,76.6,52.9,72.2,9.3,16.7,12.6,100.0,115.7,87.6,NYK,BOS
"Mon, Jan 10, 2022",7:30p,INDIANA PACERS,98,BOSTON CELTICS,101,36,94,0.383,11,37,0.297,15,17,0.882,10,37,47,22,10,6,20,21,0.483,0.441,0.394,0.181,19.6,75.5,47.0,61.1,9.3,10.0,16.5,100.0,91.6,94.4,35,88,0.398,8,28,0.286,23,28,0.821,12,41,53,17,10,6,20,19,0.503,0.443,0.318,0.318,24.5,80.4,53.0,48.6,9.3,10.5,16.6,100.0,94.4,91.6,IND,BOS
"Wed, Jan 12, 2022",7:00p,BOSTON CELTICS,119,INDIANA PACERS,100,40,78,0.513,18,38,0.474,21,25,0.84,7,30,37,23,6,5,13,22,0.669,0.628,0.487,0.321,21.2,73.2,50.0,57.5,6.5,10.0,12.7,100.0,128.5,108.0,40,86,0.465,7,36,0.194,13,20,0.65,11,26,37,27,6,5,12,24,0.527,0.506,0.419,0.233,26.8,78.8,50.0,67.5,6.5,12.5,11.2,100.0,108.0,128.5,BOS,IND
"Fri, Jan 14, 2022",7:00p,BOSTON CELTICS,99,PHILADELPHIA 76ERS,111,37,78,0.474,11,31,0.355,14,18,0.778,7,37,44,20,4,4,20,21,0.576,0.545,0.397,0.231,17.5,84.1,52.4,54.1,4.1,9.1,18.9,100.0,101.8,114.1,38,85,0.447,14,41,0.341,21,25,0.84,7,33,40,26,12,4,10,19,0.578,0.529,0.482,0.294,15.9,82.5,47.6,68.4,12.3,8.5,9.4,100.0,114.1,101.8,BOS,PHI
"Sat, Jan 15, 2022",8:30p,CHICAGO BULLS,112,BOSTON CELTICS,114,44,87,0.506,12,29,0.414,12,15,0.8,7,25,32,31,3,3,6,19,0.598,0.575,0.333,0.172,17.5,59.5,39.0,70.5,3.3,4.7,6.0,100.0,124.7,126.9,44,90,0.489,9,26,0.346,17,19,0.895,17,33,50,27,6,6,11,15,0.58,0.539,0.289,0.211,40.5,82.5,61.0,61.4,6.7,10.3,10.1,100.0,126.9,124.7,CHI,BOS
"Mon, Jan 17, 2022",12:30p,NEW ORLEANS PELICANS,92,BOSTON CELTICS,104,36,87,0.414,9,30,0.3,11,18,0.611,8,33,41,23,10,4,12,15,0.485,0.466,0.345,0.207,16.0,86.8,46.6,63.9,10.3,8.3,11.2,100.0,95.1,107.5,38,80,0.475,10,32,0.313,18,20,0.9,5,42,47,22,6,4,14,18,0.586,0.538,0.4,0.25,13.2,84.0,53.4,57.9,6.2,7.0,13.6,100.0,107.5,95.1,NOP,BOS
"Wed, Jan 19, 2022",7:30p,CHARLOTTE HORNETS,111,BOSTON CELTICS,102,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,0.599,0.581,0.453,0.174,26.8,81.8,55.3,64.3,6.1,13.6,15.5,100.0,113.5,104.3,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,0.533,0.511,0.511,0.144,18.2,73.2,44.7,69.2,8.2,6.4,12.8,100.0,104.3,113.5,CHA,BOS
"Fri, Jan 21, 2022",7:30p,PORTLAND TRAIL BLAZERS,109,BOSTON CELTICS,105,36,76,0.474,16,33,0.485,21,30,0.7,7,35,42,20,6,4,13,21,0.611,0.579,0.434,0.395,17.1,81.4,50.0,55.6,6.4,8.9,12.7,100.0,116.0,111.7,37,82,0.451,11,37,0.297,20,23,0.87,8,34,42,25,7,7,12,24,0.57,0.518,0.451,0.28,18.6,82.9,50.0,67.6,7.4,16.3,11.5,100.0,111.7,116.0,POR,BOS
"Sun, Jan 23, 2022",3:30p,BOSTON CELTICS,116,WASHINGTON WIZARDS,87,40,90,0.444,19,39,0.487,17,21,0.81,11,46,57,26,5,3,13,16,0.584,0.55,0.433,0.233,23.9,83.6,56.4,65.0,5.1,5.1,11.6,100.0,119.3,89.5,33,93,0.355,8,34,0.235,13,16,0.813,9,35,44,20,8,6,7,14,0.435,0.398,0.366,0.172,16.4,76.1,43.6,60.6,8.2,11.8,6.5,100.0,89.5,119.3,BOS,WAS
"Tue, Jan 25, 2022",7:30p,SACRAMENTO KINGS,75,BOSTON CELTICS,128,29,95,0.305,6,33,0.182,11,15,0.733,15,30,45,15,7,8,12,14,0.369,0.337,0.347,0.158,23.1,63.8,40.2,51.7,7.2,13.8,10.6,100.0,77.6,132.4,51,103,0.495,20,45,0.444,6,7,0.857,17,50,67,32,6,6,11,12,0.603,0.592,0.437,0.068,36.2,76.9,59.8,62.7,6.2,9.7,9.4,100.0,132.4,77.6,SAC,BOS
"Fri, Jan 28, 2022",7:30p,BOSTON CELTICS,92,ATLANTA HAWKS,108,30,86,0.349,7,36,0.194,25,27,0.926,16,36,52,15,5,8,18,25,0.47,0.39,0.419,0.314,32.0,80.0,54.7,50.0,5.1,13.8,15.5,100.0,94.7,111.1,41,89,0.461,12,31,0.387,14,20,0.7,9,34,43,19,10,11,12,21,0.552,0.528,0.348,0.225,20.0,68.0,45.3,46.3,10.3,22.0,10.9,100.0,111.1,94.7,BOS,ATL
"Sat, Jan 29, 2022",7:00p,BOSTON CELTICS,107,NEW ORLEANS PELICANS,97,43,81,0.531,14,41,0.341,7,11,0.636,6,37,43,31,6,7,15,19,0.623,0.617,0.506,0.136,16.2,80.4,51.8,72.1,6.3,14.0,14.9,100.0,112.4,101.9,36,82,0.439,8,32,0.25,17,23,0.739,9,31,40,22,8,0,15,14,0.526,0.488,0.39,0.28,19.6,83.8,48.2,61.1,8.4,0.0,14.0,100.0,101.9,112.4,BOS,NOP
"Mon, Jan 31, 2022",7:30p,MIAMI HEAT,92,BOSTON CELTICS,122,34,87,0.391,17,44,0.386,7,10,0.7,10,28,38,25,6,2,19,22,0.503,0.489,0.506,0.115,22.2,75.7,46.3,73.5,6.3,4.8,17.2,100.0,95.9,127.2,44,84,0.524,16,42,0.381,18,27,0.667,9,35,44,24,9,6,10,15,0.636,0.619,0.5,0.321,24.3,77.8,53.7,54.5,9.4,14.0,9.4,100.0,127.2,95.9,MIA,BOS
"Wed, Feb 2, 2022",7:30p,CHARLOTTE HORNETS,107,BOSTON CELTICS,113,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,0.541,0.494,0.46,0.31,28.0,84.2,52.3,48.6,12.0,8.7,13.9,100.0,107.1,113.1,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,19,21,0.631,0.598,0.439,0.207,15.8,72.0,47.7,73.8,9.0,10.6,17.5,100.0,113.1,107.1,CHA,BOS
"Fri, Feb 4, 2022",7:00p,BOSTON CELTICS,102,DETROIT PISTONS,93,37,82,0.451,9,28,0.321,19,25,0.76,11,44,55,23,4,9,14,17,0.548,0.506,0.341,0.305,23.4,68.8,49.5,62.2,4.1,11.5,13.1,100.0,105.0,95.7,34,104,0.327,10,26,0.385,15,20,0.75,20,36,56,18,5,4,11,24,0.412,0.375,0.25,0.192,31.3,76.6,50.5,52.9,5.1,7.4,8.9,100.0,95.7,105.0,BOS,DET
"Sun, Feb 6, 2022",6:00p,BOSTON CELTICS,116,ORLANDO MAGIC,83,45,99,0.455,13,46,0.283,13,14,0.929,16,39,55,29,9,6,16,17,0.552,0.52,0.465,0.141,33.3,83.0,57.9,64.4,9.0,10.9,13.2,100.0,115.8,82.9,29,81,0.358,5,26,0.192,20,21,0.952,8,32,40,17,8,5,19,16,0.46,0.389,0.321,0.259,17.0,66.7,42.1,58.6,8.0,9.4,17.4,100.0,82.9,115.8,BOS,ORL
"Tue, Feb 8, 2022",7:30p,BOSTON CELTICS,126,BROOKLYN NETS,91,50,91,0.549,14,40,0.35,12,16,0.75,11,41,52,32,6,8,14,14,0.643,0.626,0.44,0.176,30.6,73.2,56.5,64.0,6.0,12.7,12.5,100.0,126.8,91.6,38,99,0.384,10,36,0.278,5,13,0.385,15,25,40,22,6,4,14,18,0.434,0.434,0.364,0.131,26.8,69.4,43.5,57.9,6.0,7.8,11.8,100.0,91.6,126.8,BOS,BKN
"Fri, Feb 11, 2022",7:30p,DENVER NUGGETS,102,BOSTON CELTICS,108,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,0.521,0.494,0.489,0.2,25.0,69.0,49.1,59.0,6.8,10.2,17.7,100.0,99.4,105.2,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,0.495,0.448,0.385,0.313,31.0,75.0,50.9,63.2,12.7,17.4,9.9,100.0,105.2,99.4,DEN,BOS
"Sun, Feb 13, 2022",2:00p,ATLANTA HAWKS,95,BOSTON CELTICS,105,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,0.477,0.43,0.409,0.161,20.8,75.5,47.1,52.9,6.2,6.4,11.5,100.0,98.0,108.3,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,0.542,0.488,0.447,0.318,24.5,79.2,52.9,58.3,5.2,10.9,11.0,100.0,108.3,98.0,ATL,BOS
"Tue, Feb 15, 2022",7:30p,BOSTON CELTICS,135,PHILADELPHIA 76ERS,87,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,11,25,0.736,0.713,0.549,0.268,20.0,78.6,56.0,60.9,2.2,20.8,10.7,100.0,145.5,93.7,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,0.448,0.338,0.4,0.488,21.4,80.0,44.0,73.9,7.5,5.4,8.5,100.0,93.7,145.5,BOS,PHI
"Wed, Feb 16, 2022",7:30p,DETROIT PISTONS,112,BOSTON CELTICS,111,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,17,17,0.567,0.548,0.323,0.14,39.1,93.5,61.0,65.1,9.3,2.2,14.7,100.0,116.0,115.0,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,17,14,0.654,0.63,0.416,0.234,6.5,60.9,39.0,69.0,8.3,9.5,16.7,100.0,115.0,116.0,DET,BOS
"Thu, Feb 24, 2022",7:30p,BOSTON CELTICS,129,BROOKLYN NETS,106,46,85,0.541,17,42,0.405,20,27,0.741,8,40,48,28,9,3,14,20,0.666,0.641,0.494,0.318,21.1,83.3,55.8,60.9,8.7,4.6,12.6,100.0,124.4,102.2,39,94,0.415,7,29,0.241,21,28,0.75,8,30,38,25,8,4,11,16,0.498,0.452,0.309,0.298,16.7,78.9,44.2,64.1,7.7,9.3,9.4,100.0,102.2,124.4,BOS,BKN
"Sat, Feb 26, 2022",12:00p,BOSTON CELTICS,113,DETROIT PISTONS,104,42,88,0.477,10,26,0.385,19,21,0.905,10,27,37,31,5,6,10,21,0.581,0.534,0.295,0.239,24.4,73.0,47.4,73.8,5.3,10.0,9.3,100.0,118.8,109.3,39,87,0.448,7,27,0.259,19,22,0.864,10,31,41,18,4,4,14,22,0.538,0.489,0.31,0.253,27.0,75.6,52.6,46.2,4.2,6.5,12.6,100.0,109.3,118.8,BOS,DET
"Sun, Feb 27, 2022",5:00p,BOSTON CELTICS,107,INDIANA PACERS,128,39,91,0.429,12,43,0.279,17,20,0.85,12,28,40,25,5,9,10,13,0.536,0.495,0.473,0.22,23.5,73.7,44.9,64.1,5.1,15.8,9.1,100.0,109.3,130.7,47,90,0.522,17,33,0.515,17,20,0.85,10,39,49,25,7,5,14,23,0.648,0.617,0.367,0.222,26.3,76.5,55.1,53.2,7.2,10.4,12.4,100.0,130.7,109.3,BOS,IND
"Tue, Mar 1, 2022",7:30p,ATLANTA HAWKS,98,BOSTON CELTICS,107,36,83,0.434,7,31,0.226,19,24,0.792,5,32,37,15,8,4,10,20,0.524,0.476,0.373,0.289,12.2,74.4,44.0,41.7,8.5,8.3,9.7,100.0,103.7,113.2,39,83,0.47,11,35,0.314,18,19,0.947,11,36,47,27,4,8,14,20,0.586,0.536,0.422,0.229,25.6,87.8,56.0,69.2,4.2,15.4,13.3,100.0,113.2,103.7,ATL,BOS
"Thu, Mar 3, 2022",7:30p,MEMPHIS GRIZZLIES,107,BOSTON CELTICS,120,42,99,0.424,13,40,0.325,10,13,0.769,17,27,44,24,10,4,7,16,0.511,0.49,0.404,0.131,32.1,64.3,46.3,57.1,10.9,7.7,6.3,100.0,116.2,130.3,46,89,0.517,16,37,0.432,12,15,0.8,15,36,51,33,4,7,14,15,0.628,0.607,0.416,0.169,35.7,67.9,53.7,71.7,4.3,11.9,12.8,100.0,130.3,116.2,MEM,BOS
"Sun, Mar 6, 2022",1:00p,BROOKLYN NETS,120,BOSTON CELTICS,126,45,89,0.506,12,27,0.444,18,20,0.9,12,33,45,24,6,4,16,26,0.613,0.573,0.303,0.225,30.8,76.7,54.9,53.3,6.1,8.5,14.1,100.0,122.4,128.6,40,83,0.482,17,36,0.472,29,38,0.763,10,27,37,25,9,7,10,19,0.632,0.584,0.434,0.458,23.3,69.2,45.1,62.5,9.2,11.3,9.1,100.0,128.6,122.4,BKN,BOS
"Wed, Mar 9, 2022",7:00p,BOSTON CELTICS,115,CHARLOTTE HORNETS,101,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,0.58,0.559,0.398,0.151,34.0,67.4,50.5,65.2,10.7,15.4,10.0,100.0,122.6,107.7,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,0.519,0.471,0.388,0.329,32.6,66.0,49.5,50.0,8.5,12.5,14.1,100.0,107.7,122.6,BOS,CHA
"Fri, Mar 11, 2022",7:30p,DETROIT PISTONS,103,BOSTON CELTICS,114,35,83,0.422,10,34,0.294,23,24,0.958,11,31,42,21,4,4,14,22,0.55,0.482,0.41,0.289,24.4,70.5,47.2,60.0,4.2,6.9,13.0,100.0,108.5,120.1,42,90,0.467,6,32,0.188,24,30,0.8,13,34,47,23,10,3,9,19,0.552,0.5,0.356,0.333,29.5,75.6,52.8,54.8,10.5,6.1,8.0,100.0,120.1,108.5,DET,BOS
