DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 24, 2021",8:00p,UTAH JAZZ,110,OKLAHOMA CITY THUNDER,104,39,86,0.453,15,47,0.319,17,20,0.85,7,36,43,19,11,8,10,15,0.58,0.541,0.547,0.233,15.2,90.0,50.0,48.7,11.3,17.4,9.5,100.0,112.6,106.5,37,82,0.451,15,36,0.417,15,22,0.682,4,39,43,21,7,4,13,18,0.567,0.543,0.439,0.268,10.0,84.8,50.0,56.8,7.2,10.3,12.4,100.0,106.5,112.6,UTA,OKC
"Fri, Nov 26, 2021",8:00p,WASHINGTON WIZARDS,101,OKLAHOMA CITY THUNDER,99,38,79,0.481,10,29,0.345,15,15,1.0,5,38,43,17,2,12,15,15,0.59,0.544,0.367,0.19,13.9,79.2,51.2,44.7,2.1,19.7,14.9,100.0,105.7,103.7,38,94,0.404,11,33,0.333,12,14,0.857,10,31,41,23,7,4,10,15,0.494,0.463,0.351,0.149,20.8,86.1,48.8,60.5,7.3,8.0,9.1,100.0,103.7,105.7,WAS,OKC
"Mon, Nov 29, 2021",8:00p,OKLAHOMA CITY THUNDER,89,HOUSTON ROCKETS,102,31,87,0.356,7,43,0.163,20,26,0.769,4,41,45,16,10,10,13,14,0.452,0.397,0.494,0.299,7.3,82.0,42.9,51.6,9.5,20.0,11.7,100.0,84.9,97.3,40,96,0.417,15,46,0.326,7,11,0.636,9,51,60,31,7,5,14,19,0.506,0.495,0.479,0.115,18.0,92.7,57.1,77.5,6.7,11.4,12.2,100.0,97.3,84.9,OKC,HOU
"Wed, Dec 1, 2021",8:00p,HOUSTON ROCKETS,114,OKLAHOMA CITY THUNDER,110,40,79,0.506,15,37,0.405,19,22,0.864,8,32,40,25,9,12,19,25,0.643,0.601,0.468,0.278,24.2,76.2,53.3,62.5,9.2,22.6,17.6,100.0,117.0,112.9,40,85,0.471,8,32,0.25,22,29,0.759,10,25,35,16,9,6,13,21,0.563,0.518,0.376,0.341,23.8,75.8,46.7,40.0,9.2,14.3,11.7,100.0,112.9,117.0,HOU,OKC
"Thu, Dec 2, 2021",8:00p,OKLAHOMA CITY THUNDER,79,MEMPHIS GRIZZLIES,152,25,76,0.329,11,38,0.289,18,22,0.818,8,18,26,14,2,5,20,14,0.461,0.401,0.5,0.289,17.0,56.3,32.9,56.0,2.1,8.3,18.9,100.0,82.4,158.4,60,96,0.625,19,36,0.528,13,18,0.722,14,39,53,41,16,9,10,15,0.731,0.724,0.375,0.188,43.8,83.0,67.1,68.3,16.7,23.7,8.8,100.0,158.4,82.4,OKC,MEM
"Mon, Dec 6, 2021",7:00p,OKLAHOMA CITY THUNDER,114,DETROIT PISTONS,103,41,82,0.5,9,25,0.36,23,30,0.767,6,34,40,22,10,11,11,13,0.599,0.555,0.305,0.366,14.3,68.0,43.5,53.7,10.1,19.0,10.4,100.0,115.6,104.4,41,99,0.414,16,41,0.39,5,6,0.833,16,36,52,21,8,7,17,26,0.507,0.495,0.414,0.061,32.0,85.7,56.5,51.2,8.1,12.3,14.3,100.0,104.4,115.6,OKC,DET
"Wed, Dec 8, 2021",7:30p,OKLAHOMA CITY THUNDER,110,TORONTO RAPTORS,109,38,84,0.452,17,40,0.425,17,20,0.85,7,33,40,28,12,3,14,18,0.593,0.554,0.476,0.238,17.5,71.7,46.5,73.7,12.4,5.8,13.1,100.0,113.4,112.4,42,93,0.452,15,41,0.366,10,15,0.667,13,33,46,27,6,5,13,19,0.547,0.532,0.441,0.161,28.3,82.5,53.5,64.3,6.2,11.4,11.5,100.0,112.4,113.4,OKC,TOR
"Fri, Dec 10, 2021",8:00p,LOS ANGELES LAKERS,116,OKLAHOMA CITY THUNDER,95,41,87,0.471,19,42,0.452,15,20,0.75,12,35,47,23,12,3,16,14,0.605,0.58,0.483,0.23,27.3,64.8,48.0,56.1,12.5,5.8,14.3,100.0,120.6,98.8,38,96,0.396,10,44,0.227,9,14,0.643,19,32,51,21,9,3,15,17,0.465,0.448,0.458,0.146,35.2,72.7,52.0,55.3,9.4,6.7,12.8,100.0,98.8,120.6,LAL,OKC
"Sun, Dec 12, 2021",7:00p,DALLAS MAVERICKS,103,OKLAHOMA CITY THUNDER,84,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,9,18,0.514,0.472,0.367,0.256,21.7,93.6,58.1,65.8,5.3,11.6,8.2,100.0,108.4,88.4,30,80,0.375,13,37,0.351,11,16,0.688,3,36,39,19,3,7,11,25,0.483,0.456,0.463,0.2,6.4,78.3,41.9,63.3,3.2,12.3,11.2,100.0,88.4,108.4,DAL,OKC
"Wed, Dec 15, 2021",8:00p,NEW ORLEANS PELICANS,113,OKLAHOMA CITY THUNDER,110,39,80,0.488,11,28,0.393,24,36,0.667,10,39,49,23,6,3,12,19,0.59,0.556,0.35,0.45,22.7,83.0,53.8,59.0,6.1,5.2,11.1,100.0,115.8,112.7,39,93,0.419,13,35,0.371,19,19,1.0,8,34,42,22,8,4,8,25,0.543,0.489,0.376,0.204,17.0,77.3,46.2,56.4,8.2,7.7,7.3,100.0,112.7,115.8,NOP,OKC
"Sat, Dec 18, 2021",8:00p,LOS ANGELES CLIPPERS,103,OKLAHOMA CITY THUNDER,104,37,83,0.446,16,39,0.41,13,19,0.684,7,32,39,26,11,3,13,16,0.564,0.542,0.47,0.229,15.6,65.3,41.5,70.3,11.6,4.9,12.5,100.0,108.6,109.6,43,92,0.467,12,31,0.387,6,10,0.6,17,38,55,23,4,4,16,18,0.539,0.533,0.337,0.109,34.7,84.4,58.5,53.5,4.2,9.1,14.2,100.0,109.6,108.6,LAC,OKC
"Mon, Dec 20, 2021",8:00p,OKLAHOMA CITY THUNDER,102,MEMPHIS GRIZZLIES,99,36,84,0.429,11,38,0.289,19,28,0.679,9,38,47,24,7,7,14,17,0.529,0.494,0.452,0.333,20.9,69.1,48.0,66.7,7.1,10.1,12.7,100.0,104.0,100.9,39,101,0.386,11,32,0.344,10,13,0.769,17,34,51,24,9,2,12,21,0.464,0.441,0.317,0.129,30.9,79.1,52.0,61.5,9.2,4.3,10.1,100.0,100.9,104.0,OKC,MEM
"Wed, Dec 22, 2021",8:00p,DENVER NUGGETS,94,OKLAHOMA CITY THUNDER,108,33,84,0.393,13,44,0.295,15,26,0.577,4,35,39,21,7,5,11,18,0.492,0.47,0.524,0.31,8.2,70.0,39.4,63.6,7.1,8.3,10.3,100.0,95.5,109.7,42,94,0.447,8,34,0.235,16,19,0.842,15,45,60,22,7,4,11,25,0.528,0.489,0.362,0.202,30.0,91.8,60.6,52.4,7.1,10.0,9.7,100.0,109.7,95.5,DEN,OKC
"Thu, Dec 23, 2021",9:00p,OKLAHOMA CITY THUNDER,101,PHOENIX SUNS,113,37,96,0.385,11,41,0.268,16,21,0.762,11,33,44,17,6,5,13,10,0.48,0.443,0.427,0.219,21.2,75.0,45.8,45.9,5.9,9.3,11.0,100.0,99.3,111.1,45,93,0.484,15,39,0.385,8,13,0.615,11,41,52,26,9,8,14,22,0.572,0.565,0.419,0.14,25.0,78.8,54.2,57.8,8.8,14.5,12.4,100.0,111.1,99.3,OKC,PHX
"Sun, Dec 26, 2021",7:00p,NEW ORLEANS PELICANS,112,OKLAHOMA CITY THUNDER,117,39,94,0.415,10,41,0.244,24,28,0.857,11,38,49,26,10,4,11,19,0.527,0.468,0.436,0.298,21.6,84.4,51.0,66.7,9.7,8.0,9.4,100.0,108.5,113.4,41,86,0.477,13,36,0.361,22,31,0.71,7,40,47,24,8,5,12,23,0.587,0.552,0.419,0.36,15.6,78.4,49.0,58.5,7.8,9.4,10.7,100.0,113.4,108.5,NOP,OKC
"Tue, Dec 28, 2021",10:00p,OKLAHOMA CITY THUNDER,111,SACRAMENTO KINGS,117,35,90,0.389,11,33,0.333,30,36,0.833,8,37,45,16,6,6,9,21,0.524,0.45,0.367,0.4,14.8,77.1,44.1,45.7,5.8,10.7,7.8,100.0,107.2,113.0,40,95,0.421,17,39,0.436,20,27,0.741,11,46,57,25,3,9,10,22,0.547,0.511,0.411,0.284,22.9,85.2,55.9,62.5,2.9,15.8,8.6,100.0,113.0,107.2,OKC,SAC
"Wed, Dec 29, 2021",9:00p,OKLAHOMA CITY THUNDER,97,PHOENIX SUNS,115,38,96,0.396,7,35,0.2,14,16,0.875,14,31,45,19,6,1,12,24,0.471,0.432,0.365,0.167,26.9,63.3,44.6,50.0,6.2,1.8,10.4,100.0,100.0,118.5,41,89,0.461,12,34,0.353,21,28,0.75,18,38,56,22,7,7,15,15,0.568,0.528,0.382,0.315,36.7,73.1,55.4,53.7,7.2,11.5,12.9,100.0,118.5,100.0,OKC,PHX
"Fri, Dec 31, 2021",8:00p,NEW YORK KNICKS,80,OKLAHOMA CITY THUNDER,95,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,0.441,0.42,0.506,0.272,10.6,86.0,49.5,40.0,6.4,6.8,9.9,100.0,85.9,102.1,36,87,0.414,18,43,0.419,5,7,0.714,7,42,49,21,6,3,10,17,0.527,0.517,0.494,0.08,14.0,89.4,50.5,58.3,6.4,7.5,10.0,100.0,102.1,85.9,NYK,OKC
"Sun, Jan 2, 2022",7:00p,DALLAS MAVERICKS,95,OKLAHOMA CITY THUNDER,86,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,0.539,0.529,0.459,0.082,17.1,85.4,53.9,73.7,9.6,5.5,15.4,100.0,101.6,92.0,35,85,0.412,10,30,0.333,6,9,0.667,7,34,41,20,11,4,11,16,0.483,0.471,0.353,0.106,14.6,82.9,46.1,57.1,11.8,8.7,11.0,100.0,92.0,101.6,DAL,OKC
"Wed, Jan 5, 2022",8:00p,OKLAHOMA CITY THUNDER,90,MINNESOTA TIMBERWOLVES,98,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,18,18,0.46,0.417,0.389,0.2,25.9,71.7,48.6,63.6,11.2,15.2,15.5,100.0,91.4,99.5,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,0.496,0.467,0.489,0.222,28.3,74.1,51.4,63.9,11.2,12.7,13.9,100.0,99.5,91.4,OKC,MIN
"Fri, Jan 7, 2022",8:00p,MINNESOTA TIMBERWOLVES,135,OKLAHOMA CITY THUNDER,105,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,0.668,0.65,0.456,0.278,20.0,74.0,50.0,78.0,11.4,17.8,12.9,100.0,128.6,100.0,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,20,23,0.53,0.489,0.494,0.258,26.0,80.0,50.0,72.2,9.5,8.2,16.8,100.0,100.0,128.6,MIN,OKC
"Sun, Jan 9, 2022",7:00p,DENVER NUGGETS,99,OKLAHOMA CITY THUNDER,95,37,89,0.416,13,36,0.361,12,16,0.75,18,35,53,28,7,2,15,14,0.515,0.489,0.404,0.18,37.5,76.1,56.4,75.7,7.8,4.0,13.5,100.0,110.9,106.4,38,88,0.432,9,38,0.237,10,12,0.833,11,30,41,29,9,7,9,13,0.509,0.483,0.432,0.136,23.9,62.5,43.6,76.3,10.1,13.2,8.8,100.0,106.4,110.9,DEN,OKC
"Tue, Jan 11, 2022",7:00p,OKLAHOMA CITY THUNDER,118,WASHINGTON WIZARDS,122,47,98,0.48,11,39,0.282,13,15,0.867,9,32,41,23,5,1,5,20,0.564,0.536,0.398,0.153,20.5,82.1,49.4,48.9,5.1,1.9,4.6,100.0,121.4,125.5,47,87,0.54,11,33,0.333,17,23,0.739,7,35,42,29,3,7,8,15,0.628,0.603,0.379,0.264,17.9,79.5,50.6,61.7,3.1,11.9,7.6,100.0,125.5,121.4,OKC,WAS
"Thu, Jan 13, 2022",8:30p,OKLAHOMA CITY THUNDER,130,BROOKLYN NETS,109,47,91,0.516,20,45,0.444,16,18,0.889,9,29,38,32,8,7,11,19,0.657,0.626,0.495,0.198,23.7,58.0,43.2,68.1,8.4,10.6,10.0,100.0,136.0,114.0,41,98,0.418,7,32,0.219,20,22,0.909,21,29,50,16,7,11,12,19,0.506,0.454,0.327,0.224,42.0,76.3,56.8,39.0,7.3,23.9,10.0,100.0,114.0,136.0,OKC,BKN
"Sat, Jan 15, 2022",8:00p,CLEVELAND CAVALIERS,107,OKLAHOMA CITY THUNDER,102,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,9,13,0.546,0.511,0.402,0.287,22.9,65.0,42.0,70.0,6.5,7.1,8.4,100.0,115.9,110.5,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,0.55,0.494,0.325,0.265,35.0,77.1,58.0,47.2,4.3,9.6,14.7,100.0,110.5,115.9,CLE,OKC
"Mon, Jan 17, 2022",8:30p,OKLAHOMA CITY THUNDER,102,DALLAS MAVERICKS,104,36,83,0.434,11,35,0.314,19,24,0.792,5,37,42,20,10,2,13,23,0.545,0.5,0.422,0.289,12.2,77.1,47.2,55.6,10.2,3.9,12.2,100.0,103.7,105.8,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,0.518,0.466,0.42,0.318,22.9,87.8,52.8,80.0,10.2,14.6,9.9,100.0,105.8,103.7,OKC,DAL
"Wed, Jan 19, 2022",8:30p,OKLAHOMA CITY THUNDER,96,SAN ANTONIO SPURS,118,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,5,2,15,14,0.459,0.429,0.316,0.153,26.4,74.4,47.9,52.6,5.0,3.6,12.5,100.0,96.4,118.5,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9,13,9,17,0.578,0.568,0.417,0.146,25.6,73.6,52.1,68.1,9.0,19.4,8.1,100.0,118.5,96.4,OKC,SAS
"Fri, Jan 21, 2022",7:00p,OKLAHOMA CITY THUNDER,98,CHARLOTTE HORNETS,121,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,6,2,12,21,0.468,0.439,0.449,0.153,24.6,69.8,45.6,54.1,6.0,4.0,10.3,100.0,97.3,120.1,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,0.561,0.54,0.495,0.202,30.2,75.4,54.4,75.6,7.9,9.3,10.0,100.0,120.1,97.3,OKC,CHA
"Sat, Jan 22, 2022",8:00p,OKLAHOMA CITY THUNDER,87,CLEVELAND CAVALIERS,94,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,14,3,15,28,0.473,0.459,0.482,0.188,22.0,66.7,43.2,48.5,14.5,6.1,14.0,100.0,90.4,97.6,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,23,20,0.514,0.5,0.355,0.461,33.3,78.0,56.8,62.9,5.2,13.6,20.1,100.0,97.6,90.4,OKC,CLE
"Mon, Jan 24, 2022",8:00p,CHICAGO BULLS,111,OKLAHOMA CITY THUNDER,110,41,89,0.461,15,39,0.385,14,19,0.737,10,41,51,31,7,9,19,23,0.57,0.545,0.438,0.213,22.7,80.4,53.7,75.6,6.8,19.1,16.3,100.0,108.2,107.2,38,92,0.413,16,45,0.356,18,24,0.75,10,34,44,26,9,5,11,15,0.536,0.5,0.489,0.261,19.6,77.3,46.3,68.4,8.8,10.0,9.7,100.0,107.2,108.2,CHI,OKC
"Fri, Jan 28, 2022",8:00p,INDIANA PACERS,113,OKLAHOMA CITY THUNDER,110,41,95,0.432,13,39,0.333,18,29,0.621,19,41,60,25,7,6,21,20,0.524,0.5,0.411,0.305,36.5,80.4,58.3,61.0,6.6,11.5,16.3,100.0,106.9,104.1,43,95,0.453,14,43,0.326,10,17,0.588,10,33,43,22,12,6,14,27,0.537,0.526,0.453,0.179,19.6,63.5,41.7,51.2,11.4,10.7,12.0,100.0,104.1,106.9,IND,OKC
"Mon, Jan 31, 2022",8:00p,PORTLAND TRAIL BLAZERS,81,OKLAHOMA CITY THUNDER,98,34,81,0.42,7,38,0.184,6,8,0.75,6,35,41,18,7,6,15,20,0.479,0.463,0.469,0.099,13.3,76.1,45.1,52.9,7.6,13.3,15.1,100.0,87.5,105.8,35,86,0.407,12,41,0.293,16,17,0.941,11,39,50,22,6,3,13,13,0.524,0.477,0.477,0.198,23.9,86.7,54.9,62.9,6.5,7.0,12.2,100.0,105.8,87.5,POR,OKC
"Wed, Feb 2, 2022",8:30p,OKLAHOMA CITY THUNDER,120,DALLAS MAVERICKS,114,41,86,0.477,17,37,0.459,21,25,0.84,14,36,50,25,6,8,20,16,0.619,0.576,0.43,0.291,35.0,73.5,56.2,61.0,6.0,14.5,17.1,100.0,119.8,113.8,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,14,21,0.557,0.541,0.439,0.102,26.5,65.0,43.8,60.9,12.0,16.3,12.0,100.0,113.8,119.8,OKC,DAL
"Fri, Feb 4, 2022",10:00p,OKLAHOMA CITY THUNDER,96,PORTLAND TRAIL BLAZERS,93,33,87,0.379,15,42,0.357,15,21,0.714,13,39,52,24,5,6,15,18,0.499,0.466,0.483,0.241,26.5,69.6,49.5,72.7,5.2,8.8,13.5,100.0,99.9,96.7,40,101,0.396,6,33,0.182,7,10,0.7,17,36,53,18,7,4,12,18,0.441,0.426,0.327,0.099,30.4,73.5,50.5,45.0,7.3,8.9,10.2,100.0,96.7,99.9,OKC,POR
"Sat, Feb 5, 2022",10:00p,OKLAHOMA CITY THUNDER,103,SACRAMENTO KINGS,113,42,87,0.483,9,30,0.3,10,16,0.625,7,34,41,23,8,1,14,16,0.548,0.534,0.345,0.184,14.9,82.9,46.6,54.8,8.0,2.0,13.0,100.0,102.6,112.6,43,83,0.518,12,32,0.375,15,22,0.682,7,40,47,30,13,4,16,15,0.61,0.59,0.386,0.265,17.1,85.1,53.4,69.8,13.0,7.0,14.7,100.0,112.6,102.6,OKC,SAC
"Mon, Feb 7, 2022",8:00p,GOLDEN STATE WARRIORS,110,OKLAHOMA CITY THUNDER,98,41,82,0.5,15,43,0.349,13,17,0.765,6,34,40,30,12,3,15,19,0.615,0.591,0.524,0.207,15.8,65.4,44.4,73.2,12.5,5.6,14.4,100.0,114.6,102.1,37,90,0.411,11,36,0.306,13,17,0.765,18,32,50,21,8,2,18,14,0.503,0.472,0.4,0.189,34.6,84.2,55.6,56.8,8.3,5.1,15.6,100.0,102.1,114.6,GSW,OKC
"Wed, Feb 9, 2022",8:00p,TORONTO RAPTORS,117,OKLAHOMA CITY THUNDER,98,45,88,0.511,13,35,0.371,14,14,1.0,10,35,45,22,9,4,16,16,0.621,0.585,0.398,0.159,24.4,71.4,50.0,48.9,9.3,10.0,14.5,100.0,121.0,101.4,36,87,0.414,14,47,0.298,12,14,0.857,14,31,45,28,11,4,18,17,0.526,0.494,0.54,0.161,28.6,75.6,50.0,77.8,11.4,7.5,16.2,100.0,101.4,121.0,TOR,OKC
"Fri, Feb 11, 2022",7:00p,OKLAHOMA CITY THUNDER,87,PHILADELPHIA 76ERS,100,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,16,21,0.457,0.422,0.389,0.133,21.6,73.2,48.6,60.0,6.1,11.9,14.4,100.0,88.7,102.0,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,0.479,0.425,0.28,0.28,26.8,78.4,51.4,52.8,7.1,18.2,9.5,100.0,102.0,88.7,OKC,PHI
"Sat, Feb 12, 2022",8:00p,OKLAHOMA CITY THUNDER,101,CHICAGO BULLS,106,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,0.499,0.449,0.409,0.341,13.2,76.6,43.0,64.7,8.0,15.6,7.3,100.0,101.4,106.4,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,0.535,0.489,0.281,0.258,23.4,86.8,57.0,50.0,6.0,5.8,11.6,100.0,106.4,101.4,OKC,CHI
"Mon, Feb 14, 2022",7:30p,OKLAHOMA CITY THUNDER,127,NEW YORK KNICKS,123,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,0.589,0.568,0.354,0.281,17.8,66.7,45.1,58.3,8.3,1.7,9.3,100.0,117.1,113.4,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,0.523,0.486,0.463,0.204,33.3,82.2,54.9,62.2,7.4,19.4,10.6,100.0,113.4,117.1,OKC,NYK
"Wed, Feb 16, 2022",8:00p,SAN ANTONIO SPURS,114,OKLAHOMA CITY THUNDER,106,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,3,7,14,15,0.529,0.49,0.347,0.224,28.6,74.1,53.3,67.4,2.9,9.6,11.5,100.0,110.2,102.5,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,0.468,0.443,0.305,0.181,25.9,71.4,46.7,61.0,5.8,9.4,6.6,100.0,102.5,110.2,SAS,OKC
"Thu, Feb 24, 2022",8:00p,PHOENIX SUNS,124,OKLAHOMA CITY THUNDER,104,46,86,0.535,13,34,0.382,19,21,0.905,3,40,43,32,14,6,16,12,0.651,0.61,0.395,0.244,7.9,85.1,50.6,69.6,13.2,9.7,14.4,100.0,116.6,97.8,44,93,0.473,6,31,0.194,10,11,0.909,7,35,42,22,10,4,16,19,0.531,0.505,0.333,0.118,14.9,92.1,49.4,50.0,9.4,7.7,14.1,100.0,97.8,116.6,PHX,OKC
"Fri, Feb 25, 2022",7:00p,OKLAHOMA CITY THUNDER,129,INDIANA PACERS,125,50,101,0.495,11,31,0.355,18,24,0.75,11,43,54,23,8,3,11,19,0.578,0.55,0.307,0.238,22.0,78.2,51.4,46.0,7.2,4.7,9.0,100.0,116.6,113.0,49,101,0.485,14,37,0.378,13,22,0.591,12,39,51,31,8,11,14,19,0.565,0.554,0.366,0.218,21.8,78.0,48.6,63.3,7.2,15.7,11.2,100.0,113.0,116.6,OKC,IND
"Mon, Feb 28, 2022",8:00p,SACRAMENTO KINGS,131,OKLAHOMA CITY THUNDER,110,49,87,0.563,10,31,0.323,23,30,0.767,11,35,46,30,10,6,17,25,0.654,0.621,0.356,0.345,26.2,83.3,54.8,61.2,9.5,11.8,14.5,100.0,124.2,104.3,40,86,0.465,11,35,0.314,19,27,0.704,7,31,38,28,12,5,17,26,0.562,0.529,0.407,0.314,16.7,73.8,45.2,70.0,11.4,8.9,14.8,100.0,104.3,124.2,SAC,OKC
"Wed, Mar 2, 2022",9:00p,OKLAHOMA CITY THUNDER,119,DENVER NUGGETS,107,44,87,0.506,16,29,0.552,15,21,0.714,9,41,50,24,11,6,15,15,0.618,0.598,0.333,0.241,19.6,80.4,51.5,54.5,10.8,13.6,13.5,100.0,116.8,105.1,40,90,0.444,12,46,0.261,15,17,0.882,10,37,47,25,11,2,16,19,0.549,0.511,0.511,0.189,19.6,80.4,48.5,62.5,10.8,3.4,14.1,100.0,105.1,116.8,OKC,DEN
"Fri, Mar 4, 2022",8:00p,MINNESOTA TIMBERWOLVES,138,OKLAHOMA CITY THUNDER,101,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,18,17,0.682,0.659,0.516,0.253,18.4,81.0,51.3,71.4,15.6,13.7,15.1,100.0,127.0,92.9,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,0.53,0.483,0.407,0.244,19.0,81.6,48.8,51.4,11.0,9.1,19.5,100.0,92.9,127.0,MIN,OKC
"Sun, Mar 6, 2022",7:00p,UTAH JAZZ,116,OKLAHOMA CITY THUNDER,103,40,89,0.449,23,52,0.442,13,17,0.765,11,37,48,27,4,4,11,21,0.601,0.579,0.584,0.191,23.4,77.1,50.5,67.5,4.2,7.7,10.2,100.0,122.7,108.9,39,92,0.424,8,40,0.2,17,19,0.895,11,36,47,20,11,9,8,19,0.513,0.467,0.435,0.207,22.9,76.6,49.5,51.3,11.6,24.3,7.4,100.0,108.9,122.7,UTA,OKC
"Tue, Mar 8, 2022",8:00p,MILWAUKEE BUCKS,142,OKLAHOMA CITY THUNDER,115,53,100,0.53,20,40,0.5,16,20,0.8,16,37,53,35,10,4,13,18,0.653,0.63,0.4,0.2,34.8,86.0,59.6,66.0,9.7,8.9,10.7,100.0,138.1,111.8,42,84,0.5,16,39,0.41,15,21,0.714,6,30,36,26,6,5,16,20,0.617,0.595,0.464,0.25,14.0,65.2,40.4,61.9,5.8,8.3,14.6,100.0,111.8,138.1,MIL,OKC
"Wed, Mar 9, 2022",8:00p,OKLAHOMA CITY THUNDER,102,MINNESOTA TIMBERWOLVES,132,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,16,18,0.523,0.494,0.494,0.276,17.6,84.6,46.7,72.2,7.7,0.0,14.1,100.0,98.7,127.8,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,0.677,0.651,0.605,0.302,15.4,82.4,53.3,75.6,9.7,11.4,12.6,100.0,127.8,98.7,OKC,MIN
"Sun, Mar 13, 2022",7:00p,MEMPHIS GRIZZLIES,125,OKLAHOMA CITY THUNDER,118,48,102,0.471,11,29,0.379,18,20,0.9,20,37,57,30,8,5,13,20,0.564,0.525,0.284,0.196,40.0,72.5,56.4,62.5,7.9,8.9,10.5,100.0,123.4,116.5,41,97,0.423,13,41,0.317,23,28,0.821,14,30,44,25,7,8,11,21,0.54,0.49,0.423,0.289,27.5,60.0,43.6,61.0,6.9,11.0,9.1,100.0,116.5,123.4,MEM,OKC
"Mon, Mar 14, 2022",8:00p,CHARLOTTE HORNETS,134,OKLAHOMA CITY THUNDER,116,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,0.668,0.648,0.385,0.231,18.2,69.0,43.0,67.3,12.2,15.2,5.6,100.0,136.1,117.8,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,0.59,0.556,0.489,0.211,31.0,81.8,57.0,73.8,4.1,5.4,15.5,100.0,117.8,136.1,CHA,OKC
"Wed, Mar 16, 2022",8:30p,OKLAHOMA CITY THUNDER,120,SAN ANTONIO SPURS,122,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,19,18,0.633,0.604,0.427,0.354,23.3,71.2,49.5,55.8,10.8,1.8,16.7,100.0,117.7,119.7,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,0.571,0.536,0.418,0.204,28.8,76.7,50.5,72.1,9.8,4.3,10.1,100.0,119.7,117.7,OKC,SAS
