DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Nov 27, 2021",8:00p,ORLANDO MAGIC,92,CLEVELAND CAVALIERS,105,35,88,0.398,8,32,0.25,14,23,0.609,8,35,43,21,11,5,9,16,0.469,0.443,0.364,0.261,16.3,77.8,45.7,60.0,11.4,9.8,8.4,100.0,95.3,108.8,41,90,0.456,14,39,0.359,9,12,0.75,10,41,51,28,3,9,13,18,0.551,0.533,0.433,0.133,22.2,83.7,54.3,68.3,3.1,16.1,12.0,100.0,108.8,95.3,ORL,CLE
"Mon, Nov 29, 2021",8:30p,CLEVELAND CAVALIERS,114,DALLAS MAVERICKS,96,45,80,0.563,10,19,0.526,14,18,0.778,5,43,48,29,3,4,20,22,0.648,0.625,0.238,0.225,16.1,86.0,59.3,64.4,3.0,8.0,18.5,100.0,114.8,96.6,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,0.502,0.506,0.438,0.169,14.0,83.9,40.7,51.3,8.1,11.5,9.5,100.0,96.6,114.8,CLE,DAL
"Wed, Dec 1, 2021",7:30p,CLEVELAND CAVALIERS,111,MIAMI HEAT,85,37,68,0.544,16,31,0.516,21,23,0.913,6,40,46,27,8,14,21,15,0.71,0.662,0.456,0.338,24.0,81.6,62.2,73.0,8.7,29.2,21.2,100.0,121.3,92.9,32,85,0.376,12,37,0.324,9,13,0.692,9,19,28,21,8,4,13,17,0.468,0.447,0.435,0.153,18.4,76.0,37.8,65.6,8.7,10.8,12.5,100.0,92.9,121.3,CLE,MIA
"Fri, Dec 3, 2021",7:00p,CLEVELAND CAVALIERS,116,WASHINGTON WIZARDS,101,42,89,0.472,13,30,0.433,19,25,0.76,15,39,54,30,2,5,16,19,0.58,0.545,0.337,0.281,33.3,92.9,62.1,71.4,2.1,9.8,13.8,100.0,119.3,103.9,38,82,0.463,10,31,0.323,15,19,0.789,3,30,33,21,5,4,10,22,0.559,0.524,0.378,0.232,7.1,66.7,37.9,55.3,5.1,6.8,10.0,100.0,103.9,119.3,CLE,WAS
"Sun, Dec 5, 2021",3:30p,UTAH JAZZ,109,CLEVELAND CAVALIERS,108,40,90,0.444,20,48,0.417,9,10,0.9,14,32,46,24,8,5,17,14,0.577,0.556,0.533,0.111,31.8,68.1,50.5,60.0,8.5,9.4,15.3,100.0,116.3,115.2,42,91,0.462,14,38,0.368,10,13,0.769,15,30,45,20,12,5,14,8,0.558,0.538,0.418,0.143,31.9,68.2,49.5,47.6,12.8,11.9,12.6,100.0,115.2,116.3,UTA,CLE
"Mon, Dec 6, 2021",8:00p,CLEVELAND CAVALIERS,104,MILWAUKEE BUCKS,112,35,90,0.389,15,46,0.326,19,20,0.95,7,32,39,27,8,4,10,17,0.526,0.472,0.511,0.222,13.5,80.0,42.4,77.1,7.9,7.4,9.2,100.0,102.5,110.4,40,86,0.465,13,32,0.406,19,24,0.792,8,45,53,21,7,5,17,20,0.58,0.541,0.372,0.279,20.0,86.5,57.6,52.5,6.9,11.4,15.0,100.0,110.4,102.5,CLE,MIL
"Wed, Dec 8, 2021",7:00p,CHICAGO BULLS,92,CLEVELAND CAVALIERS,115,35,84,0.417,7,26,0.269,15,21,0.714,11,26,37,21,6,3,18,17,0.493,0.458,0.31,0.25,22.9,83.9,46.8,60.0,6.2,5.8,16.2,100.0,94.6,118.2,44,80,0.55,13,28,0.464,14,16,0.875,5,37,42,28,10,8,16,22,0.661,0.631,0.35,0.2,16.1,77.1,53.2,63.6,10.3,13.8,15.5,100.0,118.2,94.6,CHI,CLE
"Fri, Dec 10, 2021",8:00p,CLEVELAND CAVALIERS,123,MINNESOTA TIMBERWOLVES,106,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,17,23,0.65,0.618,0.388,0.259,16.7,80.4,54.0,73.9,7.6,13.2,15.2,100.0,117.5,101.3,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,0.508,0.451,0.424,0.304,19.6,83.3,46.0,66.7,8.6,9.6,11.8,100.0,101.3,117.5,CLE,MIN
"Sat, Dec 11, 2021",8:00p,SACRAMENTO KINGS,103,CLEVELAND CAVALIERS,117,41,93,0.441,7,28,0.25,14,22,0.636,11,37,48,19,8,6,17,21,0.502,0.478,0.301,0.237,21.6,84.1,50.5,46.3,7.5,10.5,14.2,100.0,97.2,110.4,41,88,0.466,12,31,0.387,23,28,0.821,7,40,47,27,13,6,14,24,0.583,0.534,0.352,0.318,15.9,78.4,49.5,65.9,12.3,9.2,12.2,100.0,110.4,97.2,SAC,CLE
"Mon, Dec 13, 2021",7:00p,MIAMI HEAT,94,CLEVELAND CAVALIERS,105,38,85,0.447,13,40,0.325,5,9,0.556,11,28,39,26,4,4,16,15,0.528,0.524,0.471,0.106,24.4,77.8,48.1,68.4,4.4,8.9,15.2,100.0,102.3,114.3,36,81,0.444,16,36,0.444,17,18,0.944,8,34,42,24,6,1,14,16,0.59,0.543,0.444,0.222,22.2,75.6,51.9,66.7,6.5,2.2,13.6,100.0,114.3,102.3,MIA,CLE
"Wed, Dec 15, 2021",7:00p,HOUSTON ROCKETS,89,CLEVELAND CAVALIERS,124,30,78,0.385,5,29,0.172,24,35,0.686,10,31,41,20,13,1,17,21,0.476,0.417,0.372,0.449,22.2,77.5,48.2,66.7,13.3,2.5,15.4,100.0,90.9,126.7,45,80,0.563,18,40,0.45,16,24,0.667,9,35,44,26,6,5,17,25,0.685,0.675,0.5,0.3,22.5,77.8,51.8,57.8,6.1,10.2,15.8,100.0,126.7,90.9,HOU,CLE
"Sat, Dec 18, 2021",9:00p,CLEVELAND CAVALIERS,119,MILWAUKEE BUCKS,90,45,90,0.5,16,45,0.356,13,14,0.929,9,37,46,36,11,3,15,13,0.619,0.589,0.5,0.156,22.5,74.0,51.1,80.0,11.3,5.9,13.5,100.0,122.0,92.2,35,89,0.393,12,38,0.316,8,11,0.727,13,31,44,18,8,4,17,15,0.48,0.461,0.427,0.124,26.0,77.5,48.9,51.4,8.2,8.9,15.3,100.0,92.2,122.0,CLE,MIL
"Wed, Dec 22, 2021",7:30p,CLEVELAND CAVALIERS,101,BOSTON CELTICS,111,36,92,0.391,9,38,0.237,20,24,0.833,15,38,53,17,8,3,16,15,0.492,0.44,0.413,0.261,29.4,76.0,52.5,47.2,8.0,4.8,13.5,100.0,101.2,111.2,43,92,0.467,11,30,0.367,14,18,0.778,12,36,48,24,12,5,13,24,0.555,0.527,0.326,0.196,24.0,70.6,47.5,55.8,12.0,9.3,11.5,100.0,111.2,101.2,CLE,BOS
"Sun, Dec 26, 2021",6:00p,TORONTO RAPTORS,99,CLEVELAND CAVALIERS,144,37,89,0.416,9,36,0.25,16,23,0.696,11,32,43,24,11,3,21,13,0.499,0.466,0.404,0.258,22.0,71.1,45.3,64.9,10.1,5.6,17.5,100.0,91.1,132.5,56,106,0.528,22,52,0.423,10,12,0.833,13,39,52,39,12,5,15,17,0.647,0.632,0.491,0.113,28.9,78.0,54.7,69.6,11.0,9.4,11.9,100.0,132.5,91.1,TOR,CLE
"Tue, Dec 28, 2021",8:00p,CLEVELAND CAVALIERS,104,NEW ORLEANS PELICANS,108,37,88,0.42,14,41,0.341,16,19,0.842,11,31,42,27,6,3,8,19,0.54,0.5,0.466,0.216,23.4,79.5,48.8,73.0,6.5,6.8,7.7,100.0,112.7,117.0,36,80,0.45,16,36,0.444,20,26,0.769,8,36,44,24,3,8,13,16,0.591,0.55,0.45,0.325,20.5,76.6,51.2,66.7,3.3,17.0,12.4,100.0,117.0,112.7,CLE,NOP
"Thu, Dec 30, 2021",7:00p,CLEVELAND CAVALIERS,93,WASHINGTON WIZARDS,110,35,83,0.422,8,28,0.286,15,23,0.652,8,36,44,20,4,3,13,17,0.499,0.47,0.337,0.277,17.8,78.3,48.4,57.1,4.2,4.9,12.3,100.0,97.7,115.5,45,90,0.5,9,29,0.31,11,17,0.647,10,37,47,27,7,8,8,19,0.564,0.55,0.322,0.189,21.7,82.2,51.6,60.0,7.4,14.5,7.6,100.0,115.5,97.7,CLE,WAS
"Fri, Dec 31, 2021",7:30p,ATLANTA HAWKS,121,CLEVELAND CAVALIERS,118,43,97,0.443,16,38,0.421,19,21,0.905,14,30,44,23,8,4,2,23,0.569,0.526,0.392,0.216,26.9,78.9,48.9,53.5,8.6,6.8,1.8,100.0,129.9,126.7,48,84,0.571,8,25,0.32,14,24,0.583,8,38,46,27,1,8,9,18,0.624,0.619,0.298,0.286,21.1,73.1,51.1,56.3,1.1,13.6,8.7,100.0,126.7,129.9,ATL,CLE
"Sun, Jan 2, 2022",6:00p,INDIANA PACERS,104,CLEVELAND CAVALIERS,108,37,83,0.446,19,46,0.413,11,14,0.786,9,30,39,24,6,6,14,24,0.583,0.56,0.554,0.169,20.0,71.4,44.8,64.9,6.4,9.7,13.6,100.0,110.3,114.5,41,88,0.466,6,26,0.231,20,28,0.714,12,36,48,26,6,4,11,11,0.538,0.5,0.295,0.318,28.6,80.0,55.2,63.4,6.4,10.8,9.9,100.0,114.5,110.3,IND,CLE
"Tue, Jan 4, 2022",7:00p,MEMPHIS GRIZZLIES,110,CLEVELAND CAVALIERS,106,42,90,0.467,9,27,0.333,17,22,0.773,12,33,45,21,6,8,9,18,0.552,0.517,0.3,0.244,25.5,70.2,47.9,50.0,6.3,13.8,8.3,100.0,114.9,110.7,40,92,0.435,10,34,0.294,16,21,0.762,14,35,49,28,2,6,13,14,0.524,0.489,0.37,0.228,29.8,74.5,52.1,70.0,2.1,9.5,11.4,100.0,110.7,114.9,MEM,CLE
"Fri, Jan 7, 2022",10:00p,CLEVELAND CAVALIERS,114,PORTLAND TRAIL BLAZERS,101,39,80,0.488,17,39,0.436,19,29,0.655,8,35,43,22,7,3,9,15,0.614,0.594,0.488,0.363,18.6,68.6,45.7,56.4,7.5,5.3,8.8,100.0,122.9,108.9,37,92,0.402,16,35,0.457,11,19,0.579,16,35,51,22,8,5,12,19,0.503,0.489,0.38,0.207,31.4,81.4,54.3,59.5,8.6,12.2,10.7,100.0,108.9,122.9,CLE,POR
"Sun, Jan 9, 2022",8:30p,CLEVELAND CAVALIERS,82,GOLDEN STATE WARRIORS,96,32,75,0.427,7,24,0.292,11,18,0.611,8,34,42,21,9,3,19,10,0.494,0.473,0.32,0.24,20.0,60.7,43.8,65.6,9.8,5.5,18.6,100.0,89.3,104.6,39,97,0.402,10,42,0.238,8,10,0.8,22,32,54,24,16,5,15,20,0.473,0.454,0.433,0.103,39.3,80.0,56.3,61.5,17.4,9.8,12.9,100.0,104.6,89.3,CLE,GSW
"Mon, Jan 10, 2022",10:00p,CLEVELAND CAVALIERS,109,SACRAMENTO KINGS,108,43,87,0.494,10,34,0.294,13,15,0.867,14,34,48,29,6,8,17,18,0.582,0.552,0.391,0.172,33.3,69.4,52.7,67.4,6.3,13.1,15.4,100.0,115.3,114.2,39,91,0.429,14,30,0.467,16,22,0.727,15,28,43,20,10,3,12,16,0.536,0.505,0.33,0.242,30.6,66.7,47.3,51.3,10.6,5.7,10.6,100.0,114.2,115.3,CLE,SAC
"Wed, Jan 12, 2022",9:00p,CLEVELAND CAVALIERS,111,UTAH JAZZ,91,43,81,0.531,11,30,0.367,14,17,0.824,7,43,50,28,6,3,15,17,0.627,0.599,0.37,0.21,20.0,91.5,61.0,65.1,6.4,7.9,14.5,100.0,119.1,97.6,34,85,0.4,16,47,0.34,7,11,0.636,4,28,32,11,7,2,7,16,0.506,0.494,0.553,0.129,8.5,80.0,39.0,32.4,7.5,3.9,7.2,100.0,97.6,119.1,CLE,UTA
"Fri, Jan 14, 2022",8:30p,CLEVELAND CAVALIERS,114,SAN ANTONIO SPURS,109,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,0.54,0.526,0.211,0.253,24.5,77.3,49.5,52.2,7.0,5.2,7.9,100.0,113.5,108.6,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,0.558,0.538,0.37,0.141,22.7,75.5,50.5,52.4,6.0,6.7,13.3,100.0,108.6,113.5,CLE,SAS
"Sat, Jan 15, 2022",8:00p,CLEVELAND CAVALIERS,107,OKLAHOMA CITY THUNDER,102,40,87,0.46,9,35,0.257,18,25,0.72,11,26,37,28,6,4,9,13,0.546,0.511,0.402,0.287,22.9,65.0,42.0,70.0,6.5,7.1,8.4,100.0,115.9,110.5,36,83,0.434,10,27,0.37,20,22,0.909,14,37,51,17,4,5,16,21,0.55,0.494,0.325,0.265,35.0,77.1,58.0,47.2,4.3,9.6,14.7,100.0,110.5,115.9,CLE,OKC
"Mon, Jan 17, 2022",3:00p,BROOKLYN NETS,107,CLEVELAND CAVALIERS,114,41,83,0.494,12,30,0.4,13,18,0.722,8,27,35,27,11,4,14,22,0.588,0.566,0.361,0.217,20.0,77.1,46.7,65.9,11.5,8.2,13.3,100.0,112.0,119.3,42,81,0.519,11,32,0.344,19,21,0.905,8,32,40,26,7,3,16,14,0.632,0.586,0.395,0.259,22.9,80.0,53.3,61.9,7.3,5.7,15.1,100.0,119.3,112.0,BKN,CLE
"Wed, Jan 19, 2022",8:00p,CLEVELAND CAVALIERS,104,CHICAGO BULLS,117,40,77,0.519,9,27,0.333,15,22,0.682,9,29,38,27,7,4,15,15,0.6,0.578,0.351,0.286,23.1,80.6,50.7,67.5,7.5,6.3,14.8,100.0,111.4,125.3,47,86,0.547,10,22,0.455,13,18,0.722,7,30,37,25,7,4,10,18,0.623,0.605,0.256,0.209,19.4,76.9,49.3,53.2,7.5,8.0,9.6,100.0,125.3,111.4,CLE,CHI
"Sat, Jan 22, 2022",8:00p,OKLAHOMA CITY THUNDER,87,CLEVELAND CAVALIERS,94,33,85,0.388,12,41,0.293,9,16,0.563,11,30,41,16,14,3,15,28,0.473,0.459,0.482,0.188,22.0,66.7,43.2,48.5,14.5,6.1,14.0,100.0,90.4,97.6,35,76,0.461,6,27,0.222,18,35,0.514,15,39,54,22,5,6,23,20,0.514,0.5,0.355,0.461,33.3,78.0,56.8,62.9,5.2,13.6,20.1,100.0,97.6,90.4,OKC,CLE
"Mon, Jan 24, 2022",7:00p,NEW YORK KNICKS,93,CLEVELAND CAVALIERS,95,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,12,19,0.499,0.488,0.452,0.25,22.0,73.9,46.9,60.0,11.6,2.2,11.4,100.0,98.4,100.5,35,81,0.432,13,36,0.361,12,20,0.6,12,39,51,29,7,1,20,18,0.529,0.512,0.444,0.247,26.1,78.0,53.1,82.9,7.4,2.2,18.2,100.0,100.5,98.4,NYK,CLE
"Wed, Jan 26, 2022",7:00p,MILWAUKEE BUCKS,99,CLEVELAND CAVALIERS,115,37,80,0.463,9,32,0.281,16,18,0.889,10,31,41,22,7,3,19,19,0.563,0.519,0.4,0.225,25.6,72.1,50.0,59.5,7.5,6.7,17.8,100.0,105.6,122.7,41,87,0.471,19,42,0.452,14,17,0.824,12,29,41,27,11,3,13,19,0.609,0.58,0.483,0.195,27.9,74.4,50.0,65.9,11.7,6.3,12.1,100.0,122.7,105.6,MIL,CLE
"Sun, Jan 30, 2022",6:00p,CLEVELAND CAVALIERS,105,DETROIT PISTONS,115,38,82,0.463,13,34,0.382,16,25,0.64,12,29,41,25,6,6,13,20,0.565,0.543,0.415,0.305,27.3,64.4,46.1,65.8,6.5,9.2,12.3,100.0,114.4,125.3,42,91,0.462,10,26,0.385,21,25,0.84,16,32,48,26,7,4,9,21,0.564,0.516,0.286,0.275,35.6,72.7,53.9,61.9,7.6,8.3,8.1,100.0,125.3,114.4,CLE,DET
"Mon, Jan 31, 2022",7:00p,NEW ORLEANS PELICANS,90,CLEVELAND CAVALIERS,93,33,85,0.388,6,30,0.2,18,21,0.857,16,35,51,26,6,8,13,18,0.478,0.424,0.353,0.247,34.8,83.3,58.0,78.8,6.7,15.1,12.1,100.0,101.1,104.4,36,84,0.429,9,31,0.29,12,14,0.857,7,30,37,26,6,9,10,19,0.516,0.482,0.369,0.167,16.7,65.2,42.0,72.2,6.7,16.4,10.0,100.0,104.4,101.1,NOP,CLE
"Wed, Feb 2, 2022",8:00p,CLEVELAND CAVALIERS,104,HOUSTON ROCKETS,115,41,80,0.513,7,21,0.333,15,27,0.556,12,36,48,23,6,4,19,27,0.566,0.556,0.263,0.338,29.3,81.8,56.5,56.1,6.1,9.5,17.1,100.0,105.9,117.1,39,82,0.476,14,40,0.35,23,33,0.697,8,29,37,25,11,3,12,23,0.596,0.561,0.488,0.402,18.2,70.7,43.5,64.1,11.2,5.1,11.1,100.0,117.1,105.9,CLE,HOU
"Fri, Feb 4, 2022",7:00p,CLEVELAND CAVALIERS,102,CHARLOTTE HORNETS,101,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,0.516,0.478,0.389,0.222,28.8,70.6,49.5,72.2,7.5,0.0,10.8,100.0,109.0,107.9,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,0.519,0.489,0.467,0.13,29.4,71.2,50.5,71.1,9.6,3.6,12.6,100.0,107.9,109.0,CLE,CHA
"Sun, Feb 6, 2022",6:00p,INDIANA PACERS,85,CLEVELAND CAVALIERS,98,31,83,0.373,8,31,0.258,15,17,0.882,13,34,47,17,5,2,19,26,0.47,0.422,0.373,0.205,27.7,68.0,48.5,54.8,5.5,3.8,17.4,100.0,93.2,107.4,34,84,0.405,11,32,0.344,19,28,0.679,16,34,50,25,9,5,11,22,0.509,0.47,0.381,0.333,32.0,72.3,51.5,73.5,9.9,9.6,10.2,100.0,107.4,93.2,IND,CLE
"Wed, Feb 9, 2022",7:00p,SAN ANTONIO SPURS,92,CLEVELAND CAVALIERS,105,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,0.443,0.424,0.333,0.111,26.8,75.6,47.4,63.2,8.2,6.6,11.1,100.0,94.7,108.1,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,15,12,0.567,0.53,0.256,0.293,24.4,73.2,52.6,46.2,8.2,3.0,13.9,100.0,108.1,94.7,SAS,CLE
"Fri, Feb 11, 2022",7:00p,CLEVELAND CAVALIERS,120,INDIANA PACERS,113,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,0.637,0.586,0.296,0.37,17.1,74.3,45.7,46.5,11.7,13.7,12.1,100.0,117.4,110.5,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,23,25,0.588,0.573,0.427,0.18,25.7,82.9,54.3,59.5,8.8,7.0,19.3,100.0,110.5,117.4,CLE,IND
"Sat, Feb 12, 2022",7:30p,CLEVELAND CAVALIERS,93,PHILADELPHIA 76ERS,103,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,17,16,0.556,0.519,0.312,0.195,13.5,78.4,45.9,58.3,3.2,5.3,16.9,100.0,100.5,111.4,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,13,21,0.584,0.544,0.278,0.266,21.6,86.5,54.1,63.2,14.1,9.4,12.8,100.0,111.4,100.5,CLE,PHI
"Tue, Feb 15, 2022",7:30p,CLEVELAND CAVALIERS,116,ATLANTA HAWKS,124,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,0.622,0.602,0.466,0.136,33.3,78.1,52.7,66.7,8.7,6.4,12.2,100.0,126.4,135.1,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,0.675,0.625,0.413,0.338,21.9,66.7,47.3,58.1,9.8,8.5,10.7,100.0,135.1,126.4,CLE,ATL
"Thu, Feb 24, 2022",7:00p,CLEVELAND CAVALIERS,103,DETROIT PISTONS,106,34,77,0.442,12,35,0.343,23,34,0.676,8,35,43,20,3,7,12,21,0.56,0.519,0.455,0.442,18.2,72.9,46.7,58.8,3.2,13.5,11.5,100.0,109.8,113.0,35,86,0.407,11,34,0.324,25,28,0.893,13,36,49,23,8,8,11,24,0.539,0.471,0.395,0.326,27.1,81.8,53.3,65.7,8.5,19.0,10.1,100.0,113.0,109.8,CLE,DET
"Sat, Feb 26, 2022",8:00p,WASHINGTON WIZARDS,86,CLEVELAND CAVALIERS,92,35,81,0.432,11,23,0.478,5,6,0.833,7,35,42,19,8,7,18,24,0.514,0.5,0.284,0.074,16.3,72.9,46.2,54.3,8.6,12.1,17.7,100.0,92.9,99.3,32,83,0.386,8,25,0.32,20,24,0.833,13,36,49,22,9,5,14,10,0.492,0.434,0.301,0.289,27.1,83.7,53.8,68.8,9.7,8.6,13.0,100.0,99.3,92.9,WAS,CLE
"Mon, Feb 28, 2022",7:00p,MINNESOTA TIMBERWOLVES,127,CLEVELAND CAVALIERS,122,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,12,6,13,31,0.673,0.651,0.488,0.221,22.2,69.7,44.9,63.8,12.3,16.2,12.1,100.0,129.9,124.8,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,22,17,0.686,0.628,0.5,0.459,30.3,77.8,55.1,74.4,5.1,6.8,19.8,100.0,124.8,129.9,MIN,CLE
"Wed, Mar 2, 2022",7:00p,CHARLOTTE HORNETS,119,CLEVELAND CAVALIERS,98,43,85,0.506,17,38,0.447,16,22,0.727,9,36,45,32,10,5,12,21,0.628,0.606,0.447,0.259,21.4,90.0,54.9,74.4,10.4,10.4,11.2,100.0,123.3,101.5,37,79,0.468,10,31,0.323,14,21,0.667,4,33,37,21,6,1,14,18,0.555,0.532,0.392,0.266,10.0,78.6,45.1,56.8,6.2,2.1,13.7,100.0,101.5,123.3,CHA,CLE
"Fri, Mar 4, 2022",7:00p,CLEVELAND CAVALIERS,119,PHILADELPHIA 76ERS,125,44,82,0.537,10,28,0.357,21,24,0.875,10,31,41,30,5,4,12,22,0.643,0.598,0.341,0.293,27.0,91.2,57.7,68.2,5.3,9.5,11.5,100.0,125.8,132.1,41,75,0.547,14,33,0.424,29,32,0.906,3,27,30,23,8,3,12,24,0.702,0.64,0.44,0.427,8.8,73.0,42.3,56.1,8.5,5.6,11.9,100.0,132.1,125.8,CLE,PHI
"Sun, Mar 6, 2022",7:30p,TORONTO RAPTORS,96,CLEVELAND CAVALIERS,104,37,94,0.394,6,24,0.25,16,26,0.615,14,31,45,17,13,3,7,20,0.455,0.426,0.255,0.277,24.6,67.4,43.7,45.9,13.4,6.1,6.2,100.0,99.2,107.5,39,85,0.459,11,36,0.306,15,23,0.652,15,43,58,24,5,7,19,22,0.547,0.524,0.424,0.271,32.6,75.4,56.3,61.5,5.2,10.0,16.6,100.0,107.5,99.2,TOR,CLE
"Tue, Mar 8, 2022",7:00p,CLEVELAND CAVALIERS,127,INDIANA PACERS,124,47,94,0.5,9,32,0.281,24,27,0.889,14,26,40,25,13,6,8,16,0.6,0.548,0.34,0.287,34.1,70.3,51.3,53.2,13.2,10.2,7.0,100.0,128.8,125.7,49,91,0.538,16,32,0.5,10,15,0.667,11,27,38,35,6,7,18,20,0.635,0.626,0.352,0.165,29.7,65.9,48.7,71.4,6.1,11.3,15.6,100.0,125.7,128.8,CLE,IND
"Fri, Mar 11, 2022",8:00p,CLEVELAND CAVALIERS,105,MIAMI HEAT,117,35,79,0.443,8,25,0.32,27,29,0.931,7,33,40,25,5,2,18,23,0.572,0.494,0.316,0.367,17.1,80.5,48.8,71.4,5.1,3.9,16.4,100.0,106.6,118.8,41,86,0.477,11,35,0.314,24,27,0.889,8,34,42,28,9,6,9,26,0.598,0.541,0.407,0.314,19.5,82.9,51.2,68.3,9.1,11.1,8.4,100.0,118.8,106.6,CLE,MIA
"Sat, Mar 12, 2022",8:00p,CLEVELAND CAVALIERS,91,CHICAGO BULLS,101,36,86,0.419,5,24,0.208,14,17,0.824,5,35,40,19,7,4,14,19,0.487,0.448,0.279,0.198,11.6,81.4,46.5,52.8,7.0,6.0,13.0,100.0,91.5,101.6,39,88,0.443,9,21,0.429,14,15,0.933,8,38,46,20,12,5,14,18,0.534,0.494,0.239,0.17,18.6,88.4,53.5,51.3,12.1,8.1,12.9,100.0,101.6,91.5,CLE,CHI
"Mon, Mar 14, 2022",7:00p,LOS ANGELES CLIPPERS,111,CLEVELAND CAVALIERS,120,43,98,0.439,12,36,0.333,13,17,0.765,12,31,43,29,5,8,11,24,0.526,0.5,0.367,0.173,24.5,72.1,46.7,67.4,5.0,14.3,9.4,100.0,111.7,120.8,41,86,0.477,15,30,0.5,23,32,0.719,12,37,49,28,7,4,12,19,0.6,0.564,0.349,0.372,27.9,75.5,53.3,68.3,7.0,6.5,10.7,100.0,120.8,111.7,LAC,CLE
"Wed, Mar 16, 2022",7:00p,PHILADELPHIA 76ERS,118,CLEVELAND CAVALIERS,114,41,79,0.519,12,32,0.375,24,28,0.857,7,32,39,24,6,2,11,25,0.646,0.595,0.405,0.354,18.4,80.0,50.0,58.5,6.4,3.8,10.8,100.0,126.4,122.1,39,80,0.488,9,28,0.321,27,32,0.844,8,31,39,25,9,4,9,17,0.606,0.544,0.35,0.4,20.0,81.6,50.0,64.1,9.6,8.5,8.7,100.0,122.1,126.4,PHI,CLE
"Fri, Mar 18, 2022",7:30p,DENVER NUGGETS,116,CLEVELAND CAVALIERS,119,46,92,0.5,10,33,0.303,14,18,0.778,13,38,51,35,6,3,19,24,0.58,0.554,0.359,0.196,29.5,71.7,52.6,76.1,5.8,4.9,16.0,100.0,112.2,115.1,44,98,0.449,14,37,0.378,17,26,0.654,15,31,46,31,11,4,11,17,0.544,0.52,0.378,0.265,28.3,70.5,47.4,70.5,10.6,6.8,9.1,100.0,115.1,112.2,DEN,CLE
"Sat, Mar 19, 2022",8:00p,DETROIT PISTONS,109,CLEVELAND CAVALIERS,113,41,85,0.482,13,30,0.433,14,19,0.737,10,28,38,23,10,6,16,22,0.584,0.559,0.353,0.224,23.8,70.0,46.3,56.1,10.2,9.7,14.6,100.0,110.8,114.8,45,88,0.511,10,26,0.385,13,23,0.565,12,32,44,28,7,4,16,16,0.576,0.568,0.295,0.261,30.0,76.2,53.7,62.2,7.1,7.3,14.0,100.0,114.8,110.8,DET,CLE
"Mon, Mar 21, 2022",7:00p,LOS ANGELES LAKERS,131,CLEVELAND CAVALIERS,120,53,94,0.564,12,32,0.375,13,16,0.813,9,32,41,34,7,3,8,19,0.648,0.628,0.34,0.17,23.1,80.0,51.9,64.2,7.2,6.4,7.3,100.0,134.3,123.0,45,86,0.523,14,39,0.359,16,19,0.842,8,30,38,29,3,2,12,19,0.636,0.605,0.453,0.221,20.0,76.9,48.1,64.4,3.1,3.2,11.3,100.0,123.0,134.3,LAL,CLE
