DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Sat, Dec 4, 2021",8:30p,SAN ANTONIO SPURS,112,GOLDEN STATE WARRIORS,107,42,88,0.477,12,35,0.343,16,19,0.842,11,34,45,24,10,4,12,17,0.581,0.545,0.398,0.216,24.4,75.6,50.0,57.1,10.3,7.8,11.1,100.0,115.5,110.4,40,90,0.444,13,39,0.333,14,21,0.667,11,34,45,26,6,2,13,18,0.539,0.517,0.433,0.233,24.4,75.6,50.0,65.0,6.2,3.8,11.6,100.0,110.4,115.5,SAS,GSW
"Mon, Dec 6, 2021",9:00p,SAN ANTONIO SPURS,104,PHOENIX SUNS,108,40,93,0.43,11,29,0.379,13,19,0.684,9,32,41,31,12,6,15,18,0.513,0.489,0.312,0.204,20.9,68.1,45.6,77.5,11.7,9.2,12.9,100.0,101.7,105.6,43,94,0.457,10,29,0.345,12,18,0.667,15,34,49,27,6,4,17,20,0.53,0.511,0.309,0.191,31.9,79.1,54.4,62.8,5.9,6.3,14.3,100.0,105.6,101.7,SAS,PHX
"Tue, Dec 7, 2021",8:30p,NEW YORK KNICKS,121,SAN ANTONIO SPURS,109,43,91,0.473,18,38,0.474,17,19,0.895,17,35,52,22,7,5,11,19,0.609,0.571,0.418,0.209,36.2,72.9,54.7,51.2,7.5,8.2,10.0,100.0,129.9,117.1,41,92,0.446,12,31,0.387,15,20,0.75,13,30,43,30,5,4,10,18,0.541,0.511,0.337,0.217,27.1,63.8,45.3,73.2,5.4,7.5,9.0,100.0,117.1,129.9,NYK,SAS
"Thu, Dec 9, 2021",8:30p,DENVER NUGGETS,111,SAN ANTONIO SPURS,123,42,94,0.447,15,39,0.385,12,13,0.923,5,28,33,29,7,5,9,21,0.557,0.527,0.415,0.138,11.1,66.7,37.9,69.0,7.1,9.4,8.3,100.0,112.2,124.3,46,88,0.523,15,35,0.429,16,22,0.727,14,40,54,32,5,7,14,21,0.63,0.608,0.398,0.25,33.3,88.9,62.1,69.6,5.1,12.7,12.5,100.0,124.3,112.2,DEN,SAS
"Sat, Dec 11, 2021",8:30p,DENVER NUGGETS,127,SAN ANTONIO SPURS,112,47,93,0.505,20,43,0.465,13,14,0.929,10,31,41,33,9,8,12,25,0.64,0.613,0.462,0.151,24.4,68.9,47.7,70.2,9.0,12.9,10.8,100.0,126.9,111.9,41,89,0.461,10,27,0.37,20,29,0.69,14,31,45,28,4,4,17,18,0.55,0.517,0.303,0.326,31.1,75.6,52.3,68.3,4.0,8.0,14.3,100.0,111.9,126.9,DEN,SAS
"Sun, Dec 12, 2021",7:00p,NEW ORLEANS PELICANS,97,SAN ANTONIO SPURS,112,40,94,0.426,8,29,0.276,9,15,0.6,11,31,42,24,8,4,14,17,0.482,0.468,0.309,0.16,21.6,67.4,43.3,60.0,8.1,6.1,12.2,100.0,97.7,112.9,45,91,0.495,7,25,0.28,15,20,0.75,15,40,55,31,11,5,14,19,0.561,0.533,0.275,0.22,32.6,78.4,56.7,68.9,11.1,7.7,12.3,100.0,112.9,97.7,NOP,SAS
"Wed, Dec 15, 2021",8:30p,CHARLOTTE HORNETS,131,SAN ANTONIO SPURS,115,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,13,16,0.704,0.698,0.395,0.186,25.0,78.0,55.8,66.7,3.1,7.5,12.3,100.0,136.4,119.8,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,5,3,8,14,0.569,0.5,0.411,0.278,22.0,75.0,44.2,69.2,5.2,5.8,7.3,100.0,119.8,136.4,CHA,SAS
"Fri, Dec 17, 2021",9:00p,SAN ANTONIO SPURS,128,UTAH JAZZ,126,50,100,0.5,15,41,0.366,13,18,0.722,11,32,43,27,8,4,7,18,0.593,0.575,0.41,0.18,22.9,71.1,46.2,54.0,7.9,7.1,6.1,100.0,125.6,123.6,46,93,0.495,13,37,0.351,21,26,0.808,13,37,50,26,5,6,13,18,0.603,0.565,0.398,0.28,28.9,77.1,53.8,56.5,4.9,10.2,11.1,100.0,123.6,125.6,SAS,UTA
"Sun, Dec 19, 2021",6:00p,SAN ANTONIO SPURS,114,SACRAMENTO KINGS,121,45,91,0.495,12,25,0.48,12,13,0.923,13,31,44,24,7,8,14,12,0.589,0.56,0.275,0.143,31.0,73.8,52.4,53.3,7.3,12.1,12.6,100.0,118.4,125.7,46,91,0.505,14,25,0.56,15,18,0.833,11,29,40,23,11,3,12,19,0.612,0.582,0.275,0.198,26.2,69.0,47.6,50.0,11.4,4.5,10.8,100.0,125.7,118.4,SAS,SAC
"Mon, Dec 20, 2021",10:30p,SAN ANTONIO SPURS,116,LOS ANGELES CLIPPERS,92,50,114,0.439,12,37,0.324,4,6,0.667,23,43,66,37,11,4,12,19,0.497,0.491,0.325,0.053,40.4,82.7,60.6,74.0,10.9,7.3,9.3,100.0,115.5,91.6,34,87,0.391,9,32,0.281,15,20,0.75,9,34,43,18,6,5,15,15,0.48,0.443,0.368,0.23,17.3,59.6,39.4,52.9,6.0,6.5,13.5,100.0,91.6,115.5,SAS,LAC
"Thu, Dec 23, 2021",10:30p,SAN ANTONIO SPURS,138,LOS ANGELES LAKERS,110,46,95,0.484,18,39,0.462,28,33,0.848,12,38,50,33,7,5,6,21,0.63,0.579,0.411,0.347,26.1,73.1,51.0,71.7,6.8,7.5,5.2,100.0,133.9,106.7,44,94,0.468,5,27,0.185,17,30,0.567,14,34,48,21,4,6,14,20,0.513,0.495,0.287,0.319,26.9,73.9,49.0,47.7,3.9,10.7,11.6,100.0,106.7,133.9,SAS,LAL
"Sun, Dec 26, 2021",7:00p,DETROIT PISTONS,109,SAN ANTONIO SPURS,144,38,98,0.388,8,32,0.25,25,34,0.735,14,28,42,16,10,5,14,30,0.482,0.429,0.327,0.347,24.6,75.7,44.7,42.1,8.9,7.8,11.0,100.0,97.2,128.4,51,91,0.56,13,27,0.481,29,37,0.784,9,43,52,39,6,5,19,28,0.671,0.632,0.297,0.407,24.3,75.4,55.3,76.5,5.4,7.6,15.0,100.0,128.4,97.2,DET,SAS
"Mon, Dec 27, 2021",8:30p,UTAH JAZZ,110,SAN ANTONIO SPURS,104,39,86,0.453,9,31,0.29,23,30,0.767,7,48,55,19,9,4,15,15,0.554,0.506,0.36,0.349,16.7,84.2,55.6,48.7,8.6,5.7,13.1,100.0,105.3,99.6,45,100,0.45,10,30,0.333,4,9,0.444,9,35,44,26,8,3,10,24,0.5,0.5,0.3,0.09,15.8,83.3,44.4,57.8,7.7,5.5,8.8,100.0,99.6,105.3,UTA,SAS
"Fri, Dec 31, 2021",8:00p,SAN ANTONIO SPURS,105,MEMPHIS GRIZZLIES,118,39,90,0.433,12,35,0.343,15,24,0.625,11,36,47,24,3,8,11,15,0.522,0.5,0.389,0.267,20.8,69.2,44.8,61.5,3.0,10.5,9.9,100.0,104.9,117.9,49,102,0.48,10,26,0.385,10,16,0.625,16,42,58,28,7,11,10,18,0.541,0.529,0.255,0.157,30.8,79.2,55.2,57.1,7.0,20.0,8.4,100.0,117.9,104.9,SAS,MEM
"Sat, Jan 1, 2022",7:00p,SAN ANTONIO SPURS,116,DETROIT PISTONS,117,42,102,0.412,12,40,0.3,20,28,0.714,13,35,48,30,8,3,17,27,0.507,0.471,0.392,0.275,24.1,61.4,43.2,71.4,7.1,4.5,12.9,100.0,103.0,103.9,41,101,0.406,9,35,0.257,26,33,0.788,22,41,63,18,12,6,21,23,0.506,0.45,0.347,0.327,38.6,75.9,56.8,43.9,10.7,9.7,15.4,100.0,103.9,103.0,SAS,DET
"Tue, Jan 4, 2022",7:00p,SAN ANTONIO SPURS,104,TORONTO RAPTORS,129,41,95,0.432,9,35,0.257,13,19,0.684,17,33,50,27,6,3,20,23,0.503,0.479,0.368,0.2,32.1,67.3,49.0,65.9,5.8,5.8,16.2,100.0,101.0,125.3,45,96,0.469,18,44,0.409,21,29,0.724,16,36,52,30,13,8,12,20,0.593,0.563,0.458,0.302,32.7,67.9,51.0,66.7,12.6,13.3,9.9,100.0,125.3,101.0,SAS,TOR
"Wed, Jan 5, 2022",7:30p,SAN ANTONIO SPURS,99,BOSTON CELTICS,97,42,88,0.477,10,26,0.385,5,5,1.0,12,36,48,20,6,5,18,13,0.549,0.534,0.295,0.057,30.0,73.5,53.9,47.6,6.6,8.1,16.6,100.0,108.4,106.2,40,90,0.444,9,28,0.321,8,9,0.889,13,28,41,19,10,9,10,12,0.516,0.494,0.311,0.1,26.5,70.0,46.1,47.5,11.0,14.5,9.6,100.0,106.2,108.4,SAS,BOS
"Fri, Jan 7, 2022",7:00p,SAN ANTONIO SPURS,100,PHILADELPHIA 76ERS,119,38,92,0.413,9,30,0.3,15,20,0.75,11,28,39,22,6,6,12,21,0.496,0.462,0.326,0.217,22.9,70.0,44.3,57.9,6.1,9.4,10.6,100.0,102.0,121.4,45,87,0.517,8,23,0.348,21,27,0.778,12,37,49,28,7,4,13,18,0.602,0.563,0.264,0.31,30.0,77.1,55.7,62.2,7.1,6.5,11.6,100.0,121.4,102.0,SAS,PHI
"Sun, Jan 9, 2022",12:00p,SAN ANTONIO SPURS,119,BROOKLYN NETS,121,46,107,0.43,13,32,0.406,14,18,0.778,12,32,44,33,12,8,15,19,0.518,0.491,0.299,0.168,22.2,71.1,44.4,71.7,10.5,11.4,11.5,100.0,104.5,106.3,47,98,0.48,8,28,0.286,19,22,0.864,13,42,55,26,8,8,22,18,0.562,0.52,0.286,0.224,28.9,77.8,55.6,55.3,7.0,10.7,17.0,100.0,106.3,104.5,SAS,BKN
"Mon, Jan 10, 2022",7:30p,SAN ANTONIO SPURS,96,NEW YORK KNICKS,111,39,95,0.411,8,29,0.276,10,15,0.667,13,30,43,19,7,7,10,18,0.472,0.453,0.305,0.158,24.5,76.9,46.7,48.7,7.3,14.0,9.0,100.0,99.7,115.3,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,0.6,0.567,0.39,0.293,23.1,75.5,53.3,57.5,7.3,13.6,13.9,100.0,115.3,99.7,SAS,NYK
"Wed, Jan 12, 2022",8:30p,HOUSTON ROCKETS,128,SAN ANTONIO SPURS,124,45,82,0.549,16,36,0.444,22,32,0.688,4,44,48,23,5,7,14,24,0.666,0.646,0.439,0.39,10.5,83.0,52.7,51.1,4.7,13.2,12.7,100.0,120.0,116.3,43,99,0.434,17,46,0.37,21,27,0.778,9,34,43,27,10,5,9,24,0.559,0.52,0.465,0.273,17.0,89.5,47.3,62.8,9.4,10.9,7.5,100.0,116.3,120.0,HOU,SAS
"Fri, Jan 14, 2022",8:30p,CLEVELAND CAVALIERS,114,SAN ANTONIO SPURS,109,46,95,0.484,8,20,0.4,14,24,0.583,12,34,46,24,7,3,9,13,0.54,0.526,0.211,0.253,24.5,77.3,49.5,52.2,7.0,5.2,7.9,100.0,113.5,108.6,42,92,0.457,15,34,0.441,10,13,0.769,10,37,47,22,6,5,15,24,0.558,0.538,0.37,0.141,22.7,75.5,50.5,52.4,6.0,6.7,13.3,100.0,108.6,113.5,CLE,SAS
"Sat, Jan 15, 2022",8:30p,LOS ANGELES CLIPPERS,94,SAN ANTONIO SPURS,101,38,100,0.38,12,38,0.316,6,8,0.75,21,33,54,24,8,4,15,21,0.454,0.44,0.38,0.08,35.0,68.8,50.0,63.2,8.5,8.7,12.7,100.0,100.3,107.8,34,83,0.41,11,37,0.297,22,27,0.815,15,39,54,19,6,5,15,12,0.532,0.476,0.446,0.325,31.3,65.0,50.0,55.9,6.4,8.1,13.7,100.0,107.8,100.3,LAC,SAS
"Mon, Jan 17, 2022",8:30p,PHOENIX SUNS,121,SAN ANTONIO SPURS,107,49,95,0.516,9,32,0.281,14,20,0.7,12,33,45,29,9,5,5,18,0.583,0.563,0.337,0.211,26.1,71.7,48.9,59.2,9.3,8.1,4.6,100.0,125.7,111.1,41,92,0.446,9,30,0.3,16,22,0.727,13,34,47,21,3,2,12,16,0.526,0.495,0.326,0.239,28.3,73.9,51.1,51.2,3.1,3.2,10.6,100.0,111.1,125.7,PHX,SAS
"Wed, Jan 19, 2022",8:30p,OKLAHOMA CITY THUNDER,96,SAN ANTONIO SPURS,118,38,98,0.388,8,31,0.258,12,15,0.8,14,32,46,20,5,2,15,14,0.459,0.429,0.316,0.153,26.4,74.4,47.9,52.6,5.0,3.6,12.5,100.0,96.4,118.5,47,96,0.49,15,40,0.375,9,14,0.643,11,39,50,32,9,13,9,17,0.578,0.568,0.417,0.146,25.6,73.6,52.1,68.1,9.0,19.4,8.1,100.0,118.5,96.4,OKC,SAS
"Fri, Jan 21, 2022",8:30p,BROOKLYN NETS,117,SAN ANTONIO SPURS,102,48,100,0.48,9,25,0.36,12,12,1.0,12,41,53,24,3,5,8,17,0.556,0.525,0.25,0.12,26.7,71.9,52.0,50.0,3.1,7.6,7.1,100.0,122.4,106.7,37,95,0.389,8,29,0.276,20,24,0.833,16,33,49,24,3,7,6,13,0.483,0.432,0.305,0.253,28.1,73.3,48.0,64.9,3.1,9.3,5.4,100.0,106.7,122.4,BKN,SAS
"Sun, Jan 23, 2022",7:00p,PHILADELPHIA 76ERS,115,SAN ANTONIO SPURS,109,44,92,0.478,7,16,0.438,20,23,0.87,13,34,47,22,5,3,10,19,0.563,0.516,0.174,0.25,29.5,73.9,52.2,50.0,5.3,5.1,8.9,100.0,121.2,114.9,42,89,0.472,10,30,0.333,15,22,0.682,12,31,43,30,4,5,9,15,0.552,0.528,0.337,0.247,26.1,70.5,47.8,71.4,4.2,6.6,8.4,100.0,114.9,121.2,PHI,SAS
"Tue, Jan 25, 2022",8:00p,SAN ANTONIO SPURS,134,HOUSTON ROCKETS,104,58,101,0.574,12,32,0.375,6,6,1.0,11,38,49,38,8,5,13,22,0.646,0.634,0.317,0.059,28.9,67.9,52.1,65.5,7.8,8.2,11.1,100.0,130.2,101.1,39,95,0.411,9,34,0.265,17,25,0.68,18,27,45,21,8,3,17,12,0.491,0.458,0.358,0.263,32.1,71.1,47.9,53.8,7.8,4.3,13.8,100.0,101.1,130.2,SAS,HOU
"Wed, Jan 26, 2022",8:30p,MEMPHIS GRIZZLIES,118,SAN ANTONIO SPURS,110,46,90,0.511,7,23,0.304,19,26,0.731,12,32,44,24,9,9,13,18,0.582,0.55,0.256,0.289,31.6,71.1,53.0,52.2,9.1,15.8,11.4,100.0,119.6,111.5,43,94,0.457,9,37,0.243,15,19,0.789,13,26,39,30,9,7,13,19,0.537,0.505,0.394,0.202,28.9,68.4,47.0,69.8,9.1,10.4,11.3,100.0,111.5,119.6,MEM,SAS
"Fri, Jan 28, 2022",8:30p,CHICAGO BULLS,122,SAN ANTONIO SPURS,131,46,88,0.523,8,30,0.267,22,26,0.846,4,33,37,22,5,2,6,16,0.613,0.568,0.341,0.295,10.5,76.7,45.7,47.8,5.1,3.4,5.7,100.0,123.4,132.5,50,95,0.526,16,37,0.432,15,18,0.833,10,34,44,35,3,1,7,18,0.636,0.611,0.389,0.189,23.3,89.5,54.3,70.0,3.0,1.7,6.4,100.0,132.5,123.4,CHI,SAS
"Sun, Jan 30, 2022",8:00p,SAN ANTONIO SPURS,110,PHOENIX SUNS,115,45,100,0.45,13,37,0.351,7,8,0.875,11,32,43,27,6,3,11,15,0.531,0.515,0.37,0.08,23.9,74.4,48.3,60.0,6.1,4.6,9.6,100.0,112.0,117.0,48,97,0.495,11,32,0.344,8,12,0.667,11,35,46,31,6,5,8,12,0.562,0.552,0.33,0.124,25.6,76.1,51.7,64.6,6.1,7.9,7.3,100.0,117.0,112.0,SAS,PHX
"Tue, Feb 1, 2022",8:30p,GOLDEN STATE WARRIORS,124,SAN ANTONIO SPURS,120,43,96,0.448,20,46,0.435,18,18,1.0,15,31,46,30,10,3,16,17,0.597,0.552,0.479,0.188,34.1,86.1,57.5,69.8,10.1,6.0,13.3,100.0,125.1,121.1,46,83,0.554,16,33,0.485,12,17,0.706,5,29,34,33,7,7,14,17,0.663,0.651,0.398,0.205,13.9,65.9,42.5,71.7,7.1,14.0,13.4,100.0,121.1,125.1,GSW,SAS
"Thu, Feb 3, 2022",7:00p,MIAMI HEAT,112,SAN ANTONIO SPURS,95,42,83,0.506,12,30,0.4,16,18,0.889,7,35,42,27,13,3,14,27,0.616,0.578,0.361,0.217,18.4,74.5,49.4,64.3,13.4,6.4,13.3,100.0,115.1,97.6,30,80,0.375,8,33,0.242,27,38,0.711,12,31,43,21,9,5,17,19,0.491,0.425,0.413,0.475,25.5,81.6,50.6,70.0,9.2,9.4,14.9,100.0,97.6,115.1,MIA,SAS
"Fri, Feb 4, 2022",8:30p,HOUSTON ROCKETS,106,SAN ANTONIO SPURS,131,36,83,0.434,11,33,0.333,23,29,0.793,9,26,35,15,9,6,19,20,0.553,0.5,0.398,0.349,21.4,70.3,44.3,41.7,9.0,9.8,16.6,100.0,105.6,130.5,51,89,0.573,13,28,0.464,16,20,0.8,11,33,44,33,14,5,13,25,0.67,0.646,0.315,0.225,29.7,78.6,55.7,64.7,13.9,10.0,11.7,100.0,130.5,105.6,HOU,SAS
"Wed, Feb 9, 2022",7:00p,SAN ANTONIO SPURS,92,CLEVELAND CAVALIERS,105,38,99,0.384,8,33,0.242,8,11,0.727,15,31,46,24,8,4,13,17,0.443,0.424,0.333,0.111,26.8,75.6,47.4,63.2,8.2,6.6,11.1,100.0,94.7,108.1,39,82,0.476,9,21,0.429,18,24,0.75,10,41,51,18,8,2,15,12,0.567,0.53,0.256,0.293,24.4,73.2,52.6,46.2,8.2,3.0,13.9,100.0,108.1,94.7,SAS,CLE
"Fri, Feb 11, 2022",7:30p,SAN ANTONIO SPURS,136,ATLANTA HAWKS,121,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,11,4,14,21,0.685,0.656,0.356,0.233,13.5,67.9,45.6,74.0,10.5,6.7,12.4,100.0,129.3,115.0,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,0.552,0.524,0.417,0.146,32.1,86.5,54.4,59.6,9.5,8.6,11.3,100.0,115.0,129.3,SAS,ATL
"Sat, Feb 12, 2022",7:00p,SAN ANTONIO SPURS,124,NEW ORLEANS PELICANS,114,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,9,5,5,19,0.612,0.581,0.398,0.204,16.3,73.0,42.5,55.3,9.2,9.1,4.7,100.0,127.3,117.0,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,2,4,15,19,0.595,0.557,0.368,0.23,27.0,83.7,57.5,51.2,2.1,7.1,13.5,100.0,117.0,127.3,SAS,NOP
"Mon, Feb 14, 2022",8:00p,SAN ANTONIO SPURS,109,CHICAGO BULLS,120,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,0.538,0.511,0.217,0.228,8.5,74.4,38.4,63.6,8.8,3.1,6.5,100.0,106.9,117.7,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,16,19,0.617,0.58,0.273,0.239,25.6,91.5,61.6,54.3,2.9,4.2,14.1,100.0,117.7,106.9,SAS,CHI
"Wed, Feb 16, 2022",8:00p,SAN ANTONIO SPURS,114,OKLAHOMA CITY THUNDER,106,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,3,7,14,15,0.529,0.49,0.347,0.224,28.6,74.1,53.3,67.4,2.9,9.6,11.5,100.0,110.2,102.5,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,0.468,0.443,0.305,0.181,25.9,71.4,46.7,61.0,5.8,9.4,6.6,100.0,102.5,110.2,SAS,OKC
"Fri, Feb 25, 2022",7:00p,SAN ANTONIO SPURS,157,WASHINGTON WIZARDS,153,57,105,0.543,9,29,0.31,34,43,0.791,16,34,50,35,6,3,17,22,0.633,0.586,0.276,0.41,36.4,75.6,56.2,61.4,5.0,4.3,12.1,100.0,130.1,126.8,59,108,0.546,16,38,0.421,19,24,0.792,11,28,39,36,10,5,16,29,0.645,0.62,0.352,0.222,24.4,63.6,43.8,61.0,8.3,6.6,11.9,100.0,126.8,130.1,SAS,WAS
"Sat, Feb 26, 2022",8:00p,SAN ANTONIO SPURS,129,MIAMI HEAT,133,50,90,0.556,14,31,0.452,15,19,0.789,12,34,46,33,5,1,22,31,0.656,0.633,0.344,0.211,30.0,89.5,59.0,66.0,4.7,1.8,18.3,100.0,121.2,124.9,47,83,0.566,12,28,0.429,27,38,0.711,4,28,32,25,8,3,12,20,0.667,0.639,0.337,0.458,10.5,70.0,41.0,53.2,7.5,5.1,10.7,100.0,124.9,121.2,SAS,MIA
"Mon, Feb 28, 2022",8:00p,SAN ANTONIO SPURS,105,MEMPHIS GRIZZLIES,118,41,99,0.414,9,32,0.281,14,19,0.737,12,26,38,30,13,3,9,18,0.489,0.46,0.323,0.192,22.2,66.7,40.9,73.2,12.9,4.8,7.7,100.0,104.1,117.0,48,89,0.539,11,26,0.423,11,19,0.579,13,42,55,24,5,6,18,18,0.606,0.601,0.292,0.213,33.3,77.8,59.1,50.0,5.0,9.0,15.6,100.0,117.0,104.1,SAS,MEM
"Thu, Mar 3, 2022",8:30p,SACRAMENTO KINGS,115,SAN ANTONIO SPURS,112,39,85,0.459,10,32,0.313,27,32,0.844,9,40,49,26,6,2,14,13,0.58,0.518,0.376,0.376,20.9,87.0,55.1,66.7,5.8,3.3,12.4,100.0,112.0,109.1,46,93,0.495,12,32,0.375,8,16,0.5,6,34,40,28,8,5,11,24,0.56,0.559,0.344,0.172,13.0,79.1,44.9,60.9,7.8,9.4,9.9,100.0,109.1,112.0,SAC,SAS
"Sat, Mar 5, 2022",7:00p,SAN ANTONIO SPURS,117,CHARLOTTE HORNETS,123,45,98,0.459,11,37,0.297,16,20,0.8,13,38,51,28,7,6,10,18,0.548,0.515,0.378,0.204,25.0,77.6,50.5,62.2,6.9,12.2,8.6,100.0,116.0,122.0,42,91,0.462,16,42,0.381,23,29,0.793,11,39,50,29,8,5,9,16,0.593,0.549,0.462,0.319,22.4,75.0,49.5,69.0,7.9,8.2,8.0,100.0,122.0,116.0,SAS,CHA
"Mon, Mar 7, 2022",8:30p,LOS ANGELES LAKERS,110,SAN ANTONIO SPURS,117,43,91,0.473,8,26,0.308,16,23,0.696,12,31,43,19,7,3,15,26,0.544,0.516,0.286,0.253,25.5,72.1,47.8,44.2,6.8,5.2,12.9,100.0,107.5,114.3,46,84,0.548,9,26,0.346,16,30,0.533,12,35,47,28,6,7,18,18,0.602,0.601,0.31,0.357,27.9,74.5,52.2,60.9,5.9,10.8,15.6,100.0,114.3,107.5,LAL,SAS
"Wed, Mar 9, 2022",8:30p,TORONTO RAPTORS,119,SAN ANTONIO SPURS,104,41,85,0.482,11,30,0.367,26,28,0.929,13,34,47,12,7,1,10,23,0.611,0.547,0.353,0.329,31.0,82.9,56.6,29.3,7.4,1.9,9.3,100.0,125.8,109.9,38,84,0.452,9,32,0.281,19,20,0.95,7,29,36,24,5,4,14,18,0.56,0.506,0.381,0.238,17.1,69.0,43.4,63.2,5.3,7.3,13.1,100.0,109.9,125.8,TOR,SAS
"Fri, Mar 11, 2022",8:30p,UTAH JAZZ,102,SAN ANTONIO SPURS,104,37,92,0.402,13,40,0.325,15,23,0.652,16,41,57,20,10,8,17,26,0.499,0.473,0.435,0.25,28.6,74.5,51.4,54.1,9.9,14.3,14.3,100.0,100.6,102.6,34,85,0.4,6,29,0.207,30,43,0.698,14,40,54,15,8,6,13,20,0.5,0.435,0.341,0.506,25.5,71.4,48.6,44.1,7.9,11.5,11.1,100.0,102.6,100.6,UTA,SAS
"Sat, Mar 12, 2022",8:00p,INDIANA PACERS,119,SAN ANTONIO SPURS,108,45,92,0.489,14,36,0.389,15,15,1.0,9,38,47,23,6,10,13,20,0.603,0.565,0.391,0.163,19.6,71.7,47.5,51.1,5.9,14.7,11.6,100.0,117.0,106.2,42,102,0.412,11,34,0.324,13,16,0.813,15,37,52,28,6,3,12,15,0.495,0.466,0.333,0.157,28.3,80.4,52.5,66.7,5.9,5.4,9.9,100.0,106.2,117.0,IND,SAS
"Mon, Mar 14, 2022",8:30p,MINNESOTA TIMBERWOLVES,149,SAN ANTONIO SPURS,139,52,90,0.578,17,33,0.515,28,32,0.875,7,33,40,28,8,3,16,20,0.716,0.672,0.367,0.356,20.6,78.6,52.6,53.8,7.2,4.8,13.3,100.0,133.9,124.9,52,97,0.536,13,35,0.371,22,26,0.846,9,27,36,33,5,11,15,24,0.641,0.603,0.361,0.268,21.4,79.4,47.4,63.5,4.5,19.3,12.2,100.0,124.9,133.9,MIN,SAS
"Wed, Mar 16, 2022",8:30p,OKLAHOMA CITY THUNDER,120,SAN ANTONIO SPURS,122,43,82,0.524,13,35,0.371,21,29,0.724,10,37,47,24,11,1,19,18,0.633,0.604,0.427,0.354,23.3,71.2,49.5,55.8,10.8,1.8,16.7,100.0,117.7,119.7,43,98,0.439,19,41,0.463,17,20,0.85,15,33,48,31,10,2,12,18,0.571,0.536,0.418,0.204,28.8,76.7,50.5,72.1,9.8,4.3,10.1,100.0,119.7,117.7,OKC,SAS
"Fri, Mar 18, 2022",8:30p,NEW ORLEANS PELICANS,124,SAN ANTONIO SPURS,91,48,96,0.5,14,34,0.412,14,18,0.778,13,45,58,24,13,4,10,21,0.597,0.573,0.354,0.188,28.9,84.9,59.2,50.0,12.9,8.9,8.8,100.0,122.7,90.0,32,89,0.36,11,44,0.25,16,20,0.8,8,32,40,22,5,4,16,12,0.465,0.421,0.494,0.225,15.1,71.1,40.8,68.8,4.9,6.5,14.1,100.0,90.0,122.7,NOP,SAS
"Sun, Mar 20, 2022",8:30p,SAN ANTONIO SPURS,110,GOLDEN STATE WARRIORS,108,38,98,0.388,15,40,0.375,19,25,0.76,17,27,44,25,7,2,11,18,0.505,0.464,0.408,0.255,31.5,57.4,43.6,65.8,7.4,3.5,9.2,100.0,115.9,113.8,41,90,0.456,11,33,0.333,15,21,0.714,20,37,57,26,5,1,15,20,0.544,0.517,0.367,0.233,42.6,68.5,56.4,63.4,5.3,1.7,13.1,100.0,113.8,115.9,SAS,GSW
"Wed, Mar 23, 2022",10:00p,SAN ANTONIO SPURS,133,PORTLAND TRAIL BLAZERS,96,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,14,13,0.636,0.59,0.468,0.255,31.1,76.5,55.2,73.9,7.8,16.2,11.8,100.0,129.0,93.1,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,18,21,0.471,0.42,0.277,0.191,23.5,68.9,44.8,50.0,4.8,10.0,15.0,100.0,93.1,129.0,SAS,POR
