DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Mon, Nov 22, 2021",7:00p,CHARLOTTE HORNETS,109,WASHINGTON WIZARDS,103,40,91,0.44,15,31,0.484,14,24,0.583,6,30,36,21,11,4,10,22,0.537,0.522,0.341,0.264,11.8,60.0,35.6,52.5,10.9,7.0,9.0,100.0,107.8,101.9,36,94,0.383,9,37,0.243,22,27,0.815,20,45,65,23,6,6,18,20,0.486,0.431,0.394,0.287,40.0,88.2,64.4,63.9,5.9,10.0,14.5,100.0,101.9,107.8,CHA,WAS
"Wed, Nov 24, 2021",7:00p,CHARLOTTE HORNETS,106,ORLANDO MAGIC,99,39,93,0.419,12,40,0.3,16,21,0.762,12,37,49,26,11,11,10,16,0.518,0.484,0.43,0.226,22.6,78.7,49.0,66.7,11.1,21.6,8.9,100.0,107.2,100.1,38,93,0.409,15,42,0.357,8,10,0.8,10,41,51,23,5,1,15,19,0.508,0.489,0.452,0.108,21.3,77.4,51.0,60.5,5.1,1.9,13.3,100.0,100.1,107.2,CHA,ORL
"Fri, Nov 26, 2021",7:00p,MINNESOTA TIMBERWOLVES,115,CHARLOTTE HORNETS,133,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,0.531,0.505,0.35,0.19,28.8,81.1,50.6,53.3,7.8,12.5,10.0,100.0,112.3,129.9,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,16,21,0.703,0.688,0.455,0.17,18.9,71.2,49.4,65.3,4.9,10.8,14.5,100.0,129.9,112.3,MIN,CHA
"Sat, Nov 27, 2021",8:00p,CHARLOTTE HORNETS,143,HOUSTON ROCKETS,146,48,103,0.466,20,50,0.4,27,30,0.9,16,23,39,31,10,5,11,23,0.615,0.563,0.485,0.291,34.0,69.7,48.8,64.6,9.3,10.9,8.6,100.0,133.6,136.4,51,95,0.537,23,49,0.469,21,31,0.677,10,31,41,36,5,4,15,25,0.672,0.658,0.516,0.326,30.3,66.0,51.3,70.6,4.7,7.5,12.1,100.0,136.4,133.6,CHA,HOU
"Mon, Nov 29, 2021",8:00p,CHARLOTTE HORNETS,119,CHICAGO BULLS,133,42,88,0.477,18,39,0.462,17,21,0.81,5,29,34,23,7,9,9,14,0.612,0.58,0.443,0.239,12.2,85.3,45.3,54.8,7.0,15.3,8.5,100.0,118.2,132.1,53,89,0.596,14,30,0.467,13,19,0.684,5,36,41,35,3,5,11,19,0.683,0.674,0.337,0.213,14.7,87.8,54.7,66.0,3.0,10.2,10.2,100.0,132.1,118.2,CHA,CHI
"Wed, Dec 1, 2021",8:00p,CHARLOTTE HORNETS,125,MILWAUKEE BUCKS,127,43,87,0.494,21,51,0.412,18,21,0.857,3,33,36,30,8,9,17,21,0.649,0.615,0.586,0.241,7.7,78.6,44.4,69.8,7.4,15.5,15.0,100.0,116.2,118.0,46,94,0.489,14,36,0.389,21,26,0.808,9,36,45,29,10,1,13,20,0.602,0.564,0.383,0.277,21.4,92.3,55.6,63.0,9.3,2.8,11.0,100.0,118.0,116.2,CHA,MIL
"Sun, Dec 5, 2021",6:00p,CHARLOTTE HORNETS,130,ATLANTA HAWKS,127,46,86,0.535,17,37,0.459,21,28,0.75,7,32,39,21,9,3,6,18,0.661,0.634,0.43,0.326,16.7,76.2,46.4,45.7,9.2,5.4,5.8,100.0,132.8,129.7,48,93,0.516,17,37,0.459,14,18,0.778,10,35,45,29,4,3,11,19,0.629,0.608,0.398,0.194,23.8,83.3,53.6,60.4,4.1,6.1,9.8,100.0,129.7,132.8,CHA,ATL
"Mon, Dec 6, 2021",7:00p,PHILADELPHIA 76ERS,127,CHARLOTTE HORNETS,124,46,87,0.529,15,36,0.417,20,27,0.741,8,41,49,28,6,9,15,19,0.642,0.615,0.414,0.31,21.6,75.9,53.8,60.9,5.7,14.8,13.2,100.0,121.0,118.1,48,107,0.449,16,46,0.348,12,17,0.706,13,29,42,31,6,6,8,18,0.542,0.523,0.43,0.159,24.1,78.4,46.2,64.6,5.7,11.8,6.5,100.0,118.1,121.0,PHI,CHA
"Wed, Dec 8, 2021",7:00p,PHILADELPHIA 76ERS,110,CHARLOTTE HORNETS,106,36,75,0.48,13,34,0.382,25,30,0.833,8,28,36,23,6,4,17,21,0.624,0.567,0.453,0.4,22.9,77.8,50.7,63.9,6.2,7.8,16.2,100.0,114.5,110.4,39,80,0.488,10,29,0.345,18,21,0.857,8,27,35,22,7,4,19,24,0.594,0.55,0.363,0.263,22.2,77.1,49.3,56.4,7.3,9.8,17.6,100.0,110.4,114.5,PHI,CHA
"Fri, Dec 10, 2021",7:00p,SACRAMENTO KINGS,123,CHARLOTTE HORNETS,124,48,101,0.475,14,41,0.341,13,17,0.765,20,28,48,22,11,4,14,20,0.567,0.545,0.406,0.168,41.7,71.8,55.2,45.8,11.1,7.7,11.4,100.0,124.6,125.6,48,87,0.552,14,35,0.4,14,20,0.7,11,28,39,29,9,8,16,20,0.647,0.632,0.402,0.23,28.2,58.3,44.8,60.4,9.1,13.3,14.3,100.0,125.6,124.6,SAC,CHA
"Mon, Dec 13, 2021",8:30p,CHARLOTTE HORNETS,96,DALLAS MAVERICKS,120,34,86,0.395,13,37,0.351,15,24,0.625,18,20,38,22,8,2,10,18,0.497,0.471,0.43,0.279,33.3,58.8,43.2,64.7,9.3,4.8,9.4,100.0,111.5,139.3,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,13,19,0.663,0.633,0.494,0.205,41.2,66.7,56.8,65.1,4.6,16.3,12.6,100.0,139.3,111.5,CHA,DAL
"Wed, Dec 15, 2021",8:30p,CHARLOTTE HORNETS,131,SAN ANTONIO SPURS,115,51,86,0.593,18,34,0.529,11,16,0.688,9,39,48,34,3,4,13,16,0.704,0.698,0.395,0.186,25.0,78.0,55.8,66.7,3.1,7.5,12.3,100.0,136.4,119.8,39,90,0.433,12,37,0.324,25,25,1.0,11,27,38,27,5,3,8,14,0.569,0.5,0.411,0.278,22.0,75.0,44.2,69.2,5.2,5.8,7.3,100.0,119.8,136.4,CHA,SAS
"Fri, Dec 17, 2021",10:00p,CHARLOTTE HORNETS,116,PORTLAND TRAIL BLAZERS,125,44,92,0.478,13,37,0.351,15,18,0.833,10,28,38,29,8,4,13,19,0.58,0.549,0.402,0.196,22.7,80.0,48.1,65.9,8.0,10.5,11.5,100.0,115.4,124.4,44,85,0.518,21,47,0.447,16,18,0.889,7,34,41,27,7,6,17,20,0.673,0.641,0.553,0.212,20.0,77.3,51.9,61.4,7.0,10.9,15.5,100.0,124.4,115.4,CHA,POR
"Sun, Dec 19, 2021",8:00p,CHARLOTTE HORNETS,106,PHOENIX SUNS,137,36,100,0.36,10,45,0.222,24,28,0.857,13,30,43,26,12,6,9,12,0.472,0.41,0.45,0.28,21.7,75.0,43.0,72.2,11.3,11.1,7.4,100.0,99.7,128.9,54,95,0.568,20,41,0.488,9,13,0.692,10,47,57,35,5,8,18,21,0.68,0.674,0.432,0.137,25.0,78.3,57.0,64.8,4.7,14.5,15.2,100.0,128.9,99.7,CHA,PHX
"Mon, Dec 20, 2021",9:00p,CHARLOTTE HORNETS,102,UTAH JAZZ,112,39,101,0.386,15,43,0.349,9,9,1.0,11,40,51,27,7,4,13,25,0.486,0.46,0.426,0.089,19.3,64.5,42.9,69.2,6.7,9.3,11.0,100.0,97.6,107.1,34,96,0.354,16,53,0.302,28,37,0.757,22,46,68,21,4,6,17,14,0.499,0.438,0.552,0.385,35.5,80.7,57.1,61.8,3.8,10.3,13.1,100.0,107.1,97.6,CHA,UTA
"Thu, Dec 23, 2021",9:00p,CHARLOTTE HORNETS,115,DENVER NUGGETS,107,39,94,0.415,16,47,0.34,21,24,0.875,12,38,50,28,10,8,11,21,0.55,0.5,0.5,0.255,21.4,79.2,48.1,71.8,9.6,14.3,9.5,100.0,110.9,103.2,40,96,0.417,14,40,0.35,13,17,0.765,10,44,54,23,7,2,15,22,0.517,0.49,0.417,0.177,20.8,78.6,51.9,57.5,6.8,4.3,12.7,100.0,103.2,110.9,CHA,DEN
"Mon, Dec 27, 2021",7:00p,HOUSTON ROCKETS,99,CHARLOTTE HORNETS,123,36,87,0.414,15,46,0.326,12,18,0.667,13,31,44,20,9,3,21,15,0.521,0.5,0.529,0.207,28.9,81.6,53.0,55.6,9.0,6.4,18.1,100.0,98.5,122.4,47,88,0.534,18,41,0.439,11,14,0.786,7,32,39,33,13,4,16,18,0.653,0.636,0.466,0.159,18.4,71.1,47.0,70.2,12.9,9.8,14.5,100.0,122.4,98.5,HOU,CHA
"Wed, Dec 29, 2021",7:00p,CHARLOTTE HORNETS,116,INDIANA PACERS,108,44,85,0.518,9,26,0.346,19,32,0.594,8,40,48,27,12,5,14,20,0.585,0.571,0.306,0.376,18.6,80.0,51.6,61.4,11.5,12.2,12.4,100.0,111.3,103.6,36,86,0.419,17,45,0.378,19,29,0.655,10,35,45,25,8,6,18,20,0.547,0.517,0.523,0.337,20.0,81.4,48.4,69.4,7.7,10.2,15.4,100.0,103.6,111.3,CHA,IND
"Sun, Jan 2, 2022",7:00p,PHOENIX SUNS,133,CHARLOTTE HORNETS,99,52,103,0.505,17,41,0.415,12,12,1.0,14,39,53,36,15,4,17,21,0.614,0.587,0.398,0.117,32.6,88.6,60.9,69.2,14.1,8.0,13.6,100.0,125.0,93.0,39,85,0.459,9,35,0.257,12,21,0.571,5,29,34,27,10,9,18,15,0.525,0.512,0.412,0.247,11.4,67.4,39.1,69.2,9.4,14.5,16.0,100.0,93.0,125.0,PHX,CHA
"Mon, Jan 3, 2022",7:00p,CHARLOTTE HORNETS,121,WASHINGTON WIZARDS,124,50,104,0.481,14,38,0.368,7,13,0.538,13,32,45,28,14,5,9,22,0.551,0.548,0.365,0.125,24.1,76.2,46.9,56.0,13.5,10.2,7.6,100.0,117.1,120.0,40,87,0.46,16,38,0.421,28,31,0.903,10,41,51,26,5,4,15,12,0.616,0.552,0.437,0.356,23.8,75.9,53.1,65.0,4.8,6.1,13.0,100.0,120.0,117.1,CHA,WAS
"Wed, Jan 5, 2022",7:00p,DETROIT PISTONS,111,CHARLOTTE HORNETS,140,43,92,0.467,14,42,0.333,11,20,0.55,9,27,36,26,12,3,13,21,0.551,0.543,0.457,0.217,18.0,77.1,42.4,60.5,11.7,7.7,11.4,100.0,108.2,136.5,48,81,0.593,24,42,0.571,20,29,0.69,8,41,49,39,6,3,17,21,0.747,0.741,0.519,0.358,22.9,82.0,57.6,81.3,5.9,6.0,15.3,100.0,136.5,108.2,DET,CHA
"Sat, Jan 8, 2022",7:00p,MILWAUKEE BUCKS,106,CHARLOTTE HORNETS,114,35,90,0.389,12,37,0.324,24,26,0.923,14,39,53,21,6,4,15,20,0.522,0.456,0.411,0.289,28.0,75.0,52.0,60.0,6.0,7.8,12.9,100.0,105.5,113.4,44,99,0.444,16,48,0.333,10,17,0.588,13,36,49,29,10,3,11,25,0.535,0.525,0.485,0.172,25.0,72.0,48.0,65.9,9.9,5.7,9.4,100.0,113.4,105.5,MIL,CHA
"Mon, Jan 10, 2022",7:00p,MILWAUKEE BUCKS,99,CHARLOTTE HORNETS,103,37,84,0.44,13,43,0.302,12,16,0.75,7,41,48,25,7,2,20,17,0.544,0.518,0.512,0.19,16.7,75.9,50.0,67.6,6.9,3.8,18.0,100.0,97.3,101.2,38,96,0.396,13,44,0.295,14,16,0.875,13,35,48,23,12,3,14,16,0.5,0.464,0.458,0.167,24.1,83.3,50.0,60.5,11.8,7.3,12.0,100.0,101.2,97.3,MIL,CHA
"Wed, Jan 12, 2022",7:00p,CHARLOTTE HORNETS,109,PHILADELPHIA 76ERS,98,46,89,0.517,10,34,0.294,7,8,0.875,7,35,42,29,9,3,12,21,0.589,0.573,0.382,0.09,18.9,92.1,56.0,63.0,9.3,7.0,11.5,100.0,112.7,101.3,34,73,0.466,12,30,0.4,18,28,0.643,3,30,33,18,3,3,17,13,0.574,0.548,0.411,0.384,7.9,81.1,44.0,52.9,3.1,5.5,16.6,100.0,101.3,112.7,CHA,PHI
"Fri, Jan 14, 2022",7:00p,ORLANDO MAGIC,116,CHARLOTTE HORNETS,109,45,87,0.517,15,45,0.333,11,15,0.733,4,39,43,32,9,4,20,18,0.62,0.603,0.517,0.172,10.8,78.0,49.4,71.1,8.3,7.3,17.6,100.0,106.9,100.4,40,97,0.412,12,42,0.286,17,21,0.81,11,33,44,28,9,5,17,20,0.513,0.474,0.433,0.216,22.0,89.2,50.6,70.0,8.3,11.9,13.8,100.0,100.4,106.9,ORL,CHA
"Mon, Jan 17, 2022",1:00p,CHARLOTTE HORNETS,97,NEW YORK KNICKS,87,36,86,0.419,14,39,0.359,11,17,0.647,6,33,39,23,6,2,7,14,0.519,0.5,0.453,0.198,13.3,70.2,42.4,63.9,6.6,4.3,7.0,100.0,107.3,96.3,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,0.487,0.475,0.425,0.263,29.8,86.7,57.6,68.8,7.7,8.5,14.4,100.0,96.3,107.3,CHA,NYK
"Wed, Jan 19, 2022",7:30p,CHARLOTTE HORNETS,111,BOSTON CELTICS,102,42,86,0.488,16,39,0.41,11,15,0.733,11,36,47,27,6,6,17,17,0.599,0.581,0.453,0.174,26.8,81.8,55.3,64.3,6.1,13.6,15.5,100.0,113.5,104.3,39,90,0.433,14,46,0.304,10,13,0.769,8,30,38,27,8,3,14,20,0.533,0.511,0.511,0.144,18.2,73.2,44.7,69.2,8.2,6.4,12.8,100.0,104.3,113.5,CHA,BOS
"Fri, Jan 21, 2022",7:00p,OKLAHOMA CITY THUNDER,98,CHARLOTTE HORNETS,121,37,98,0.378,12,44,0.273,12,15,0.8,15,37,52,20,6,2,12,21,0.468,0.439,0.449,0.153,24.6,69.8,45.6,54.1,6.0,4.0,10.3,100.0,97.3,120.1,45,99,0.455,17,49,0.347,14,20,0.7,16,46,62,34,8,5,12,18,0.561,0.54,0.495,0.202,30.2,75.4,54.4,75.6,7.9,9.3,10.0,100.0,120.1,97.3,OKC,CHA
"Sun, Jan 23, 2022",7:00p,ATLANTA HAWKS,113,CHARLOTTE HORNETS,91,40,88,0.455,15,39,0.385,18,24,0.75,7,38,45,25,12,6,10,22,0.573,0.54,0.443,0.273,14.0,77.6,45.5,62.5,11.9,11.8,9.2,100.0,112.2,90.3,34,87,0.391,4,36,0.111,19,27,0.704,11,43,54,23,6,6,16,24,0.46,0.414,0.414,0.31,22.4,86.0,54.5,67.6,6.0,12.2,13.9,100.0,90.3,112.2,ATL,CHA
"Tue, Jan 25, 2022",7:00p,CHARLOTTE HORNETS,113,TORONTO RAPTORS,125,40,82,0.488,10,31,0.323,23,32,0.719,9,28,37,25,7,2,12,20,0.588,0.549,0.378,0.39,20.5,80.0,46.8,62.5,7.0,4.2,11.1,100.0,113.1,125.1,43,82,0.524,16,34,0.471,23,29,0.793,7,35,42,27,6,7,17,22,0.66,0.622,0.415,0.354,20.0,79.5,53.2,62.8,6.0,13.7,15.2,100.0,125.1,113.1,CHA,TOR
"Wed, Jan 26, 2022",7:00p,CHARLOTTE HORNETS,158,INDIANA PACERS,126,54,93,0.581,24,45,0.533,26,33,0.788,8,28,36,37,9,5,13,29,0.735,0.71,0.484,0.355,25.0,62.2,46.8,68.5,8.4,8.6,10.8,100.0,147.0,117.2,44,92,0.478,10,34,0.294,28,34,0.824,17,24,41,33,9,3,20,31,0.589,0.533,0.37,0.37,37.8,75.0,53.2,75.0,8.4,6.3,15.8,100.0,117.2,147.0,CHA,IND
"Fri, Jan 28, 2022",7:30p,LOS ANGELES LAKERS,114,CHARLOTTE HORNETS,117,38,91,0.418,15,40,0.375,23,32,0.719,12,32,44,19,7,3,7,23,0.542,0.5,0.44,0.352,23.5,74.4,46.8,50.0,7.3,6.4,6.2,100.0,118.3,121.4,43,83,0.518,11,36,0.306,20,28,0.714,11,39,50,25,4,5,12,24,0.614,0.584,0.434,0.337,25.6,76.5,53.2,58.1,4.2,9.8,11.2,100.0,121.4,118.3,LAL,CHA
"Sun, Jan 30, 2022",1:00p,LOS ANGELES CLIPPERS,115,CHARLOTTE HORNETS,90,44,84,0.524,11,28,0.393,16,19,0.842,6,54,60,23,5,6,18,23,0.623,0.589,0.333,0.226,15.4,83.1,57.7,52.3,4.8,9.4,16.3,100.0,110.1,86.2,32,98,0.327,8,34,0.235,18,27,0.667,11,33,44,24,8,2,9,15,0.41,0.367,0.347,0.276,16.9,84.6,42.3,75.0,7.7,3.6,7.6,100.0,86.2,110.1,LAC,CHA
"Wed, Feb 2, 2022",7:30p,CHARLOTTE HORNETS,107,BOSTON CELTICS,113,37,87,0.425,12,40,0.3,21,27,0.778,14,32,46,18,12,4,16,20,0.541,0.494,0.46,0.31,28.0,84.2,52.3,48.6,12.0,8.7,13.9,100.0,107.1,113.1,42,82,0.512,14,36,0.389,15,17,0.882,6,36,42,31,9,5,19,21,0.631,0.598,0.439,0.207,15.8,72.0,47.7,73.8,9.0,10.6,17.5,100.0,113.1,107.1,CHA,BOS
"Fri, Feb 4, 2022",7:00p,CLEVELAND CAVALIERS,102,CHARLOTTE HORNETS,101,36,90,0.4,14,35,0.4,16,20,0.8,15,36,51,26,7,0,12,17,0.516,0.478,0.389,0.222,28.8,70.6,49.5,72.2,7.5,0.0,10.8,100.0,109.0,107.9,38,92,0.413,14,43,0.326,11,12,0.917,15,37,52,27,9,2,14,22,0.519,0.489,0.467,0.13,29.4,71.2,50.5,71.1,9.6,3.6,12.6,100.0,107.9,109.0,CLE,CHA
"Sat, Feb 5, 2022",7:00p,MIAMI HEAT,104,CHARLOTTE HORNETS,86,38,91,0.418,11,32,0.344,17,18,0.944,11,38,49,27,14,6,12,17,0.526,0.478,0.352,0.198,22.4,76.0,49.5,71.1,14.3,12.0,10.8,100.0,106.0,87.6,33,86,0.384,10,36,0.278,10,16,0.625,12,38,50,23,4,5,20,19,0.462,0.442,0.419,0.186,24.0,77.6,50.5,69.7,4.1,8.5,17.7,100.0,87.6,106.0,MIA,CHA
"Mon, Feb 7, 2022",7:00p,TORONTO RAPTORS,116,CHARLOTTE HORNETS,101,41,84,0.488,15,35,0.429,19,29,0.655,14,37,51,21,9,5,18,20,0.599,0.577,0.417,0.345,32.6,80.4,57.3,51.2,8.9,9.1,15.7,100.0,115.3,100.3,39,95,0.411,9,40,0.225,14,16,0.875,9,29,38,28,11,4,13,19,0.495,0.458,0.421,0.168,19.6,67.4,42.7,71.8,10.9,8.2,11.3,100.0,100.3,115.3,TOR,CHA
"Wed, Feb 9, 2022",7:30p,CHICAGO BULLS,121,CHARLOTTE HORNETS,109,46,82,0.561,16,33,0.485,13,19,0.684,5,35,40,27,4,5,14,17,0.67,0.659,0.402,0.232,13.5,76.1,48.2,58.7,4.1,10.0,13.4,100.0,123.4,111.2,40,93,0.43,13,43,0.302,16,23,0.696,11,32,43,26,7,1,9,16,0.529,0.5,0.462,0.247,23.9,86.5,51.8,65.0,7.1,2.0,8.0,100.0,111.2,123.4,CHI,CHA
"Fri, Feb 11, 2022",7:00p,CHARLOTTE HORNETS,141,DETROIT PISTONS,119,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,0.658,0.649,0.433,0.237,34.1,69.2,53.1,66.7,11.9,3.0,14.4,100.0,129.4,109.2,48,102,0.471,12,35,0.343,11,18,0.611,16,29,45,32,10,6,18,20,0.541,0.529,0.343,0.176,30.8,65.9,46.9,66.7,9.2,10.9,14.1,100.0,109.2,129.4,CHA,DET
"Sat, Feb 12, 2022",7:00p,MEMPHIS GRIZZLIES,125,CHARLOTTE HORNETS,118,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,0.566,0.547,0.344,0.344,31.4,69.5,51.8,66.0,10.1,15.4,13.3,100.0,114.7,108.2,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,17,29,0.529,0.474,0.464,0.34,30.5,68.6,48.2,71.8,6.4,9.5,13.2,100.0,108.2,114.7,MEM,CHA
"Tue, Feb 15, 2022",8:00p,CHARLOTTE HORNETS,120,MINNESOTA TIMBERWOLVES,126,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,0.507,0.451,0.324,0.363,28.1,73.0,51.7,73.8,7.7,13.0,10.6,100.0,102.6,107.7,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,14,26,0.492,0.454,0.505,0.394,27.0,71.9,48.3,67.4,8.5,11.6,9.9,100.0,107.7,102.6,CHA,MIN
"Thu, Feb 17, 2022",7:00p,MIAMI HEAT,111,CHARLOTTE HORNETS,107,41,102,0.402,14,48,0.292,15,23,0.652,15,41,56,31,4,5,15,23,0.495,0.471,0.471,0.225,26.8,70.7,49.1,75.6,3.7,9.4,11.8,100.0,102.9,99.1,38,95,0.4,10,42,0.238,21,30,0.7,17,41,58,27,6,4,18,28,0.494,0.453,0.442,0.316,29.3,73.2,50.9,71.1,5.6,7.4,14.3,100.0,99.1,102.9,MIA,CHA
"Fri, Feb 25, 2022",7:00p,TORONTO RAPTORS,93,CHARLOTTE HORNETS,125,37,84,0.44,6,23,0.261,13,23,0.565,10,26,36,18,6,4,17,12,0.494,0.476,0.274,0.274,20.4,66.7,40.9,48.6,6.0,7.4,15.3,100.0,92.7,124.7,52,94,0.553,15,40,0.375,6,9,0.667,13,39,52,34,10,7,18,20,0.638,0.633,0.426,0.096,33.3,79.6,59.1,65.4,10.0,11.5,15.5,100.0,124.7,92.7,TOR,CHA
"Sun, Feb 27, 2022",7:00p,DETROIT PISTONS,127,CHARLOTTE HORNETS,126,50,110,0.455,14,40,0.35,13,18,0.722,22,32,54,30,10,3,15,29,0.539,0.518,0.364,0.164,39.3,72.7,54.0,60.0,9.4,5.2,11.3,100.0,118.8,117.9,45,89,0.506,13,31,0.419,23,34,0.676,12,34,46,25,8,8,17,19,0.606,0.579,0.348,0.382,27.3,60.7,46.0,55.6,7.5,11.4,14.1,100.0,117.9,118.8,DET,CHA
"Mon, Feb 28, 2022",8:00p,CHARLOTTE HORNETS,106,MILWAUKEE BUCKS,130,36,93,0.387,14,39,0.359,20,32,0.625,9,31,40,22,6,1,9,27,0.495,0.462,0.419,0.344,16.7,64.6,39.2,61.1,5.9,2.2,7.8,100.0,103.9,127.4,40,91,0.44,18,45,0.4,32,37,0.865,17,45,62,25,4,5,13,28,0.606,0.538,0.495,0.407,35.4,83.3,60.8,62.5,3.9,9.3,10.8,100.0,127.4,103.9,CHA,MIL
"Wed, Mar 2, 2022",7:00p,CHARLOTTE HORNETS,119,CLEVELAND CAVALIERS,98,43,85,0.506,17,38,0.447,16,22,0.727,9,36,45,32,10,5,12,21,0.628,0.606,0.447,0.259,21.4,90.0,54.9,74.4,10.4,10.4,11.2,100.0,123.3,101.5,37,79,0.468,10,31,0.323,14,21,0.667,4,33,37,21,6,1,14,18,0.555,0.532,0.392,0.266,10.0,78.6,45.1,56.8,6.2,2.1,13.7,100.0,101.5,123.3,CHA,CLE
"Sat, Mar 5, 2022",7:00p,SAN ANTONIO SPURS,117,CHARLOTTE HORNETS,123,45,98,0.459,11,37,0.297,16,20,0.8,13,38,51,28,7,6,10,18,0.548,0.515,0.378,0.204,25.0,77.6,50.5,62.2,6.9,12.2,8.6,100.0,116.0,122.0,42,91,0.462,16,42,0.381,23,29,0.793,11,39,50,29,8,5,9,16,0.593,0.549,0.462,0.319,22.4,75.0,49.5,69.0,7.9,8.2,8.0,100.0,122.0,116.0,SAS,CHA
"Tue, Mar 8, 2022",7:00p,BROOKLYN NETS,132,CHARLOTTE HORNETS,121,46,82,0.561,18,35,0.514,22,29,0.759,6,32,38,33,8,4,16,20,0.696,0.671,0.427,0.354,16.2,76.2,48.1,71.7,7.7,7.8,14.4,100.0,127.4,116.8,45,92,0.489,13,41,0.317,18,22,0.818,10,31,41,26,12,3,15,24,0.595,0.56,0.446,0.239,23.8,83.8,51.9,57.8,11.6,6.4,12.9,100.0,116.8,127.4,BKN,CHA
"Wed, Mar 9, 2022",7:00p,BOSTON CELTICS,115,CHARLOTTE HORNETS,101,46,93,0.495,12,37,0.324,11,14,0.786,16,31,47,30,10,8,11,20,0.58,0.559,0.398,0.151,34.0,67.4,50.5,65.2,10.7,15.4,10.0,100.0,122.6,107.7,36,85,0.424,8,33,0.242,21,28,0.75,15,31,46,18,8,7,16,15,0.519,0.471,0.388,0.329,32.6,66.0,49.5,50.0,8.5,12.5,14.1,100.0,107.7,122.6,BOS,CHA
"Fri, Mar 11, 2022",8:00p,CHARLOTTE HORNETS,142,NEW ORLEANS PELICANS,120,52,87,0.598,22,47,0.468,16,20,0.8,6,32,38,41,11,1,14,23,0.741,0.724,0.54,0.23,18.2,71.1,48.7,78.8,10.9,2.1,12.8,100.0,140.7,118.9,43,86,0.5,15,39,0.385,19,25,0.76,13,27,40,31,9,2,17,21,0.619,0.587,0.453,0.291,28.9,81.8,51.3,72.1,8.9,5.0,14.9,100.0,118.9,140.7,CHA,NOP
"Mon, Mar 14, 2022",8:00p,CHARLOTTE HORNETS,134,OKLAHOMA CITY THUNDER,116,49,91,0.538,20,35,0.571,16,21,0.762,8,29,37,33,12,7,6,17,0.668,0.648,0.385,0.231,18.2,69.0,43.0,67.3,12.2,15.2,5.6,100.0,136.1,117.8,42,90,0.467,16,44,0.364,16,19,0.842,13,36,49,31,4,3,18,19,0.59,0.556,0.489,0.211,31.0,81.8,57.0,73.8,4.1,5.4,15.5,100.0,117.8,136.1,CHA,OKC
"Wed, Mar 16, 2022",7:00p,ATLANTA HAWKS,106,CHARLOTTE HORNETS,116,40,93,0.43,13,37,0.351,13,14,0.929,12,31,43,28,6,2,13,23,0.534,0.5,0.398,0.151,27.3,73.8,50.0,70.0,6.3,3.8,11.6,100.0,112.2,122.7,43,87,0.494,11,35,0.314,19,23,0.826,11,32,43,30,8,8,9,18,0.597,0.557,0.402,0.264,26.2,72.7,50.0,69.8,8.5,14.3,8.5,100.0,122.7,112.2,ATL,CHA
"Sat, Mar 19, 2022",7:00p,DALLAS MAVERICKS,108,CHARLOTTE HORNETS,129,39,89,0.438,14,38,0.368,16,20,0.8,12,32,44,18,4,4,15,26,0.552,0.517,0.427,0.225,25.0,76.2,48.9,46.2,4.1,8.7,13.3,100.0,110.6,132.2,44,88,0.5,20,42,0.476,21,27,0.778,10,36,46,33,8,8,9,18,0.646,0.614,0.477,0.307,23.8,75.0,51.1,75.0,8.2,15.7,8.3,100.0,132.2,110.6,DAL,CHA
