DATE,START (ET),VISITOR_TEAM,VISITOR_PTS,HOME_TEAM,HOME_PTS,VISITOR_FG,VISITOR_FGA,VISITOR_FG%,VISITOR_3P,VISITOR_3PA,VISITOR_3P%,VISITOR_FT,VISITOR_FTA,VISITOR_FT%,VISITOR_ORB,VISITOR_DRB,VISITOR_TRB,VISITOR_AST,VISITOR_STL,VISITOR_BLK,VISITOR_TOV,VISITOR_PF,VISITOR_TS%,VISITOR_EFG%,VISITOR_3PAR,VISITOR_FTR,VISITOR_ORB%,VISITOR_DRB%,VISITOR_TRB%,VISITOR_AST%,VISITOR_STL%,VISITOR_BLK%,VISITOR_TOV%,VISITOR_USG%,VISITOR_ORTG,VISITOR_DRTG,HOME_FG,HOME_FGA,HOME_FG%,HOME_3P,HOME_3PA,HOME_3P%,HOME_FT,HOME_FTA,HOME_FT%,HOME_ORB,HOME_DRB,HOME_TRB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_TS%,HOME_EFG%,HOME_3PAR,HOME_FTR,HOME_ORB%,HOME_DRB%,HOME_TRB%,HOME_AST%,HOME_STL%,HOME_BLK%,HOME_TOV%,HOME_USG%,HOME_ORTG,HOME_DRTG,VISITOR_ABBREV,HOME_ABBREV
"Wed, Nov 24, 2021",8:00p,MIAMI HEAT,101,MINNESOTA TIMBERWOLVES,113,33,74,0.446,15,42,0.357,20,29,0.69,4,36,40,25,6,2,21,25,0.582,0.547,0.568,0.392,9.8,70.6,43.5,75.8,5.9,5.3,19.5,100.0,98.8,110.6,38,93,0.409,18,55,0.327,19,21,0.905,15,37,52,24,10,7,18,26,0.553,0.505,0.591,0.226,29.4,90.2,56.5,63.2,9.8,21.9,15.0,100.0,110.6,98.8,MIA,MIN
"Fri, Nov 26, 2021",7:00p,MINNESOTA TIMBERWOLVES,115,CHARLOTTE HORNETS,133,45,100,0.45,11,35,0.314,14,19,0.737,15,30,45,24,8,6,12,20,0.531,0.505,0.35,0.19,28.8,81.1,50.6,53.3,7.8,12.5,10.0,100.0,112.3,129.9,49,88,0.557,23,40,0.575,12,15,0.8,7,37,44,32,5,7,16,21,0.703,0.688,0.455,0.17,18.9,71.2,49.4,65.3,4.9,10.8,14.5,100.0,129.9,112.3,MIN,CHA
"Sat, Nov 27, 2021",6:00p,MINNESOTA TIMBERWOLVES,121,PHILADELPHIA 76ERS,120,48,96,0.5,14,36,0.389,11,16,0.688,11,43,54,22,7,6,21,31,0.587,0.573,0.375,0.167,25.6,78.2,55.1,45.8,6.3,10.2,16.9,100.0,108.9,108.0,39,93,0.419,12,34,0.353,30,39,0.769,12,32,44,27,13,5,16,25,0.545,0.484,0.366,0.419,21.8,74.4,44.9,69.2,11.7,8.3,12.7,100.0,108.0,108.9,MIN,PHI
"Mon, Nov 29, 2021",8:00p,INDIANA PACERS,98,MINNESOTA TIMBERWOLVES,100,36,91,0.396,9,37,0.243,17,21,0.81,8,39,47,27,6,3,14,18,0.489,0.445,0.407,0.231,17.0,83.0,50.0,75.0,6.0,6.4,12.3,100.0,97.3,99.3,36,82,0.439,9,35,0.257,19,26,0.731,8,39,47,25,8,5,14,25,0.535,0.494,0.427,0.317,17.0,83.0,50.0,69.4,7.9,9.3,13.0,100.0,99.3,97.3,IND,MIN
"Wed, Dec 1, 2021",7:00p,MINNESOTA TIMBERWOLVES,107,WASHINGTON WIZARDS,115,37,88,0.42,11,37,0.297,22,26,0.846,12,27,39,15,3,6,13,23,0.538,0.483,0.42,0.295,24.0,65.9,42.9,40.5,3.1,10.2,11.6,100.0,109.8,118.0,45,91,0.495,10,32,0.313,15,21,0.714,14,38,52,34,6,7,14,23,0.574,0.549,0.352,0.231,34.1,76.0,57.1,75.6,6.2,13.7,12.3,100.0,118.0,109.8,MIN,WAS
"Fri, Dec 3, 2021",7:30p,MINNESOTA TIMBERWOLVES,105,BROOKLYN NETS,110,36,93,0.387,13,42,0.31,20,24,0.833,16,28,44,22,5,4,18,25,0.507,0.457,0.452,0.258,32.0,80.0,51.8,61.1,5.0,7.5,14.8,100.0,104.0,109.0,36,76,0.474,6,23,0.261,32,41,0.78,7,34,41,26,4,4,17,31,0.585,0.513,0.303,0.539,20.0,68.0,48.2,72.2,4.0,7.8,15.3,100.0,109.0,104.0,MIN,BKN
"Mon, Dec 6, 2021",8:00p,ATLANTA HAWKS,121,MINNESOTA TIMBERWOLVES,110,40,90,0.444,25,49,0.51,16,19,0.842,11,38,49,31,5,8,12,20,0.615,0.583,0.544,0.211,24.4,70.4,49.5,77.5,5.2,13.8,10.9,100.0,126.4,114.9,39,98,0.398,17,40,0.425,15,19,0.789,16,34,50,22,9,5,8,17,0.517,0.485,0.408,0.194,29.6,75.6,50.5,56.4,9.4,12.2,7.0,100.0,114.9,126.4,ATL,MIN
"Wed, Dec 8, 2021",8:00p,UTAH JAZZ,136,MINNESOTA TIMBERWOLVES,104,50,88,0.568,25,54,0.463,11,15,0.733,6,42,48,26,6,4,15,20,0.719,0.71,0.614,0.17,17.6,82.4,56.5,52.0,5.7,8.3,13.7,100.0,130.2,99.6,38,95,0.4,17,47,0.362,11,17,0.647,9,28,37,19,9,3,16,17,0.507,0.489,0.495,0.179,17.6,82.4,43.5,50.0,8.6,8.8,13.5,100.0,99.6,130.2,UTA,MIN
"Fri, Dec 10, 2021",8:00p,CLEVELAND CAVALIERS,123,MINNESOTA TIMBERWOLVES,106,46,85,0.541,13,33,0.394,18,22,0.818,6,41,47,34,8,7,17,23,0.65,0.618,0.388,0.259,16.7,80.4,54.0,73.9,7.6,13.2,15.2,100.0,117.5,101.3,36,92,0.391,11,39,0.282,23,28,0.821,10,30,40,24,9,5,14,19,0.508,0.451,0.424,0.304,19.6,83.3,46.0,66.7,8.6,9.6,11.8,100.0,101.3,117.5,CLE,MIN
"Sun, Dec 12, 2021",9:00p,MINNESOTA TIMBERWOLVES,116,PORTLAND TRAIL BLAZERS,111,38,85,0.447,14,36,0.389,26,32,0.813,10,32,42,23,9,2,17,22,0.585,0.529,0.424,0.376,23.3,72.7,48.3,60.5,8.9,6.1,14.6,100.0,115.2,110.2,37,81,0.457,18,48,0.375,19,28,0.679,12,33,45,25,9,8,19,25,0.595,0.568,0.593,0.346,27.3,76.7,51.7,67.6,8.9,16.3,16.9,100.0,110.2,115.2,MIN,POR
"Wed, Dec 15, 2021",9:00p,MINNESOTA TIMBERWOLVES,124,DENVER NUGGETS,107,45,88,0.511,23,48,0.479,11,16,0.688,6,33,39,24,10,5,12,23,0.652,0.642,0.545,0.182,15.4,78.6,48.1,53.3,10.0,11.1,11.2,100.0,124.0,107.0,38,84,0.452,14,39,0.359,17,23,0.739,9,33,42,33,5,3,18,15,0.568,0.536,0.464,0.274,21.4,84.6,51.9,86.8,5.0,7.5,16.1,100.0,107.0,124.0,MIN,DEN
"Fri, Dec 17, 2021",10:00p,LOS ANGELES LAKERS,92,MINNESOTA TIMBERWOLVES,110,30,78,0.385,12,43,0.279,20,29,0.69,1,35,36,26,6,7,18,22,0.507,0.462,0.551,0.372,2.1,70.0,37.1,86.7,5.7,13.0,16.6,100.0,87.3,104.4,41,98,0.418,12,44,0.273,16,24,0.667,15,46,61,23,13,6,15,25,0.507,0.48,0.449,0.245,30.0,97.9,62.9,56.1,12.3,17.1,12.1,100.0,104.4,87.3,LAL,MIN
"Sun, Dec 19, 2021",8:00p,DALLAS MAVERICKS,105,MINNESOTA TIMBERWOLVES,111,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,5,2,12,25,0.573,0.512,0.5,0.268,18.4,85.0,52.6,75.0,5.4,4.7,11.6,100.0,113.2,119.6,36,77,0.468,15,34,0.441,24,31,0.774,6,31,37,26,6,3,9,22,0.612,0.565,0.442,0.403,15.0,81.6,47.4,72.2,6.5,7.3,9.0,100.0,119.6,113.2,DAL,MIN
"Tue, Dec 21, 2021",8:30p,MINNESOTA TIMBERWOLVES,102,DALLAS MAVERICKS,114,36,79,0.456,13,40,0.325,17,20,0.85,9,30,39,26,4,5,17,22,0.581,0.538,0.506,0.253,20.9,75.0,47.0,72.2,4.2,9.6,16.2,100.0,108.1,120.8,42,86,0.488,11,34,0.324,19,23,0.826,10,34,44,30,11,3,11,22,0.593,0.552,0.395,0.267,25.0,79.1,53.0,71.4,11.7,7.7,10.3,100.0,120.8,108.1,MIN,DAL
"Thu, Dec 23, 2021",9:00p,MINNESOTA TIMBERWOLVES,116,UTAH JAZZ,128,45,101,0.446,17,45,0.378,9,12,0.75,15,29,44,29,7,4,14,19,0.546,0.53,0.446,0.119,30.0,74.4,49.4,64.4,6.9,7.8,11.6,100.0,113.7,125.4,48,90,0.533,16,39,0.41,16,22,0.727,10,35,45,31,7,7,15,17,0.642,0.622,0.433,0.244,25.6,70.0,50.6,64.6,6.9,12.5,13.1,100.0,125.4,113.7,MIN,UTA
"Mon, Dec 27, 2021",8:00p,BOSTON CELTICS,103,MINNESOTA TIMBERWOLVES,108,33,89,0.371,16,47,0.34,21,28,0.75,15,38,53,23,8,10,14,16,0.508,0.461,0.528,0.315,26.3,77.6,50.0,69.7,8.1,17.9,12.1,100.0,104.0,109.1,40,90,0.444,14,34,0.412,14,19,0.737,11,42,53,30,7,5,14,17,0.549,0.522,0.378,0.211,22.4,73.7,50.0,75.0,7.1,11.9,12.5,100.0,109.1,104.0,BOS,MIN
"Tue, Dec 28, 2021",8:00p,NEW YORK KNICKS,96,MINNESOTA TIMBERWOLVES,88,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,16,20,0.495,0.5,0.444,0.178,30.0,79.6,54.5,54.1,5.3,8.5,14.2,100.0,102.0,93.5,34,85,0.4,7,38,0.184,13,20,0.65,10,35,45,22,6,11,11,22,0.469,0.441,0.447,0.235,20.4,70.0,45.5,64.7,6.4,22.0,10.5,100.0,93.5,102.0,NYK,MIN
"Fri, Dec 31, 2021",9:00p,MINNESOTA TIMBERWOLVES,108,UTAH JAZZ,120,40,93,0.43,14,41,0.341,14,22,0.636,11,30,41,23,9,5,10,30,0.526,0.505,0.441,0.237,22.0,75.0,45.6,57.5,9.0,10.2,8.9,100.0,107.6,119.5,37,78,0.474,11,29,0.379,35,41,0.854,10,39,49,18,4,5,18,20,0.625,0.545,0.372,0.526,25.0,78.0,54.4,48.6,4.0,9.6,15.8,100.0,119.5,107.6,MIN,UTA
"Sun, Jan 2, 2022",9:30p,MINNESOTA TIMBERWOLVES,103,LOS ANGELES LAKERS,108,41,92,0.446,9,38,0.237,12,16,0.75,20,36,56,21,9,2,24,22,0.52,0.495,0.413,0.174,45.5,90.0,66.7,51.2,9.1,5.9,19.5,100.0,104.0,109.1,36,75,0.48,13,41,0.317,23,29,0.793,4,24,28,20,13,5,18,16,0.615,0.567,0.547,0.387,10.0,54.5,33.3,55.6,13.1,9.3,17.0,100.0,109.1,104.0,MIN,LAL
"Mon, Jan 3, 2022",10:30p,MINNESOTA TIMBERWOLVES,122,LOS ANGELES CLIPPERS,104,49,93,0.527,16,45,0.356,8,9,0.889,11,29,40,34,9,4,17,14,0.629,0.613,0.484,0.097,28.9,87.9,56.3,69.4,9.0,8.7,14.9,100.0,121.6,103.6,39,78,0.5,11,32,0.344,15,17,0.882,4,27,31,22,12,3,21,10,0.608,0.571,0.41,0.218,12.1,71.1,43.7,56.4,12.0,6.3,19.7,100.0,103.6,121.6,MIN,LAC
"Wed, Jan 5, 2022",8:00p,OKLAHOMA CITY THUNDER,90,MINNESOTA TIMBERWOLVES,98,33,90,0.367,9,35,0.257,15,18,0.833,14,38,52,21,11,7,18,18,0.46,0.417,0.389,0.2,25.9,71.7,48.6,63.6,11.2,15.2,15.5,100.0,91.4,99.5,36,90,0.4,12,44,0.273,14,20,0.7,15,40,55,23,11,7,16,16,0.496,0.467,0.489,0.222,28.3,74.1,51.4,63.9,11.2,12.7,13.9,100.0,99.5,91.4,OKC,MIN
"Fri, Jan 7, 2022",8:00p,MINNESOTA TIMBERWOLVES,135,OKLAHOMA CITY THUNDER,105,50,90,0.556,17,41,0.415,18,25,0.72,8,37,45,39,12,8,15,18,0.668,0.65,0.456,0.278,20.0,74.0,50.0,78.0,11.4,17.8,12.9,100.0,128.6,100.0,36,89,0.404,15,44,0.341,18,23,0.783,13,32,45,26,10,4,20,23,0.53,0.489,0.494,0.258,26.0,80.0,50.0,72.2,9.5,8.2,16.8,100.0,100.0,128.6,MIN,OKC
"Sun, Jan 9, 2022",7:00p,MINNESOTA TIMBERWOLVES,141,HOUSTON ROCKETS,123,55,108,0.509,15,42,0.357,16,21,0.762,18,38,56,37,10,10,11,22,0.601,0.579,0.389,0.194,34.0,79.2,55.4,67.3,9.2,18.5,8.6,100.0,129.4,112.9,46,97,0.474,14,43,0.326,17,28,0.607,10,35,45,31,5,6,13,17,0.563,0.546,0.443,0.289,20.8,66.0,44.6,67.4,4.6,9.1,10.6,100.0,112.9,129.4,MIN,HOU
"Tue, Jan 11, 2022",8:00p,MINNESOTA TIMBERWOLVES,125,NEW ORLEANS PELICANS,128,42,86,0.488,18,39,0.462,23,31,0.742,9,23,32,27,11,4,13,24,0.627,0.593,0.453,0.36,23.7,71.9,45.7,64.3,10.9,9.3,11.5,100.0,123.9,126.8,42,76,0.553,16,33,0.485,28,37,0.757,9,29,38,33,6,1,21,26,0.694,0.658,0.434,0.487,28.1,76.3,54.3,78.6,5.9,2.1,18.5,100.0,126.8,123.9,MIN,NOP
"Thu, Jan 13, 2022",8:00p,MINNESOTA TIMBERWOLVES,108,MEMPHIS GRIZZLIES,116,41,96,0.427,15,48,0.313,11,14,0.786,12,34,46,23,4,8,18,26,0.529,0.505,0.5,0.146,23.1,68.0,45.1,56.1,3.8,13.3,15.0,100.0,103.4,111.1,42,92,0.457,8,32,0.25,24,35,0.686,16,40,56,22,10,7,14,15,0.54,0.5,0.348,0.38,32.0,76.9,54.9,52.4,9.6,14.6,11.5,100.0,111.1,103.4,MIN,MEM
"Sun, Jan 16, 2022",8:00p,GOLDEN STATE WARRIORS,99,MINNESOTA TIMBERWOLVES,119,32,82,0.39,13,42,0.31,22,29,0.759,7,40,47,20,6,3,15,17,0.522,0.47,0.512,0.354,14.6,87.0,50.0,62.5,5.7,6.3,13.7,100.0,94.6,113.7,45,91,0.495,16,43,0.372,13,20,0.65,6,41,47,30,8,9,16,21,0.596,0.582,0.473,0.22,13.0,85.4,50.0,66.7,7.6,22.5,13.8,100.0,113.7,94.6,GSW,MIN
"Tue, Jan 18, 2022",7:30p,MINNESOTA TIMBERWOLVES,112,NEW YORK KNICKS,110,35,81,0.432,13,41,0.317,29,38,0.763,8,30,38,21,10,6,13,25,0.573,0.512,0.506,0.469,19.5,73.2,46.3,60.0,10.1,14.3,11.7,100.0,112.9,110.9,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,0.582,0.538,0.475,0.413,26.8,80.5,53.7,56.8,6.0,17.5,16.0,100.0,110.9,112.9,MIN,NYK
"Wed, Jan 19, 2022",7:30p,MINNESOTA TIMBERWOLVES,122,ATLANTA HAWKS,134,42,97,0.433,17,46,0.37,21,29,0.724,16,29,45,21,10,3,13,24,0.556,0.521,0.474,0.299,34.0,78.4,53.6,50.0,9.8,6.3,10.6,100.0,120.0,131.8,45,86,0.523,15,38,0.395,29,33,0.879,8,31,39,34,7,9,12,23,0.667,0.61,0.442,0.384,21.6,66.0,46.4,75.6,6.9,17.6,10.7,100.0,131.8,120.0,MIN,ATL
"Sun, Jan 23, 2022",8:00p,BROOKLYN NETS,125,MINNESOTA TIMBERWOLVES,136,48,95,0.505,15,38,0.395,14,15,0.933,16,32,48,27,4,1,19,29,0.615,0.584,0.4,0.158,37.2,76.2,56.5,56.3,3.9,1.7,15.8,100.0,122.9,133.7,48,92,0.522,14,32,0.438,26,31,0.839,10,27,37,24,11,7,9,17,0.644,0.598,0.348,0.337,23.8,62.8,43.5,50.0,10.8,12.3,7.9,100.0,133.7,122.9,BKN,MIN
"Tue, Jan 25, 2022",10:00p,MINNESOTA TIMBERWOLVES,109,PORTLAND TRAIL BLAZERS,107,36,82,0.439,14,43,0.326,23,31,0.742,11,38,49,21,8,10,17,19,0.57,0.524,0.524,0.378,23.9,71.7,49.5,58.3,8.1,18.9,15.1,100.0,109.9,107.9,37,94,0.394,16,41,0.39,17,20,0.85,15,35,50,26,4,2,14,24,0.52,0.479,0.436,0.213,28.3,76.1,50.5,70.3,4.0,5.1,12.0,100.0,107.9,109.9,MIN,POR
"Thu, Jan 27, 2022",10:00p,MINNESOTA TIMBERWOLVES,115,GOLDEN STATE WARRIORS,124,42,95,0.442,10,44,0.227,21,27,0.778,10,31,41,22,10,4,9,15,0.538,0.495,0.463,0.284,21.3,75.6,46.6,52.4,9.9,8.7,7.8,100.0,113.7,122.6,44,82,0.537,21,36,0.583,15,21,0.714,10,37,47,31,8,3,19,23,0.68,0.665,0.439,0.256,24.4,78.7,53.4,70.5,7.9,5.9,17.2,100.0,122.6,113.7,MIN,GSW
"Fri, Jan 28, 2022",9:00p,MINNESOTA TIMBERWOLVES,124,PHOENIX SUNS,134,44,90,0.489,14,39,0.359,22,27,0.815,8,30,38,20,7,6,7,26,0.609,0.567,0.433,0.3,17.0,75.0,43.7,45.5,7.0,13.3,6.4,100.0,124.5,134.5,43,84,0.512,20,39,0.513,28,37,0.757,10,39,49,36,4,2,12,22,0.668,0.631,0.464,0.44,25.0,83.0,56.3,83.7,4.0,3.9,10.7,100.0,134.5,124.5,MIN,PHX
"Sun, Jan 30, 2022",8:00p,UTAH JAZZ,106,MINNESOTA TIMBERWOLVES,126,38,81,0.469,15,40,0.375,15,21,0.714,9,29,38,23,8,4,20,24,0.587,0.562,0.494,0.259,23.1,74.4,48.7,60.5,8.0,6.9,18.1,100.0,106.0,126.0,49,89,0.551,13,31,0.419,15,18,0.833,10,30,40,35,11,2,16,15,0.65,0.624,0.348,0.202,25.6,76.9,51.3,71.4,11.0,4.9,14.2,100.0,126.0,106.0,UTA,MIN
"Tue, Feb 1, 2022",8:00p,DENVER NUGGETS,115,MINNESOTA TIMBERWOLVES,130,38,89,0.427,14,44,0.318,25,28,0.893,10,36,46,27,7,4,12,17,0.568,0.506,0.494,0.315,20.4,73.5,46.9,71.1,7.0,8.3,10.6,100.0,114.6,129.5,46,93,0.495,19,45,0.422,19,25,0.76,13,39,52,35,8,9,10,21,0.625,0.597,0.484,0.269,26.5,79.6,53.1,76.1,8.0,20.0,8.8,100.0,129.5,114.6,DEN,MIN
"Thu, Feb 3, 2022",7:00p,MINNESOTA TIMBERWOLVES,128,DETROIT PISTONS,117,44,87,0.506,15,34,0.441,25,28,0.893,9,33,42,29,11,3,14,18,0.644,0.592,0.391,0.322,22.0,71.7,48.3,65.9,10.7,6.7,12.4,100.0,125.0,114.2,40,91,0.44,15,46,0.326,22,28,0.786,13,32,45,27,3,6,16,24,0.566,0.522,0.505,0.308,28.3,78.0,51.7,67.5,2.9,11.3,13.4,100.0,114.2,125.0,MIN,DET
"Sun, Feb 6, 2022",3:30p,DETROIT PISTONS,105,MINNESOTA TIMBERWOLVES,118,40,95,0.421,12,32,0.375,13,19,0.684,14,33,47,28,6,9,11,22,0.508,0.484,0.337,0.2,25.9,75.0,48.0,70.0,6.2,16.4,9.6,100.0,107.9,121.3,42,91,0.462,17,36,0.472,17,21,0.81,11,40,51,27,6,7,10,19,0.589,0.555,0.396,0.231,25.0,74.1,52.0,64.3,6.2,11.1,9.1,100.0,121.3,107.9,DET,MIN
"Tue, Feb 8, 2022",10:00p,MINNESOTA TIMBERWOLVES,134,SACRAMENTO KINGS,114,50,104,0.481,22,44,0.5,12,17,0.706,16,33,49,34,10,4,14,24,0.601,0.587,0.423,0.163,32.7,86.8,56.3,68.0,9.4,6.9,11.2,100.0,126.2,107.3,41,83,0.494,9,25,0.36,23,26,0.885,5,33,38,29,4,3,19,20,0.604,0.548,0.301,0.313,13.2,67.3,43.7,70.7,3.8,5.0,16.7,100.0,107.3,126.2,MIN,SAC
"Wed, Feb 9, 2022",10:00p,MINNESOTA TIMBERWOLVES,119,SACRAMENTO KINGS,132,44,98,0.449,16,46,0.348,15,18,0.833,6,28,34,28,4,6,10,21,0.562,0.531,0.469,0.184,13.0,71.8,40.0,63.6,3.8,9.5,8.6,100.0,112.3,124.6,48,93,0.516,12,30,0.4,24,27,0.889,11,40,51,32,4,7,14,19,0.629,0.581,0.323,0.29,28.2,87.0,60.0,66.7,3.8,13.5,11.8,100.0,124.6,112.3,MIN,SAC
"Fri, Feb 11, 2022",8:00p,MINNESOTA TIMBERWOLVES,122,CHICAGO BULLS,134,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,0.592,0.568,0.417,0.167,15.9,80.6,42.7,66.7,6.9,7.1,8.0,100.0,119.7,131.5,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,15,15,0.723,0.713,0.356,0.149,19.4,84.1,57.3,58.2,5.9,5.4,13.9,100.0,131.5,119.7,MIN,CHI
"Sun, Feb 13, 2022",3:00p,MINNESOTA TIMBERWOLVES,129,INDIANA PACERS,120,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,14,25,0.67,0.619,0.405,0.333,20.0,57.7,41.3,53.5,8.1,14.0,12.7,100.0,130.0,121.0,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,0.537,0.505,0.441,0.216,42.3,80.0,58.7,62.2,5.0,12.0,10.4,100.0,121.0,130.0,MIN,IND
"Tue, Feb 15, 2022",8:00p,CHARLOTTE HORNETS,120,MINNESOTA TIMBERWOLVES,126,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,0.507,0.451,0.324,0.363,28.1,73.0,51.7,73.8,7.7,13.0,10.6,100.0,102.6,107.7,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,14,26,0.492,0.454,0.505,0.394,27.0,71.9,48.3,67.4,8.5,11.6,9.9,100.0,107.7,102.6,CHA,MIN
"Wed, Feb 16, 2022",8:00p,TORONTO RAPTORS,103,MINNESOTA TIMBERWOLVES,91,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,0.534,0.5,0.284,0.216,20.0,86.7,53.3,52.5,7.1,17.1,11.9,100.0,104.5,92.3,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,17,18,0.507,0.455,0.545,0.377,13.3,80.0,46.7,76.7,6.1,11.1,15.9,100.0,92.3,104.5,TOR,MIN
"Thu, Feb 24, 2022",8:00p,MEMPHIS GRIZZLIES,114,MINNESOTA TIMBERWOLVES,119,38,98,0.388,9,31,0.29,29,40,0.725,26,33,59,25,9,7,16,21,0.493,0.434,0.316,0.408,46.4,73.3,58.4,65.8,9.0,13.7,12.2,100.0,113.5,118.5,43,93,0.462,16,42,0.381,17,25,0.68,12,30,42,26,6,11,12,27,0.572,0.548,0.452,0.269,26.7,53.6,41.6,60.5,6.0,16.4,10.3,100.0,118.5,113.5,MEM,MIN
"Fri, Feb 25, 2022",8:00p,PHILADELPHIA 76ERS,133,MINNESOTA TIMBERWOLVES,102,42,82,0.512,19,39,0.487,30,36,0.833,6,36,42,30,10,0,12,23,0.68,0.628,0.476,0.439,15.8,80.0,50.6,71.4,9.9,0.0,10.9,100.0,131.1,100.5,36,86,0.419,9,39,0.231,21,25,0.84,9,32,41,23,4,1,16,27,0.526,0.471,0.453,0.291,20.0,84.2,49.4,63.9,3.9,2.3,14.2,100.0,100.5,131.1,PHI,MIN
"Mon, Feb 28, 2022",7:00p,MINNESOTA TIMBERWOLVES,127,CLEVELAND CAVALIERS,122,47,86,0.547,18,42,0.429,15,19,0.789,8,23,31,30,12,6,13,31,0.673,0.651,0.488,0.221,22.2,69.7,44.9,63.8,12.3,16.2,12.1,100.0,129.9,124.8,39,74,0.527,15,37,0.405,29,34,0.853,10,28,38,29,5,3,22,17,0.686,0.628,0.5,0.459,30.3,77.8,55.1,74.4,5.1,6.8,19.8,100.0,124.8,129.9,MIN,CLE
"Tue, Mar 1, 2022",8:00p,GOLDEN STATE WARRIORS,114,MINNESOTA TIMBERWOLVES,129,41,90,0.456,13,45,0.289,19,22,0.864,8,32,40,26,11,3,17,25,0.572,0.528,0.5,0.244,18.2,84.2,48.8,63.4,10.3,6.1,14.6,100.0,106.9,120.9,47,89,0.528,16,40,0.4,19,23,0.826,6,36,42,27,10,2,16,20,0.651,0.618,0.449,0.258,15.8,81.8,51.2,57.4,9.4,4.4,13.9,100.0,120.9,106.9,GSW,MIN
"Fri, Mar 4, 2022",8:00p,MINNESOTA TIMBERWOLVES,138,OKLAHOMA CITY THUNDER,101,49,91,0.538,22,47,0.468,18,23,0.783,7,34,41,35,17,7,18,17,0.682,0.659,0.516,0.253,18.4,81.0,51.3,71.4,15.6,13.7,15.1,100.0,127.0,92.9,37,86,0.43,9,35,0.257,18,21,0.857,8,31,39,19,12,4,23,16,0.53,0.483,0.407,0.244,19.0,81.6,48.8,51.4,11.0,9.1,19.5,100.0,92.9,127.0,MIN,OKC
"Sat, Mar 5, 2022",8:00p,PORTLAND TRAIL BLAZERS,121,MINNESOTA TIMBERWOLVES,135,40,85,0.471,16,38,0.421,25,30,0.833,11,30,41,24,5,1,16,23,0.616,0.565,0.447,0.353,25.0,76.9,49.4,60.0,5.0,2.1,14.0,100.0,121.3,135.4,48,85,0.565,15,37,0.405,24,29,0.828,9,33,42,36,10,7,11,21,0.69,0.653,0.435,0.341,23.1,75.0,50.6,75.0,10.0,14.9,10.1,100.0,135.4,121.3,POR,MIN
"Mon, Mar 7, 2022",8:00p,PORTLAND TRAIL BLAZERS,81,MINNESOTA TIMBERWOLVES,124,23,83,0.277,7,28,0.25,28,38,0.737,8,34,42,11,10,5,18,30,0.406,0.319,0.337,0.458,14.3,64.2,38.5,47.8,9.2,10.2,15.3,100.0,74.3,113.8,38,92,0.413,13,43,0.302,35,44,0.795,19,48,67,21,10,9,22,25,0.557,0.484,0.467,0.478,35.8,85.7,61.5,55.3,9.2,16.4,16.5,100.0,113.8,74.3,POR,MIN
"Wed, Mar 9, 2022",8:00p,OKLAHOMA CITY THUNDER,102,MINNESOTA TIMBERWOLVES,132,36,87,0.414,14,43,0.326,16,24,0.667,9,33,42,26,8,0,16,18,0.523,0.494,0.494,0.276,17.6,84.6,46.7,72.2,7.7,0.0,14.1,100.0,98.7,127.8,45,86,0.523,22,52,0.423,20,26,0.769,6,42,48,34,10,5,14,18,0.677,0.651,0.605,0.302,15.4,82.4,53.3,75.6,9.7,11.4,12.6,100.0,127.8,98.7,OKC,MIN
"Fri, Mar 11, 2022",7:00p,MINNESOTA TIMBERWOLVES,110,ORLANDO MAGIC,118,41,90,0.456,15,45,0.333,13,13,1.0,5,32,37,24,8,5,9,24,0.575,0.539,0.5,0.144,11.4,76.2,43.0,58.5,8.2,10.9,8.6,100.0,113.1,121.3,40,86,0.465,16,40,0.4,22,25,0.88,10,39,49,31,4,3,12,11,0.608,0.558,0.465,0.291,23.8,88.6,57.0,77.5,4.1,6.7,11.0,100.0,121.3,113.1,MIN,ORL
"Sat, Mar 12, 2022",8:00p,MINNESOTA TIMBERWOLVES,113,MIAMI HEAT,104,35,83,0.422,15,42,0.357,28,32,0.875,6,40,46,21,12,5,15,19,0.582,0.512,0.506,0.386,12.5,78.4,46.5,60.0,11.5,11.6,13.4,100.0,108.6,99.9,35,88,0.398,15,45,0.333,19,25,0.76,11,42,53,23,7,1,18,24,0.525,0.483,0.511,0.284,21.6,87.5,53.5,65.7,6.7,2.4,15.4,100.0,99.9,108.6,MIN,MIA
